Interval,63.0000,usec
pin0,pin1
512,669
511,655
510,651
511,646
511,639
510,636
510,632
510,624
511,612
510,606
510,601
510,600
512,591
511,579
510,572
511,568
510,566
511,551
510,546
510,545
510,531
510,524
511,521
509,508
511,504
510,493
510,492
510,479
511,478
511,465
511,466
511,451
510,441
511,440
510,429
510,427
511,417
510,408
509,409
511,397
511,388
510,391
511,379
510,370
510,363
510,366
511,355
510,347
510,348
510,339
511,332
511,324
512,318
510,312
510,312
511,310
510,300
510,291
510,283
511,276
510,270
511,265
510,260
510,255
510,251
510,247
509,243
510,239
511,228
511,224
510,220
510,216
511,213
511,211
511,207
510,206
510,202
511,198
511,195
510,197
510,195
510,194
511,190
511,187
510,192
510,188
511,184
511,182
509,187
511,183
510,180
511,183
510,180
510,178
511,184
511,179
510,176
510,180
511,177
511,175
510,176
510,176
511,173
510,171
510,178
510,173
510,170
511,174
511,172
510,178
511,172
511,170
510,174
510,172
510,176
512,172
511,176
510,173
511,178
510,174
511,179
510,176
511,181
510,185
511,182
511,187
509,192
510,198
511,199
511,198
510,204
510,210
510,220
511,223
511,227
509,230
511,230
511,236
511,243
510,253
511,255
511,259
510,260
509,268
510,280
510,284
511,287
511,287
511,295
511,305
510,309
510,312
511,316
510,327
511,331
511,331
511,343
510,347
510,345
511,360
509,363
510,367
511,376
510,378
510,390
511,395
510,401
511,412
511,411
511,423
510,432
511,433
510,444
510,452
510,455
510,462
511,472
510,480
510,487
510,496
511,503
511,511
511,518
510,525
510,532
510,540
511,545
510,552
510,560
511,566
510,577
511,584
510,591
511,596
511,601
511,614
512,619
510,624
510,628
510,633
511,634
510,649
509,654
511,659
511,660
511,673
510,678
510,681
510,691
511,696
510,697
510,707
511,711
511,718
511,723
510,732
510,734
511,743
511,750
510,753
510,760
511,763
511,771
511,777
510,779
510,786
510,793
509,795
511,801
511,807
511,808
511,815
510,815
510,822
511,821
511,827
510,828
510,828
510,828
510,828
511,834
511,835
510,834
511,831
511,839
509,839
510,839
511,839
511,838
511,844
510,845
511,845
510,844
510,844
510,844
511,843
511,849
511,849
510,849
511,849
510,848
511,847
510,846
511,852
511,853
510,853
510,852
511,852
511,853
510,853
511,852
510,852
511,852
510,852
511,851
509,851
511,851
511,851
511,851
510,845
511,845
510,845
511,836
510,839
510,830
511,831
511,825
510,825
511,819
511,811
511,809
511,807
510,801
510,793
510,787
511,787
511,783
510,776
511,771
510,760
510,756
510,753
510,748
511,745
509,739
511,733
509,723
511,719
511,716
510,711
511,710
511,704
510,696
511,691
511,684
510,675
511,670
510,665
510,660
511,655
511,654
512,647
511,639
510,632
511,621
512,615
510,611
510,608
510,600
511,588
511,583
509,578
510,574
511,560
512,556
510,555
509,543
511,534
510,533
511,518
509,514
511,502
511,498
511,487
510,483
510,473
510,470
510,459
510,455
509,446
510,441
511,434
511,423
510,425
510,412
510,413
510,399
510,391
510,392
510,382
511,374
511,367
510,363
511,357
511,350
511,344
511,344
510,334
509,327
511,321
511,315
511,312
510,302
510,295
511,295
510,284
511,279
511,273
509,268
511,263
511,258
511,252
512,248
509,244
511,241
511,230
510,225
510,223
510,219
511,220
510,216
510,209
510,207
511,203
511,199
511,195
510,199
510,198
510,192
511,191
510,195
510,194
510,188
511,184
511,192
511,185
509,183
511,180
511,184
511,179
510,177
510,185
510,178
511,176
511,179
511,176
510,182
511,177
510,175
512,179
510,174
510,172
511,179
511,174
511,171
509,178
509,173
510,171
511,176
511,172
510,169
510,174
511,171
511,179
510,172
511,176
510,175
511,179
512,176
510,183
510,184
511,182
511,188
510,193
511,195
510,194
510,199
510,204
511,213
511,217
511,220
510,219
510,225
511,231
510,241
510,244
510,248
510,248
511,255
510,262
510,271
511,275
511,278
510,281
510,291
510,297
510,300
512,300
510,310
510,318
511,319
511,327
510,335
510,337
511,339
511,352
510,355
510,359
511,368
511,368
511,382
510,384
510,395
512,393
511,407
510,408
510,415
510,428
511,431
512,440
510,448
511,456
511,456
510,462
511,475
511,483
511,491
511,499
510,507
510,514
511,521
510,527
510,536
511,542
510,548
510,555
510,558
511,575
510,582
511,587
510,593
510,599
510,604
511,615
511,622
510,627
511,632
511,636
510,647
511,652
510,656
510,657
510,671
510,675
509,679
510,684
511,694
510,696
510,705
511,710
510,711
510,722
511,724
509,734
510,742
511,744
511,752
511,754
510,763
510,769
512,768
511,779
511,786
510,783
511,793
510,799
511,801
511,807
511,814
511,815
510,820
510,820
510,819
510,827
511,827
511,827
510,832
511,833
511,833
510,833
510,839
510,839
510,839
511,839
510,839
509,844
510,844
510,844
510,843
511,844
510,839
510,847
511,847
509,847
510,847
510,847
511,847
511,851
511,851
510,851
512,851
511,851
509,850
510,850
512,849
511,849
511,847
510,853
511,854
510,854
511,854
511,854
510,853
511,852
511,852
510,847
510,844
510,846
510,846
510,836
510,839
510,831
510,833
511,824
511,827
511,821
511,814
511,816
510,809
510,801
512,796
511,796
511,791
511,784
510,779
511,769
511,765
509,760
511,760
511,753
511,748
512,742
510,734
511,726
510,721
511,717
510,713
511,712
510,707
510,700
511,694
511,688
511,679
512,671
511,667
511,663
510,657
510,653
510,652
511,643
510,636
510,624
511,618
511,612
511,608
510,604
510,595
510,584
511,580
510,577
511,568
511,558
509,552
510,549
511,536
511,531
510,527
511,515
511,514
511,499
509,499
508,483
511,484
509,470
510,472
510,455
511,455
511,443
510,433
510,429
512,422
511,412
511,415
511,401
511,393
510,391
511,382
510,382
510,374
511,365
511,357
510,355
510,348
510,341
511,334
510,327
511,331
511,320
511,313
510,307
510,300
510,295
511,289
510,283
510,278
510,273
511,268
511,262
511,257
511,255
510,241
511,238
510,233
508,230
511,226
511,222
511,221
510,219
510,206
511,209
511,204
511,206
511,199
510,195
510,193
