Interval,63.0000,usec
pin0,pin1
513,685
509,683
510,675
510,667
511,662
511,657
510,652
510,651
511,643
510,635
511,624
510,619
511,614
510,613
510,606
511,596
512,585
511,580
511,579
511,569
510,558
511,553
511,552
510,542
511,531
511,529
510,515
511,511
510,499
511,496
511,484
510,481
510,471
509,467
511,456
512,454
509,443
510,443
511,431
510,421
510,419
511,409
511,409
511,399
510,390
510,391
510,380
511,371
510,364
510,366
511,355
511,348
511,350
509,339
510,332
511,324
510,325
511,319
510,312
511,305
510,299
511,292
510,287
510,281
511,280
510,270
511,265
511,262
511,249
510,245
509,241
511,237
510,231
511,229
510,227
511,216
511,212
512,209
510,206
510,203
510,199
512,197
508,199
511,197
511,194
510,191
510,196
510,192
510,189
510,185
510,192
510,186
508,184
511,187
511,187
511,182
510,179
511,185
511,181
510,178
510,182
510,179
510,177
510,179
511,177
510,175
511,175
510,176
510,174
510,172
511,176
511,173
511,173
510,175
510,172
510,179
510,174
511,174
510,174
510,177
511,175
510,172
510,175
511,174
512,177
508,183
511,179
511,183
510,190
510,189
511,188
510,194
511,199
510,206
510,207
510,209
511,212
511,218
510,224
510,233
511,238
510,241
509,244
510,248
511,248
511,257
511,268
511,271
510,275
510,277
510,284
511,294
511,296
511,295
511,302
511,314
508,318
511,318
511,332
510,335
510,334
511,344
511,352
510,353
510,365
510,368
510,370
510,381
510,385
510,393
511,399
510,406
510,415
511,415
511,427
512,436
510,435
510,447
511,455
511,463
510,465
511,472
510,482
511,490
512,498
510,505
510,513
510,520
511,526
511,535
509,541
510,547
511,550
511,560
510,564
510,582
510,587
511,591
511,598
511,603
511,615
510,621
510,625
511,631
510,636
511,639
511,652
510,655
510,660
509,671
511,675
511,679
510,683
510,692
511,696
510,700
510,709
511,711
511,721
511,723
509,732
510,735
510,743
511,744
511,755
510,763
511,764
510,772
510,780
511,780
511,788
510,787
510,798
510,799
509,806
510,806
510,814
510,812
510,820
510,820
511,827
511,827
511,828
511,828
510,833
511,833
511,833
511,833
510,830
511,839
510,839
509,838
511,836
511,843
509,843
510,843
511,844
511,844
511,844
510,844
511,844
511,844
510,842
510,849
511,849
510,849
512,848
510,848
510,847
510,847
510,844
511,847
511,847
510,852
510,851
510,851
511,849
511,849
511,847
510,847
510,844
511,844
510,845
511,846
511,846
510,845
511,839
510,839
509,833
511,835
511,828
511,823
510,824
511,817
511,809
511,810
509,803
510,793
510,791
512,792
511,785
510,780
510,771
510,765
510,761
511,760
510,755
510,749
509,743
510,736
511,728
511,723
509,719
511,715
511,713
511,707
510,701
509,694
511,687
511,679
512,675
511,670
508,666
511,662
511,659
511,652
510,644
510,636
511,626
510,621
511,616
509,615
510,606
511,593
511,588
511,583
510,580
510,568
511,561
510,558
510,551
510,540
511,536
510,531
511,519
510,519
510,503
510,499
511,487
510,485
510,473
511,471
512,460
511,455
509,446
510,446
511,433
511,430
511,421
511,412
511,412
510,399
511,391
510,390
510,382
511,381
510,371
510,364
510,355
511,356
511,348
510,339
511,332
511,334
510,326
510,319
510,312
510,307
511,300
511,294
510,287
509,283
511,278
511,272
510,267
510,262
510,259
511,247
511,241
510,236
511,232
512,228
511,225
510,221
511,217
511,214
510,215
510,207
511,208
510,201
510,198
510,195
509,198
510,195
509,191
510,195
510,192
510,188
511,185
511,189
511,186
511,183
511,181
510,184
510,180
511,184
511,182
510,179
509,179
510,179
511,176
511,182
510,177
510,175
510,180
511,176
510,173
510,179
511,175
511,172
511,178
510,174
511,172
510,177
510,174
511,172
510,179
511,174
510,175
511,176
511,172
511,177
510,174
510,177
511,184
510,181
510,183
510,187
511,195
510,193
510,193
511,199
511,204
511,208
511,217
510,221
508,224
511,227
511,228
511,235
511,240
511,251
510,254
511,257
511,257
512,264
511,276
510,280
510,284
511,284
510,291
510,302
510,305
510,308
511,311
511,323
511,327
510,328
511,335
510,344
511,348
510,350
511,361
510,359
510,375
510,376
511,387
511,390
511,399
509,398
510,412
510,415
511,423
511,432
510,435
510,440
511,451
511,460
511,469
511,468
510,478
511,487
511,494
511,502
509,510
510,517
510,520
510,527
510,537
510,543
511,547
511,555
510,571
511,578
511,583
510,590
510,595
510,596
511,604
511,619
509,624
510,630
510,634
510,636
511,650
511,655
511,659
510,664
510,673
510,678
510,681
511,688
511,695
510,698
510,707
510,711
511,711
511,723
510,732
510,735
511,743
511,745
509,754
510,756
511,764
511,771
510,777
510,780
510,787
511,787
510,795
511,801
511,802
512,808
511,814
511,815
510,820
512,822
510,822
510,828
510,828
510,828
510,828
510,831
511,835
509,835
510,834
510,834
510,839
510,839
511,840
511,840
510,839
510,838
510,845
511,845
511,846
511,846
510,846
510,844
511,841
510,849
510,849
511,849
510,849
510,848
510,848
510,847
511,845
510,851
511,851
510,852
511,851
511,851
509,851
508,851
511,851
510,851
511,851
510,851
511,850
511,849
511,841
509,844
511,844
510,834
511,838
510,828
508,831
510,826
512,820
511,820
510,813
510,807
511,807
511,801
510,794
510,787
511,785
511,783
511,776
510,770
511,761
510,756
510,752
510,751
510,746
511,740
510,734
511,728
511,719
511,715
511,710
510,705
509,705
511,700
511,693
511,687
510,680
511,670
511,665
511,660
511,655
510,652
511,648
511,641
511,633
510,622
511,616
511,612
510,611
510,602
511,590
510,583
511,579
511,577
509,568
511,556
511,552
511,550
511,536
510,531
511,527
511,515
510,513
510,499
510,497
511,484
511,485
510,470
509,467
511,455
511,457
511,444
511,435
511,432
511,421
510,420
511,409
511,399
511,399
510,390
511,387
511,380
511,371
510,364
508,363
511,355
510,348
510,348
511,339
511,332
510,326
512,318
511,321
511,312
511,300
511,294
511,288
510,283
510,277
511,271
511,268
511,262
510,257
512,252
512,243
511,246
510,240
510,229
511,225
510,222
509,217
510,215
510,211
511,207
510,204
510,202
511,199
510,195
510,201
510,196
510,193
510,190
511,193
511,190
512,188
510,184
511,190
511,185
511,183
511,179
510,184
510,181
511,179
511,182
510,179
510,176
511,179
510,177
510,179
510,178
510,175
511,177
