Interval,63.0000,usec
pin0,pin1
512,596
509,587
510,581
510,575
511,575
511,563
510,554
510,550
510,545
511,532
511,527
510,524
510,511
510,508
511,496
511,494
510,480
511,479
511,467
510,465
511,454
510,444
511,444
511,432
510,423
511,424
510,412
511,403
510,404
511,391
511,384
510,384
511,374
510,366
510,365
510,356
511,349
511,350
510,341
509,334
511,327
511,326
512,319
511,316
511,307
510,303
510,297
511,283
509,285
510,276
510,266
511,260
511,255
511,252
510,247
511,241
511,239
511,228
509,224
511,220
511,216
511,214
511,211
512,211
511,207
510,201
510,199
510,195
511,193
510,189
510,193
511,190
510,188
511,184
510,190
510,185
512,184
510,180
511,188
511,181
510,178
510,182
510,179
510,181
512,180
510,177
510,179
511,180
511,176
511,174
511,180
510,175
510,172
510,177
511,174
511,172
511,177
511,173
511,170
511,177
510,172
512,169
510,177
509,171
511,175
512,172
510,170
511,174
511,172
510,179
509,173
511,178
510,184
511,180
511,184
510,190
510,198
511,199
511,197
510,203
510,207
511,217
510,221
511,225
510,228
511,228
511,235
511,241
510,251
510,254
511,257
510,259
510,267
510,278
510,280
509,280
511,286
511,294
511,302
510,304
511,305
510,319
511,323
510,322
511,331
511,340
510,344
509,345
511,358
510,359
511,361
511,374
509,376
511,387
510,395
510,399
512,408
510,407
511,420
511,429
511,430
511,441
510,450
510,457
511,455
510,468
510,477
511,484
510,493
510,500
511,508
511,515
510,524
510,531
511,537
510,545
511,551
511,558
510,564
511,571
510,583
511,583
510,595
510,601
511,607
510,611
511,614
511,628
512,633
510,639
511,643
512,643
511,659
511,664
510,667
511,671
511,681
510,686
510,685
510,700
511,704
511,707
511,716
511,719
512,728
510,729
510,739
510,748
512,750
511,758
510,755
510,767
510,774
510,780
510,783
511,790
511,788
511,798
511,803
510,809
511,811
511,817
510,817
510,824
511,824
511,824
510,830
511,831
510,830
511,836
510,836
510,836
510,836
510,835
511,841
511,841
511,841
511,841
509,842
510,839
511,846
510,847
510,847
510,846
511,846
510,845
511,846
510,842
511,847
511,851
509,851
510,851
511,850
511,849
510,849
511,847
511,847
511,848
510,849
511,846
510,854
511,853
511,853
510,852
510,852
512,852
511,852
510,847
510,844
511,845
511,845
510,839
510,839
510,839
511,832
511,829
509,826
512,818
510,820
510,814
512,804
510,802
511,801
511,795
510,787
511,780
510,779
510,777
511,770
510,764
510,754
510,749
510,745
510,745
510,739
511,734
511,728
511,722
511,712
510,707
510,703
511,698
510,694
511,692
510,686
511,679
510,674
510,664
510,657
511,652
510,647
508,643
511,639
511,632
511,620
510,615
511,610
511,606
510,600
509,587
509,582
511,577
511,575
511,559
510,555
510,553
512,544
510,533
511,534
511,516
511,513
511,500
510,497
511,486
511,483
511,472
511,468
511,459
511,455
510,444
510,439
510,432
511,423
511,423
511,412
510,404
512,400
510,391
510,391
510,381
511,372
510,364
510,368
511,356
510,348
511,351
510,340
510,334
510,327
509,319
510,319
511,316
510,311
510,303
510,295
510,284
510,277
511,273
511,267
510,263
511,256
510,252
510,252
510,242
512,233
510,229
510,225
511,221
511,217
511,215
510,211
512,207
511,204
511,199
510,197
511,194
512,199
511,193
510,192
511,188
511,186
511,187
510,190
510,184
510,181
511,184
512,183
510,179
511,180
510,179
511,177
510,182
511,178
510,176
510,179
511,177
511,175
510,173
510,176
511,173
511,176
511,175
510,172
511,176
511,173
510,171
510,177
510,172
510,171
511,175
510,172
511,169
511,174
510,171
511,176
511,173
510,175
511,174
510,179
510,176
510,182
510,187
510,184
511,188
511,194
510,199
510,201
511,200
511,207
511,211
511,220
510,227
510,230
509,233
511,234
512,241
510,251
510,255
511,259
510,259
510,265
510,278
511,281
511,285
511,284
510,291
511,303
511,307
511,304
509,316
511,323
511,327
511,329
510,340
510,344
511,345
511,357
510,359
510,369
511,374
511,378
510,386
510,396
510,399
511,408
511,406
510,420
509,430
511,428
511,440
510,449
511,451
511,455
510,467
511,476
510,483
511,492
511,499
510,507
510,515
511,521
511,528
510,536
511,542
510,548
510,556
510,558
510,567
511,582
510,588
511,593
510,599
511,600
510,608
510,622
511,627
511,632
510,637
511,644
509,652
510,657
510,662
511,670
510,676
511,680
511,684
510,691
511,698
511,702
510,702
511,715
510,724
510,727
511,735
510,738
510,747
510,749
511,756
510,764
510,766
510,774
511,780
511,782
510,790
510,796
511,797
510,803
511,805
510,811
510,817
510,818
511,825
510,824
511,822
510,830
510,830
510,828
511,836
510,836
511,836
510,834
511,835
511,841
510,841
510,841
511,841
511,839
511,840
510,847
510,846
512,846
510,845
510,845
511,843
511,844
510,849
511,851
510,850
511,849
511,850
510,849
510,848
511,846
511,847
510,847
510,847
510,852
510,853
510,853
510,853
511,852
510,853
511,852
510,852
511,851
511,852
511,846
511,844
511,845
510,841
510,839
511,838
511,833
510,827
511,826
510,817
510,820
510,813
511,803
511,799
510,801
511,795
510,785
510,780
510,778
510,775
510,771
511,764
511,757
510,748
510,744
510,740
510,740
510,735
510,728
510,721
511,711
511,707
510,703
511,697
511,694
510,692
510,686
511,679
512,673
510,667
509,657
510,652
511,647
510,643
510,639
508,632
510,624
510,614
510,608
511,604
510,600
511,591
511,580
510,575
510,575
510,566
509,553
510,550
511,545
511,532
510,527
510,516
510,512
511,500
510,496
510,485
511,481
511,473
512,468
510,460
511,455
510,444
510,444
510,432
509,428
510,419
510,409
509,409
511,398
510,390
511,389
510,380
510,378
510,371
511,363
510,355
511,353
511,347
511,339
510,332
510,325
511,327
511,318
508,312
510,305
511,299
511,294
509,287
509,285
511,277
511,271
510,263
512,255
511,250
511,246
510,247
510,238
511,227
511,230
511,220
512,216
511,214
510,210
510,206
512,204
511,200
511,198
509,194
511,192
511,192
510,195
511,190
511,187
510,184
511,190
511,185
510,183
510,180
512,185
510,182
511,179
509,176
511,181
509,177
511,182
511,179
510,176
511,176
511,177
511,175
510,172
511,176
510,174
510,176
509,175
511,172
511,171
510,174
511,172
509,169
511,172
510,170
511,176
510,172
511,169
511,172
510,170
510,174
511,172
510,179
510,174
512,179
511,184
511,181
510,187
510,194
512,195
510,193
510,198
511,204
510,213
510,217
510,220
511,220
510,225
511,231
511,241
509,246
510,248
510,248
510,255
511,262
511,271
510,275
510,275
511,281
511,289
510,297
510,300
510,300
510,307
511,319
510,320
511,323
511,335
510,338
509,337
511,352
511,355
510,357
510,369
511,371
511,382
510,385
510,395
511,398
511,408
510,408
510,422
510,429
511,431
511,440
510,449
511,458
511,455
510,467
511,476
511,484
510,492
511,500
510,508
510,515
512,521
511,529
511,536
510,543
510,550
510,555
510,558
510,575
511,582
511,588
510,594
510,600
510,600
510,615
511,622
510,627
511,632
510,637
510,648
510,652
511,657
511,662
510,664
510,676
511,679
511,684
510,690
511,699
510,702
511,711
510,715
510,723
511,726
511,735
511,737
511,746
510,753
510,756
510,764
510,766
510,774
511,781
511,783
510,790
511,788
511,798
510,804
511,811
510,811
510,817
511,818
510,824
511,824
511,828
511,830
510,830
511,829
511,835
510,836
511,836
511,833
511,840
511,841
510,842
511,841
512,841
511,841
511,846
510,845
510,847
511,846
511,846
510,844
511,843
511,849
510,850
510,849
511,849
510,850
510,849
511,849
511,846
510,846
510,846
509,847
511,848
510,848
511,854
510,854
511,853
511,852
511,853
510,852
509,851
511,852
511,851
510,845
510,845
511,847
510,839
510,839
511,834
511,834
511,825
510,828
510,822
510,813
511,814
511,807
511,799
511,798
511,796
511,790
511,780
510,775
511,771
511,771
511,764
510,759
510,752
511,743
510,739
511,734
511,731
510,729
511,724
511,719
510,712
510,705
511,699
510,689
509,685
510,679
510,676
510,671
510,670
510,664
511,657
510,649
510,638
511,632
509,627
511,623
510,620
511,612
512,601
511,593
510,589
510,588
511,577
512,567
511,563
510,560
510,550
510,540
510,540
511,524
511,519
511,512
511,504
510,499
509,487
510,486
510,473
511,472
510,460
510,449
512,448
511,437
511,436
510,425
510,415
512,414
511,404
511,403
511,393
511,385
511,384
510,375
510,367
511,364
510,358
510,350
511,344
511,335
511,339
511,333
510,321
510,316
511,308
510,303
510,295
510,290
512,284
511,279
510,273
511,269
511,263
510,259
511,255
510,249
511,239
510,235
510,231
510,227
511,224
510,224
509,211
510,207
511,204
511,201
510,198
509,204
511,192
511,196
510,193
511,189
510,187
509,184
511,191
511,186
511,184
511,180
511,187
511,182
510,179
511,186
511,180
510,177
510,182
511,178
512,176
511,180
510,177
510,175
510,172
511,179
509,174
511,172
510,176
510,173
510,171
511,176
511,172
510,175
510,173
511,171
511,176
511,172
510,170
509,177
511,172
511,177
511,172
510,177
512,174
511,180
510,176
511,180
511,187
511,183
509,188
510,193
510,199
510,201
510,201
510,207
510,212
511,219
511,227
510,230
511,231
511,235
510,240
511,247
510,255
511,259
510,263
510,263
510,273
510,283
510,286
510,288
510,291
511,299
511,307
511,311
511,312
511,326
511,328
510,327
511,337
509,345
512,348
511,353
510,363
510,360
510,376
511,374
511,388
511,387
510,399
511,404
511,412
511,422
510,423
510,433
511,442
511,446
510,448
510,462
511,470
510,473
510,476
510,486
510,492
511,504
509,508
510,517
511,532
510,534
511,547
510,553
511,560
511,566
510,572
510,578
511,583
510,590
511,603
510,608
511,613
510,620
510,620
510,631
511,641
510,647
511,652
511,655
510,666
508,671
511,675
511,678
511,688
510,692
510,696
510,704
511,707
511,718
511,720
511,729
510,731
511,739
511,748
510,750
511,758
511,760
510,768
510,775
510,782
512,783
511,791
509,788
511,799
511,806
511,807
511,812
510,818
510,819
510,824
511,824
510,823
510,831
511,831
511,831
511,836
510,837
510,837
512,838
511,836
511,836
511,843
511,843
510,842
510,841
509,844
510,847
511,847
510,847
510,847
511,846
510,846
511,844
509,850
511,851
511,850
510,850
511,849
510,846
511,846
510,852
