Interval,63.0000,usec
pin0,pin1
513,297
510,294
510,288
510,283
511,278
511,274
511,268
511,263
510,252
510,246
511,242
510,239
510,234
510,230
510,220
511,216
511,222
510,209
511,206
510,203
510,199
509,203
509,199
510,195
512,192
511,194
511,196
510,190
510,188
511,188
510,191
511,184
510,182
510,185
509,182
510,179
510,182
511,180
509,177
510,176
510,182
511,177
511,175
511,173
510,177
510,174
510,171
510,179
510,172
511,176
511,174
511,171
510,169
510,175
510,171
511,174
510,172
509,169
511,177
511,171
511,172
510,173
510,170
511,174
510,171
510,176
509,179
511,178
511,183
511,188
509,184
510,189
511,193
511,203
511,206
510,207
511,207
510,213
510,220
511,227
511,233
510,236
510,240
510,241
510,248
510,259
510,263
509,267
511,267
511,274
511,286
509,289
511,292
511,295
510,307
510,311
510,312
511,319
511,327
511,332
510,331
510,344
510,348
511,349
510,363
510,365
511,376
511,377
511,388
509,390
511,399
511,400
511,412
510,422
510,423
511,432
512,441
510,444
510,449
510,455
510,469
510,477
510,486
511,485
511,494
511,500
510,515
511,524
510,531
510,538
511,545
510,551
510,559
511,565
511,572
510,577
510,590
510,595
511,601
511,607
511,612
510,617
511,628
510,635
510,639
511,643
510,648
511,659
511,664
510,667
509,678
511,681
511,685
510,687
510,699
510,702
511,711
511,715
510,723
510,727
511,736
510,737
511,747
510,745
510,756
512,764
510,763
511,774
511,781
510,782
510,790
510,796
509,796
511,803
512,810
512,811
510,816
511,817
511,824
511,824
511,829
510,830
509,829
510,828
511,835
510,835
510,835
511,834
510,840
510,840
510,839
511,839
512,838
510,845
511,846
510,846
510,845
511,844
510,845
510,849
511,849
510,849
510,847
510,847
510,847
511,854
511,853
510,854
510,854
511,853
511,853
511,853
510,852
510,852
511,852
509,851
510,851
510,851
511,851
510,850
511,849
510,847
510,849
510,849
509,849
510,841
510,843
510,842
510,836
510,831
509,831
511,823
510,824
512,818
510,811
510,812
511,806
511,799
511,792
510,790
511,787
511,781
511,774
510,766
511,761
511,758
510,756
510,750
510,743
511,738
511,732
510,723
510,718
510,713
510,708
511,704
511,703
511,697
510,691
511,684
510,679
510,668
511,663
511,657
511,652
511,647
511,646
511,638
511,631
511,619
509,611
511,608
510,603
510,599
511,585
510,579
510,574
510,571
511,557
510,551
510,547
510,543
511,529
510,525
510,516
510,509
510,504
510,492
510,489
510,479
510,478
510,463
511,463
511,451
510,441
510,439
511,429
510,419
510,422
511,408
511,403
511,398
511,388
512,388
510,379
511,371
511,363
511,363
511,354
510,347
510,347
510,344
511,332
510,324
510,319
509,316
511,305
510,304
511,300
510,287
511,281
511,275
510,271
511,265
510,260
511,255
510,254
511,241
510,236
511,231
511,228
510,224
509,220
511,217
510,215
511,214
511,210
510,198
511,203
511,202
510,195
509,193
511,195
511,192
509,189
511,186
511,191
511,187
511,184
510,181
512,184
511,182
510,179
510,183
510,179
510,177
509,182
509,179
510,176
511,174
509,180
510,174
510,177
510,179
510,174
511,171
511,174
510,173
511,171
510,174
511,172
510,170
511,175
510,172
510,169
510,176
511,170
510,172
510,172
510,169
511,176
510,172
511,178
510,173
511,177
510,183
510,187
510,184
511,188
511,193
511,201
510,204
510,207
511,206
510,212
511,218
510,227
511,231
