Interval,63.0000,usec
pin0,pin1
513,401
511,399
510,393
510,384
511,384
510,379
511,367
510,359
511,359
510,351
510,343
510,335
510,336
512,327
510,321
510,313
510,307
510,302
510,295
511,289
511,284
511,280
511,273
510,268
510,263
511,260
510,248
511,243
510,239
510,235
510,231
511,227
511,224
510,223
512,216
511,207
511,208
510,200
510,198
511,201
511,198
511,195
510,199
511,195
511,192
510,189
511,186
510,193
510,187
511,184
510,182
511,185
511,183
510,179
511,184
511,180
510,177
511,184
511,178
511,176
511,179
511,177
511,175
511,182
509,175
511,172
512,176
510,175
511,172
511,177
511,174
510,172
510,179
510,173
510,171
510,175
510,172
511,178
511,173
511,172
511,175
510,172
510,176
510,180
510,179
511,187
510,188
510,185
510,189
511,194
510,203
511,206
510,207
511,207
511,213
511,220
510,229
511,231
510,236
510,239
510,240
510,248
509,254
511,263
511,267
511,270
510,271
510,281
511,288
510,292
511,295
511,297
511,310
510,313
510,312
511,321
511,331
511,334
510,334
511,348
511,351
511,352
510,364
510,363
510,377
511,380
511,391
510,393
510,403
509,402
510,415
510,418
511,427
510,436
509,446
510,447
510,455
510,464
511,473
510,470
510,479
510,489
510,497
511,504
511,512
511,515
510,534
512,540
510,547
510,554
511,560
511,567
510,572
511,574
511,585
509,597
511,601
511,608
511,612
511,615
511,629
511,634
511,639
510,643
510,654
511,659
510,663
510,666
510,678
511,681
511,686
511,689
511,700
511,703
510,705
510,715
510,721
511,728
511,736
510,737
510,747
510,748
512,756
511,764
510,766
510,774
510,782
510,782
510,790
510,788
510,798
510,804
511,805
510,812
510,808
510,818
511,818
511,824
511,824
510,825
510,823
511,831
511,831
511,831
510,828
510,836
511,835
511,835
511,840
511,840
512,840
510,839
511,839
510,845
510,845
510,844
511,844
510,844
509,843
510,847
510,848
511,848
510,847
510,847
511,847
510,847
510,847
511,847
510,845
510,847
510,846
509,845
511,847
511,847
510,846
510,846
511,846
511,845
512,846
511,847
510,847
511,847
511,847
510,839
510,841
511,836
511,835
510,830
509,828
