Interval,63.0000,usec
pin0,pin1
510,212
511,209
510,206
510,203
511,199
510,196
511,194
510,191
511,193
511,191
510,188
509,185
511,191
511,186
510,184
510,183
512,188
511,183
511,179
511,184
511,182
511,179
510,182
510,179
510,177
511,179
510,178
511,176
510,180
512,176
510,175
511,177
511,176
510,174
510,171
510,175
512,172
511,177
510,174
510,171
511,178
511,173
509,175
511,173
511,176
510,175
511,172
510,176
511,174
511,178
511,183
511,180
512,185
510,193
510,195
510,193
510,199
511,204
510,212
511,215
511,216
510,219
511,225
511,231
510,240
511,243
510,244
511,247
511,254
511,263
510,269
510,271
511,272
511,280
511,290
510,294
510,296
511,299
511,307
510,315
510,318
511,321
511,333
510,336
510,335
511,349
510,352
510,353
510,366
511,366
510,379
510,381
511,391
510,391
511,404
511,403
511,415
511,425
510,423
511,436
511,446
510,454
511,455
510,465
510,473
511,481
510,486
511,488
511,498
511,504
511,511
510,519
510,526
511,536
510,543
510,556
510,563
510,571
510,577
510,583
510,590
510,596
511,602
510,608
510,613
511,625
510,631
511,636
512,639
511,644
511,655
510,661
510,665
510,670
511,679
510,684
508,688
510,691
510,701
511,704
511,705
511,717
510,726
511,728
511,737
511,738
510,747
511,753
510,753
510,764
511,771
510,778
510,776
510,786
510,792
511,795
511,802
510,803
510,810
510,811
511,817
511,817
510,824
508,824
510,824
510,831
512,831
510,828
510,835
510,836
510,836
510,836
511,836
511,835
510,842
510,843
510,842
511,842
510,841
510,839
510,843
510,847
511,846
510,846
511,844
511,849
510,848
511,847
510,844
510,851
510,851
509,851
512,850
511,849
511,849
510,846
511,847
511,854
511,852
511,852
510,851
511,851
509,851
510,851
512,851
511,850
510,850
510,849
510,844
511,843
511,843
510,836
511,836
510,831
510,825
510,826
510,819
510,812
510,814
511,807
511,800
510,792
511,790
510,788
510,782
511,774
512,768
511,764
510,764
510,757
512,751
512,745
510,736
510,732
511,728
510,723
510,723
511,716
511,710
510,704
511,696
510,688
510,683
510,679
511,673
510,671
510,667
511,660
511,654
511,644
510,636
510,631
511,626
509,625
510,617
511,608
510,596
510,591
511,588
511,583
510,569
511,564
510,560
511,556
511,543
511,539
510,534
510,523
511,519
510,507
510,506
510,492
511,492
509,477
510,478
510,463
510,464
511,450
510,440
510,438
510,428
511,430
510,415
509,412
511,408
510,396
510,396
510,385
510,377
511,378
511,368
510,359
511,352
511,355
511,344
510,336
510,328
510,323
511,327
510,316
511,309
511,303
511,296
511,291
511,285
510,280
511,275
510,271
510,264
510,253
511,248
511,244
510,240
511,236
510,231
511,228
510,226
509,215
510,219
510,207
510,204
511,201
511,198
511,204
511,200
510,195
511,192
512,189
511,196
510,190
510,186
511,184
511,190
511,185
511,183
511,187
510,183
510,180
511,183
510,181
511,178
511,176
510,179
511,176
511,180
510,179
511,176
509,179
511,176
510,174
511,177
510,174
510,173
511,176
510,174
510,171
511,179
511,173
511,171
510,174
511,172
511,177
511,174
511,171
511,175
511,172
511,180
510,174
510,179
511,186
510,186
510,185
510,190
510,195
510,201
510,204
510,207
511,207
510,215
510,224
511,228
511,231
510,235
511,235
510,241
510,248
511,258
511,262
510,264
510,265
511,273
511,284
511,287
510,287
511,292
510,303
511,307
510,310
511,312
510,326
509,327
511,327
511,342
510,345
510,344
510,359
508,361
511,363
510,376
510,376
511,388
511,388
512,401
510,403
510,413
510,423
510,423
511,433
510,443
510,444
510,454
511,463
509,472
510,472
511,480
511,489
510,497
510,504
511,512
511,515
510,524
510,533
510,540
510,548
510,560
511,568
510,574
510,580
511,585
511,598
511,604
510,609
510,615
511,619
511,624
511,635
510,639
511,643
511,647
511,660
510,664
510,667
511,668
511,681
511,686
510,684
511,699
511,702
510,705
511,715
510,718
510,727
510,736
511,738
510,747
510,749
511,756
511,764
510,766
510,774
511,781
511,782
509,790
510,792
510,798
510,804
512,806
510,812
510,812
510,819
511,819
510,825
511,825
510,824
511,831
511,831
510,835
511,836
511,836
510,836
510,836
509,834
511,842
511,843
511,843
510,843
511,842
511,842
511,847
509,846
510,846
511,846
510,846
510,845
510,845
510,850
511,851
510,850
510,850
511,850
511,849
510,849
510,847
511,847
511,847
510,848
511,854
510,853
511,853
509,853
510,853
510,852
511,853
511,852
511,851
511,847
511,841
511,844
511,844
510,835
511,838
510,830
510,831
511,825
510,818
510,818
510,812
510,804
510,803
511,799
511,792
511,783
509,781
511,781
511,776
510,769
511,764
512,753
511,749
511,745
510,745
510,739
511,733
511,728
510,719
510,711
511,707
511,703
511,698
510,697
511,691
510,686
511,679
510,673
511,668
511,656
510,652
511,647
510,641
511,639
511,632
510,624
511,612
510,608
510,603
511,601
510,591
511,579
511,575
510,574
510,559
511,553
511,549
510,543
510,531
510,527
510,515
511,511
510,505
511,496
510,491
511,480
511,478
510,467
510,464
511,454
511,444
510,441
511,431
511,430
511,419
508,409
511,411
511,399
511,392
510,388
511,380
510,371
510,364
511,364
511,355
511,348
510,350
511,340
510,334
510,327
510,327
510,319
509,313
510,307
510,300
511,295
509,288
511,287
512,278
510,276
510,271
511,255
511,251
511,246
509,241
511,238
511,235
511,231
510,220
510,217
510,214
510,210
511,206
511,204
510,199
510,198
511,194
511,198
509,195
510,192
510,188
510,185
510,190
509,187
511,187
510,181
510,184
510,182
510,179
511,183
510,179
511,183
511,180
510,178
510,181
510,179
511,176
510,174
511,179
509,176
511,176
511,177
511,174
510,171
510,175
511,172
510,176
511,174
509,172
510,177
511,172
508,174
510,174
511,171
512,176
511,176
511,179
509,173
510,180
511,175
510,179
511,184
511,182
511,185
510,191
510,196
511,193
510,198
510,204
510,213
511,217
511,221
510,224
510,224
510,230
511,236
510,246
511,251
510,253
511,252
511,259
511,270
510,275
510,279
511,280
511,287
510,295
511,300
510,302
512,306
510,318
510,321
510,320
511,332
511,339
510,336
510,345
510,355
510,356
510,368
511,371
510,374
510,385
510,387
510,398
510,401
511,410
511,420
511,420
511,432
510,441
511,440
509,451
511,460
511,468
511,476
510,479
510,482
511,489
510,497
510,507
511,515
510,521
511,530
510,539
511,551
510,558
510,564
511,571
511,577
510,578
511,595
510,600
511,606
510,611
510,616
511,619
511,632
511,639
510,643
510,647
510,647
511,664
510,667
510,671
510,673
512,686
510,689
510,692
510,703
510,705
511,709
510,718
510,726
510,730
511,739
511,741
511,750
510,752
510,760
510,768
511,768
510,775
511,783
510,783
511,792
510,799
510,799
510,806
511,812
510,812
511,819
510,819
511,824
511,825
510,825
511,831
510,831
511,831
510,831
510,837
511,837
510,837
510,836
510,835
510,842
510,842
511,841
511,841
510,840
510,844
511,847
511,846
510,846
511,846
511,846
511,845
510,844
510,851
511,851
511,850
511,850
510,849
510,849
511,848
511,847
511,846
509,847
511,853
511,848
510,848
510,854
510,854
511,853
510,853
510,852
510,851
510,851
511,844
510,845
510,845
510,836
510,839
511,830
511,833
511,827
510,822
510,820
510,813
510,807
509,807
511,801
511,792
511,787
511,788
510,782
510,775
510,768
511,761
511,758
511,758
511,752
509,745
511,739
510,734
511,724
510,721
510,716
510,711
511,711
511,704
510,699
511,691
510,681
510,676
510,671
511,667
512,664
510,661
510,655
510,647
511,639
509,628
510,623
510,618
510,616
510,608
511,595
510,590
511,583
511,583
511,574
511,562
510,558
510,555
511,540
510,536
510,534
510,519
510,515
510,503
510,503
510,488
510,487
510,473
511,472
511,461
511,462
511,447
511,446
510,433
510,429
510,422
511,412
510,412
511,401
510,392
510,395
509,382
512,375
510,376
510,364
511,356
510,359
510,348
511,340
511,333
511,327
510,327
511,319
510,312
510,306
511,300
511,294
511,287
511,282
510,277
511,271
510,267
510,262
511,255
511,253
510,240
511,236
510,233
511,230
511,224
509,221
511,218
510,215
511,214
510,203
510,207
511,200
510,198
510,195
511,192
511,195
510,192
510,189
511,186
511,190
511,187
509,184
510,188
511,184
510,181
511,187
511,182
512,179
510,177
510,180
511,177
511,176
511,179
510,176
509,175
510,179
511,175
510,177
511,176
510,172
510,179
511,174
510,171
511,174
510,172
510,176
510,173
511,172
511,178
511,173
510,176
510,174
510,172
511,176
511,173
509,177
511,180
510,179
510,184
511,188
510,190
511,190
511,195
511,204
510,206
510,209
511,208
511,214
512,220
510,231
511,235
510,236
510,240
509,241
510,248
510,259
510,263
511,267
510,267
511,273
511,285
511,289
511,292
511,292
511,300
511,310
511,313
510,313
511,321
511,332
510,335
511,337
510,348
511,352
510,352
510,365
511,368
511,378
510,380
510,391
510,393
511,403
511,404
511,415
511,424
510,433
511,435
511,444
511,453
509,451
511,463
512,472
510,480
510,487
510,496
511,503
511,510
510,519
510,526
511,534
511,541
511,547
511,553
510,560
511,568
511,573
510,578
511,585
510,598
510,604
511,610
511,615
511,620
510,625
511,637
511,641
511,647
510,652
509,662
511,667
511,670
510,674
510,684
511,688
511,692
511,696
510,705
509,708
511,718
512,720
511,729
510,732
511,742
511,743
510,752
510,760
509,761
510,769
510,776
510,775
511,786
511,792
511,793
510,799
510,806
511,807
511,814
510,815
509,820
510,822
511,828
510,828
510,828
511,833
510,833
511,833
511,833
510,837
510,839
510,839
511,839
510,839
510,836
511,844
510,844
510,845
510,845
511,845
510,845
510,845
510,844
511,844
510,843
510,849
511,849
511,848
510,847
510,845
510,846
511,849
510,852
511,853
510,852
511,852
510,851
510,851
511,850
511,850
511,849
510,850
511,850
510,849
510,849
511,847
510,847
510,847
511,843
511,843
510,837
510,836
509,828
510,830
512,824
511,817
510,819
510,812
512,802
511,800
511,799
511,793
511,787
511,779
511,775
510,775
511,769
511,764
510,756
510,747
511,743
510,739
510,735
510,734
511,728
510,721
511,716
510,705
510,700
511,696
511,691
510,687
510,686
510,679
511,673
510,667
510,659
511,649
511,645
511,639
510,638
510,632
510,622
511,611
510,605
510,600
511,598
511,591
510,577
511,572
512,569
510,563
511,551
510,547
511,543
511,529
511,526
511,519
510,508
511,505
511,494
510,491
510,479
511,468
511,465
510,460
511,452
511,441
511,443
510,429
510,420
511,418
510,408
510,406
509,398
510,389
511,388
510,379
511,371
510,371
510,361
510,354
511,352
510,345
511,338
511,331
511,323
511,323
510,321
511,311
511,304
511,299
511,295
510,287
510,283
510,276
511,263
511,260
511,265
511,249
511,245
511,241
511,238
510,231
510,228
510,220
511,216
511,212
510,209
510,205
511,203
511,199
510,196
510,193
511,199
510,196
511,192
510,189
510,186
511,184
511,188
510,184
510,182
510,188
511,183
510,179
510,184
512,180
510,177
511,184
511,179
511,176
511,183
510,177
511,175
512,179
512,176
510,174
509,177
510,174
510,172
510,177
510,174
510,171
511,178
511,172
509,176
511,174
511,172
511,177
510,173
511,175
510,174
510,172
510,175
511,172
511,177
511,183
510,179
510,184
510,192
511,193
511,192
510,196
511,201
510,210
511,214
510,216
511,216
511,222
511,227
511,231
511,239
510,247
510,250
510,253
510,255
511,262
511,272
510,276
510,280
510,280
511,287
511,299
511,302
510,304
511,307
510,319
509,323
510,322
511,332
510,339
510,344
511,346
511,356
510,359
511,371
510,373
511,377
511,385
510,396
511,398
510,408
510,408
510,420
509,430
510,427
510,440
511,450
510,448
510,460
511,470
510,477
509,480
510,484
511,492
511,508
510,516
510,524
509,531
511,538
511,545
510,551
510,558
511,564
511,571
510,573
510,583
511,595
511,601
511,607
510,612
510,617
511,620
510,629
510,639
511,644
511,647
511,659
511,664
510,668
510,667
511,681
510,686
510,690
510,690
511,704
510,707
510,716
510,719
510,728
512,729
510,739
509,746
511,750
510,758
511,760
510,768
511,775
511,775
511,783
510,792
511,792
511,799
511,799
510,807
511,812
510,814
511,819
510,819
511,825
510,826
510,825
510,831
510,831
510,831
510,837
510,838
510,838
510,837
511,835
511,842
511,842
510,843
511,843
510,843
511,843
511,839
511,847
510,847
512,847
510,847
510,847
510,846
510,843
511,845
510,851
510,851
510,851
510,851
511,851
511,851
511,850
511,849
511,846
510,847
511,854
511,854
510,854
510,853
511,853
510,852
510,849
510,847
510,846
511,847
510,847
510,839
511,841
511,833
511,835
511,825
510,828
511,823
511,814
510,816
509,809
511,799
511,796
511,797
510,792
510,783
511,775
511,772
508,772
510,766
511,760
511,753
511,743
510,739
511,736
510,732
510,731
510,724
510,718
511,711
511,702
510,697
511,692
511,688
511,688
510,683
510,676
510,670
510,664
510,655
510,646
511,639
510,636
511,632
510,627
511,620
511,610
512,601
511,596
510,595
511,585
510,574
510,569
510,568
510,558
510,547
511,545
509,537
511,527
511,525
512,511
510,511
510,495
511,495
510,480
509,478
511,467
511,463
511,452
511,452
510,440
510,430
511,432
511,417
509,417
511,407
512,398
511,399
510,387
510,379
510,380
512,369
510,361
510,361
511,353
510,344
511,337
510,336
510,334
511,323
511,316
510,310
508,304
510,297
511,291
510,286
511,280
511,275
511,270
510,263
510,260
512,254
512,245
510,241
511,236
511,232
511,228
511,224
511,224
511,220
511,214
511,204
511,201
509,198
510,201
512,198
510,195
510,192
511,189
512,196
511,190
509,187
511,188
512,188
510,185
510,182
510,180
510,184
510,180
509,177
510,182
510,178
511,184
510,179
508,176
511,183
511,177
510,176
509,177
510,176
511,174
511,172
510,176
509,174
510,174
511,175
510,172
511,177
512,174
511,171
511,176
510,172
511,174
511,174
510,171
511,176
511,172
511,179
511,175
511,178
511,184
511,179
510,184
510,189
509,198
510,199
510,200
511,200
510,206
510,211
510,222
510,225
510,229
511,232
511,231
508,239
511,246
510,255
511,259
511,262
511,263
511,271
511,281
511,286
510,288
511,290
511,296
511,306
510,308
510,310
510,321
510,327
511,331
510,332
511,345
510,348
510,348
511,363
510,364
511,367
511,379
509,379
511,391
511,393
510,403
511,413
510,411
511,423
511,433
511,433
510,444
510,454
511,460
510,460
509,472
510,480
511,488
511,496
510,504
511,512
511,519
511,527
511,534
510,540
511,547
509,553
510,560
510,563
510,569
512,586
511,591
510,598
511,603
511,608
510,619
511,625
509,631
509,636
511,639
510,644
511,655
510,660
511,664
511,675
510,679
511,684
511,687
511,688
510,700
510,704
511,713
511,716
511,725
510,728
511,737
511,737
510,748
510,755
511,758
511,766
511,768
508,775
510,783
511,783
511,792
511,798
510,799
510,804
511,812
510,812
510,818
510,818
511,824
511,824
510,828
511,830
510,831
510,828
510,836
509,837
510,837
510,838
511,839
510,838
510,836
511,844
512,844
511,844
510,843
511,843
512,839
511,847
509,847
510,847
511,847
511,847
508,847
510,847
509,846
510,851
510,851
510,851
509,851
511,851
511,850
511,849
510,849
511,846
511,847
509,847
510,849
512,846
510,847
510,847
510,847
510,847
511,844
511,847
510,846
511,846
510,840
511,838
510,835
510,828
510,830
511,823
509,818
511,816
511,810
511,802
510,801
510,798
510,792
511,785
510,776
510,775
511,774
511,768
510,760
511,751
511,746
511,743
510,739
510,738
511,732
511,726
510,720
510,711
511,705
510,700
511,695
511,691
510,687
510,685
511,679
510,671
511,665
511,654
510,649
510,644
510,639
510,638
510,630
511,622
510,609
510,604
511,600
511,600
510,589
511,575
510,571
511,567
511,563
511,549
510,544
511,543
510,528
510,523
511,519
510,507
510,504
511,492
510,487
510,478
511,476
510,463
510,460
511,451
511,440
510,441
510,428
510,423
511,415
511,407
510,407
510,396
511,387
512,390
510,377
510,375
511,367
511,360
510,352
511,345
510,347
511,337
511,332
510,323
511,323
511,316
511,311
510,305
510,302
511,295
510,280
510,275
510,270
511,265
511,260
510,255
511,251
511,240
511,242
511,231
510,228
509,224
511,220
511,217
508,213
511,210
512,206
511,204
511,199
510,197
510,193
511,192
510,197
510,192
511,189
510,185
510,184
509,188
511,184
510,181
510,184
510,181
510,185
512,182
509,179
511,184
511,180
511,179
511,175
510,179
511,176
510,175
510,179
511,175
510,172
510,180
509,174
510,172
510,178
509,174
510,170
511,179
510,172
510,175
509,173
510,171
511,179
511,172
511,178
510,174
511,176
511,175
508,174
509,177
511,184
511,184
510,183
512,188
511,195
510,199
510,199
510,199
511,206
510,211
511,220
510,224
511,228
511,227
509,231
510,238
512,248
511,252
510,255
511,259
511,262
510,268
511,280
511,284
510,287
510,287
510,295
511,304
511,308
510,312
509,316
511,327
511,329
511,329
509,340
511,347
511,348
511,358
510,364
509,365
511,376
510,376
510,389
511,391
510,401
510,411
511,408
511,423
511,431
510,433
510,443
510,451
511,451
511,462
510,471
510,479
511,486
511,495
510,503
510,510
511,513
510,526
509,532
511,540
511,546
511,553
511,560
510,566
510,573
511,575
511,588
510,597
511,603
509,608
510,613
510,619
511,620
509,636
509,639
510,646
511,649
511,660
510,664
511,669
509,673
511,684
510,688
510,691
511,701
509,705
510,707
511,716
511,719
510,729
511,732
511,740
511,748
511,750
510,759
510,760
510,768
510,775
511,777
511,783
511,792
511,792
510,799
510,805
510,806
511,814
511,813
510,819
511,819
511,825
510,825
510,826
511,831
511,831
511,831
509,838
510,838
510,838
510,838
511,838
510,835
511,844
511,844
510,844
510,843
510,843
511,843
510,846
511,847
511,847
511,847
510,846
511,845
511,844
511,851
511,851
510,851
511,851
511,850
510,849
510,849
511,846
510,846
510,847
509,849
510,847
511,854
509,853
510,854
510,853
510,851
510,851
511,851
511,851
510,845
510,845
510,838
511,839
511,831
511,833
511,824
511,828
511,821
510,812
510,815
510,809
511,801
510,794
511,792
511,790
511,783
510,774
510,769
510,766
511,764
511,760
509,752
512,747
511,737
510,734
510,729
511,729
510,723
510,718
511,711
510,705
511,696
510,690
510,686
510,679
511,675
510,671
511,670
511,664
511,657
510,649
510,639
511,632
510,627
510,622
510,620
511,611
511,600
510,593
510,588
510,587
511,577
511,566
510,561
510,560
511,548
511,540
510,539
510,524
511,519
511,512
510,503
511,499
511,487
511,477
511,475
510,463
511,461
511,450
510,448
511,438
510,432
511,425
510,415
510,417
512,404
511,400
510,393
510,385
511,377
510,376
511,368
510,359
512,359
510,352
510,344
511,335
511,338
511,327
510,321
511,315
510,307
511,302
510,295
511,290
510,285
510,279
511,273
511,268
510,263
510,259
511,257
511,248
512,239
510,235
509,231
510,227
511,223
510,220
511,220
510,211
510,204
510,200
510,198
511,194
511,192
511,199
511,193
510,190
511,188
510,191
511,192
511,185
511,183
510,190
510,184
510,182
511,179
511,184
511,180
511,178
511,184
509,177
510,176
511,179
511,176
510,178
509,177
510,175
511,172
511,179
509,174
510,179
511,176
510,173
510,177
511,174
511,172
512,175
510,172
511,176
511,174
511,171
510,175
