Interval,63.0000,usec
pin0,pin1
512,376
511,379
511,386
511,396
511,396
511,408
511,412
510,420
510,430
511,439
510,440
510,449
511,457
510,466
511,465
512,475
510,483
510,491
510,498
510,505
512,510
511,516
511,523
510,541
511,547
510,555
510,561
511,568
511,574
510,579
510,585
509,591
511,598
510,604
511,616
510,622
511,627
510,632
511,636
510,647
511,653
511,656
511,668
511,671
510,675
510,679
511,689
511,694
511,696
510,706
510,710
509,712
511,723
510,731
510,734
510,742
511,743
510,752
510,754
511,763
511,770
511,771
511,780
510,786
510,787
510,793
511,799
511,801
509,807
510,813
511,814
511,819
510,820
511,822
511,822
511,822
511,828
511,828
510,828
510,824
511,833
511,834
510,833
511,831
510,839
511,839
511,839
510,839
512,839
511,836
511,844
510,844
511,844
511,844
511,844
511,843
511,843
510,849
511,848
510,847
510,847
511,847
511,847
509,847
511,847
511,847
511,844
509,847
510,847
511,851
511,852
510,851
510,851
510,851
511,851
511,850
511,845
511,841
511,844
511,844
510,839
510,838
508,831
510,831
510,824
510,825
510,818
510,814
511,813
510,806
510,798
511,796
511,793
510,786
510,777
510,774
510,774
510,768
510,761
510,755
511,747
511,741
511,737
509,733
510,734
511,728
510,721
510,715
511,708
510,699
511,695
510,689
510,686
510,684
511,679
510,673
510,667
510,659
512,649
510,642
510,637
510,632
511,631
511,622
511,609
510,604
511,599
510,598
511,590
510,575
511,571
510,571
510,561
510,548
509,543
511,542
510,527
510,524
510,514
511,507
511,504
510,491
511,487
510,477
512,476
510,463
510,455
511,449
510,440
510,441
511,427
510,425
510,415
511,406
510,406
510,396
509,390
511,385
511,376
510,368
510,371
510,359
511,352
510,351
509,344
510,335
511,328
511,322
509,323
511,316
511,308
511,303
511,296
510,291
511,285
512,280
511,274
510,269
511,263
511,257
510,248
511,243
510,239
510,236
510,231
511,228
510,227
511,221
511,216
511,207
510,206
509,209
511,207
511,200
510,199
510,198
511,201
511,195
511,192
510,195
510,192
511,190
512,187
511,190
510,187
511,185
510,187
511,185
510,183
511,179
510,184
511,180
510,178
511,184
511,179
511,176
511,183
511,177
510,175
511,182
511,177
510,174
510,181
510,175
510,173
511,178
511,174
510,176
511,175
511,173
510,177
511,176
510,174
511,178
510,174
510,178
510,175
511,179
510,187
510,187
510,184
511,189
510,198
511,199
510,199
510,201
511,207
511,211
511,221
510,225
511,228
510,231
512,231
510,238
511,244
511,254
511,257
510,260
511,263
510,270
510,280
510,284
510,284
510,287
510,295
511,304
511,308
511,307
511,317
512,326
511,327
511,332
511,343
511,346
511,348
511,359
510,359
511,373
511,376
510,386
510,388
511,399
510,398
511,411
510,419
510,423
511,432
511,441
511,441
509,451
511,460
511,468
511,467
510,478
510,486
510,494
511,502
509,510
511,517
510,524
511,527
510,537
510,545
510,550
511,558
511,572
510,578
510,583
510,590
510,595
511,601
511,612
511,618
512,624
510,628
510,632
510,644
511,649
511,654
510,659
511,669
511,673
510,678
511,682
510,691
510,696
511,699
511,708
510,711
511,720
511,723
511,732
511,736
510,743
510,746
511,754
511,756
510,765
510,772
510,774
510,781
510,788
509,790
510,797
511,796
511,804
510,810
511,812
511,817
510,817
510,824
509,824
510,824
510,824
510,830
510,830
510,831
510,831
511,831
510,837
510,838
510,838
510,838
511,837
510,836
510,843
510,843
511,843
510,843
510,842
511,839
510,847
511,847
510,847
510,846
511,846
511,845
511,845
510,850
510,850
511,849
510,849
511,849
511,849
511,848
511,848
510,847
510,847
510,847
510,844
512,846
510,846
510,845
511,846
510,847
511,846
511,846
512,838
510,839
511,831
510,834
511,826
511,827
510,820
510,816
510,815
510,808
511,801
511,802
510,796
512,788
512,781
510,779
510,777
511,772
510,765
511,760
511,749
509,745
511,742
510,741
510,736
509,729
510,724
510,717
511,708
510,703
510,697
511,693
511,689
511,688
510,681
511,676
510,669
511,663
510,652
511,647
511,641
510,636
511,632
510,627
512,619
510,606
511,601
511,595
510,595
511,585
511,573
510,568
510,566
510,558
511,547
511,542
510,538
510,525
510,520
510,509
511,505
510,494
511,491
511,479
510,478
510,465
511,465
510,451
511,450
510,440
510,430
510,428
510,417
511,414
511,408
510,398
511,395
509,387
509,379
510,377
511,369
511,361
510,353
511,357
511,345
510,338
510,337
510,331
511,323
511,316
510,310
510,304
509,297
511,291
511,286
511,280
511,274
510,270
511,264
510,259
510,255
510,250
511,246
511,237
511,238
510,232
511,223
511,220
511,216
510,212
511,209
511,206
511,202
510,199
510,204
511,199
511,195
511,195
510,199
512,192
511,190
510,195
511,190
511,188
511,190
510,188
510,185
511,182
512,188
510,183
510,179
509,187
512,180
510,178
510,183
511,179
511,177
510,180
511,177
510,174
510,182
511,176
510,173
509,178
509,175
511,176
511,176
511,174
509,177
510,175
510,173
510,178
508,173
511,180
511,176
511,182
511,176
509,184
511,177
511,182
510,185
510,192
508,192
510,192
510,196
511,201
510,210
510,212
510,215
510,216
511,223
511,230
511,237
509,240
510,243
511,244
511,251
510,262
511,267
510,270
511,269
510,278
511,287
510,291
511,295
510,295
510,302
511,312
511,316
511,316
509,329
512,333
511,332
511,342
510,351
511,349
511,364
510,367
510,369
510,380
511,383
511,391
511,402
511,404
510,415
510,421
512,425
511,435
511,436
510,446
511,455
511,463
510,467
511,472
511,481
511,489
510,497
510,505
511,513
511,519
510,524
511,533
510,540
510,547
511,559
511,568
510,574
509,579
510,585
510,587
509,595
510,609
510,615
511,620
511,625
509,630
511,635
510,647
510,651
511,655
509,659
511,671
510,675
511,679
511,682
511,692
512,696
511,697
510,708
511,711
510,721
511,721
511,732
511,734
508,743
510,752
512,753
511,761
510,768
511,771
510,779
510,780
511,787
510,794
511,795
511,802
511,807
510,808
510,814
510,815
511,821
511,822
510,821
510,827
512,828
511,828
509,828
511,827
510,834
511,835
510,835
511,834
510,831
511,839
510,839
511,839
510,840
510,839
511,839
510,840
510,846
510,846
511,846
510,846
510,846
511,845
510,842
510,845
511,849
510,850
511,850
511,850
510,850
510,850
510,851
511,851
510,850
511,850
511,849
511,849
510,849
510,848
511,847
511,847
511,847
510,847
510,847
510,840
511,840
510,840
511,834
511,833
511,828
511,822
510,823
510,816
511,809
511,809
511,803
509,793
511,791
511,792
510,785
509,779
510,771
510,764
511,760
511,756
510,754
511,748
510,743
511,736
510,728
510,723
511,719
510,718
511,713
510,707
510,700
510,694
511,687
510,679
510,674
511,670
512,664
510,663
510,657
510,649
511,641
510,630
510,624
511,620
511,615
511,611
511,603
511,591
510,585
511,581
510,576
510,563
510,558
511,558
511,547
511,536
509,532
511,520
511,516
510,506
511,500
510,492
511,486
511,480
511,472
510,467
510,458
511,448
510,448
510,435
511,426
511,423
511,414
510,415
510,403
511,394
511,397
510,384
510,376
510,376
510,366
511,359
510,351
510,350
510,342
511,334
511,327
511,332
511,319
511,315
510,307
509,301
510,295
511,288
510,283
510,278
511,271
511,267
511,262
511,257
511,254
512,249
511,238
509,234
510,230
510,231
511,222
511,219
510,216
511,211
511,209
508,206
510,203
510,199
511,206
511,198
510,195
510,199
510,198
511,192
511,190
511,193
511,190
511,187
511,187
511,188
510,184
511,182
510,188
510,183
511,179
511,184
511,181
511,178
510,183
510,179
510,177
511,177
510,177
510,175
510,180
510,176
510,174
510,177
509,175
511,176
512,176
509,175
511,176
510,176
511,173
510,180
511,175
511,177
511,176
510,177
510,177
510,183
510,179
511,183
510,191
511,190
510,191
511,195
510,201
510,207
511,211
510,213
511,213
511,220
510,224
511,231
511,239
511,242
509,246
510,246
511,252
511,259
510,268
510,271
510,271
511,280
510,290
510,294
509,297
510,296
511,305
511,315
510,318
510,319
511,332
511,335
510,334
509,348
510,352
511,353
510,365
510,368
510,379
510,380
511,391
511,390
510,403
509,403
509,415
511,425
510,423
509,436
510,445
511,448
511,455
510,464
510,472
512,480
511,488
510,496
510,499
510,512
511,516
511,527
511,534
511,542
511,548
511,555
511,562
510,568
511,575
510,580
510,587
511,599
510,605
511,610
511,615
510,620
511,624
509,637
511,641
511,647
511,651
510,655
510,667
510,671
511,675
511,679
509,689
511,692
510,697
511,705
511,708
510,718
510,720
511,729
511,732
510,741
510,743
511,752
511,760
510,761
510,769
510,775
509,777
510,784
510,791
510,793
511,799
511,798
509,807
511,814
511,814
509,812
510,822
511,821
511,821
510,828
510,828
511,828
511,829
510,827
511,835
511,835
510,835
512,833
510,839
510,839
510,839
510,840
511,840
510,839
510,838
510,845
510,846
511,846
510,846
509,845
510,844
510,843
510,849
511,849
511,849
511,849
510,848
511,849
510,847
511,847
511,847
511,851
509,851
511,852
510,852
511,851
510,852
509,851
510,851
511,851
511,846
510,841
510,845
509,844
511,836
510,839
509,830
510,831
510,823
511,826
511,819
510,811
511,813
511,807
510,801
511,792
510,790
511,789
511,783
511,775
510,766
511,763
511,760
511,758
510,752
510,746
511,739
512,730
510,727
511,723
510,719
511,713
511,711
510,705
510,700
510,693
510,687
511,676
511,671
510,666
510,661
511,655
511,655
510,649
509,641
511,632
510,622
511,616
511,611
509,610
511,601
511,588
511,582
511,577
510,575
510,564
510,555
511,551
511,544
510,534
510,529
510,516
511,513
511,502
510,497
511,487
511,483
511,478
510,468
510,463
511,455
511,444
510,446
510,432
510,428
511,420
510,411
511,412
510,399
511,391
511,391
511,382
510,373
511,371
510,364
510,356
511,348
510,350
510,340
510,334
510,326
510,319
511,323
511,317
511,307
510,302
511,295
510,289
511,284
510,281
511,276
511,271
510,256
511,253
511,248
511,243
510,240
510,236
511,231
511,222
511,224
510,219
511,211
511,213
511,209
510,201
511,205
510,201
510,198
510,195
511,199
511,195
510,192
510,188
511,189
510,191
511,188
511,185
510,192
510,185
510,183
511,185
510,183
510,180
509,184
511,181
511,177
511,183
510,179
511,176
511,183
510,177
511,174
510,179
511,176
511,177
510,179
510,175
511,182
511,176
511,174
511,178
510,175
511,172
511,176
511,174
510,180
510,175
511,181
510,176
511,180
511,182
511,182
511,187
511,190
509,187
511,192
510,198
511,205
510,207
511,211
509,211
511,216
511,223
510,229
510,236
511,240
511,243
511,243
511,249
511,255
511,265
511,270
511,273
511,275
513,284
511,291
510,295
510,299
509,300
512,313
510,316
511,318
509,323
510,334
511,336
511,337
510,350
510,353
511,355
510,367
511,367
510,380
510,381
511,391
512,396
511,404
509,414
510,415
511,425
510,435
511,433
510,446
510,455
510,463
511,466
510,472
510,481
511,488
511,496
511,504
511,512
510,519
511,527
510,534
511,540
511,547
510,550
511,560
511,574
510,579
511,585
510,591
511,598
511,599
510,615
510,620
510,625
510,630
510,635
510,637
