Interval,63.0000,usec
pin0,pin1
512,854
511,854
511,852
510,853
511,852
510,853
511,852
510,852
511,851
510,851
509,843
511,844
511,844
511,835
510,837
510,828
511,831
511,824
511,824
511,820
509,809
511,809
511,806
510,799
510,790
511,787
511,787
511,781
510,775
511,766
511,761
510,758
510,756
511,751
510,743
510,737
510,728
510,723
511,719
511,716
510,711
511,710
510,704
511,697
510,691
510,686
510,679
511,668
510,664
511,659
511,655
511,655
510,647
511,639
511,627
511,622
510,615
512,611
510,609
510,600
510,588
511,583
511,579
511,574
511,560
511,556
510,556
511,541
509,536
511,532
511,519
510,519
510,504
510,504
512,487
511,484
510,473
510,470
511,460
511,457
509,446
510,440
510,434
510,424
510,425
511,413
511,403
511,406
510,392
511,391
511,384
510,375
510,366
511,368
510,358
511,350
511,352
510,342
510,334
511,327
510,321
510,319
511,318
511,308
511,302
510,295
511,294
511,284
510,280
510,275
510,263
511,257
510,252
510,248
510,243
511,240
510,239
511,225
511,222
510,217
510,215
510,211
511,207
512,205
511,203
510,199
511,195
510,192
510,190
510,192
510,195
511,188
510,186
511,184
511,189
511,184
510,180
510,187
511,182
510,179
510,183
511,179
511,177
512,184
511,176
510,175
511,179
512,176
510,172
512,176
510,174
510,176
511,176
510,173
511,175
511,176
510,172
510,175
510,174
510,172
510,177
511,172
512,175
510,175
510,172
510,179
511,173
509,177
510,174
511,180
511,176
510,180
509,186
511,186
510,187
510,192
510,196
511,203
511,206
511,207
510,209
512,216
511,224
511,230
510,231
510,231
511,238
511,243
510,252
511,259
510,263
511,266
510,269
511,276
511,286
510,289
511,288
511,295
510,306
511,310
510,311
511,319
511,327
511,331
510,332
511,344
511,348
511,349
511,361
511,364
511,375
510,377
511,387
510,390
510,399
511,402
510,412
510,413
510,423
510,433
510,432
510,444
511,453
510,461
511,460
510,467
510,480
510,487
510,496
511,504
511,512
511,519
510,527
511,534
512,540
510,547
510,553
511,557
511,566
510,579
511,585
510,591
511,597
511,603
510,609
511,621
511,626
511,632
510,636
511,639
510,652
511,656
509,660
510,665
511,675
510,679
510,684
510,687
510,697
511,702
510,704
511,715
511,716
510,726
511,728
510,736
510,744
511,747
510,755
510,757
511,765
511,774
510,780
510,782
511,789
511,791
510,797
511,803
510,804
511,811
510,816
510,817
510,824
511,824
511,824
510,829
511,829
511,831
511,835
511,835
509,831
511,840
510,839
510,841
510,841
511,840
511,840
510,839
510,846
511,845
509,845
510,844
510,844
510,844
511,849
511,849
509,849
511,850
511,848
510,849
510,849
511,847
511,846
511,847
510,851
511,853
511,852
510,852
510,851
510,851
512,850
508,850
510,849
510,849
511,849
511,849
511,849
511,849
511,849
510,841
510,843
511,837
511,837
511,831
510,831
510,823
511,824
510,818
510,811
511,812
511,807
511,799
511,792
511,790
511,788
512,783
511,775
510,766
510,761
511,759
511,756
511,750
510,744
510,738
512,729
511,724
510,720
511,716
512,711
510,710
510,705
510,699
510,692
511,686
511,679
511,670
510,664
510,659
511,655
511,651
509,648
510,641
510,634
511,622
511,615
510,611
511,606
511,602
511,592
511,583
510,577
511,577
510,567
510,555
510,551
511,547
510,535
511,530
510,522
511,513
511,504
511,499
510,487
511,483
511,473
511,471
511,460
511,457
509,446
511,444
511,433
511,431
511,422
510,412
511,408
511,401
511,391
511,395
511,382
511,374
511,376
510,364
510,355
509,359
511,347
511,339
510,332
510,331
510,326
511,319
510,312
509,305
511,300
510,294
512,287
510,281
510,276
511,271
511,267
511,262
510,252
511,247
510,241
511,238
510,234
511,231
511,220
511,217
511,214
510,210
511,207
510,204
511,200
510,198
510,195
511,192
512,190
511,195
510,190
510,187
510,188
511,188
511,184
509,182
510,189
512,183
511,179
510,185
511,180
511,177
510,182
511,178
511,180
511,179
510,176
511,178
510,177
511,175
511,176
511,176
509,174
510,171
511,179
511,173
511,171
511,174
511,172
510,177
510,174
510,171
510,177
510,172
511,176
511,174
511,171
511,176
511,173
510,176
511,179
510,177
511,183
510,190
512,192
511,193
510,193
510,198
511,203
511,211
510,216
509,218
511,220
510,223
511,228
510,235
511,244
511,248
510,252
510,253
511,258
511,265
511,275
510,279
510,281
511,284
511,293
509,300
510,304
511,303
511,311
510,321
510,326
511,327
511,339
510,342
510,343
511,356
510,359
510,360
510,374
509,371
511,385
510,387
510,399
510,399
510,411
511,419
510,421
510,431
509,440
511,443
511,450
511,459
509,467
511,469
510,476
511,484
510,487
511,499
511,504
510,511
509,522
510,536
512,543
511,550
510,557
510,563
511,570
510,575
510,579
511,586
511,600
511,606
510,611
511,616
512,622
511,627
511,638
510,643
512,647
511,649
510,664
510,668
511,671
510,676
510,681
510,689
510,694
511,704
510,707
510,709
511,719
511,718
510,731
510,739
511,742
511,750
510,751
510,760
511,768
511,768
510,775
509,783
510,784
511,792
510,799
510,799
511,807
512,812
510,813
510,819
511,819
510,825
511,827
509,827
510,825
511,833
510,834
511,833
511,834
511,839
510,839
509,839
510,839
511,839
511,844
509,844
511,844
511,844
510,843
510,842
510,845
511,848
510,847
510,848
512,849
511,847
510,847
510,847
511,846
511,852
510,851
510,851
510,851
510,851
511,850
510,849
511,849
511,847
510,847
510,847
510,848
511,847
510,848
510,847
511,847
511,847
511,847
510,847
510,841
511,842
511,835
511,835
511,831
511,829
511,824
511,816
510,817
510,811
511,801
510,798
511,798
511,792
511,783
510,778
510,775
510,774
512,768
510,760
510,752
511,743
510,740
510,737
510,737
510,732
511,725
509,719
510,711
511,703
510,697
510,694
511,688
511,685
511,684
510,677
510,671
510,664
511,657
510,647
510,642
511,636
512,632
510,630
510,621
511,609
512,603
510,598
510,598
510,588
511,575
511,570
510,567
510,561
511,548
511,543
511,540
510,527
510,524
510,516
511,507
510,502
512,491
511,480
510,478
510,471
511,463
511,452
512,455
511,440
511,439
511,428
509,423
509,419
511,407
511,405
511,396
511,387
511,386
511,378
510,369
511,361
509,363
511,353
510,345
510,339
511,339
511,330
510,323
510,317
510,311
510,305
511,298
511,292
511,287
511,281
510,275
509,270
510,265
510,260
510,255
510,244
511,240
510,236
511,231
511,227
511,224
511,220
510,217
511,207
510,211
511,207
510,207
511,204
512,198
510,194
510,192
511,189
511,186
511,192
511,188
511,184
511,188
511,184
509,180
511,187
510,182
511,179
510,182
511,180
511,178
510,184
510,179
511,176
512,179
510,177
510,174
511,181
510,175
510,172
511,176
511,175
511,172
510,175
510,174
512,171
510,179
511,172
511,175
511,174
510,171
511,176
511,174
510,171
511,179
510,172
511,177
511,174
511,178
510,184
510,180
510,184
510,193
510,195
510,192
511,198
511,203
510,211
510,215
510,218
511,218
509,224
510,230
511,236
511,243
509,248
508,252
512,255
511,258
511,265
511,275
511,278
511,279
509,285
510,295
510,300
511,302
510,303
511,315
511,321
510,324
510,327
510,339
510,341
511,342
511,355
510,358
510,359
511,371
511,371
511,384
511,386
511,396
510,403
510,409
511,419
510,415
510,430
510,440
511,438
510,449
512,459
510,467
511,467
511,476
511,484
509,492
510,499
511,507
511,512
510,519
510,528
511,536
511,549
510,557
510,563
511,569
510,575
511,582
510,587
511,600
511,606
511,611
510,615
510,620
511,622
510,628
510,643
511,647
511,652
511,657
510,668
511,671
511,675
511,680
510,689
511,694
511,697
511,706
511,710
510,719
510,721
510,731
510,734
510,742
511,749
510,752
510,760
510,759
510,771
511,779
511,780
511,788
