Interval,63.0000,usec
pin0,pin1
512,417
510,414
511,403
511,394
509,393
511,384
510,376
510,376
511,367
510,359
510,355
510,350
510,342
511,335
511,335
510,332
511,321
510,315
511,307
510,302
510,295
511,289
510,283
511,278
512,272
511,268
510,263
511,258
511,255
511,242
511,238
511,235
510,230
511,226
511,222
510,222
511,209
511,206
510,204
510,199
511,204
511,200
511,198
510,193
511,199
511,196
512,191
510,188
511,188
511,192
511,185
511,184
510,190
510,184
510,182
511,179
510,184
510,179
511,177
510,183
510,179
510,176
511,182
511,178
511,175
511,172
510,177
510,174
511,171
511,175
509,172
510,177
511,174
510,171
509,176
510,172
511,170
510,175
510,172
511,174
511,173
512,171
510,175
510,172
510,176
511,179
510,178
511,184
511,187
511,184
511,189
511,194
509,201
511,203
510,206
512,207
511,213
511,219
510,229
510,231
510,235
511,239
510,241
511,248
510,257
510,263
510,266
511,265
511,273
510,285
511,287
511,291
510,291
510,299
510,310
511,313
510,312
510,322
511,331
510,334
510,336
510,348
511,352
511,353
512,365
510,363
510,377
510,376
511,391
510,391
511,402
509,407
511,415
511,423
510,425
511,435
511,444
510,451
511,454
510,463
510,472
511,480
510,481
510,487
509,492
511,504
510,513
511,516
510,534
510,541
511,548
511,555
510,561
510,568
511,574
510,579
511,582
510,598
510,604
512,611
511,615
509,620
511,624
510,636
511,639
510,646
510,649
510,662
511,665
509,669
510,672
510,684
511,688
510,691
509,700
510,704
511,707
510,717
511,719
510,728
510,728
511,739
511,748
510,751
510,759
510,760
511,768
511,775
510,777
510,785
510,792
510,793
510,799
510,806
511,807
512,813
510,814
511,819
510,819
512,825
510,826
510,825
510,827
511,831
510,831
510,831
511,830
510,838
511,839
510,838
511,835
510,841
511,843
511,843
511,843
511,842
510,839
510,847
510,847
510,847
511,846
512,847
510,846
511,844
510,849
511,851
511,851
511,851
510,851
510,851
511,850
511,850
511,849
510,848
511,849
510,846
510,847
511,847
511,849
511,847
510,847
509,846
511,844
511,847
510,846
511,844
511,839
511,839
511,833
510,834
510,828
511,822
510,822
511,816
511,808
511,809
510,803
509,792
510,791
510,790
511,783
510,777
510,769
512,764
512,764
511,759
511,752
510,746
511,739
510,730
508,726
511,723
510,719
511,719
510,711
511,705
510,699
510,691
511,683
511,679
511,674
511,670
511,667
509,664
510,657
510,650
510,642
511,632
510,626
511,621
510,620
510,613
511,604
511,592
511,588
510,587
510,577
510,566
511,560
510,560
511,548
511,539
511,539
510,523
510,519
510,513
511,502
511,499
511,487
510,485
510,473
511,472
511,459
510,448
510,451
510,436
511,435
510,423
508,415
510,413
511,403
510,396
510,393
510,384
511,382
511,375
511,366
510,359
511,356
511,351
511,344
509,335
510,340
510,327
511,321
508,315
510,308
510,302
511,295
510,291
511,284
511,280
511,274
510,269
510,263
511,263
511,255
510,243
510,240
511,235
510,231
511,227
510,223
510,222
510,216
510,214
511,204
510,207
511,203
511,199
511,196
510,199
511,197
511,193
511,191
510,188
511,193
511,188
511,185
510,185
510,189
510,183
511,180
510,182
511,183
511,179
511,176
512,183
510,178
510,175
509,182
510,176
510,175
511,179
512,176
510,173
510,177
511,174
511,171
511,177
511,174
510,170
511,177
511,174
510,169
509,175
510,172
511,176
511,172
509,171
510,175
511,172
510,179
510,174
510,179
511,185
510,181
510,185
510,191
509,198
511,199
510,201
510,202
510,207
510,215
509,223
510,226
510,230
511,228
511,235
511,241
510,251
510,255
512,259
510,259
510,268
510,279
511,283
510,285
510,286
511,294
511,303
511,307
510,310
511,312
510,325
509,328
509,327
510,342
510,345
510,344
510,359
511,361
511,364
511,376
511,376
510,388
510,388
511,401
510,404
510,412
510,422
511,425
511,428
510,441
510,451
510,455
511,460
511,469
511,478
510,486
511,494
511,495
511,500
511,518
510,524
510,531
511,537
511,545
511,551
510,558
510,564
511,572
510,573
510,590
510,595
511,601
510,608
511,612
510,614
511,630
510,634
510,639
510,643
510,646
510,659
509,664
511,667
511,668
510,681
510,686
510,689
510,700
511,703
510,703
510,715
511,718
511,728
510,736
509,739
509,747
511,749
510,756
511,759
511,768
510,775
511,775
511,783
510,790
510,792
510,798
511,804
511,806
511,812
511,812
511,818
511,819
509,824
510,824
511,823
510,831
510,831
510,831
510,831
511,836
510,839
511,836
510,836
511,838
510,841
509,841
511,841
511,840
511,839
511,846
511,846
511,846
510,846
511,845
510,844
510,849
510,848
512,851
510,851
511,851
510,850
511,850
511,849
510,849
510,846
511,846
511,847
510,854
511,853
510,853
510,852
510,852
509,852
511,851
511,851
511,851
510,846
