Interval,63.0000,usec
pin0,pin1
512,174
510,173
511,176
511,174
509,178
509,185
511,184
510,184
511,188
510,196
512,199
511,199
510,200
510,206
510,212
511,220
510,224
511,226
510,227
511,233
512,240
510,249
511,253
511,255
511,257
509,263
511,275
511,280
511,282
510,283
510,291
511,300
510,304
510,303
510,312
510,322
511,324
511,327
511,339
510,343
510,342
510,355
510,359
510,359
511,372
510,375
510,385
510,384
510,399
510,396
512,410
511,419
510,417
509,430
511,440
510,441
510,446
510,457
510,467
511,475
510,476
510,483
510,489
510,496
510,508
510,515
510,522
511,528
512,538
511,543
509,548
510,564
511,571
512,576
510,583
511,588
511,594
511,598
511,612
510,617
511,623
511,627
510,632
510,643
511,649
511,654
512,658
510,668
510,673
512,677
510,680
510,691
510,695
511,697
510,707
510,711
510,719
511,723
511,732
510,734
510,743
510,742
511,753
510,760
510,763
511,771
511,777
511,779
511,786
510,793
511,795
510,801
510,798
510,807
510,814
511,814
510,820
510,821
511,822
511,828
511,827
511,824
510,832
512,833
511,832
510,831
509,838
510,839
511,838
510,839
510,839
510,836
511,844
509,844
510,844
510,844
511,844
511,843
510,839
511,847
510,849
510,847
510,847
510,847
508,847
511,846
511,846
511,851
511,851
511,851
511,852
510,851
511,851
510,851
511,851
510,850
510,849
511,849
511,849
510,848
511,848
510,847
510,847
510,842
511,841
510,841
511,835
510,835
510,829
510,824
512,824
510,814
510,812
511,811
511,803
511,795
510,792
511,792
511,785
511,780
510,771
510,768
511,764
508,762
511,755
510,750
510,743
510,735
511,731
510,727
511,723
511,721
512,715
510,707
509,701
511,691
511,687
509,681
511,676
510,673
512,671
510,665
510,659
510,652
511,642
510,635
510,630
512,624
510,623
511,615
510,604
510,595
511,591
510,590
510,580
511,568
512,564
510,561
511,547
510,542
511,542
510,526
510,521
510,510
510,507
511,495
510,491
511,486
509,476
511,472
510,463
510,451
510,454
511,440
510,436
510,427
511,417
511,415
511,406
510,403
510,396
511,387
510,385
510,377
511,369
510,361
510,363
511,353
510,345
510,337
510,341
512,334
510,323
509,317
511,310
511,304
510,297
510,291
511,286
511,280
510,275
510,270
511,264
511,259
511,255
511,250
511,249
510,243
510,237
510,227
510,223
511,220
511,216
511,213
510,209
511,207
511,204
510,199
511,197
510,201
510,198
511,194
510,192
510,189
510,195
511,188
510,185
511,184
511,187
511,184
510,181
510,187
510,182
511,179
511,187
511,180
510,177
510,183
510,179
510,176
510,179
511,178
