Interval,63.0000,usec
pin0,pin1
512,236
511,235
512,241
510,249
511,254
510,257
510,258
511,265
511,279
511,281
510,285
510,285
511,292
511,303
510,305
510,305
511,315
511,324
510,327
511,327
510,335
511,345
510,348
511,359
511,363
510,366
511,376
510,375
511,388
512,395
511,399
510,411
511,414
510,421
511,431
511,431
511,441
510,451
511,459
510,467
511,467
510,475
509,480
509,491
510,495
510,507
510,520
510,527
511,536
511,542
511,549
510,556
512,563
511,569
511,575
511,583
510,588
509,595
511,606
511,611
511,617
511,623
510,626
511,639
511,644
511,648
511,649
511,664
509,668
511,671
511,671
511,686
509,689
510,692
510,704
510,706
511,716
511,718
511,728
510,729
511,738
511,746
510,748
511,755
510,763
510,765
511,772
510,780
510,781
511,787
511,795
511,796
510,802
510,807
511,809
510,815
511,816
510,822
511,822
510,819
510,828
510,828
510,829
510,828
511,835
510,835
510,835
510,834
512,841
510,841
511,841
510,840
511,839
510,846
511,846
510,846
510,846
510,843
511,846
511,850
510,850
511,850
511,849
511,849
509,848
511,854
511,854
510,854
510,854
510,853
512,852
511,851
511,850
510,848
510,851
512,856
511,856
511,856
510,856
509,856
510,854
511,854
511,847
510,848
511,847
510,847
510,839
510,841
511,833
511,835
511,828
511,827
510,822
511,813
511,815
510,809
510,803
511,796
510,792
511,792
510,784
511,775
511,771
510,771
510,768
510,761
511,755
511,747
510,737
510,734
511,730
511,728
511,726
510,720
510,713
510,707
510,700
511,695
511,684
510,679
511,675
510,671
511,666
510,664
510,658
510,652
510,643
512,632
509,625
510,620
511,615
511,612
511,603
511,591
511,587
511,583
512,575
510,563
511,560
510,557
511,542
511,537
512,534
511,519
511,519
510,504
510,504
511,487
511,485
510,474
511,472
510,460
510,458
511,447
511,444
511,434
510,424
509,425
511,412
511,403
510,401
510,391
511,391
511,382
511,375
510,366
511,368
511,358
511,349
510,342
510,345
511,335
510,327
510,319
510,313
511,307
510,301
510,295
510,289
510,292
511,278
511,274
510,267
511,262
511,257
511,252
511,248
511,243
512,243
510,233
511,224
511,222
511,217
510,215
511,211
509,207
511,206
510,201
510,198
510,195
508,192
511,198
511,192
509,189
510,193
509,191
511,187
510,184
510,180
511,186
511,182
510,179
511,177
510,180
511,177
510,175
511,179
510,177
510,175
511,172
511,179
511,174
510,172
512,169
512,175
510,171
510,174
510,176
511,171
510,172
510,173
510,169
510,175
510,170
510,167
511,172
510,169
511,172
511,171
510,167
510,172
511,169
511,175
511,178
511,176
511,182
511,188
510,188
511,188
511,192
511,196
510,206
510,208
510,210
510,211
510,217
510,224
511,231
510,236
510,240
510,239
512,246
511,252
510,260
511,265
510,270
512,270
511,280
510,289
510,292
511,292
511,295
510,304
510,313
510,316
511,321
511,332
509,335
511,334
510,347
511,351
511,352
511,365
511,364
510,378
510,376
511,391
511,392
510,403
511,413
510,411
510,423
510,433
510,432
511,445
510,454
509,462
511,463
510,471
510,480
511,487
512,496
511,504
510,511
511,519
510,526
511,532
510,536
511,545
511,552
509,560
510,572
511,579
510,585
510,591
510,596
511,600
511,615
510,620
511,625
511,630
511,633
511,646
511,652
511,655
510,664
511,670
510,674
510,679
510,688
511,691
510,696
511,704
511,708
511,710
510,720
508,729
511,732
510,741
511,743
510,751
511,750
510,760
511,768
510,769
510,777
509,785
511,786
512,793
510,799
510,800
511,807
511,809
510,814
511,819
511,820
511,826
511,827
510,825
510,833
511,832
511,833
510,832
510,838
511,838
511,838
511,835
510,843
511,844
512,844
510,844
510,844
510,843
510,843
511,849
510,849
510,847
510,847
511,844
510,851
511,852
510,851
511,851
510,851
510,847
510,855
510,850
511,856
510,855
509,855
510,854
511,854
511,854
510,853
510,852
510,852
510,851
511,851
509,851
511,851
511,851
510,851
511,844
511,844
511,844
510,838
511,838
511,831
511,831
512,826
510,817
510,819
510,813
511,807
509,799
510,801
511,796
511,790
511,780
510,775
509,774
511,771
510,764
510,758
510,748
511,743
510,739
511,734
510,732
510,729
511,723
510,718
511,711
510,700
511,696
511,690
511,686
510,686
510,681
510,675
510,668
510,660
510,649
510,643
511,639
510,633
510,632
511,624
511,615
511,604
510,600
510,595
510,588
511,575
510,571
511,568
508,561
510,548
511,543
511,540
508,527
510,524
510,511
511,510
511,495
510,492
510,480
511,476
510,466
511,463
510,452
511,451
511,440
510,430
510,428
508,417
511,415
511,408
508,398
510,398
511,387
511,379
511,377
510,369
511,361
511,353
511,353
510,345
510,337
510,331
510,323
510,326
508,318
510,311
511,304
510,299
511,292
511,291
510,286
511,275
511,271
510,259
510,255
511,249
510,246
509,241
511,238
511,233
512,231
511,220
510,216
511,212
510,209
511,206
511,203
511,199
510,197
511,193
508,191
511,195
511,192
511,188
510,193
510,188
511,185
511,182
510,184
510,184
510,180
510,177
510,184
510,179
511,176
510,178
511,182
510,176
511,173
510,176
512,174
509,171
510,179
511,174
511,170
511,173
511,172
511,169
511,174
510,171
510,168
511,173
511,169
511,167
510,175
510,169
512,172
511,171
510,168
511,175
511,171
511,177
510,173
511,176
510,183
511,180
510,183
509,188
510,194
511,195
511,198
510,199
510,206
511,215
510,220
510,223
510,225
511,225
511,231
512,237
510,248
511,252
511,255
510,255
510,260
511,268
511,279
510,282
511,281
510,289
511,300
511,303
511,306
510,310
511,321
510,324
510,324
510,336
511,342
511,342
510,350
510,359
511,357
511,372
510,372
511,384
510,387
509,397
512,401
511,409
510,419
512,426
511,430
511,440
510,448
508,449
510,454
511,467
511,476
510,483
510,492
511,499
510,508
510,515
511,523
510,529
511,536
511,543
509,551
510,557
510,563
511,570
511,572
510,589
512,595
510,601
511,606
510,611
510,612
511,628
510,633
511,638
511,642
510,654
510,659
510,663
510,673
508,676
510,680
511,685
511,695
510,699
511,700
511,711
510,713
511,723
511,726
511,735
510,736
510,745
510,754
511,755
511,764
511,771
511,773
509,780
510,787
512,788
511,796
510,796
510,803
511,809
510,810
510,816
510,816
510,823
511,823
511,829
509,829
511,829
