Interval,63.0000,usec
pin0,pin1
512,735
511,742
511,750
510,752
510,760
510,761
511,769
510,777
511,778
510,785
511,792
511,793
510,799
510,803
509,807
511,814
510,813
510,820
510,825
511,824
511,830
510,830
510,831
511,831
510,831
510,837
510,837
510,837
510,834
511,843
510,843
511,843
511,843
512,843
510,839
511,847
510,847
511,847
510,847
510,847
511,847
510,844
510,847
510,851
510,851
511,851
511,851
511,850
511,850
511,847
511,855
511,854
510,854
512,855
511,854
511,854
510,854
510,853
511,852
510,852
511,852
511,851
511,851
510,851
510,845
510,845
510,845
511,839
511,839
510,832
511,831
511,827
511,819
509,821
511,815
510,807
511,801
511,802
511,796
510,789
511,780
510,777
510,777
508,771
510,764
511,759
512,748
511,743
511,739
510,736
511,735
510,729
510,723
510,717
511,710
510,700
510,696
510,691
511,687
511,683
511,681
511,675
510,669
511,663
510,654
510,644
510,639
511,633
512,630
511,625
510,617
510,605
511,600
512,595
510,593
510,583
511,572
511,568
510,566
510,550
511,545
511,544
510,529
511,524
511,519
511,508
511,499
511,494
510,487
510,479
511,473
511,465
510,455
510,452
510,441
511,440
511,429
510,419
510,417
511,408
510,399
511,398
510,388
511,387
511,380
510,371
510,364
511,364
511,354
511,347
510,339
511,332
510,332
511,325
511,318
512,312
510,305
511,299
511,293
510,287
510,281
511,276
512,271
510,265
511,260
511,259
510,254
511,240
511,236
510,231
511,228
511,225
511,223
510,212
511,208
511,205
510,204
511,198
511,201
510,199
510,199
510,192
510,191
511,190
511,194
511,188
510,185
511,183
510,187
511,183
510,180
511,182
511,181
510,179
509,177
510,184
511,177
510,175
511,174
509,180
511,175
511,172
510,179
510,173
510,170
510,176
511,173
510,170
510,176
510,172
510,169
511,176
511,170
510,173
510,172
511,169
511,174
511,171
510,168
511,172
511,169
511,173
509,171
510,176
510,182
511,181
511,180
510,185
510,193
511,195
510,195
511,198
510,203
511,209
510,217
511,221
510,224
510,224
509,230
511,236
510,247
511,249
510,254
510,254
511,262
511,272
508,278
509,281
511,281
511,289
510,299
509,302
511,303
511,308
511,319
511,323
510,323
510,332
511,342
511,344
510,348
510,359
510,356
511,371
512,374
510,384
510,384
510,397
511,397
511,408
511,418
510,419
511,430
511,439
511,439
510,449
509,457
511,467
510,473
511,480
511,480
510,489
510,496
510,504
511,513
511,528
510,536
510,542
511,549
511,556
510,562
511,568
510,574
511,580
508,593
510,599
511,604
511,609
510,615
510,627
511,632
511,637
511,641
510,643
511,657
510,663
511,667
511,671
510,671
510,686
511,689
511,692
510,702
510,705
510,715
511,718
511,728
510,730
510,739
511,742
511,750
511,752
510,760
510,768
511,769
509,776
510,783
509,785
511,792
511,799
511,799
511,807
510,812
511,813
511,819
512,819
510,825
510,824
511,830
511,831
510,831
510,831
511,831
511,837
511,838
510,837
511,834
512,842
511,843
511,843
510,843
510,841
510,843
511,847
509,847
510,847
511,847
511,846
510,846
511,846
511,851
510,851
511,851
510,851
511,851
511,851
511,849
510,847
510,848
511,855
512,855
511,855
510,854
510,854
510,854
510,854
510,853
510,854
512,854
511,853
511,852
509,844
510,846
511,846
512,839
511,839
511,831
511,834
510,825
511,828
510,821
510,814
511,815
510,808
510,800
510,795
510,796
511,790
510,783
510,774
511,769
510,766
510,765
510,759
510,752
511,745
510,737
510,732
510,728
510,723
511,719
511,718
510,711
510,705
510,699
511,690
510,682
510,679
510,673
511,668
511,664
511,664
511,655
511,647
510,639
510,630
511,624
510,620
511,618
510,608
511,596
511,591
511,587
510,583
511,569
510,564
512,560
511,555
510,543
511,538
511,534
511,521
510,519
509,505
511,503
510,489
511,491
511,476
510,476
511,460
510,460
510,448
510,438
510,436
511,426
510,418
511,415
510,406
510,404
511,395
511,387
510,387
510,376
512,368
510,361
511,361
510,352
510,344
511,337
511,341
509,329
510,323
511,316
511,310
511,303
510,297
511,291
511,285
510,280
511,279
511,268
511,263
511,257
511,253
510,248
510,245
511,233
511,230
511,226
510,223
510,218
511,216
510,211
510,209
510,208
511,204
511,201
511,196
508,193
510,190
511,195
512,191
510,188
510,186
511,184
510,188
510,184
510,181
511,179
510,185
510,179
510,176
511,183
510,179
510,175
510,177
510,177
511,175
511,172
511,176
512,174
510,172
511,174
511,172
511,170
511,176
511,172
510,169
511,176
510,170
510,167
511,174
510,169
511,167
511,176
511,169
511,173
510,171
511,177
510,172
510,179
511,173
511,178
511,184
509,184
511,184
511,190
511,198
511,199
510,201
510,203
511,207
511,214
511,220
510,227
512,231
511,235
510,236
509,243
510,249
511,257
511,260
510,260
510,268
511,280
509,283
510,286
510,288
511,300
510,304
511,307
510,310
510,322
511,326
511,324
510,334
510,342
511,344
511,350
511,361
510,359
511,372
511,375
511,385
511,384
510,398
510,399
511,409
511,420
510,418
510,431
510,440
511,441
509,450
510,459
511,467
512,476
510,477
510,483
510,489
510,500
511,508
511,513
510,530
511,537
511,544
510,551
511,558
511,564
511,571
511,577
511,579
510,595
511,601
511,607
510,612
511,615
511,622
510,633
511,639
508,643
510,647
510,659
511,664
511,667
510,668
510,681
511,686
511,688
510,699
510,702
511,705
511,715
512,718
510,728
511,726
511,739
511,748
510,749
511,757
510,760
511,768
510,775
510,775
511,783
511,791
511,792
510,798
510,805
510,806
511,812
509,809
510,819
510,824
511,824
511,824
508,830
511,830
511,830
510,835
510,836
510,836
511,836
511,840
509,841
510,842
510,841
510,841
511,839
510,846
511,847
511,847
511,846
511,846
509,845
510,850
510,851
511,850
510,849
511,850
512,849
511,847
511,847
511,854
511,854
511,854
511,852
510,852
510,852
510,852
511,851
510,851
510,847
511,847
511,847
510,848
510,850
510,850
511,851
510,850
510,844
511,844
511,844
510,838
510,837
511,831
512,825
511,825
511,819
510,814
510,813
511,807
511,797
510,794
510,794
511,788
511,782
510,772
511,768
510,766
511,764
510,757
510,751
511,743
511,736
511,731
510,728
511,723
511,721
510,716
511,710
510,704
511,696
511,688
510,681
510,677
510,672
511,668
510,668
510,660
510,653
510,642
511,635
510,629
510,625
510,623
510,615
510,606
511,595
511,591
510,590
511,580
511,568
510,563
511,561
511,546
511,542
510,540
511,529
511,519
511,516
510,504
510,503
510,487
511,488
511,473
510,476
509,460
510,460
512,447
511,436
510,438
510,423
510,422
511,414
511,403
510,406
511,393
510,384
510,384
510,375
511,366
510,358
511,358
509,350
511,343
510,344
512,334
511,327
511,320
510,313
511,307
511,302
511,295
511,291
510,285
510,280
511,274
511,270
510,264
512,263
511,254
510,244
511,240
512,236
511,231
510,223
510,220
511,216
511,212
510,209
510,205
510,203
511,199
510,196
511,193
510,191
510,196
511,192
510,188
511,185
510,192
510,187
510,184
510,184
510,185
510,181
511,179
511,184
511,180
511,177
511,175
510,178
510,176
511,179
510,176
511,174
511,172
510,176
511,173
511,171
510,177
510,172
511,169
511,176
510,171
510,175
510,172
510,169
510,175
511,171
511,169
511,175
511,171
511,168
511,176
510,171
510,178
510,172
511,177
511,182
511,178
511,184
510,192
511,193
510,192
511,195
510,200
511,207
511,215
510,217
510,217
510,224
511,228
511,236
510,243
511,248
509,251
511,251
509,258
511,270
510,273
511,277
511,279
511,288
510,295
510,299
511,299
510,306
511,316
511,319
510,322
510,334
508,336
510,338
511,351
511,353
510,355
511,367
511,366
511,380
509,382
511,393
510,396
510,404
510,415
511,414
509,427
510,435
511,435
509,447
510,455
510,463
510,470
510,472
511,481
510,489
510,497
510,504
511,511
511,519
511,523
510,532
512,545
510,555
511,560
510,567
510,573
511,579
510,584
510,596
509,603
511,608
510,614
510,619
510,623
511,629
511,641
511,646
510,649
510,660
510,665
510,669
510,671
509,681
510,688
510,691
510,700
510,704
510,707
510,716
510,719
509,728
511,728
511,740
512,748
511,751
511,759
510,760
510,768
511,775
510,776
510,784
511,792
511,792
511,799
511,806
510,807
511,813
511,812
510,819
508,825
511,825
510,826
511,831
510,831
510,831
510,831
510,838
510,838
512,838
510,838
510,835
511,843
510,843
510,843
510,842
510,841
510,847
511,847
511,847
511,847
510,847
510,844
510,851
511,851
511,851
510,851
510,851
512,850
511,847
510,849
511,849
510,854
511,855
509,854
511,855
510,854
511,854
511,852
510,852
511,851
511,851
510,851
509,851
510,851
511,851
511,847
510,844
511,845
511,836
511,838
511,830
510,833
511,826
511,822
511,820
511,814
510,807
511,807
511,801
511,795
509,787
510,783
512,783
510,777
511,771
511,760
511,755
510,752
511,751
510,745
511,739
510,734
511,728
511,721
509,713
511,708
511,704
510,699
510,699
510,692
511,687
510,679
510,673
510,664
511,658
511,653
510,648
511,643
511,639
511,632
511,623
509,614
510,608
510,604
511,600
510,591
508,580
511,575
511,574
510,563
512,553
508,550
511,545
511,531
510,529
510,515
511,511
511,500
511,497
510,486
510,483
510,472
510,468
510,457
511,451
512,445
511,435
511,435
510,423
511,414
510,411
510,401
511,403
511,391
511,384
511,385
510,374
510,365
511,363
511,361
510,348
511,342
510,339
510,335
511,327
510,319
511,313
510,306
511,300
509,295
511,288
511,283
510,278
511,271
510,268
510,263
511,257
510,247
511,243
510,239
509,234
511,231
510,227
510,225
511,221
511,210
510,215
510,203
510,199
511,198
510,193
511,198
510,195
511,191
511,188
511,194
510,192
511,187
510,184
510,182
509,188
511,183
510,179
511,177
510,181
510,179
511,176
511,182
510,177
511,175
511,177
510,176
510,174
510,171
511,177
511,172
510,169
510,176
511,172
510,168
511,176
510,171
510,167
511,176
512,171
509,167
510,175
510,171
511,167
511,172
509,169
511,177
511,171
511,178
510,173
510,177
511,183
511,179
510,184
510,188
511,195
511,198
511,196
511,199
511,206
511,214
511,222
510,224
510,227
510,227
510,233
510,240
510,250
511,254
510,257
511,259
510,267
510,276
510,280
511,279
510,286
510,295
511,301
510,304
511,308
509,319
511,322
511,322
510,335
511,339
510,342
511,347
510,355
510,355
511,369
511,372
510,382
510,384
510,395
511,396
512,408
511,417
510,415
511,428
511,438
511,435
510,448
510,457
511,465
511,463
511,476
510,483
510,492
511,499
511,507
510,514
510,521
510,525
510,533
510,542
510,556
511,563
510,569
511,575
510,581
510,583
511,600
511,605
510,610
510,615
510,621
511,625
511,637
510,643
510,647
511,652
511,664
510,668
510,671
510,673
510,685
511,688
510,691
511,702
511,705
511,714
510,718
511,719
511,729
511,739
511,740
511,749
510,751
511,760
511,767
511,768
509,775
511,783
511,785
510,792
510,794
510,799
510,806
511,806
510,813
510,819
511,819
511,825
510,826
510,824
510,831
511,831
511,832
511,831
510,838
511,838
511,838
510,838
510,835
511,844
511,844
509,844
510,844
511,844
510,841
510,848
510,848
510,848
511,847
511,847
511,847
511,846
511,848
511,849
511,853
510,853
510,853
511,852
511,852
510,852
510,851
510,849
511,849
512,847
510,851
511,849
511,849
512,854
511,855
510,854
511,854
511,848
511,847
510,847
510,847
510,840
511,841
510,831
510,834
511,825
511,828
511,823
509,814
510,816
511,808
510,801
512,796
510,796
511,791
511,783
510,774
511,769
511,766
510,763
511,760
511,754
510,748
511,742
510,732
510,728
511,724
510,723
510,719
511,713
511,707
509,700
510,695
509,688
511,678
511,673
511,668
511,664
510,659
511,657
511,652
511,643
511,635
511,624
510,619
511,614
510,612
511,605
511,595
511,585
510,579
510,579
510,569
510,558
510,553
510,551
510,536
510,531
512,527
511,515
510,513
509,499
511,498
511,484
510,484
510,470
510,471
511,456
510,447
510,444
510,433
510,432
511,420
510,412
509,409
511,400
510,402
511,390
510,381
510,384
511,371
511,363
512,364
510,355
510,347
511,339
511,340
511,332
510,324
510,318
511,312
511,305
511,300
511,294
511,287
511,282
511,276
510,271
509,266
511,261
510,260
511,252
509,241
510,237
511,233
510,228
510,225
511,225
511,218
511,215
511,204
510,203
511,199
511,204
511,201
511,196
510,193
511,190
510,187
511,194
510,188
510,185
510,183
510,188
510,184
512,181
511,182
511,185
510,180
510,177
511,175
510,179
510,176
510,179
511,176
511,174
511,172
510,175
510,173
511,176
511,174
509,172
510,176
511,176
510,171
510,167
511,172
511,170
510,172
510,172
510,169
511,172
510,172
511,169
511,175
511,172
510,174
510,173
510,181
510,175
511,179
511,185
511,188
510,185
511,191
511,195
511,204
511,207
510,209
511,211
511,215
510,222
510,228
510,236
511,240
510,243
511,243
512,250
511,258
511,265
509,270
509,270
511,280
511,288
510,292
510,295
511,295
511,307
510,312
510,316
510,319
510,331
511,334
510,334
511,347
511,351
510,352
510,364
511,367
511,377
510,379
510,391
509,393
510,403
511,404
510,415
510,423
511,426
510,435
511,445
510,454
511,455
510,463
510,472
511,480
511,487
510,496
510,504
511,511
511,519
510,526
510,534
511,540
510,547
510,553
509,560
511,566
510,573
511,585
511,591
510,598
510,603
510,607
511,620
511,625
510,631
510,635
511,638
511,646
510,655
510,659
510,670
511,675
511,679
511,683
510,692
510,696
510,696
511,708
511,711
511,721
510,724
511,732
511,733
510,743
511,752
510,754
511,762
511,761
510,771
511,779
511,785
511,787
511,793
511,792
510,801
510,807
511,807
510,815
511,820
511,821
510,827
511,828
510,827
510,828
510,833
511,834
511,834
511,831
510,839
512,839
511,839
510,839
511,839
511,844
510,844
510,844
510,844
510,841
511,848
510,849
510,848
510,847
511,847
511,844
509,851
510,851
510,851
510,852
511,851
510,851
510,851
510,849
510,850
510,855
510,855
510,855
511,854
510,853
510,852
510,852
510,852
510,851
511,851
510,851
511,852
510,846
510,846
510,846
511,838
512,839
510,831
510,833
510,824
511,828
511,821
510,813
511,814
511,808
511,801
511,793
511,793
510,790
510,783
510,776
509,768
511,764
511,764
511,759
511,752
510,745
510,736
511,732
510,728
510,728
511,722
512,716
510,710
511,704
509,697
511,688
509,683
510,678
510,673
510,668
510,664
509,662
510,655
511,647
511,636
511,630
511,624
511,620
510,617
510,609
511,598
511,591
511,585
511,583
510,573
511,563
510,558
512,556
510,541
510,536
510,534
512,519
510,518
510,504
510,501
510,489
510,488
511,475
509,472
510,461
511,462
511,448
511,438
510,435
510,424
511,427
511,413
511,403
510,403
510,393
511,391
510,384
510,375
510,367
511,369
511,358
510,350
511,350
511,343
510,334
509,327
511,326
511,323
511,314
510,307
511,302
511,295
511,290
511,287
510,280
511,270
510,263
510,257
511,253
510,248
511,244
510,234
511,230
509,226
510,223
510,219
510,216
510,211
511,208
510,205
511,202
511,199
510,196
510,192
511,195
511,193
511,191
510,188
510,185
511,188
511,185
511,183
511,190
511,183
511,181
511,178
510,183
511,179
510,176
511,179
511,177
510,175
510,172
511,179
511,174
510,172
511,175
511,174
512,171
511,176
510,172
511,169
510,173
511,171
510,169
510,172
511,169
511,175
510,172
510,167
510,174
510,171
510,175
511,172
510,170
510,175
511,179
510,176
511,181
510,188
511,189
510,187
511,192
511,195
510,205
512,208
510,211
510,211
510,217
510,224
511,232
510,236
510,239
510,240
512,248
511,257
511,262
511,265
511,265
511,273
510,285
511,289
511,291
511,292
511,300
511,310
510,313
511,315
511,323
511,331
510,334
510,337
510,348
511,351
511,355
510,365
511,366
511,378
511,377
510,391
510,392
511,403
511,412
511,415
511,423
510,433
511,435
512,444
510,454
510,455
511,461
511,472
511,481
510,488
509,496
510,504
510,512
511,519
511,526
511,533
510,540
510,547
510,553
511,558
511,573
510,579
511,584
511,585
511,600
510,608
510,614
510,619
510,624
510,627
511,639
510,644
510,649
510,654
509,664
510,668
512,673
510,675
510,688
511,691
510,693
511,704
510,707
511,718
510,719
511,729
511,733
510,742
510,743
511,752
511,754
510,762
511,769
511,771
511,779
511,786
511,786
510,794
510,800
512,802
511,808
510,814
509,816
510,822
511,824
510,825
510,830
510,830
508,831
509,831
511,835
510,835
510,835
510,833
510,839
512,840
511,839
511,839
510,845
509,845
510,844
512,844
510,841
510,849
510,848
511,848
510,848
510,847
511,847
511,847
510,853
511,852
510,852
510,852
511,851
512,851
510,851
511,847
510,850
510,856
511,856
511,856
511,855
511,854
510,854
510,854
511,853
511,854
511,852
511,852
512,844
511,847
510,846
510,840
511,840
511,833
511,834
510,828
510,822
511,822
511,814
510,807
510,809
511,803
511,796
511,787
510,784
510,784
511,778
510,771
510,764
509,756
510,752
510,748
511,747
511,741
511,735
510,728
511,722
510,713
510,709
510,704
510,700
510,700
511,694
511,688
511,680
511,674
510,664
511,659
511,654
511,648
511,644
510,641
510,635
510,626
510,615
511,609
511,604
511,601
512,591
511,582
511,575
511,575
510,567
511,555
510,550
510,547
510,532
511,529
510,522
510,511
511,508
511,495
511,494
511,481
511,480
510,467
510,465
511,452
510,449
511,440
510,429
511,432
510,417
511,414
511,406
511,397
510,396
511,386
511,379
511,379
511,369
511,361
511,353
510,354
510,345
511,338
510,331
511,332
510,323
511,317
510,311
511,304
511,299
511,293
510,287
510,286
510,280
511,273
511,259
510,255
511,250
510,246
511,242
511,238
510,233
510,223
511,220
511,216
509,213
510,209
510,206
511,204
511,199
511,196
510,194
510,197
510,195
510,192
511,189
510,192
510,190
511,187
511,184
511,183
510,188
510,183
512,180
511,177
511,184
510,179
511,176
511,183
511,177
510,174
510,176
509,180
511,174
511,177
510,176
511,173
511,170
511,176
511,172
510,169
510,172
511,171
511,175
511,171
510,167
510,172
511,168
511,174
511,171
510,175
510,172
511,175
511,173
510,179
511,175
510,179
510,185
510,182
511,187
511,195
511,198
511,199
510,199
511,206
510,213
511,220
511,224
510,226
510,227
510,233
510,241
511,248
511,252
511,255
510,256
510,265
511,275
511,279
510,281
511,284
511,293
511,301
510,304
510,303
510,312
511,321
511,324
511,327
510,339
510,342
511,342
511,355
511,359
511,360
510,373
510,374
511,385
511,391
510,398
511,408
510,405
511,419
511,423
510,428
511,440
510,448
510,457
511,455
511,467
511,476
510,483
510,491
511,499
511,507
511,513
511,520
510,527
510,535
510,542
510,547
510,551
511,562
511,575
510,580
510,586
511,590
511,595
510,610
510,615
511,621
511,626
511,632
511,636
510,647
509,653
511,657
511,661
511,671
509,676
511,679
511,684
511,694
511,697
510,697
510,711
511,713
510,723
511,726
510,735
509,733
511,745
511,753
511,755
510,764
511,771
510,772
511,780
511,787
510,788
509,796
511,801
510,803
512,809
510,816
510,816
511,822
511,822
512,828
511,828
511,828
510,828
511,834
512,834
511,835
510,835
510,840
510,840
511,839
510,839
510,838
510,846
510,846
510,844
511,845
510,844
511,843
510,848
511,849
510,849
510,849
511,849
511,849
510,847
511,854
511,854
510,853
510,852
510,852
511,852
511,851
511,851
511,847
511,849
510,851
510,856
510,851
511,852
511,854
510,856
511,854
509,854
511,847
510,847
511,847
510,839
511,841
510,835
510,835
511,827
511,830
511,824
510,816
511,817
512,811
511,801
510,797
511,798
510,792
510,784
510,775
511,772
510,769
510,767
510,760
511,754
509,748
511,740
511,733
511,729
510,725
511,726
510,719
510,713
511,707
510,701
511,695
510,686
511,679
510,675
508,670
510,665
510,663
510,659
510,652
510,644
510,636
511,626
511,620
511,615
510,614
510,604
511,592
510,587
511,583
511,579
511,568
511,559
510,555
512,551
511,537
511,533
510,528
511,516
509,515
510,500
509,499
512,486
511,486
510,472
510,472
511,457
510,455
510,447
510,435
510,434
511,423
511,414
511,414
510,403
510,395
511,392
511,384
511,376
511,377
511,367
512,359
511,352
511,352
510,344
509,335
510,328
511,331
510,323
511,315
511,308
510,303
511,295
510,290
510,284
510,280
511,274
510,270
511,268
510,254
511,248
510,244
511,240
511,236
510,231
511,231
511,219
510,215
511,211
510,207
511,204
510,201
511,199
510,199
511,200
512,195
511,192
511,194
510,192
510,188
511,187
511,184
511,190
510,184
510,182
510,187
511,182
511,179
510,176
510,180
512,177
511,175
511,179
510,176
510,174
512,177
510,175
511,173
510,171
511,177
511,172
511,174
511,173
509,171
508,169
511,173
511,170
511,176
511,172
511,169
509,176
511,172
510,174
510,172
511,170
510,175
511,172
511,176
511,182
510,182
510,182
509,185
510,193
511,194
511,192
512,197
511,204
510,211
510,216
510,220
511,224
510,224
510,228
511,235
510,243
511,249
511,254
510,257
511,259
510,267
511,276
510,280
510,280
511,287
511,297
512,301
510,304
511,305
510,317
511,323
510,323
511,329
510,340
510,343
510,344
511,357
511,359
511,370
509,372
511,383
511,385
511,396
510,395
511,408
511,414
511,419
510,428
510,433
511,435
512,448
511,456
511,465
511,463
511,470
511,482
511,490
511,498
510,506
510,513
511,518
511,527
510,531
510,542
510,550
511,553
511,569
511,575
510,583
510,588
510,594
511,600
509,605
510,617
512,623
511,627
510,632
510,638
510,648
509,653
510,657
511,668
511,672
510,677
510,680
511,691
511,695
511,697
510,707
510,711
511,711
511,723
511,727
510,735
510,743
510,745
510,754
511,755
510,764
510,771
510,779
511,780
511,787
510,787
509,796
511,802
511,802
511,809
511,815
509,816
510,822
511,822
511,828
510,828
510,824
510,833
510,833
511,833
510,833
510,832
511,839
511,839
511,839
510,839
511,845
510,844
511,845
511,844
511,844
509,841
510,848
510,849
512,849
511,848
510,847
511,847
511,847
511,853
510,853
510,854
509,852
511,852
511,852
511,852
509,852
511,851
510,851
510,848
511,850
510,856
510,851
510,856
511,855
510,855
511,849
511,847
511,847
510,849
510,847
510,841
511,841
511,833
512,835
510,828
510,829
511,822
511,814
511,816
510,809
510,801
511,796
511,797
510,790
510,783
510,775
511,771
511,768
511,766
510,760
510,754
510,748
510,740
511,732
510,728
511,723
511,719
511,719
511,712
510,705
511,699
511,692
512,683
511,679
510,673
511,668
510,664
511,664
511,656
511,649
510,642
511,631
511,624
510,619
511,614
509,611
510,602
510,590
511,585
511,581
510,575
510,563
511,558
511,553
510,548
510,536
510,536
510,519
510,516
511,504
511,502
511,489
512,491
509,476
509,477
510,462
511,463
510,449
510,440
510,436
510,427
511,423
511,414
511,405
510,408
510,395
511,387
512,385
511,376
511,368
510,369
511,358
511,351
510,351
509,343
511,335
511,327
511,322
511,316
511,317
510,312
510,307
511,297
510,294
510,284
511,273
511,268
512,263
512,259
510,254
510,249
512,240
511,235
510,231
510,227
510,224
511,221
