Interval,63.0000,usec
pin0,pin1
513,825
511,831
510,831
510,832
511,831
510,838
510,838
510,838
510,837
511,843
511,843
511,843
511,842
511,841
509,843
511,847
510,847
510,847
510,847
511,847
511,846
512,851
510,851
511,850
510,849
510,849
511,848
510,849
511,854
510,854
511,854
510,853
510,852
511,853
510,852
508,852
510,851
511,852
511,852
511,851
510,851
510,851
511,851
511,843
510,844
510,844
510,838
510,838
510,831
509,831
511,827
510,819
510,820
511,814
511,804
510,803
511,801
511,795
510,790
510,781
510,777
510,778
511,771
511,766
510,760
510,752
510,743
511,739
510,734
510,731
510,730
510,724
511,718
509,711
511,704
511,695
511,689
511,685
511,679
511,675
511,671
510,670
511,664
511,656
510,649
511,638
510,632
511,627
511,623
510,620
511,611
510,599
511,593
510,588
511,587
511,575
510,566
510,561
510,559
510,543
511,540
510,536
511,523
511,519
510,508
511,503
511,492
511,487
510,483
510,472
511,468
510,457
510,451
510,444
509,435
511,433
510,423
511,414
511,416
511,403
510,394
511,392
509,384
510,376
511,376
510,367
511,359
510,352
510,351
511,344
511,336
510,329
510,322
511,327
510,319
511,315
511,304
510,302
510,295
510,287
511,281
511,277
510,263
511,259
509,254
510,249
511,244
511,240
511,236
510,231
510,231
511,223
512,214
511,211
510,207
510,205
511,201
511,199
510,204
511,200
510,195
510,193
510,190
510,193
510,191
510,188
511,184
511,189
510,185
511,182
511,179
511,184
511,182
510,179
511,182
511,179
511,176
510,181
510,178
510,175
510,173
511,178
510,174
510,172
510,178
511,173
511,170
511,174
510,171
511,170
511,174
511,171
510,168
510,173
511,170
510,176
510,172
509,174
511,173
511,171
511,175
510,171
511,176
511,179
510,178
510,184
510,190
511,190
510,190
511,195
510,200
510,208
510,211
510,215
510,215
510,220
511,227
511,237
510,240
510,243
510,248
511,248
511,255
510,267
510,271
511,275
510,275
510,284
512,294
511,295
511,300
510,302
511,315
510,318
512,320
510,326
510,335
510,339
511,339
511,352
510,355
510,359
511,369
511,371
510,382
511,383
510,395
510,397
511,407
510,416
511,419
510,428
510,436
510,444
511,448
510,456
511,465
511,473
509,472
510,479
511,489
511,498
510,502
510,510
510,519
510,532
511,536
510,548
511,556
511,561
510,568
511,575
510,580
511,586
510,599
510,604
509,611
510,615
511,621
511,625
511,638
511,643
510,647
511,653
511,662
510,667
510,670
510,680
511,684
510,688
510,696
510,701
512,704
511,713
511,716
510,726
510,728
511,737
511,744
510,748
510,755
511,758
511,766
510,768
510,775
510,783
511,783
511,792
510,798
511,799
510,806
511,807
512,814
511,819
510,819
511,825
511,826
510,826
510,831
510,831
511,831
511,833
510,830
510,839
509,839
511,839
510,838
511,839
511,844
511,844
511,843
511,843
510,841
510,847
510,847
511,847
510,847
510,847
510,846
511,846
511,851
510,851
511,850
511,849
511,848
511,852
510,854
510,853
511,853
511,852
510,852
511,851
511,851
511,849
508,848
508,848
511,854
511,848
511,851
511,846
510,847
510,847
510,846
510,841
511,840
512,835
510,831
510,829
510,822
511,823
511,816
511,809
510,809
511,804
512,798
509,789
510,788
510,785
511,780
510,772
510,764
510,759
510,755
511,754
511,748
510,743
511,736
511,728
511,722
511,717
510,711
511,708
510,707
510,701
509,696
511,688
511,683
510,676
511,667
510,660
511,655
511,649
511,646
510,644
510,636
510,628
511,616
511,611
510,606
511,606
511,596
511,583
510,577
510,574
510,569
510,556
511,551
510,551
510,536
512,530
510,528
511,513
510,513
511,498
511,495
510,483
511,480
510,468
510,468
510,455
510,452
510,442
510,436
510,429
510,419
511,419
511,408
511,399
512,398
510,390
511,380
511,377
510,372
510,364
510,356
511,355
511,348
510,340
510,335
510,335
511,330
511,319
510,312
510,306
511,300
510,294
510,287
510,283
511,277
510,272
510,267
510,263
511,251
511,246
510,242
508,238
511,233
510,230
510,225
510,217
509,212
510,209
510,206
510,203
510,199
510,197
511,195
511,199
511,195
510,192
511,189
511,193
510,190
511,187
511,184
510,185
510,184
510,182
511,179
511,184
510,179
511,177
510,183
511,179
510,176
510,176
510,177
512,175
511,173
510,176
511,174
511,172
510,177
511,173
510,171
510,175
511,172
511,169
510,174
510,171
510,175
511,172
510,171
510,169
511,172
510,169
510,177
510,172
510,178
511,172
511,176
510,182
510,177
511,183
510,187
510,192
510,195
511,195
510,199
510,204
511,210
510,215
509,222
509,225
511,225
510,231
511,237
510,242
510,252
511,255
512,258
511,260
511,270
509,279
511,283
511,286
511,287
511,295
510,304
511,306
511,307
510,321
509,324
510,323
511,332
511,342
510,344
510,348
511,358
512,356
511,372
511,375
510,384
511,387
511,398
510,396
509,409
510,419
511,420
511,430
510,440
508,436
511,449
511,459
511,467
511,468
510,476
511,484
510,492
509,500
510,508
510,515
510,520
510,531
511,537
510,543
511,551
510,564
510,571
510,575
511,583
510,590
512,600
511,606
511,611
511,617
510,622
511,627
510,638
511,643
511,647
511,651
510,664
510,668
512,671
511,673
511,686
510,689
511,692
510,703
510,706
511,716
511,718
510,728
510,729
510,738
511,740
510,749
510,757
511,760
511,768
510,768
511,775
511,783
510,791
511,792
511,799
511,799
510,807
510,812
511,813
511,819
511,819
511,825
511,824
510,831
511,831
510,831
509,831
510,828
510,838
510,838
510,838
511,836
511,843
511,843
511,843
510,841
510,841
510,847
511,847
510,847
509,847
510,845
511,842
511,851
510,851
511,850
511,850
510,849
510,846
510,848
510,853
511,854
511,854
510,853
511,853
511,852
511,852
510,852
510,851
511,851
511,851
511,847
510,847
510,849
511,849
511,848
510,848
511,847
509,839
512,841
510,836
510,835
511,831
510,829
510,820
510,824
510,817
511,807
512,807
510,803
511,797
511,787
512,784
510,785
511,780
511,773
511,766
510,757
511,753
510,752
511,748
511,742
511,736
510,729
510,719
510,716
511,711
512,706
510,703
511,700
511,694
512,688
511,681
509,675
511,668
511,659
511,654
510,649
511,644
510,643
511,635
511,627
510,615
511,609
510,604
511,603
511,595
510,582
510,575
511,572
511,568
511,555
510,550
511,547
510,533
510,529
510,525
511,512
510,509
511,497
511,496
510,482
511,481
510,467
511,465
510,455
511,444
511,442
510,432
