Interval,63.0000,usec
pin0,pin1
512,544
510,549
511,563
509,569
511,575
510,581
511,583
511,593
510,605
508,611
511,615
511,621
511,625
510,632
510,642
511,647
511,651
510,662
510,666
510,671
511,673
510,678
510,688
510,692
511,695
511,705
511,708
510,718
510,719
511,729
511,732
509,739
511,748
510,751
511,759
511,760
511,768
510,775
510,777
511,784
511,784
509,793
510,799
511,799
511,807
510,812
510,813
510,814
511,819
510,817
510,825
510,826
510,826
510,826
510,831
511,831
511,831
510,831
510,831
510,838
510,838
511,838
511,838
510,838
510,838
510,843
510,844
511,844
510,844
511,843
510,843
510,839
510,843
511,848
510,847
511,847
511,847
510,847
510,847
512,847
511,844
511,846
510,845
510,851
512,851
511,851
509,851
508,851
511,851
511,850
510,850
510,849
510,849
511,845
511,843
511,844
511,836
511,838
511,831
512,831
510,823
511,825
511,819
510,811
510,808
510,807
511,800
510,792
511,790
508,788
510,783
510,775
511,768
510,763
510,760
509,759
512,752
510,745
511,739
511,730
511,726
511,721
511,717
511,716
511,711
510,705
510,700
511,692
511,684
511,678
511,673
511,668
510,664
510,663
510,655
511,647
510,639
508,629
510,624
511,619
511,617
510,609
511,600
510,590
512,585
511,583
510,574
509,563
510,558
511,556
511,541
511,536
510,535
511,519
511,515
511,504
511,499
510,487
511,486
511,473
511,472
509,460
511,457
511,447
511,448
511,434
510,430
511,422
511,412
511,413
511,401
510,392
509,391
510,383
511,375
511,377
511,365
511,357
510,350
511,351
510,342
510,334
509,327
510,331
511,321
511,314
510,307
510,301
511,295
511,290
511,284
510,279
511,275
511,268
510,263
511,252
511,247
511,243
510,239
510,235
510,231
510,227
511,225
511,223
510,211
511,207
510,204
511,201
511,204
510,204
511,198
510,198
511,201
510,195
511,192
510,189
510,193
509,190
511,187
511,184
511,191
510,184
510,182
511,189
510,183
510,179
510,184
512,180
510,178
510,183
510,179
510,176
510,184
511,177
510,175
509,183
510,176
510,174
511,181
509,175
511,179
511,175
510,172
510,179
510,174
511,176
510,175
510,172
511,176
511,173
510,177
510,175
511,179
510,184
511,180
510,184
510,191
510,193
511,193
510,195
511,199
511,204
511,212
511,216
509,219
510,219
511,225
511,231
510,240
510,243
510,247
510,248
510,255
511,261
510,270
510,274
510,273
509,281
510,292
511,295
510,297
511,300
511,312
511,316
511,318
510,323
511,334
511,335
510,337
511,350
510,353
510,355
510,368
511,369
510,380
510,379
510,393
510,393
511,404
511,408
510,417
511,427
512,428
510,438
511,447
510,455
511,453
511,465
510,473
510,482
511,490
511,498
511,505
510,513
510,520
511,527
511,535
511,542
510,548
511,556
511,561
511,568
510,580
511,587
512,593
510,599
511,604
510,609
510,614
511,627
510,632
510,638
511,641
510,647
511,656
510,662
511,665
510,665
511,679
511,684
510,687
510,696
511,700
511,704
510,713
509,716
511,725
511,728
510,737
510,739
510,748
511,745
511,758
510,766
510,768
510,775
511,782
511,783
511,791
511,792
511,799
512,806
511,806
511,812
511,813
510,819
510,819
510,825
511,825
511,826
510,827
511,824
510,832
510,833
512,834
511,835
510,835
511,835
510,835
510,837
510,841
510,842
510,843
510,842
510,842
511,842
510,839
509,841
510,847
510,847
510,846
509,846
510,845
511,844
510,849
510,849
510,849
510,848
511,851
512,849
508,849
510,848
510,849
511,848
510,848
511,848
511,848
511,848
511,848
511,848
511,848
511,847
510,839
511,843
510,837
510,836
511,830
510,830
511,822
511,824
510,817
510,809
510,811
510,804
510,795
510,792
510,792
510,785
511,779
511,770
510,768
511,765
510,761
511,755
510,749
510,743
511,734
510,729
512,726
511,721
510,721
511,716
511,710
511,703
511,696
511,687
509,681
511,677
510,671
510,668
511,664
509,659
510,652
511,643
510,634
510,628
510,624
511,622
510,614
509,604
511,595
511,589
511,588
510,579
510,567
510,561
511,558
511,551
511,539
510,536
511,526
510,519
511,515
510,502
511,500
510,487
510,487
511,472
511,469
509,458
511,455
510,444
510,444
511,431
512,427
511,419
510,409
511,408
511,398
511,396
511,388
511,380
511,375
511,371
511,363
510,355
510,355
511,347
511,339
511,335
511,331
511,329
509,318
511,316
511,306
510,300
511,295
511,288
510,283
510,281
510,275
510,260
511,255
511,252
510,247
511,242
510,238
510,233
510,233
511,229
510,216
510,216
510,210
511,206
511,208
511,206
510,204
511,199
512,196
511,199
510,198
510,194
510,191
511,188
510,195
509,189
511,185
510,192
510,187
510,184
510,185
511,184
511,181
510,184
511,183
510,179
511,176
512,180
511,178
510,179
511,179
510,176
510,179
511,177
511,174
511,179
510,175
511,173
511,179
511,175
510,172
511,177
510,173
511,179
510,174
510,172
512,176
511,173
510,177
511,179
510,178
511,184
510,179
510,184
511,192
512,195
510,196
510,195
510,200
511,205
510,215
510,218
510,221
511,221
511,226
510,233
511,241
511,247
511,250
510,254
511,254
510,262
510,273
511,276
510,280
510,281
510,289
512,298
510,301
510,304
511,307
511,319
511,323
510,323
510,331
511,340
510,344
511,347
510,357
510,359
511,370
510,374
510,379
510,387
510,396
510,399
511,408
510,408
510,420
512,430
511,428
510,440
510,450
511,458
511,455
510,468
511,476
511,484
510,493
511,500
510,508
510,515
511,523
511,529
511,536
511,543
511,550
511,557
511,563
511,568
510,574
511,588
512,595
511,600
510,605
511,611
511,617
510,628
509,633
511,639
511,643
510,643
510,659
509,664
509,668
512,670
511,682
510,686
510,690
510,689
511,704
511,707
509,716
510,719
510,728
510,730
511,739
510,740
510,750
511,756
510,760
511,768
510,771
510,776
510,783
510,781
511,792
510,798
510,799
511,806
511,807
510,813
510,813
510,819
510,819
511,825
510,825
511,825
510,825
510,831
511,831
510,831
510,829
510,836
510,836
510,836
510,835
511,841
510,841
511,841
511,841
510,839
511,839
511,844
511,845
511,846
511,845
510,845
510,845
510,844
511,842
511,846
510,850
510,850
511,849
510,849
510,849
511,849
510,849
511,849
510,848
509,849
508,848
511,847
511,847
511,847
510,847
510,847
511,847
511,847
511,840
510,840
511,840
511,834
511,834
510,828
510,822
510,822
510,815
510,809
510,809
511,803
510,796
509,790
510,790
511,783
510,778
510,768
509,764
511,760
512,760
510,754
510,748
511,742
512,732
509,728
510,723
511,719
511,719
511,714
511,707
509,700
510,695
511,688
512,679
511,674
510,670
511,664
510,660
511,657
510,651
510,642
511,631
511,625
511,620
508,619
511,611
511,603
511,591
510,587
510,586
511,575
510,565
511,560
510,558
510,547
511,536
510,537
510,521
510,518
511,505
512,502
511,490
510,487
510,480
512,472
511,463
510,459
509,448
511,450
510,435
510,434
510,423
511,414
510,412
510,402
510,400
510,391
511,384
511,382
510,374
511,366
510,358
511,355
511,351
510,343
511,335
511,335
510,328
510,321
509,315
511,309
510,303
510,296
508,291
511,285
511,280
512,275
510,270
510,265
511,253
511,248
510,244
510,240
511,236
510,231
511,227
510,224
510,215
511,211
511,213
510,204
510,207
510,207
511,202
510,198
510,195
510,198
511,193
511,192
509,193
509,191
512,188
511,194
511,188
510,185
511,182
510,189
510,184
511,180
510,187
510,180
510,178
511,182
510,179
511,176
511,182
511,178
511,176
511,182
511,177
510,175
511,180
512,176
511,174
511,178
511,175
511,172
510,177
511,175
510,172
511,176
510,174
510,178
511,175
511,174
511,177
511,179
510,177
510,182
510,185
511,184
510,188
510,193
511,199
511,196
509,201
512,207
511,216
511,220
509,224
510,227
511,227
512,232
511,239
511,248
510,252
510,255
511,255
511,263
512,271
510,279
510,282
511,283
511,290
510,300
511,305
511,306
510,308
510,321
510,324
509,327
511,331
511,342
510,344
510,350
510,358
511,359
510,371
511,374
511,385
511,387
511,398
511,399
511,409
511,419
511,417
510,431
511,440
511,440
511,451
510,460
510,467
510,467
511,477
511,485
510,492
510,500
511,508
510,515
510,523
510,527
511,536
511,540
511,547
510,556
510,570
510,577
511,583
510,589
510,593
510,598
511,611
510,617
510,623
510,627
511,632
510,635
510,648
509,653
511,657
510,662
511,671
510,676
510,679
511,688
511,694
510,698
511,702
511,711
510,713
510,723
510,724
510,734
511,743
511,744
510,752
511,755
511,764
510,769
511,772
511,780
510,780
510,788
510,795
511,796
510,802
511,803
511,809
510,816
511,816
