Interval,63.0000,usec
pin0,pin1
512,467
510,478
511,481
511,488
511,498
511,508
511,513
511,524
510,536
511,542
511,551
511,558
511,564
511,571
511,577
511,583
511,583
511,596
511,607
511,612
509,617
511,623
511,627
510,632
511,644
511,649
509,653
511,664
510,669
511,672
510,676
510,679
511,691
511,694
510,704
510,707
511,710
510,719
511,721
510,731
510,739
511,742
511,750
510,752
510,760
511,760
510,770
510,777
510,775
511,786
511,793
511,794
510,800
510,801
510,808
510,814
510,815
510,821
511,822
510,822
511,820
510,828
511,828
512,828
511,831
511,833
511,835
511,835
511,831
510,839
511,839
511,840
511,839
511,836
509,839
510,844
510,844
511,844
510,844
511,844
511,842
511,843
510,849
511,849
511,848
510,848
511,848
510,848
511,847
511,847
511,846
511,845
511,851
511,851
510,851
510,852
511,852
511,851
511,851
511,852
510,851
510,850
510,844
511,844
510,844
511,844
510,838
509,839
509,831
511,831
510,825
510,819
511,819
511,813
511,806
510,807
510,799
510,793
510,786
511,783
511,782
510,776
511,769
510,760
510,755
509,752
510,752
510,745
510,740
510,734
511,728
511,718
510,713
510,708
510,705
510,704
511,699
511,692
510,686
511,679
510,673
509,664
510,658
512,654
512,649
510,648
510,641
510,633
510,625
510,615
510,609
511,604
510,604
511,595
510,582
510,577
511,572
510,569
510,555
511,551
511,550
510,534
510,528
511,526
510,512
511,512
511,497
511,495
511,483
510,481
510,468
511,468
510,455
511,454
510,441
511,432
511,433
511,420
509,415
510,408
509,399
510,400
511,388
511,380
511,380
509,371
511,363
511,359
510,355
510,347
511,339
511,339
511,336
511,326
511,319
511,312
510,306
510,300
512,294
511,287
511,283
510,278
510,272
511,268
512,262
510,259
511,251
510,243
511,238
510,235
510,231
511,231
511,227
512,214
510,211
510,207
511,204
511,201
511,206
511,201
511,198
511,195
511,198
510,195
511,192
510,189
510,194
510,190
510,187
510,184
511,188
511,184
511,182
510,179
510,185
511,179
510,183
511,180
510,177
511,180
511,179
511,176
511,175
509,179
511,175
511,179
510,176
510,174
510,176
511,175
510,172
511,179
509,173
511,171
511,175
511,172
510,178
510,174
510,171
511,176
510,173
512,177
510,175
511,179
511,184
510,180
511,185
511,189
511,196
512,198
511,195
510,200
510,207
510,216
