Interval,63.0000,usec
pin0,pin1
512,205
511,215
510,218
510,222
510,221
511,228
510,234
510,243
511,247
509,251
511,252
511,255
510,263
512,274
510,277
510,277
510,286
510,295
511,300
510,303
510,303
510,312
511,321
510,319
510,327
511,337
511,339
511,344
511,355
510,357
511,361
510,371
511,371
509,384
511,385
511,396
510,398
510,409
511,419
511,415
511,430
510,440
511,440
510,449
511,459
511,467
510,473
510,472
512,483
509,492
511,500
510,508
511,515
511,523
511,526
510,535
511,540
511,547
510,555
510,570
510,575
512,583
511,588
511,594
510,600
511,612
511,617
511,623
510,628
511,632
511,638
511,648
511,653
510,657
511,663
511,672
510,676
510,679
510,690
511,695
511,697
511,706
511,711
511,713
510,722
510,731
511,733
512,742
511,743
510,752
509,760
511,761
511,769
510,776
511,779
510,785
511,783
510,795
510,800
510,801
511,808
511,808
510,816
511,816
511,822
512,822
510,828
510,828
511,828
511,826
511,833
511,833
511,833
512,831
510,839
510,839
511,839
511,839
511,839
510,839
510,844
511,844
511,845
509,845
510,844
510,844
511,841
510,847
511,849
511,849
511,848
511,848
511,847
510,847
510,847
511,846
510,851
510,851
511,852
511,852
510,851
511,851
512,851
510,851
511,851
511,851
511,851
511,849
511,849
510,848
511,842
511,844
510,837
510,836
510,831
511,831
510,824
510,825
511,819
510,811
511,812
510,806
510,796
511,794
510,793
511,788
510,782
510,772
511,768
510,764
510,763
510,756
510,750
511,743
509,736
511,732
512,728
510,728
511,721
510,716
510,710
511,702
511,692
511,688
511,684
511,679
511,675
510,673
510,667
510,660
511,653
511,643
510,637
510,632
511,627
510,625
511,618
510,608
512,598
510,592
510,588
510,583
511,571
510,566
510,561
511,556
511,543
512,539
510,535
510,523
511,519
511,507
510,507
510,492
510,492
511,477
511,478
510,463
509,463
511,450
511,441
510,438
510,428
511,428
511,415
511,407
510,405
511,396
511,395
511,385
511,377
510,375
511,368
511,359
510,352
511,352
510,344
511,337
510,334
510,327
511,323
511,316
511,309
509,303
510,296
511,291
510,286
510,280
510,275
511,270
511,268
510,254
510,249
511,244
511,240
510,236
511,231
512,230
512,228
511,215
510,211
511,207
512,204
510,201
511,198
510,201
511,199
511,195
510,193
510,191
511,194
511,190
510,188
511,191
511,188
510,184
510,182
511,187
510,183
511,180
511,184
510,182
510,179
511,176
510,180
511,177
511,176
511,182
511,176
511,174
510,181
511,176
510,174
511,174
510,175
511,172
511,175
511,174
510,171
511,176
511,173
511,171
510,175
510,172
510,177
511,173
510,179
510,175
510,179
511,176
510,180
510,185
511,182
511,187
511,192
511,199
510,199
511,199
511,204
511,210
510,216
510,224
510,227
512,225
511,231
511,239
511,248
511,252
511,255
510,256
510,262
511,275
510,279
510,282
511,283
511,291
510,300
510,304
511,307
511,310
510,322
510,324
511,326
511,339
511,342
510,341
511,355
510,358
510,359
511,371
511,371
511,385
511,386
511,398
509,399
510,410
510,414
510,423
510,432
511,434
511,443
511,451
511,460
511,462
510,470
509,478
511,487
510,495
511,503
510,510
510,518
511,524
511,531
511,539
511,545
511,551
511,559
511,564
510,569
510,583
510,591
511,595
511,601
510,606
510,619
509,624
511,628
510,633
511,643
511,648
511,653
511,657
511,668
510,671
510,675
510,678
511,689
510,692
510,703
510,705
512,708
511,718
510,720
510,729
