Interval,63.0000,usec
pin0,pin1
513,240
510,238
510,233
510,231
510,223
511,216
510,213
511,209
510,206
510,204
510,199
511,197
511,203
511,196
511,193
511,199
511,195
511,191
511,188
511,193
511,188
511,185
510,183
511,189
511,184
510,181
510,179
511,186
511,179
511,177
510,184
511,179
511,176
511,181
510,177
510,175
511,180
510,175
509,172
511,179
511,174
510,172
510,179
510,172
511,177
510,174
511,171
511,177
511,172
509,170
511,175
510,172
510,178
511,174
510,179
511,176
510,180
511,184
511,182
509,186
510,191
511,199
511,201
510,203
510,202
510,207
510,214
511,220
510,228
511,231
511,236
510,236
509,240
511,246
511,254
511,263
510,266
511,269
510,271
511,284
510,289
510,291
510,292
510,300
511,309
510,313
510,313
511,324
512,331
510,334
510,337
510,348
511,350
511,353
510,364
510,363
511,377
511,380
510,391
511,392
510,403
512,402
510,415
509,418
511,428
511,438
511,436
510,448
510,456
510,465
511,469
511,471
510,483
510,491
510,499
511,507
511,515
510,521
510,529
510,536
511,543
511,550
510,556
510,560
510,575
510,582
511,588
510,593
510,599
510,604
510,615
510,621
511,626
511,631
510,632
511,647
510,652
509,655
510,659
511,671
510,675
511,679
511,681
510,692
510,697
510,705
510,710
511,711
510,721
511,721
511,734
511,742
511,743
510,752
510,755
510,763
511,770
511,768
510,777
510,784
510,791
510,792
511,799
510,798
511,807
510,808
510,814
511,820
509,822
510,822
511,821
511,826
511,829
511,829
510,829
511,829
511,835
510,835
511,835
510,835
511,840
510,840
510,841
511,840
510,841
510,839
511,843
510,847
511,846
510,846
508,846
510,845
510,844
511,845
508,849
510,849
511,848
511,847
511,845
510,851
511,851
510,850
511,849
511,849
510,849
510,848
511,845
510,846
510,847
510,847
510,851
512,845
510,844
511,847
511,847
511,846
512,840
510,840
511,834
511,834
511,828
511,822
510,822
510,815
511,809
511,809
510,803
511,796
511,790
511,791
510,785
511,779
511,772
510,764
511,759
511,755
511,751
511,749
511,743
511,737
510,732
510,721
511,716
511,711
511,707
510,703
510,702
510,696
510,689
511,684
510,677
511,667
511,663
511,657
511,652
510,648
512,645
510,637
510,629
511,618
511,613
511,608
511,607
511,599
510,585
510,579
511,575
511,572
511,558
510,552
510,550
511,543
511,531
511,527
510,516
510,511
511,499
512,495
511,484
511,481
510,478
510,467
510,465
510,453
510,443
511,441
511,431
510,422
511,419
510,409
511,406
510,399
510,391
509,391
510,381
510,372
511,364
510,366
511,356
510,348
510,347
510,340
510,333
511,327
511,319
510,313
511,307
510,300
510,295
511,289
510,287
511,284
510,275
511,268
511,262
511,255
510,252
510,248
510,240
511,241
510,229
510,225
510,222
512,216
511,214
510,210
509,207
510,203
511,200
511,199
511,199
510,197
510,194
511,191
511,194
511,191
511,188
510,187
510,191
511,186
510,184
510,180
512,184
510,182
510,179
511,185
511,181
510,178
510,177
510,180
511,177
511,174
510,180
510,176
510,173
510,179
510,174
510,172
510,179
510,173
510,172
511,175
511,172
511,176
510,175
510,172
510,179
510,173
511,171
511,175
510,172
509,176
511,172
511,177
510,183
510,179
511,184
511,192
511,192
510,193
510,195
511,199
510,206
510,214
511,217
511,220
510,220
510,226
511,232
511,241
511,245
510,248
510,248
510,255
511,263
511,272
510,275
510,275
510,282
511,293
511,298
510,301
510,301
511,311
511,319
510,321
510,326
510,336
510,339
510,340
510,353
511,356
511,358
510,369
509,371
510,383
511,386
511,396
511,398
511,408
510,409
510,421
510,430
510,430
511,440
510,449
511,452
510,460
511,468
511,477
512,485
510,493
510,500
510,508
511,516
511,524
510,531
510,538
510,544
512,551
511,558
510,564
511,570
510,578
511,589
511,595
510,600
510,606
511,611
510,624
511,628
511,633
511,639
511,643
511,647
511,659
511,664
510,667
511,678
511,681
511,686
511,687
511,699
510,702
510,705
510,716
511,715
510,728
510,728
511,739
510,747
511,749
510,756
510,758
511,766
510,774
511,781
510,782
509,789
511,788
511,797
510,803
509,804
511,811
511,811
510,818
511,817
510,825
511,824
510,825
509,830
510,831
511,831
511,831
510,830
510,836
510,837
510,837
510,837
511,836
511,843
510,843
510,841
510,841
510,839
510,847
511,846
511,847
510,847
510,847
510,846
508,847
509,846
510,844
510,846
510,847
511,851
509,851
511,851
511,851
511,851
511,849
511,849
512,849
510,849
510,849
510,848
510,847
510,847
510,847
511,847
509,847
511,847
511,846
511,839
509,839
512,831
510,833
511,824
511,828
510,821
510,812
510,815
510,809
510,802
511,794
511,792
510,791
510,783
510,777
511,768
510,764
511,760
510,760
511,753
511,747
511,739
511,732
511,728
511,723
509,721
510,718
510,711
511,704
510,699
511,689
510,684
510,679
511,674
511,670
510,665
510,664
511,657
510,650
510,643
510,632
510,626
510,621
510,617
510,613
511,604
511,593
510,588
510,587
510,577
510,566
510,561
509,560
510,550
510,539
511,536
511,527
510,518
510,515
510,502
511,500
509,487
511,487
510,472
510,473
510,459
511,459
510,445
510,435
510,434
510,423
510,425
511,412
510,403
510,400
511,391
511,387
511,385
510,374
511,365
510,359
511,357
510,350
511,342
511,345
512,334
511,327
510,319
510,313
511,313
510,307
510,302
510,294
511,284
510,278
508,272
510,268
510,263
511,257
511,252
511,248
510,248
511,233
511,230
511,226
511,222
510,219
511,216
510,216
509,211
510,206
510,206
510,199
509,195
510,193
511,199
510,194
511,190
511,188
511,194
511,188
511,185
510,191
511,186
511,184
510,184
509,187
510,182
511,179
511,184
511,180
510,177
511,183
511,178
510,176
510,179
510,176
510,175
510,177
511,176
511,172
510,179
511,175
510,172
511,178
511,173
512,171
510,175
511,174
511,177
511,174
510,171
510,176
510,173
511,179
510,175
509,182
511,177
512,181
510,188
511,190
509,188
510,192
510,197
510,206
511,207
510,211
511,215
511,216
511,222
511,227
510,237
511,240
508,243
510,243
511,249
510,257
510,267
510,271
511,271
510,278
510,287
510,294
510,295
510,295
511,303
511,315
510,318
511,319
512,332
511,335
510,337
511,342
511,352
510,350
510,364
510,368
510,371
510,380
512,382
511,394
511,396
511,406
511,415
510,413
510,427
512,436
511,438
510,447
510,455
512,464
511,465
510,472
510,482
510,489
511,497
511,505
511,513
511,520
511,527
510,534
509,537
511,543
510,551
511,562
510,574
510,580
510,585
511,591
511,597
510,603
510,615
511,621
510,625
510,632
510,636
509,647
511,652
510,655
512,667
510,671
510,675
510,678
511,688
511,691
510,693
510,704
511,707
510,716
510,719
511,729
510,732
511,740
511,743
510,751
510,753
511,762
511,769
511,771
511,779
511,786
512,787
510,794
510,795
511,803
511,807
510,808
510,816
509,812
511,822
511,821
510,827
510,828
511,828
510,827
511,833
510,833
511,833
511,833
511,833
511,839
510,839
510,840
510,839
510,837
509,839
510,845
510,845
510,844
510,844
511,844
511,844
510,843
511,849
510,849
510,849
511,848
511,847
510,847
510,847
510,847
510,846
509,849
511,851
511,852
510,852
510,852
511,852
510,851
511,851
510,851
511,851
510,850
511,850
510,849
511,841
510,844
511,844
511,837
510,838
509,829
510,831
511,825
511,819
510,819
510,812
510,804
511,806
509,799
510,792
511,783
511,782
510,781
510,775
510,769
511,761
512,752
510,748
510,743
510,743
511,739
510,732
511,728
511,721
510,711
510,706
508,701
511,696
511,692
511,691
511,684
511,679
510,671
511,662
509,657
510,652
511,647
511,642
511,639
511,631
511,623
510,612
511,608
511,603
509,600
509,591
511,579
511,575
509,574
511,564
511,552
511,548
510,547
510,532
511,528
510,517
511,512
510,502
510,496
510,487
512,481
510,478
511,467
511,464
510,453
510,443
511,440
509,430
510,431
511,418
511,408
511,410
509,398
511,395
511,388
510,380
510,371
510,374
511,361
510,354
510,355
511,345
511,337
512,331
510,332
511,327
511,318
510,311
509,305
510,299
511,294
510,287
510,282
510,277
511,271
511,265
511,263
509,251
511,246
511,241
511,237
510,233
511,229
510,220
510,216
509,219
509,208
510,206
511,203
511,199
511,196
511,203
510,198
510,194
510,192
510,195
511,192
511,188
511,185
510,192
510,187
511,184
511,190
510,184
509,180
511,185
511,182
511,179
510,184
511,179
510,176
511,181
510,177
511,176
511,179
510,176
508,174
511,179
511,175
511,173
511,179
510,174
511,172
510,175
509,172
511,178
511,174
510,171
510,177
510,173
511,176
511,175
511,179
509,175
511,179
511,179
510,180
511,185
511,191
511,191
510,192
510,196
510,206
511,207
510,211
510,215
509,216
511,222
511,227
510,236
510,240
509,243
511,243
510,248
509,257
510,267
511,271
511,274
511,278
510,284
511,293
511,295
510,299
510,303
510,314
511,318
511,319
511,324
510,335
510,339
510,340
510,352
510,355
510,357
511,368
511,371
509,382
511,384
511,395
511,397
510,408
510,410
510,419
510,428
510,436
510,437
509,448
511,456
510,464
510,461
511,474
511,483
511,491
511,499
508,507
511,514
510,521
511,529
510,536
510,543
511,550
511,556
510,562
510,568
510,582
510,588
511,593
510,600
510,605
511,607
511,622
511,627
511,632
510,637
510,638
510,652
510,657
511,662
511,664
511,676
511,679
511,684
511,694
510,697
511,701
510,711
510,713
511,716
511,726
511,734
511,737
510,745
510,748
509,755
510,758
511,767
511,774
511,775
510,782
510,790
511,790
512,798
510,803
511,804
511,811
510,817
511,818
510,824
510,824
511,824
511,830
510,830
510,830
510,830
511,830
510,836
511,835
510,835
511,831
511,840
511,841
510,841
511,840
511,841
510,838
510,845
