Interval,63.0000,usec
pin0,pin1
512,751
509,748
510,742
511,733
511,728
511,724
510,724
512,719
510,712
510,705
510,696
510,689
510,685
511,681
511,676
510,676
511,671
511,664
511,658
510,651
511,639
511,635
511,630
511,625
510,623
510,615
510,601
511,595
510,591
510,590
510,579
510,568
510,563
511,563
510,551
511,541
510,537
511,531
511,519
510,516
510,504
510,504
511,488
510,489
510,473
510,471
510,460
511,455
511,446
510,444
510,433
510,431
511,420
510,411
511,412
510,399
510,391
512,391
511,381
510,372
511,371
511,367
511,355
510,354
511,348
511,340
511,334
511,327
510,327
512,319
511,313
511,307
510,300
511,294
510,288
510,283
510,278
510,273
511,267
509,264
511,251
510,247
511,242
511,238
510,233
511,230
511,226
510,222
510,214
510,209
511,206
511,203
510,199
511,198
510,201
511,196
509,193
510,196
511,195
511,192
510,190
510,191
511,189
512,187
510,184
510,190
511,188
511,183
511,179
510,185
511,180
511,177
511,183
511,179
510,177
511,174
511,181
510,175
510,173
511,179
512,174
510,172
510,175
510,172
511,174
511,174
510,171
511,178
511,172
510,170
510,174
510,172
510,177
511,173
511,178
511,175
510,178
511,175
510,179
510,184
510,181
511,186
510,193
511,194
511,192
510,198
511,202
510,207
511,216
510,220
510,224
510,223
511,228
510,236
511,244
510,249
510,254
510,257
511,257
509,265
511,276
511,280
511,284
511,285
511,292
509,302
510,305
511,304
510,312
510,323
510,327
510,327
512,340
511,344
510,343
510,356
511,359
510,361
510,373
510,371
511,386
511,384
510,399
510,399
511,412
511,420
510,422
510,432
510,441
511,440
511,451
510,460
510,469
510,468
511,478
511,487
511,494
512,502
511,510
511,518
511,524
511,532
511,539
510,546
510,551
511,556
510,566
511,578
511,584
510,590
510,595
511,600
510,613
511,619
510,624
510,628
510,633
510,642
510,649
511,654
510,659
509,662
511,673
511,678
511,681
510,684
511,696
511,699
511,700
510,711
510,711
511,723
511,726
512,736
511,743
510,746
510,754
511,755
510,764
510,771
511,779
512,780
510,787
511,788
510,796
511,793
511,803
510,809
511,811
511,816
510,814
510,823
510,823
510,828
510,829
510,830
510,830
511,831
510,831
510,836
510,836
511,836
511,835
511,841
510,841
510,842
510,841
511,841
510,839
511,847
510,846
511,847
510,846
510,846
511,846
512,842
510,851
510,851
510,850
511,849
510,849
510,849
511,849
511,849
511,846
510,847
511,852
511,853
511,852
511,852
511,852
511,852
511,851
511,851
510,845
511,846
511,846
511,846
509,839
510,840
511,835
510,835
510,828
511,828
511,819
510,822
508,815
511,807
511,808
511,802
510,796
511,788
510,785
511,783
511,777
509,771
511,761
512,757
510,753
511,753
511,748
511,740
510,734
509,728
511,719
511,715
511,711
511,706
511,702
511,700
511,695
511,688
511,682
510,675
510,665
510,660
510,655
511,651
510,649
510,643
510,636
511,627
511,616
511,611
510,607
510,604
511,595
511,583
510,579
510,575
511,571
511,556
510,551
510,547
511,541
510,529
511,529
510,513
510,510
510,497
511,494
511,483
511,480
511,475
511,465
511,460
511,451
511,441
511,440
509,429
510,419
510,419
511,408
510,407
509,397
509,388
511,391
510,379
510,371
510,364
510,361
510,353
511,346
510,344
511,341
511,332
510,324
510,318
510,311
511,312
511,305
510,292
510,287
511,282
511,276
510,271
510,266
511,261
510,255
510,252
510,248
510,243
510,233
510,231
510,224
510,221
511,217
510,217
510,207
510,207
510,207
510,206
511,199
510,196
510,198
510,196
510,193
511,190
511,188
512,192
510,188
510,185
511,183
511,189
510,183
510,179
510,184
510,180
510,178
511,176
510,184
511,177
510,180
510,178
510,175
511,179
511,180
510,175
511,172
511,179
511,174
511,172
509,177
511,174
510,171
510,176
510,172
511,169
511,176
510,172
510,178
510,172
511,176
510,174
509,179
511,175
510,183
511,183
510,180
510,185
511,193
511,192
510,192
510,196
511,201
511,209
510,215
511,219
510,222
511,227
511,225
511,231
510,237
510,248
510,252
510,255
510,255
510,263
510,271
511,280
508,283
511,282
511,289
511,300
511,304
509,307
511,309
511,321
511,326
510,327
511,332
511,343
510,346
510,347
510,359
511,364
511,368
510,376
510,378
511,389
510,391
511,401
510,411
511,412
511,423
511,432
510,431
510,443
511,451
511,451
510,462
511,470
511,479
511,487
510,494
509,502
510,510
511,518
511,524
510,531
510,539
510,545
511,551
510,559
510,566
511,568
511,583
511,590
510,595
510,601
511,607
511,609
510,616
510,629
510,635
511,639
509,643
510,655
511,659
510,664
511,668
510,678
510,682
510,686
510,686
511,700
510,703
510,705
511,716
511,719
510,728
509,736
510,739
511,747
510,749
510,758
511,760
510,768
511,775
511,775
511,783
510,791
511,792
510,799
510,805
511,806
510,812
510,812
511,819
511,819
510,825
511,825
510,824
510,831
510,831
510,831
510,831
511,837
510,837
511,838
510,836
511,835
510,842
511,843
511,843
509,842
511,841
511,839
510,843
510,847
510,847
510,847
511,846
510,846
510,843
511,851
510,851
511,851
508,850
510,850
509,850
511,850
511,849
510,849
510,848
511,848
511,847
510,849
511,849
511,846
511,852
510,852
510,846
511,844
511,846
509,846
511,840
510,839
511,839
511,830
510,833
510,827
511,827
510,820
510,814
511,815
510,809
511,801
510,795
510,796
510,790
510,783
510,774
510,769
511,766
511,761
510,760
509,752
510,745
510,736
510,732
511,728
510,724
511,723
510,718
510,711
511,705
510,699
510,688
511,684
510,679
510,675
510,670
511,670
511,664
511,655
511,649
510,638
510,632
510,627
510,623
510,620
509,611
510,600
511,594
511,589
511,587
508,577
511,566
511,562
510,560
510,551
511,540
511,540
510,524
511,519
510,515
511,504
511,500
511,487
510,487
510,473
511,472
510,460
508,456
511,447
509,436
511,438
510,423
510,422
511,413
510,403
511,404
510,391
510,389
511,384
510,374
510,366
510,368
511,357
510,349
510,345
511,342
512,334
511,327
511,320
510,321
510,307
511,302
511,305
509,295
511,291
