Interval,63.0000,usec
pin0,pin1
513,345
511,344
511,355
511,355
510,368
509,371
511,377
511,385
510,388
511,398
510,404
510,410
511,419
512,422
509,431
510,440
510,448
511,446
512,459
511,467
510,476
510,483
511,492
510,492
509,497
511,508
512,523
511,529
510,536
510,543
511,551
510,558
510,563
510,571
511,575
511,582
510,593
511,600
509,607
511,612
510,616
511,617
510,627
511,638
511,643
510,647
510,651
510,664
510,668
510,671
511,675
510,686
511,689
511,693
510,703
510,707
510,716
511,719
511,728
510,731
511,739
511,741
511,750
511,751
510,760
510,768
510,768
511,776
510,783
511,784
509,792
510,798
510,799
510,806
511,806
511,812
511,818
511,819
508,819
511,825
510,827
510,826
511,828
511,831
511,831
511,831
510,831
510,838
511,838
510,838
511,838
510,835
510,843
511,843
510,843
510,843
511,842
511,842
511,839
510,843
510,847
511,848
512,847
509,847
510,847
511,847
511,847
511,845
509,846
510,845
512,851
511,851
509,851
510,851
511,851
511,851
510,850
510,849
511,849
510,849
511,849
510,849
510,848
511,840
510,843
510,841
510,836
511,836
511,830
510,827
510,824
510,816
511,818
511,812
510,802
510,799
511,799
510,792
510,783
510,779
511,780
511,775
510,768
510,763
511,753
511,748
510,743
510,739
511,738
510,732
511,727
510,719
509,713
510,704
511,702
511,696
510,692
510,691
510,686
511,679
510,672
510,665
511,655
510,651
510,646
510,641
511,639
511,632
511,624
510,612
510,607
511,601
510,600
511,591
509,579
510,574
510,569
511,565
510,551
511,547
511,545
510,530
510,526
511,521
511,510
512,508
510,494
510,492
510,480
510,480
511,465
510,467
511,452
510,443
511,440
509,430
510,430
512,418
510,408
511,408
510,398
511,396
511,387
511,380
510,371
510,372
510,361
510,353
510,350
510,346
510,338
510,331
511,333
510,327
511,318
510,312
511,305
510,303
511,294
511,291
511,286
511,278
511,271
511,271
511,255
511,252
511,248
511,242
511,239
510,235
511,235
511,227
509,218
510,213
510,211
510,207
511,204
510,199
511,203
511,199
511,196
511,193
510,197
511,194
510,192
511,188
510,192
510,190
511,187
511,184
510,190
511,184
510,180
511,188
510,182
510,178
510,184
510,179
511,177
510,179
512,177
510,175
511,180
511,176
511,174
510,178
510,175
511,176
510,176
511,177
509,177
510,174
511,172
511,176
510,174
511,180
511,175
511,172
511,176
511,174
510,177
510,179
510,179
511,187
511,185
510,185
511,190
510,197
510,198
510,196
510,201
511,207
511,213
511,221
508,224
510,227
511,227
510,231
511,238
511,248
511,253
511,255
511,259
511,262
510,270
511,279
511,283
510,281
510,290
510,300
511,304
510,307
511,308
510,319
510,326
511,326
511,332
510,342
511,345
511,347
511,359
510,361
510,368
511,376
511,377
511,388
511,391
510,401
511,411
510,411
510,423
510,431
511,429
511,443
511,451
509,451
510,462
511,470
511,479
511,486
510,494
510,502
511,510
511,518
511,525
510,532
510,540
511,547
510,553
510,560
511,566
511,572
511,575
511,583
509,597
511,603
510,608
512,614
511,617
510,630
511,636
511,639
511,644
510,655
511,660
510,664
511,664
509,678
511,682
509,685
511,696
510,699
510,702
510,711
510,715
510,723
511,726
511,735
511,743
510,745
511,753
512,755
510,764
511,771
511,772
512,780
510,780
510,788
511,795
511,796
510,803
511,804
510,812
511,809
510,819
510,816
510,824
511,824
511,825
510,830
509,830
511,831
511,830
510,835
509,836
510,837
510,836
511,835
509,841
510,841
509,841
510,840
511,839
510,839
511,846
510,846
511,846
510,845
510,845
511,845
512,845
510,844
511,850
510,850
510,849
511,849
511,849
510,849
511,849
511,848
510,848
510,847
510,845
511,846
510,847
510,847
509,846
510,846
511,844
511,844
510,845
510,845
510,838
509,839
510,831
511,833
511,825
511,827
510,820
511,816
511,815
512,808
511,801
511,801
511,796
510,790
510,780
510,777
511,777
511,772
510,766
511,758
510,750
511,745
511,743
509,742
510,736
510,729
510,723
511,716
510,707
510,703
510,698
510,694
511,689
510,688
511,682
510,675
510,670
510,663
511,652
510,647
511,643
510,637
510,636
511,627
509,619
511,609
511,604
511,600
512,595
510,586
510,575
510,571
511,569
511,559
510,548
510,545
511,540
510,527
510,527
510,511
510,512
510,496
511,496
510,481
511,479
510,467
510,464
510,453
508,454
510,440
511,432
511,428
511,419
510,419
510,407
511,399
510,401
511,387
511,384
511,379
511,370
510,362
510,359
510,354
511,345
511,344
511,339
512,331
511,323
511,318
510,311
511,315
511,298
511,292
510,295
511,280
512,281
511,270
510,264
510,259
511,255
510,251
510,247
510,243
511,241
511,227
511,224
510,220
511,216
511,211
511,209
510,206
509,209
511,199
511,205
510,199
510,195
511,192
510,199
511,192
510,190
511,188
510,185
510,189
510,187
511,184
511,189
510,184
510,182
511,179
512,187
510,180
511,178
510,185
511,179
511,176
510,180
510,177
512,179
510,177
509,175
511,175
511,176
511,174
509,179
510,174
511,177
510,175
510,173
510,179
510,175
511,176
511,176
510,174
510,182
511,175
512,183
510,176
510,180
510,188
511,188
511,187
511,190
510,195
511,203
511,204
509,207
511,207
511,213
511,219
510,227
511,231
510,235
510,236
510,240
510,247
511,255
511,260
510,265
509,263
510,271
511,283
510,287
509,291
511,289
511,296
511,307
510,312
510,315
511,318
510,329
511,332
511,332
510,340
510,349
511,348
510,362
510,366
511,368
511,380
510,382
511,391
510,396
511,404
510,409
511,412
511,425
511,430
511,438
510,446
510,455
511,455
511,464
510,473
510,481
510,489
511,497
510,505
511,513
510,520
510,527
511,535
510,541
510,548
511,555
512,561
510,568
511,574
511,587
511,592
511,599
511,604
510,609
511,620
511,626
510,632
510,636
510,639
511,645
511,656
510,660
511,665
511,675
512,679
510,684
510,688
510,697
510,700
511,704
510,713
511,716
511,726
511,726
510,737
511,745
511,748
511,755
510,758
510,766
511,774
511,775
510,782
510,789
511,790
510,797
510,798
511,804
510,807
511,812
511,818
511,818
510,824
510,824
511,824
510,830
511,830
510,831
512,831
511,830
511,836
510,836
510,836
511,837
511,833
510,837
510,842
511,843
511,842
510,843
510,843
510,842
511,841
510,847
510,847
510,847
510,847
510,847
510,846
510,846
511,845
510,851
510,851
511,851
512,851
510,850
510,851
510,849
511,849
511,849
510,849
510,849
511,848
511,847
510,847
510,847
510,847
510,847
510,841
510,841
511,833
511,835
511,827
511,830
510,824
510,817
511,818
510,812
510,803
510,800
511,799
511,793
511,786
510,780
511,776
511,775
511,769
510,763
510,755
512,747
510,743
511,739
510,736
511,734
511,728
510,721
510,715
511,705
510,700
511,696
510,691
510,691
510,686
511,679
510,673
511,665
511,655
510,651
511,646
510,639
510,639
511,632
510,624
510,612
510,606
511,601
510,600
510,591
511,579
511,574
511,572
510,564
510,552
511,547
511,543
511,531
510,527
511,515
512,511
511,501
510,496
510,487
511,481
511,475
510,467
510,462
510,453
511,443
511,444
511,430
510,421
511,419
511,409
510,412
510,398
512,390
511,388
510,380
510,371
511,371
510,363
510,355
510,353
511,345
511,339
510,331
511,324
510,327
511,321
512,314
510,305
508,299
511,292
510,287
511,281
511,280
510,271
511,265
511,254
510,249
509,244
510,241
510,236
510,233
510,228
511,225
511,220
509,219
510,217
510,205
510,208
510,207
510,201
510,198
511,195
511,192
511,199
511,192
512,190
510,188
510,190
510,187
511,190
511,188
511,184
511,187
511,184
511,182
510,185
511,182
511,179
511,183
511,179
510,176
511,184
511,178
510,176
510,182
511,176
511,173
511,180
510,175
511,172
511,176
511,173
510,179
509,174
511,172
511,176
510,173
509,180
510,174
511,179
511,175
511,181
510,176
511,181
511,184
511,183
511,187
510,195
510,196
509,193
509,198
511,203
511,209
511,216
511,219
510,220
510,224
511,230
510,240
511,243
510,247
511,247
511,252
511,259
511,269
510,272
510,271
510,280
509,288
511,294
510,297
511,299
511,307
511,315
511,318
510,321
511,332
510,335
510,335
510,350
510,352
511,354
511,365
511,363
511,378
510,376
511,391
511,393
510,403
510,403
510,415
510,424
511,422
510,436
511,445
510,447
510,455
510,464
510,472
511,481
511,480
510,488
510,497
510,504
511,519
511,527
510,534
511,540
511,547
511,555
511,561
511,568
512,575
511,580
510,586
509,588
510,604
511,610
510,615
510,621
510,626
511,628
511,641
510,647
511,652
510,655
511,667
510,671
510,675
511,679
511,688
511,692
510,696
510,705
511,708
511,718
510,721
511,730
511,732
511,742
510,743
511,752
511,751
510,761
510,769
510,775
510,777
511,785
510,786
511,793
510,799
510,801
510,807
510,807
510,815
511,815
510,821
511,822
511,827
510,828
511,828
511,828
511,827
511,833
511,834
511,834
509,832
510,839
510,839
511,839
511,839
510,839
511,841
510,845
511,844
510,844
510,844
510,844
511,844
512,844
509,847
510,848
511,848
509,848
510,847
509,847
510,847
511,847
511,845
511,847
510,851
511,852
510,852
511,852
510,851
511,851
511,851
511,851
510,850
511,850
510,849
510,840
511,844
510,843
510,837
511,838
510,831
511,831
511,826
510,818
510,820
510,814
511,806
510,807
509,801
509,795
511,786
511,783
510,783
511,777
511,771
511,764
511,755
510,752
511,748
511,747
511,740
510,735
510,729
512,723
510,714
509,707
510,703
511,699
511,694
511,694
510,688
510,682
511,675
510,669
510,659
510,653
511,648
511,643
511,643
511,636
510,627
510,615
511,609
510,604
511,604
510,595
510,582
510,577
510,572
510,568
511,555
510,550
508,550
511,537
511,528
510,526
511,512
510,508
511,497
511,495
510,483
509,481
510,468
511,469
511,455
510,451
512,441
510,432
511,430
510,419
510,412
510,409
511,399
510,399
510,390
510,381
510,380
511,372
509,363
511,359
511,358
511,347
510,339
510,338
511,333
511,325
511,319
511,312
510,305
510,299
511,294
510,287
510,282
512,277
511,271
510,267
510,262
510,260
510,254
509,248
510,237
511,233
510,229
511,225
511,222
509,219
510,215
510,211
510,207
510,207
511,201
510,198
509,195
509,199
511,195
510,192
511,191
510,192
511,189
511,187
510,188
511,187
511,185
511,182
510,188
510,183
510,179
510,185
511,181
510,179
510,185
511,179
511,176
510,184
510,177
510,175
511,179
510,176
511,174
512,177
511,175
510,172
510,178
511,174
511,173
511,175
512,172
510,179
511,174
510,177
511,175
511,179
511,175
510,182
509,177
510,182
511,188
510,184
511,188
510,196
512,198
511,195
511,199
511,205
511,211
511,220
510,223
510,225
510,224
510,231
511,236
509,243
511,252
511,255
510,254
510,261
510,271
510,277
510,280
511,280
510,288
511,299
511,302
510,303
510,307
511,319
511,323
511,321
510,331
510,340
509,343
510,345
510,356
510,359
511,369
510,372
510,376
510,386
510,388
510,398
510,408
510,407
511,420
511,422
511,432
511,441
508,443
511,448
511,460
511,468
511,476
511,484
511,484
511,493
510,503
511,510
511,524
510,530
511,537
510,543
509,551
511,558
510,564
510,571
511,577
511,583
511,588
510,593
509,608
511,612
511,617
510,622
510,627
511,639
510,643
511,648
511,652
509,664
511,668
510,671
510,675
509,680
511,691
511,694
510,704
510,707
511,707
511,719
510,728
510,731
510,739
511,742
511,750
510,752
510,760
510,768
511,769
511,777
509,783
510,785
511,792
511,793
510,799
511,807
512,807
511,814
510,814
510,821
511,822
511,819
511,828
510,828
510,828
512,825
510,833
510,834
511,833
511,833
511,835
511,839
509,839
511,839
511,838
511,841
510,844
511,844
510,844
511,844
510,844
510,843
511,842
510,847
511,847
511,847
511,847
512,847
511,847
510,847
511,844
511,844
512,851
511,851
510,851
510,851
511,851
510,850
510,850
511,850
511,849
511,849
510,849
511,849
510,848
511,839
511,843
510,839
511,837
510,836
508,831
511,826
511,825
510,816
509,815
510,813
511,806
511,798
511,799
510,794
510,788
510,779
512,775
510,775
510,769
511,764
511,759
511,751
510,742
510,737
510,735
511,734
510,728
509,722
511,716
510,710
510,702
510,694
511,689
511,685
511,681
510,676
511,675
510,668
511,662
510,654
510,643
511,639
510,633
510,632
509,625
510,617
510,605
511,600
511,595
509,593
511,583
511,572
510,568
511,567
511,557
510,545
511,541
510,535
510,524
511,523
511,508
510,508
510,492
511,494
510,478
508,480
510,463
511,461
511,451
511,450
511,438
511,428
511,429
510,415
511,415
511,405
510,396
511,397
510,385
511,377
511,379
511,368
511,359
511,352
510,352
510,344
510,336
510,329
511,332
511,323
511,316
509,308
511,303
510,295
511,291
509,284
509,280
512,273
511,269
510,263
511,259
511,254
510,252
510,239
511,235
511,231
511,227
511,224
511,220
510,217
511,215
512,210
510,211
510,204
511,200
511,198
511,199
511,199
512,195
510,192
510,189
510,195
510,193
511,188
510,185
510,190
510,186
511,184
511,180
510,188
511,181
510,182
511,182
510,179
511,176
510,180
510,177
510,176
510,181
510,177
511,175
510,177
511,176
511,174
511,176
510,176
510,172
510,179
511,175
510,173
510,179
511,174
510,177
511,176
510,173
512,176
511,174
511,179
510,184
510,179
511,184
510,187
510,195
510,197
511,195
510,199
511,204
511,213
511,216
510,219
510,219
510,225
510,231
511,236
510,243
510,247
510,246
511,252
511,260
510,270
511,273
510,276
510,280
512,288
510,295
509,299
510,298
509,305
510,316
510,319
511,319
511,329
510,338
510,340
511,342
512,355
510,358
511,359
511,371
510,371
510,384
511,383
511,398
511,398
510,409
511,413
510,422
512,431
510,440
510,440
510,451
511,460
510,460
510,465
509,478
510,486
512,494
511,502
511,508
511,516
511,524
511,531
511,537
510,543
511,551
510,558
511,563
509,577
510,583
511,589
510,595
511,600
510,601
511,617
511,623
511,627
510,632
510,634
511,649
510,654
510,657
510,657
511,672
511,676
511,679
510,679
510,694
511,697
511,696
510,711
510,713
511,723
511,725
508,734
510,737
511,745
512,753
509,756
511,764
511,763
510,773
511,780
511,777
510,788
511,795
508,796
510,803
510,808
511,810
511,816
511,817
510,823
511,823
511,823
510,830
510,829
510,830
510,829
510,834
510,835
511,835
511,835
510,831
511,840
511,840
511,841
511,840
511,841
510,840
511,838
511,839
510,846
510,847
510,846
510,847
511,847
510,846
510,846
511,843
511,847
511,844
510,851
511,851
510,851
510,850
510,851
510,849
511,849
510,849
510,849
510,849
511,849
511,848
511,848
511,847
511,847
511,847
511,841
511,843
510,835
511,835
510,831
510,830
511,822
511,824
510,818
510,811
510,812
511,806
511,798
510,792
510,792
511,786
510,780
511,771
510,768
510,764
511,762
510,755
511,748
511,742
510,737
510,729
510,726
510,726
510,721
510,715
511,707
511,702
510,695
511,686
511,681
511,678
511,675
511,671
511,667
511,659
511,652
511,639
510,635
511,630
510,624
510,624
511,615
510,607
511,595
510,591
510,590
511,582
510,568
511,563
509,560
511,553
510,542
510,537
511,532
511,520
511,518
511,504
510,505
510,489
512,486
511,474
511,472
509,460
511,462
510,448
511,443
511,435
511,425
511,425
511,413
510,409
510,403
511,393
510,390
511,384
510,376
510,368
511,364
511,359
511,350
511,344
511,343
510,335
510,327
511,322
510,323
510,319
511,312
509,307
511,300
512,291
511,288
510,273
510,268
510,263
511,257
511,253
511,248
510,244
511,240
510,240
511,231
511,222
510,219
511,215
511,211
511,209
511,206
510,202
510,199
511,200
511,201
510,196
510,193
510,195
511,193
511,190
510,187
512,189
510,188
510,184
510,189
511,185
512,183
511,179
511,186
510,180
511,177
512,181
510,179
510,181
510,179
510,176
509,179
511,177
510,175
511,173
511,176
510,174
511,179
511,175
510,172
511,179
510,174
511,172
511,175
510,172
511,176
511,173
511,179
509,175
509,182
510,176
511,179
510,182
510,181
510,186
511,193
510,193
511,192
511,198
511,204
511,211
511,212
510,215
510,217
511,223
511,229
510,238
511,241
511,243
511,244
510,251
510,259
511,267
511,270
510,270
509,279
512,289
511,291
510,291
512,297
511,310
510,312
511,312
510,321
511,330
509,333
511,334
511,346
509,350
511,350
511,363
510,366
509,376
510,380
510,389
511,387
510,401
511,400
510,413
511,422
511,423
511,434
510,437
511,440
511,454
510,462
510,470
511,479
511,481
510,483
511,495
511,503
511,507
511,518
511,519
511,531
510,539
511,545
510,559
511,566
511,572
511,578
511,583
