Interval,63.0000,usec
pin0,pin1
512,843
510,847
510,847
510,846
510,846
511,843
510,843
511,845
511,851
510,851
511,851
510,850
511,850
511,849
510,849
511,849
510,849
512,849
509,848
511,848
510,848
511,848
510,847
510,847
510,841
510,841
511,842
509,836
511,836
510,830
511,825
510,824
510,816
510,818
511,812
510,802
511,799
510,799
511,793
510,786
510,778
510,775
510,775
511,768
510,761
510,755
510,746
511,742
511,738
510,738
510,733
511,727
510,720
511,713
511,704
511,700
510,696
511,691
511,686
510,685
511,679
511,673
510,668
511,660
510,649
511,644
511,639
510,634
511,633
512,625
511,615
510,606
510,600
511,600
510,591
511,578
511,573
510,569
511,564
511,551
511,547
509,545
511,529
511,525
510,519
511,509
511,503
510,494
510,489
511,480
509,475
511,467
511,462
510,453
510,443
511,441
510,430
511,420
510,419
510,409
510,409
510,398
510,390
510,391
511,379
510,371
510,371
511,361
512,353
510,347
510,346
510,339
510,332
510,324
510,325
510,319
510,316
510,307
511,303
511,297
510,291
509,283
511,278
511,265
511,268
511,255
510,250
511,246
511,241
510,237
510,236
511,231
511,220
510,216
511,213
511,209
511,206
510,203
509,199
511,197
510,200
511,198
510,195
510,192
512,188
509,192
509,188
510,185
510,192
511,185
511,182
511,188
510,184
510,179
511,188
510,182
510,179
512,176
510,180
510,177
510,175
511,179
511,177
511,174
511,178
511,174
511,180
510,175
511,174
511,180
511,175
510,172
510,175
510,172
510,176
510,174
510,172
510,179
510,173
511,177
509,175
510,177
511,176
511,179
510,182
510,180
511,185
511,193
511,192
511,192
511,197
511,202
510,209
510,216
510,219
510,222
511,223
510,228
512,236
510,243
511,248
510,252
510,252
511,259
511,271
510,274
510,278
510,279
511,286
511,295
510,300
510,303
511,304
509,312
511,322
510,325
511,326
511,339
510,342
510,344
511,350
511,359
510,358
509,372
510,376
510,386
510,387
511,398
510,396
511,411
511,412
511,423
510,432
510,439
511,439
510,451
511,460
510,463
511,469
511,478
510,486
511,494
510,502
511,509
510,516
511,524
510,531
511,539
510,545
511,550
510,557
512,571
511,577
510,583
510,590
