Interval,63.0000,usec
pin0,pin1
513,793
510,798
510,799
510,806
511,812
510,812
511,818
511,819
511,825
510,826
510,826
510,831
511,831
510,829
510,838
510,838
510,838
512,838
510,839
511,835
511,843
511,844
511,844
511,844
511,843
512,844
510,839
510,848
510,847
511,847
510,847
511,847
510,847
511,844
510,845
511,851
510,851
511,852
511,851
509,852
510,852
510,851
511,851
510,851
510,851
511,850
510,850
511,850
510,849
510,850
512,849
510,849
510,849
510,849
511,841
511,843
510,838
511,838
511,831
511,831
511,824
510,824
511,816
511,813
511,812
510,806
511,796
511,794
509,792
510,786
511,776
511,772
511,770
511,768
511,761
510,755
511,748
510,739
510,736
511,732
511,731
511,727
510,720
510,713
510,707
510,700
511,691
512,688
511,684
511,679
511,678
510,672
511,665
511,659
511,647
510,642
510,637
511,632
511,632
511,624
512,615
511,603
511,598
511,593
510,591
511,582
511,569
511,566
510,564
511,551
511,543
511,543
511,527
512,523
511,518
509,507
510,505
511,491
510,487
510,476
511,477
511,463
510,463
512,449
510,440
510,438
511,428
511,428
510,415
511,407
510,408
512,396
510,387
510,387
510,376
511,368
510,368
510,359
510,352
510,353
510,344
511,335
511,328
511,329
511,324
511,316
510,308
510,302
511,295
510,291
511,285
511,280
511,275
510,273
510,268
510,253
510,248
510,244
510,240
510,236
510,231
511,229
510,224
511,215
511,211
512,207
510,205
511,202
511,199
509,195
510,199
511,190
510,196
510,191
511,188
511,185
510,192
510,187
510,184
511,184
511,187
511,182
510,179
510,182
511,180
510,178
510,184
510,179
511,176
511,177
511,179
510,176
511,173
511,179
511,175
511,172
511,176
510,174
511,179
510,175
510,172
511,175
510,173
510,171
511,177
511,172
511,173
511,173
511,171
510,177
511,172
511,179
511,174
512,178
510,180
510,179
510,184
511,192
511,192
510,192
511,197
510,203
509,211
510,214
510,216
510,217
511,224
509,231
510,238
511,241
511,244
510,246
510,252
511,263
511,268
510,271
510,271
510,280
512,289
511,294
509,297
511,299
511,305
511,316
511,319
510,319
511,332
511,335
511,335
510,344
511,353
511,352
511,366
510,369
511,379
511,383
510,387
511,395
511,402
513,408
510,417
511,415
510,429
511,438
510,447
510,448
510,457
511,465
510,474
510,481
510,480
511,491
511,496
510,502
511,519
511,522
512,535
511,540
511,550
510,556
511,563
511,568
511,575
511,582
511,587
511,597
510,606
510,611
510,617
510,623
512,627
510,632
510,635
511,649
510,654
510,658
510,662
510,673
511,678
511,681
510,686
510,696
511,699
511,707
510,711
510,719
510,723
511,732
511,733
511,742
511,750
510,752
511,760
511,765
511,769
511,775
510,783
512,783
512,792
511,798
510,799
510,805
511,811
511,812
511,817
510,815
511,824
510,824
511,830
510,830
510,830
510,835
511,836
510,836
510,838
512,838
511,838
511,839
510,839
511,839
510,844
511,845
511,846
511,846
512,845
511,845
511,846
510,845
511,844
510,850
511,850
511,850
510,849
510,849
510,849
510,848
511,847
510,846
510,853
512,853
511,852
510,852
510,851
510,850
510,849
510,846
510,852
510,854
511,852
511,852
510,851
511,844
511,845
511,844
510,838
510,838
512,831
512,831
510,824
510,825
511,819
511,813
511,814
511,807
511,799
511,793
510,794
510,788
511,782
511,774
511,769
511,765
511,764
511,758
510,752
510,746
510,739
511,730
512,727
511,721
509,717
510,718
511,711
511,705
510,699
510,692
511,686
510,676
510,671
508,667
511,662
511,657
510,657
510,650
511,643
511,635
510,623
510,617
511,614
510,612
510,604
510,591
510,585
510,583
512,577
511,563
511,559
511,559
510,548
509,537
510,536
511,525
511,516
511,512
511,500
511,489
510,486
510,480
511,472
510,467
511,459
511,448
511,448
511,435
511,425
512,423
511,415
510,416
512,403
511,394
511,392
509,384
511,384
510,374
510,365
509,357
510,355
511,349
511,341
510,335
510,335
510,327
510,319
511,313
511,307
511,301
510,295
512,289
510,284
510,278
511,272
511,268
511,263
510,257
512,257
510,242
510,238
508,233
511,230
511,227
510,225
511,219
511,210
510,207
510,204
510,199
510,198
510,199
511,197
510,194
510,192
511,188
511,185
510,192
510,187
510,184
511,188
510,184
510,182
511,185
511,182
511,179
510,177
510,180
510,177
510,179
511,179
511,176
511,181
510,177
510,175
511,172
511,177
511,173
510,171
511,175
511,172
511,176
511,174
511,171
511,176
511,172
511,169
511,174
511,172
510,176
509,172
511,173
512,174
510,171
510,176
511,179
511,176
510,180
510,189
511,189
511,188
511,192
511,198
511,206
510,208
511,211
510,211
511,217
511,224
511,230
510,238
510,241
511,243
511,245
510,252
510,262
512,267
510,270
510,271
510,280
511,289
511,292
510,291
510,299
510,310
511,313
511,312
510,321
510,331
511,334
511,335
510,348
511,351
511,353
511,364
511,363
511,377
510,380
511,390
510,391
510,403
511,403
511,415
511,423
510,424
511,435
511,444
511,446
510,454
510,463
511,472
511,479
511,487
510,495
510,503
511,511
510,519
509,526
511,533
511,540
511,547
510,553
510,560
510,567
511,572
510,575
509,583
511,596
511,603
510,608
511,614
511,620
511,631
510,635
510,639
511,644
511,649
511,660
511,664
511,669
511,673
509,684
510,688
509,688
510,701
510,704
511,707
510,717
511,719
510,729
510,732
510,739
511,748
511,751
510,759
510,760
511,768
511,775
509,777
511,785
510,792
510,792
510,799
510,806
511,807
510,812
510,810
510,820
511,819
511,827
509,826
511,831
512,831
510,831
510,832
510,839
511,838
511,836
511,835
510,842
511,843
510,841
511,842
511,842
511,843
511,841
510,847
510,847
511,847
511,847
510,847
511,847
512,847
511,846
511,851
511,851
511,850
510,849
510,849
509,849
510,849
511,846
511,846
509,854
510,854
511,852
510,852
511,852
511,853
511,853
509,852
510,852
510,847
511,843
510,845
510,845
511,838
511,839
511,833
510,831
510,825
511,825
511,816
511,816
510,812
511,806
512,799
510,799
511,793
511,787
510,779
510,775
510,775
511,769
510,763
510,756
510,748
511,742
511,738
510,736
510,734
510,728
510,721
510,715
510,708
511,699
511,694
510,690
511,686
511,685
510,679
510,673
510,667
510,660
511,649
511,643
510,638
511,633
511,629
510,626
511,617
511,606
511,600
510,594
510,593
511,583
511,572
510,568
511,567
511,551
511,545
511,546
510,531
511,524
510,523
510,508
510,505
510,493
511,491
510,479
511,478
512,464
510,465
509,451
511,448
511,438
510,428
511,428
511,415
510,415
511,405
510,396
510,398
511,386
510,377
510,377
511,370
510,361
511,352
511,345
510,345
509,337
510,329
511,322
510,324
510,316
511,310
511,304
510,297
511,291
511,286
510,280
510,275
510,270
511,267
511,253
510,249
511,244
511,240
511,236
511,231
511,231
511,226
511,220
510,211
511,208
510,205
510,203
510,199
511,196
511,193
511,196
510,197
511,191
510,188
511,185
510,188
511,186
511,184
510,189
510,185
510,182
511,179
510,183
510,180
511,178
511,182
511,179
510,176
510,174
510,177
510,175
510,177
510,176
510,174
510,177
511,175
511,172
511,177
510,173
510,178
511,174
510,172
510,170
511,174
511,172
511,174
509,173
510,171
511,175
510,172
510,176
510,174
511,179
511,176
511,179
510,184
511,191
511,191
511,191
511,196
511,202
511,210
510,213
510,216
511,216
510,220
510,226
511,232
510,241
511,246
511,248
511,249
511,255
511,267
510,271
510,275
511,275
511,282
510,294
510,297
510,300
511,300
510,310
510,319
511,321
510,324
510,336
508,339
510,339
510,352
510,355
511,355
511,369
510,371
510,384
510,382
511,396
511,398
511,408
511,408
511,420
511,430
510,429
510,440
510,450
510,457
511,459
510,468
511,476
510,484
509,493
511,502
511,510
511,518
510,524
510,531
510,539
511,545
512,551
510,559
510,565
510,571
510,583
510,590
510,595
511,600
512,606
511,611
510,622
510,629
511,634
511,639
510,643
511,654
512,659
511,663
510,666
511,677
511,681
512,684
510,695
510,697
511,701
511,711
511,713
510,723
510,726
511,734
510,735
510,745
511,748
510,756
510,764
510,766
510,774
511,780
512,781
511,788
511,796
511,796
509,803
510,809
512,811
510,817
510,816
510,824
511,824
511,830
510,829
510,829
509,835
511,835
511,835
511,833
511,839
511,839
510,840
510,839
511,840
511,839
510,846
510,846
511,846
510,846
510,846
510,846
511,846
510,846
511,846
510,850
510,850
511,850
511,849
509,849
510,849
511,846
511,849
510,853
510,852
511,852
510,851
510,851
511,851
511,851
511,850
511,849
511,850
510,848
510,849
508,848
511,849
510,849
511,843
510,843
510,834
511,836
511,829
510,831
510,824
511,820
512,817
510,808
511,806
511,804
510,798
510,788
512,786
511,786
510,780
509,775
511,768
512,759
511,754
510,752
510,747
510,744
511,739
510,732
510,727
512,719
510,711
510,707
511,703
511,699
511,697
511,691
510,684
511,678
511,671
510,663
511,657
511,652
511,647
510,646
510,639
511,631
511,618
510,614
510,608
510,608
510,599
510,587
511,579
511,575
511,574
510,563
510,552
511,550
511,543
511,532
510,529
511,515
511,511
510,500
511,496
511,486
510,482
511,472
511,467
511,457
510,459
510,444
510,441
511,432
511,422
510,419
510,411
511,411
511,399
511,390
510,393
510,380
511,371
510,364
510,364
510,355
511,348
511,347
511,339
511,332
511,326
511,319
510,321
509,316
511,310
511,300
510,298
511,291
511,284
510,272
511,266
511,268
511,255
510,252
511,251
511,243
510,232
510,233
511,231
510,221
511,217
512,214
511,211
510,207
511,207
511,204
510,199
511,196
511,192
510,191
510,188
511,185
511,189
510,187
511,184
510,187
511,184
509,180
510,188
510,182
511,179
511,183
510,181
511,178
511,179
510,183
511,176
510,174
511,179
511,176
509,173
510,177
510,175
510,173
511,178
511,174
510,172
510,175
510,173
510,169
511,174
511,171
510,174
511,173
510,171
510,177
510,172
511,176
511,174
510,178
511,175
510,179
511,184
510,181
511,185
510,191
511,198
510,199
510,198
510,203
511,207
511,214
510,222
511,225
511,227
510,229
511,236
510,242
510,252
510,255
510,257
510,259
511,267
510,278
510,280
511,284
512,286
511,294
511,303
511,305
510,307
511,319
510,323
511,322
510,330
511,339
510,343
511,345
511,357
510,359
511,368
511,372
511,377
510,385
510,390
510,399
511,408
512,408
511,420
510,423
510,432
511,440
511,449
511,447
511,460
510,468
510,476
511,484
511,492
511,499
510,508
511,515
512,523
510,531
510,537
511,545
510,551
510,558
510,564
511,571
511,577
511,582
510,590
510,601
511,608
510,614
510,619
510,623
511,634
511,639
510,644
511,647
511,659
511,664
511,668
510,671
510,675
511,687
511,690
511,700
511,704
511,706
511,716
508,719
511,723
511,732
510,740
511,742
511,751
511,751
510,760
511,768
511,775
510,777
510,783
511,791
511,792
510,799
511,799
510,807
510,813
511,814
510,820
510,820
510,826
511,826
510,827
511,833
511,833
511,831
511,838
510,838
511,838
511,838
511,835
510,839
510,843
511,844
511,844
510,844
510,843
509,839
510,848
511,844
510,848
511,848
510,848
511,847
511,847
511,847
511,847
510,850
510,852
512,852
510,851
510,851
510,851
511,851
511,850
510,850
511,849
510,847
510,847
510,849
511,854
511,851
510,847
510,846
511,847
511,847
510,847
510,840
510,840
511,831
510,835
511,828
511,828
511,823
511,816
511,814
509,809
511,802
510,796
510,797
511,790
512,783
511,775
508,772
511,771
