Interval,63.0000,usec
pin0,pin1
512,294
509,304
511,305
510,310
511,321
510,323
510,326
511,337
511,340
511,341
511,355
510,358
511,358
511,371
511,369
510,384
511,384
511,396
510,399
510,409
511,419
510,415
510,430
510,439
511,436
510,449
511,459
511,467
510,467
510,477
511,486
512,494
511,502
510,511
511,518
511,524
511,531
511,539
511,545
510,551
511,560
511,564
509,570
510,584
510,590
511,595
510,601
510,606
510,617
511,624
511,629
510,633
511,639
511,641
511,655
510,659
510,664
510,664
510,678
511,682
512,685
510,695
511,698
511,699
511,711
509,713
510,723
511,731
513,734
511,742
510,744
510,752
511,755
511,763
510,771
510,777
511,780
511,786
511,787
509,795
510,801
511,802
510,808
511,815
511,815
510,820
511,822
509,819
510,828
511,828
510,828
510,828
510,828
510,835
510,834
511,834
511,831
511,839
512,839
511,839
511,839
510,838
511,845
511,845
509,845
510,846
511,844
510,846
511,845
510,845
510,844
510,849
511,849
510,849
511,848
511,848
511,847
511,847
510,847
510,852
511,852
510,852
510,851
511,851
511,851
510,851
511,851
510,850
510,850
510,850
511,849
510,849
511,840
511,843
511,843
510,836
510,836
511,831
510,831
509,824
511,817
512,817
510,811
510,803
511,805
511,799
510,792
510,783
510,780
510,780
510,774
511,768
511,757
511,752
510,748
510,746
510,743
510,737
511,731
511,721
511,716
511,711
511,706
512,702
511,701
511,696
510,689
511,683
511,676
511,666
510,660
511,655
510,652
510,647
510,646
511,638
511,631
511,619
509,612
510,608
510,607
510,598
511,585
510,579
509,575
511,571
512,557
511,552
510,551
511,542
510,531
511,531
510,515
511,515
511,499
510,496
509,484
511,481
510,471
511,467
511,456
511,454
511,444
512,440
511,432
511,422
511,419
510,409
511,409
510,399
511,390
511,390
511,380
509,371
511,370
511,363
511,355
510,348
511,347
512,339
510,332
510,326
511,327
511,319
511,312
510,305
511,299
510,292
511,287
511,281
511,277
511,275
510,265
512,255
511,251
511,245
511,241
510,237
510,233
510,229
511,225
510,216
510,212
509,208
511,207
511,202
511,207
510,199
510,199
511,196
511,192
510,199
510,193
511,190
511,187
510,190
510,188
510,184
511,182
510,188
510,183
511,180
511,187
511,180
511,183
510,184
510,179
510,176
510,182
510,178
511,175
511,178
510,176
509,174
512,176
511,175
509,172
510,177
511,174
511,171
510,177
510,172
510,179
511,174
510,171
510,175
510,172
510,179
510,173
511,181
510,175
511,179
510,181
510,180
510,185
511,191
511,188
510,192
511,197
511,201
511,209
511,213
510,216
510,219
510,221
510,227
510,235
511,241
510,244
511,248
511,249
510,255
511,268
511,271
510,275
510,275
511,282
510,293
510,297
510,300
512,300
511,308
510,319
510,321
510,324
509,335
510,339
511,339
511,353
511,355
510,358
511,369
511,368
511,382
511,380
510,395
510,395
511,408
