Interval,63.0000,usec
pin0,pin1
512,564
510,568
511,582
510,587
510,592
510,598
511,604
511,608
511,617
510,627
511,632
511,636
511,639
512,652
509,657
511,661
511,665
511,675
510,680
511,684
511,688
511,691
510,701
510,704
510,707
511,717
511,726
510,729
510,737
511,740
511,748
509,751
511,760
510,767
511,768
510,775
511,783
511,783
511,792
511,797
510,799
510,805
511,806
510,812
510,812
510,819
509,819
511,818
510,826
511,826
510,827
510,827
510,827
510,824
510,833
510,833
511,833
510,833
509,830
510,832
512,839
512,839
511,839
510,839
510,839
510,839
510,837
510,837
511,838
511,840
509,839
511,847
508,847
512,847
511,847
511,847
510,847
510,847
510,847
511,847
511,847
511,847
510,847
510,847
511,848
511,847
510,847
510,847
511,843
511,844
510,839
509,841
510,841
510,834
510,835
510,834
511,829
511,824
510,824
512,815
511,817
511,811
510,799
509,797
511,797
511,792
510,783
510,775
509,772
511,772
511,766
510,760
510,754
510,744
511,740
510,736
510,732
510,732
510,724
510,719
511,713
510,705
510,697
511,693
511,689
511,686
509,681
510,679
511,673
509,668
511,660
510,652
511,644
511,639
511,635
511,633
510,626
511,617
510,605
511,600
510,596
510,592
511,578
511,572
509,569
511,563
510,550
511,547
511,545
510,533
510,525
510,524
510,508
510,505
511,494
511,489
510,479
510,476
511,465
510,462
511,451
511,448
510,438
510,438
510,425
511,423
510,414
510,403
511,403
511,393
510,385
511,376
511,376
511,368
511,359
511,363
511,351
511,349
510,343
510,335
509,327
510,329
510,321
511,315
508,307
511,302
511,295
511,289
510,284
510,279
511,273
510,268
511,267
510,252
511,248
510,243
511,239
510,235
510,231
511,227
510,223
510,220
510,218
510,216
510,211
510,207
511,204
511,199
509,201
510,201
510,197
510,195
511,199
510,195
511,192
512,189
511,195
510,190
511,187
511,190
511,188
511,184
510,188
510,184
510,183
511,185
511,183
510,180
511,184
512,180
511,178
510,185
510,178
511,177
511,179
511,177
511,182
511,177
511,175
511,180
511,177
511,179
511,177
510,175
511,182
511,177
511,184
510,177
510,184
511,179
511,185
511,180
510,184
511,192
511,192
511,191
511,196
511,205
511,206
510,208
511,209
511,215
510,221
511,228
511,236
511,240
510,244
511,243
511,250
510,257
511,267
511,270
512,273
510,273
511,281
511,292
510,295
510,299
510,299
511,306
511,316
510,319
511,319
511,327
511,337
511,339
510,342
511,353
511,356
511,359
511,370
511,371
511,384
511,385
510,396
511,396
511,408
510,418
512,415
510,430
510,438
511,441
511,448
510,457
510,465
510,473
512,472
510,483
510,492
511,499
510,507
510,515
510,521
510,529
511,536
511,543
511,548
511,553
510,560
512,575
510,582
511,588
510,593
510,599
511,600
511,616
510,622
509,627
510,632
511,632
510,647
511,654
510,655
511,660
511,671
510,676
510,679
511,681
512,694
511,697
510,700
510,702
510,713
511,716
510,726
510,734
510,737
510,744
508,748
511,757
510,759
511,768
511,774
510,775
510,783
510,790
511,792
511,798
510,799
510,806
510,804
511,812
511,813
510,819
510,819
511,820
511,825
511,827
510,827
510,827
510,824
511,827
510,833
510,833
511,833
511,832
511,838
510,838
511,838
510,838
511,838
511,838
511,835
511,839
511,843
511,844
510,843
510,843
511,843
511,843
511,839
511,839
511,847
511,847
511,847
511,847
510,847
510,847
509,847
511,847
511,847
511,847
511,846
510,846
510,846
511,846
511,846
510,846
511,845
509,838
512,839
511,839
510,829
510,832
511,824
511,827
509,821
511,816
511,815
511,807
510,799
510,800
511,796
510,788
511,779
511,775
511,775
511,771
510,764
510,758
511,748
512,743
512,739
510,736
511,736
511,729
510,723
510,717
510,711
511,702
510,696
510,692
510,688
511,684
510,684
511,678
510,671
508,665
