Interval,63.0000,usec
pin0,pin1
512,698
510,688
511,684
511,679
510,679
510,673
511,668
510,661
510,654
510,643
511,638
511,633
510,628
511,627
512,620
511,611
511,600
510,594
512,590
511,588
510,577
511,567
510,562
511,560
511,547
510,540
511,541
511,529
510,519
511,519
511,504
509,500
510,488
510,486
510,475
510,472
511,461
511,457
510,448
511,444
511,435
510,435
510,422
510,417
511,411
511,400
510,397
511,391
511,382
510,382
510,372
511,364
511,363
510,356
511,348
510,340
511,344
510,334
511,327
510,319
511,319
511,318
511,307
511,302
511,295
510,289
511,284
510,281
511,274
511,269
510,257
510,252
511,248
510,243
511,239
510,235
510,231
511,227
511,224
510,220
511,216
511,212
510,209
510,206
510,202
511,205
510,202
510,199
512,196
510,199
511,195
510,193
511,195
510,193
510,190
510,192
511,191
512,188
510,188
510,189
510,185
510,190
510,187
510,184
511,188
510,184
510,181
510,188
510,183
510,185
510,182
511,179
510,183
510,179
511,185
511,180
511,178
511,182
510,179
508,184
511,179
511,184
510,180
509,184
511,180
510,187
511,182
511,190
510,189
510,187
509,195
511,195
511,193
511,198
510,202
510,209
511,211
510,214
509,216
510,222
511,227
510,236
510,240
510,243
510,244
511,248
510,255
510,263
512,269
511,273
510,273
510,281
510,291
510,295
510,295
511,298
512,306
511,315
511,316
510,319
511,331
511,334
512,334
511,342
511,351
511,353
511,359
511,368
510,366
511,380
511,379
510,393
511,395
511,405
510,415
510,413
510,426
511,435
510,435
510,446
510,455
508,455
511,465
510,473
511,482
511,489
511,496
510,504
510,512
512,519
511,527
512,535
511,542
510,547
511,555
510,561
511,568
511,574
510,579
510,585
510,591
511,596
510,610
510,615
510,621
511,622
510,637
509,642
510,647
511,651
511,662
509,665
510,670
510,673
510,684
510,688
511,691
510,695
510,704
511,707
510,711
510,719
510,719
511,732
510,740
510,743
511,751
511,753
510,761
511,764
510,771
510,777
509,779
510,786
510,793
510,795
510,801
510,803
510,809
511,810
511,811
509,817
511,819
511,819
510,816
510,825
510,825
511,825
511,831
510,831
510,831
510,831
511,831
511,830
510,830
510,837
511,838
510,836
510,837
510,837
511,838
510,839
510,838
510,836
511,843
511,843
510,843
511,844
511,843
510,844
511,844
510,843
510,843
510,841
510,841
511,839
511,839
511,839
509,842
511,843
510,844
510,844
510,844
510,844
511,844
511,841
510,835
510,838
511,838
511,831
511,833
511,827
510,824
511,822
512,812
510,816
510,809
511,803
511,796
511,798
510,792
510,784
510,776
510,774
510,774
511,768
510,760
511,755
510,745
510,741
511,737
511,734
511,732
511,726
511,719
510,713
511,703
510,697
511,694
511,689
511,686
511,686
511,679
510,673
511,668
510,660
511,651
511,646
510,639
509,636
510,635
510,627
512,619
510,607
510,601
510,596
511,594
511,585
511,574
511,568
511,568
511,559
510,547
511,543
510,539
510,526
511,522
511,512
510,505
509,505
510,489
511,487
510,475
510,472
510,461
511,457
511,448
511,445
510,435
511,436
510,423
510,419
510,412
511,402
512,400
511,392
511,384
509,376
510,376
510,368
510,359
511,356
510,351
511,343
511,335
510,337
510,327
511,321
510,316
510,318
510,311
510,295
511,295
510,284
511,287
511,283
510,268
510,263
511,258
510,254
511,248
510,243
511,239
510,235
510,230
510,227
510,223
511,219
511,216
510,211
508,207
511,205
511,201
511,206
511,201
510,199
511,195
510,201
510,195
511,199
510,195
510,192
510,189
510,192
510,190
511,187
511,193
510,188
511,184
511,191
511,185
510,188
511,186
511,184
512,180
510,188
511,182
511,184
511,182
511,179
511,187
511,180
511,178
510,180
511,177
512,185
511,179
510,182
512,180
511,177
510,181
511,179
511,182
510,184
511,183
509,189
511,184
511,188
510,195
511,194
511,193
510,199
511,207
509,208
511,210
510,210
510,216
510,223
511,231
511,234
510,238
511,237
510,243
511,251
510,259
511,263
511,267
511,268
511,275
511,286
511,288
510,291
510,292
511,300
511,310
510,312
510,312
510,321
510,329
511,332
511,334
511,346
511,348
510,350
510,363
511,365
510,368
511,379
509,381
510,391
511,396
510,403
510,414
510,415
511,424
511,433
511,431
510,444
511,454
510,462
510,463
511,472
510,480
510,487
511,496
510,504
511,511
511,513
511,526
510,534
511,540
511,547
511,555
510,561
511,568
511,574
511,579
510,585
510,588
511,596
510,609
511,615
511,620
511,625
511,631
511,643
510,647
510,651
511,652
510,666
510,670
511,673
511,678
511,683
510,692
510,696
511,699
512,709
510,712
510,721
511,725
511,733
511,736
510,744
510,747
511,755
511,756
511,765
510,772
511,774
510,781
512,788
510,790
511,797
511,798
510,803
510,804
511,811
511,811
511,816
511,817
510,815
511,824
511,824
510,824
509,824
511,830
511,831
510,831
510,830
511,831
511,831
511,831
510,836
510,836
511,838
510,838
510,838
509,838
510,838
510,838
510,836
509,843
511,843
511,843
510,842
510,841
510,841
511,840
509,839
510,841
511,842
511,846
510,847
511,846
511,847
510,847
510,841
510,841
511,839
511,842
510,841
510,842
511,841
511,842
510,835
510,835
511,832
510,830
511,830
511,824
512,819
510,818
510,809
510,807
510,807
511,799
511,792
510,790
510,788
509,782
511,775
511,768
511,764
511,761
511,759
510,752
511,747
510,739
511,731
512,727
510,723
511,718
510,718
510,711
511,706
510,700
511,694
511,684
511,679
510,674
511,670
511,670
510,664
510,657
509,651
510,643
510,633
511,627
510,623
511,618
511,615
510,607
510,594
509,590
512,587
510,580
510,568
510,562
510,558
511,555
510,540
511,536
510,536
511,519
510,516
510,509
510,499
511,497
510,484
510,484
510,471
511,472
511,457
510,455
510,443
510,443
510,431
510,423
511,419
510,409
510,409
512,398
510,389
510,391
511,379
511,371
510,374
511,363
511,354
511,352
510,346
510,339
511,331
511,334
510,324
510,317
510,310
510,304
509,298
508,292
511,287
510,280
511,275
511,270
510,265
512,259
510,255
511,249
510,246
512,241
510,237
510,233
511,224
511,220
510,224
510,220
511,217
510,211
511,207
511,204
510,201
511,206
511,200
510,197
