Interval,63.0000,usec
pin0,pin1
512,792
511,792
510,785
510,780
510,772
510,764
511,760
510,758
511,755
510,750
511,743
511,736
510,728
509,724
511,720
511,720
510,716
510,709
512,704
511,697
510,688
510,683
511,679
511,674
510,670
511,668
508,663
511,655
511,647
510,636
510,631
511,625
511,621
510,619
510,609
510,596
510,591
511,588
510,583
510,569
511,564
510,560
510,556
509,543
510,538
511,537
511,521
511,518
510,511
511,502
510,499
509,487
510,484
511,472
511,472
510,460
511,449
511,450
510,436
510,437
511,423
509,421
511,412
511,403
510,403
511,393
511,384
510,385
510,375
511,366
511,358
511,359
510,351
511,343
511,343
511,335
509,327
510,321
511,326
510,315
510,308
511,302
511,295
511,295
509,287
510,281
510,268
510,263
511,258
508,254
511,249
511,244
511,240
510,236
510,231
511,228
510,220
510,216
511,211
511,216
510,211
511,211
510,205
511,202
511,199
511,199
510,199
510,195
510,192
511,189
511,195
510,190
511,187
511,193
510,188
511,184
510,188
510,185
510,183
511,189
510,184
509,182
510,188
511,183
510,180
510,187
511,180
511,177
510,182
510,179
511,183
510,180
511,176
510,184
510,178
511,184
510,179
510,180
510,180
510,177
511,182
510,178
511,184
510,178
511,185
510,179
510,184
511,188
511,185
510,189
510,195
511,199
510,195
510,199
510,205
510,215
510,217
510,220
511,220
510,226
512,233
510,243
510,246
511,250
511,252
510,255
511,263
510,272
511,275
511,279
511,281
512,289
510,297
510,300
510,304
511,304
510,318
510,321
510,323
511,326
511,338
510,342
511,344
511,350
510,359
510,358
511,371
511,374
510,385
510,387
512,398
510,396
510,409
510,419
508,420
511,431
511,435
511,441
510,451
510,460
510,460
510,470
510,478
511,487
511,494
511,503
510,504
510,512
510,525
511,531
511,539
510,546
511,552
511,559
511,566
512,572
510,578
511,583
511,590
511,595
511,608
510,615
510,619
510,624
510,629
510,639
510,644
511,649
511,652
510,664
510,668
511,671
510,675
510,685
510,689
510,693
510,704
510,707
511,711
510,719
510,723
511,732
510,735
510,743
511,745
510,755
511,758
511,764
511,771
510,773
510,780
510,787
511,788
511,796
510,796
510,803
510,809
511,811
510,811
511,816
511,815
510,823
511,822
