Interval,63.0000,usec
pin0,pin1
513,807
511,801
511,799
511,793
511,785
510,780
511,778
511,776
510,769
510,763
511,757
511,748
510,743
510,740
511,739
511,734
511,728
510,721
511,713
511,705
511,700
510,696
511,691
511,688
510,686
511,679
511,671
510,665
511,658
510,647
510,642
511,636
511,632
510,630
510,621
511,608
511,603
511,598
510,596
510,587
511,574
511,569
511,568
510,554
510,547
510,547
511,531
510,526
511,514
510,510
510,503
511,494
510,489
511,480
511,476
511,467
511,456
511,453
510,443
510,433
510,431
510,421
510,417
510,409
510,401
511,395
510,391
510,382
510,374
510,366
511,368
511,358
509,350
510,344
511,344
511,335
510,327
510,321
510,315
512,312
511,303
511,295
509,290
510,284
511,279
511,273
510,268
510,263
510,259
511,254
510,248
510,240
511,235
511,231
511,227
510,223
511,222
511,216
511,207
511,203
509,199
510,197
510,194
511,192
510,189
510,193
510,184
510,189
512,184
510,182
510,179
509,177
511,179
511,177
510,175
508,172
510,175
511,174
510,172
511,169
510,176
510,171
511,168
511,167
511,172
510,167
511,166
511,163
510,169
511,166
510,163
511,172
511,165
510,163
510,171
511,166
510,163
510,167
511,164
510,162
512,170
510,164
510,162
510,167
511,162
510,168
510,171
511,171
510,177
510,177
511,177
511,182
509,190
511,190
510,189
512,194
510,199
511,209
511,211
511,215
510,215
510,220
511,227
510,236
511,239
510,243
511,242
511,248
510,255
511,265
510,269
510,269
511,276
511,287
511,291
511,294
511,295
511,307
511,312
511,311
510,319
510,329
510,332
511,336
511,347
510,349
510,358
511,364
511,366
510,377
510,380
511,390
511,395
510,402
511,412
511,414
510,423
511,432
509,438
512,444
509,451
511,460
510,470
510,476
510,485
510,494
510,501
511,508
511,516
511,524
511,531
510,537
511,545
511,551
512,559
510,564
511,567
510,577
511,589
510,595
510,601
510,604
512,619
510,624
510,628
510,632
510,644
511,649
510,654
510,659
510,670
510,673
510,676
510,688
509,691
511,695
511,704
510,707
510,707
511,719
511,723
510,732
511,740
510,743
511,751
511,753
511,761
511,768
510,770
510,778
510,785
510,791
510,792
510,799
510,801
511,807
510,814
510,814
511,820
509,817
511,827
511,831
510,831
510,829
510,838
511,838
510,835
508,843
510,843
510,842
511,847
510,847
509,847
510,847
510,846
511,852
510,851
510,851
512,847
511,856
511,856
510,856
510,856
511,856
510,854
511,852
510,859
511,859
511,858
510,857
509,856
511,856
511,861
510,860
510,860
510,860
510,858
511,857
510,855
511,857
510,857
511,856
510,856
511,856
510,856
511,855
510,846
510,849
510,848
510,843
510,843
510,836
510,835
511,830
510,824
510,824
509,816
511,810
511,812
510,804
511,795
510,793
511,792
510,785
509,779
510,771
511,768
510,768
511,761
510,755
511,748
510,739
510,734
510,729
510,726
510,725
510,719
510,712
510,705
510,696
510,690
510,686
511,679
510,676
511,671
510,670
510,664
511,655
511,648
510,636
510,632
511,626
510,625
511,616
511,608
511,597
511,591
511,591
511,582
510,569
510,563
511,560
510,553
510,542
511,537
510,529
510,519
510,508
511,504
510,493
510,489
511,480
512,476
511,471
510,463
511,451
511,451
512,440
511,429
509,431
510,417
511,408
510,411
510,398
511,388
511,389
510,379
510,370
510,363
511,361
512,353
511,346
511,344
512,339
511,331
510,324
510,318
512,311
511,304
510,299
510,292
511,287
510,281
510,275
509,271
510,265
511,260
511,259
510,244
511,240
510,237
510,233
510,230
512,220
511,221
510,212
510,209
510,206
511,203
511,201
510,197
511,195
511,192
511,190
510,188
511,184
511,183
511,179
511,176
511,180
510,178
511,176
510,172
511,179
511,174
511,172
510,169
510,176
511,172
510,169
511,167
511,175
511,169
510,167
510,165
510,172
511,167
510,164
510,167
511,166
511,163
510,170
510,165
510,162
510,169
510,164
510,162
510,166
510,164
510,163
510,166
511,163
511,169
511,166
510,173
510,168
511,174
510,179
510,179
511,179
511,184
510,191
510,195
512,197
511,195
511,200
511,207
511,216
511,220
510,223
510,227
511,226
511,233
510,239
510,248
510,252
510,255
510,255
510,263
511,275
511,280
511,281
511,284
510,292
510,300
511,303
511,304
511,318
510,321
510,321
510,331
510,339
511,339
511,352
510,356
511,355
511,370
511,368
510,383
511,382
511,396
510,397
510,408
510,417
510,418
511,428
512,438
510,447
510,445
510,455
511,465
510,472
510,481
510,489
510,497
510,505
511,512
510,519
511,527
511,534
510,540
510,547
511,551
511,567
510,567
511,579
510,586
511,591
511,596
510,609
510,615
511,620
510,625
510,632
511,641
510,647
510,651
510,661
510,666
511,670
511,674
509,678
511,689
511,691
510,702
511,705
510,714
511,718
510,721
511,729
511,738
511,741
510,749
510,748
510,759
511,767
511,768
510,775
511,783
511,784
511,792
511,799
510,799
511,806
510,812
510,812
510,819
511,824
511,824
509,830
510,830
511,835
511,835
511,835
510,841
511,841
511,840
511,846
510,846
510,845
510,843
510,850
511,851
510,851
511,850
510,847
510,855
510,854
510,854
511,853
511,852
510,857
511,856
511,856
511,856
511,854
511,860
511,859
511,859
510,860
511,859
511,858
510,858
510,857
510,856
510,856
511,862
511,861
510,861
511,860
512,860
510,859
510,855
510,849
511,852
511,851
509,845
510,846
511,839
510,839
510,832
511,832
510,824
510,823
510,820
510,814
511,807
511,807
511,801
510,792
511,789
512,790
511,783
508,775
511,767
510,763
511,760
510,758
511,752
511,745
510,739
511,731
510,724
510,719
511,716
509,716
509,711
511,704
512,697
510,691
511,686
511,675
510,670
510,664
510,660
510,654
510,653
509,644
510,636
511,625
510,620
510,615
510,613
510,606
511,596
511,585
511,580
510,579
511,569
511,558
510,553
510,549
510,536
511,536
510,519
510,516
511,504
511,500
510,489
510,486
511,475
511,472
510,460
512,457
511,448
510,443
511,435
511,424
510,424
512,414
511,404
510,396
511,395
510,385
511,377
509,376
510,368
510,359
510,352
510,351
510,344
510,335
511,329
510,322
510,323
510,316
511,310
510,303
510,297
511,291
510,285
510,284
510,274
511,263
511,259
510,253
511,249
510,243
511,240
511,236
510,233
511,227
511,227
510,215
510,211
510,207
511,204
510,201
509,202
511,195
510,193
510,190
510,188
510,185
512,183
510,179
511,183
511,183
511,178
509,176
510,177
510,172
510,176
510,174
510,171
509,176
511,174
511,171
511,167
511,167
511,169
510,167
510,174
511,172
510,167
510,166
510,171
511,167
511,164
511,167
510,166
510,163
511,167
511,166
510,163
511,169
511,166
510,163
510,169
511,165
511,167
510,167
510,173
510,168
510,173
511,180
510,176
511,179
510,188
511,190
511,192
511,192
511,197
511,203
510,210
510,216
510,216
511,216
510,221
510,227
511,238
510,241
510,244
510,248
511,251
510,257
511,268
510,271
510,273
511,278
511,287
510,293
510,295
511,297
511,308
510,315
509,317
511,323
510,332
510,335
511,337
511,350
511,353
511,356
510,367
511,369
511,380
510,389
510,391
511,401
511,401
511,413
510,423
510,423
510,433
510,443
510,451
510,452
510,461
511,471
509,478
511,487
511,494
511,504
510,510
510,518
511,525
510,532
511,539
510,545
510,551
510,555
511,566
511,578
511,583
511,590
508,595
511,601
511,614
511,620
510,624
510,626
510,639
511,645
510,649
509,649
511,665
510,669
509,672
511,684
511,687
511,691
511,700
511,704
510,704
511,717
510,719
511,728
511,736
511,739
510,748
510,750
511,759
511,760
511,768
511,775
511,776
510,785
512,791
510,798
510,799
510,806
511,806
510,812
510,819
511,819
510,825
510,825
511,831
510,831
511,837
510,836
510,835
510,842
511,841
511,839
510,847
510,848
511,847
511,847
511,846
510,852
511,852
511,852
511,847
510,856
510,854
511,855
510,852
510,852
511,858
511,858
511,857
511,857
511,856
511,856
510,861
510,860
510,860
510,860
511,859
510,857
511,854
510,861
512,862
510,861
510,860
511,860
510,860
511,859
510,858
510,857
512,847
511,850
509,849
509,841
511,844
510,837
511,836
510,830
511,830
510,824
511,819
510,817
511,811
511,803
510,805
511,799
510,788
511,785
511,785
510,780
509,774
510,763
510,759
510,755
510,753
511,749
511,743
510,736
509,728
511,721
511,718
511,713
511,710
510,706
510,700
511,694
511,686
509,677
509,671
511,666
511,661
510,657
511,655
510,647
511,639
510,630
510,622
511,615
510,612
511,608
510,598
511,588
511,583
510,582
508,572
511,560
511,555
511,551
510,537
510,534
510,526
511,516
510,505
510,502
511,494
511,486
510,483
510,472
510,467
511,460
510,448
512,445
510,435
511,425
511,428
510,414
511,404
510,403
512,393
510,385
510,387
510,376
511,368
511,367
510,358
510,351
511,343
511,335
511,336
510,332
510,322
511,315
