Interval,63.0000,usec
pin0,pin1
512,165
511,164
509,169
510,166
511,163
511,169
511,166
511,163
511,171
510,166
511,167
510,167
511,166
511,170
510,167
511,173
510,179
510,174
511,179
510,184
511,190
510,187
510,192
511,198
511,205
511,209
510,212
511,211
511,216
511,222
510,227
510,236
511,240
509,243
510,244
510,252
512,259
510,268
511,271
510,271
510,278
511,286
510,293
509,295
511,295
512,307
511,315
510,313
510,322
510,332
510,335
510,337
510,350
511,352
510,353
510,367
511,364
511,380
511,377
510,391
510,391
511,406
510,408
510,416
510,427
511,428
510,438
511,448
510,455
510,455
510,462
511,475
510,483
510,491
510,499
510,505
510,513
511,519
511,527
509,530
510,537
511,547
511,561
511,568
510,575
510,581
510,587
510,590
511,604
511,610
511,615
511,620
511,632
509,637
511,642
511,646
511,648
508,662
510,667
510,671
511,681
511,684
511,688
510,699
510,702
511,702
511,715
510,718
511,726
511,735
511,736
510,745
511,744
510,753
510,761
511,764
511,772
510,779
510,780
511,787
511,795
510,796
510,803
510,809
510,811
511,817
511,818
509,824
511,824
511,830
511,830
510,835
510,836
511,835
510,833
511,841
511,841
510,841
510,839
510,846
510,846
511,846
510,843
510,851
511,851
511,851
510,850
510,847
511,855
511,854
510,852
510,851
510,856
510,856
511,854
510,851
510,859
512,859
511,858
510,857
510,856
511,856
510,860
511,860
510,860
510,860
511,858
510,857
509,856
510,856
510,856
510,856
510,855
511,855
511,854
511,847
511,848
510,839
510,841
511,833
511,835
511,828
511,825
510,823
511,812
510,812
510,809
511,803
510,795
510,793
510,792
510,785
510,775
510,771
511,768
511,768
510,760
511,754
511,747
511,738
510,734
511,729
511,726
510,725
510,719
509,712
510,707
510,700
511,692
509,684
510,679
510,675
511,670
509,669
511,662
508,655
510,647
511,636
510,630
510,624
510,620
511,616
512,608
510,595
511,591
510,587
511,582
510,568
511,563
511,562
510,545
512,540
510,539
511,524
511,523
510,508
511,508
510,492
510,488
511,478
510,475
510,463
511,461
511,450
510,448
511,438
511,428
511,428
510,415
511,408
511,399
511,397
510,388
511,380
510,379
511,371
511,363
508,364
510,354
510,347
511,339
511,332
510,326
511,324
510,319
510,312
511,305
511,299
510,293
510,287
511,286
511,276
510,275
511,269
510,255
510,251
511,246
511,241
511,238
510,233
510,232
511,227
510,216
509,212
510,208
512,206
510,203
510,199
510,196
511,193
511,191
510,188
510,186
511,184
511,190
510,185
510,182
510,179
511,177
509,183
511,177
511,176
510,174
510,176
510,176
511,172
511,170
510,175
510,172
511,169
510,167
511,172
511,169
511,167
510,167
511,172
511,166
512,165
511,171
511,166
510,172
511,167
510,164
511,164
511,167
510,164
510,169
511,166
510,164
510,167
510,166
511,169
509,173
510,172
511,179
510,174
511,179
511,187
511,188
510,185
510,191
511,195
511,201
511,209
509,211
511,211
511,216
511,222
511,231
511,236
510,239
510,242
510,243
510,250
510,260
511,265
510,268
510,270
510,278
512,287
510,291
510,295
511,295
512,303
511,313
510,317
511,319
511,332
511,335
510,334
510,348
511,351
510,352
511,365
510,363
510,377
510,376
511,391
510,391
511,403
511,412
511,415
511,423
510,430
510,435
512,445
511,454
510,462
510,463
510,472
511,480
511,488
511,496
511,504
509,511
510,519
510,525
510,532
510,540
510,543
510,551
511,567
511,573
510,579
509,585
511,591
510,593
511,609
510,615
510,620
511,624
511,636
510,641
511,647
510,651
511,662
510,666
510,670
511,673
511,684
510,688
510,689
510,701
511,704
511,713
510,717
511,720
511,728
511,737
509,739
510,748
511,751
511,759
511,768
510,768
509,775
510,783
511,785
510,792
511,798
511,799
510,806
511,812
510,812
510,819
510,824
511,824
511,831
511,830
511,836
511,836
508,836
510,833
510,841
510,841
510,841
510,838
511,847
511,846
508,846
510,846
510,851
511,850
510,850
511,850
511,847
511,855
509,855
510,854
510,853
511,854
510,858
510,857
510,857
511,856
510,856
510,852
510,858
511,860
511,860
511,859
511,858
510,857
511,857
510,856
510,854
510,855
511,854
510,855
511,851
511,851
511,854
510,853
510,846
509,847
512,847
511,840
510,840
511,834
510,828
510,828
511,822
511,816
510,816
510,809
510,799
512,799
511,797
509,791
511,782
510,779
510,779
510,773
511,766
510,760
510,750
511,745
510,742
510,739
511,736
511,730
510,723
510,718
510,707
510,702
510,697
510,692
510,688
511,688
509,681
510,674
511,668
510,657
511,651
511,646
511,639
510,636
511,632
511,624
511,610
512,605
511,600
510,599
511,590
511,575
511,569
511,568
509,561
512,550
511,545
511,538
511,527
510,524
511,511
511,510
511,496
510,492
511,481
511,480
510,467
510,466
511,454
510,444
510,443
510,432
510,422
511,422
510,411
510,401
510,401
511,391
511,382
510,383
510,372
511,364
510,356
510,359
510,349
510,341
510,334
512,327
511,327
512,319
511,312
510,307
511,300
511,294
511,289
511,283
509,278
511,272
510,271
509,267
510,252
511,248
511,243
510,239
511,239
510,233
510,221
509,217
510,214
511,211
511,207
511,204
509,201
509,199
512,195
511,192
509,190
510,187
510,184
510,187
511,185
510,183
511,180
511,179
509,176
511,184
512,177
510,175
510,172
510,177
511,174
511,171
511,175
511,176
510,170
510,169
510,172
510,171
510,167
511,167
510,172
510,167
511,163
510,171
510,167
510,163
510,171
510,166
511,163
510,170
510,164
511,164
510,167
508,164
510,172
511,167
510,171
510,167
510,177
510,169
511,175
510,179
511,184
511,182
510,187
511,192
510,199
511,201
510,204
510,205
510,210
511,215
512,220
510,231
510,233
510,238
510,241
511,241
510,249
510,259
511,263
510,268
511,272
511,276
510,287
510,289
510,294
511,294
510,303
510,312
509,315
510,318
511,329
510,332
510,332
511,345
511,351
510,350
510,364
510,366
510,377
511,380
511,390
511,391
511,403
511,403
511,415
511,423
511,422
512,435
511,444
510,453
511,451
510,463
511,472
511,480
511,487
511,495
510,503
511,510
511,518
511,525
510,532
511,540
510,546
511,552
511,558
510,563
511,579
511,585
512,591
510,596
508,600
510,615
511,620
512,625
510,627
510,641
511,646
511,651
510,655
510,665
511,670
511,673
510,684
511,688
510,691
510,702
511,704
510,707
510,717
511,719
511,728
510,737
509,739
510,748
512,745
509,759
511,765
510,768
510,775
509,782
509,783
510,792
510,789
509,799
509,806
512,806
511,813
510,819
510,819
510,826
511,825
511,831
511,831
510,837
511,838
511,838
510,836
510,843
511,843
511,841
510,839
511,847
510,847
511,847
510,847
510,851
510,852
511,851
511,851
511,849
510,856
511,856
510,855
510,854
510,854
511,851
511,858
511,857
510,857
510,857
511,857
511,856
510,853
510,861
510,860
511,860
510,859
510,859
511,858
510,857
510,857
511,857
510,857
511,856
509,856
510,854
511,850
511,849
511,841
510,844
511,835
510,836
510,828
510,830
511,824
510,816
510,817
510,811
511,801
511,799
511,798
510,792
511,783
511,780
510,780
509,774
510,768
511,760
511,751
510,747
510,743
510,743
511,737
509,732
509,724
511,716
511,710
511,704
510,700
511,696
511,696
511,689
511,683
511,675
511,668
511,657
511,652
511,647
511,642
511,641
511,632
511,624
511,612
511,608
511,603
510,600
511,589
511,580
511,575
510,571
511,559
511,553
511,550
511,536
510,532
510,519
511,519
510,504
511,500
510,488
511,486
510,475
510,472
511,461
510,457
511,448
510,444
510,434
511,424
511,424
512,412
510,404
510,395
511,392
511,384
511,376
510,376
509,366
511,359
512,360
511,350
510,343
510,335
510,327
511,321
510,322
510,317
509,309
510,303
510,297
511,291
511,284
510,275
511,270
511,263
510,259
511,255
511,250
511,244
509,241
510,236
511,231
511,225
510,224
511,215
511,211
511,207
510,206
510,206
510,193
511,199
511,198
510,191
512,188
511,187
512,183
511,180
510,184
511,181
511,178
511,176
510,182
511,176
512,175
510,172
510,171
510,174
510,172
510,169
511,176
511,172
511,169
509,167
510,172
511,169
510,167
511,165
511,168
510,167
510,164
512,167
511,166
511,163
510,169
511,164
511,163
510,171
511,165
510,167
511,167
509,164
511,171
511,167
511,173
511,168
510,174
510,179
511,176
510,180
510,188
511,191
511,188
510,192
510,198
510,203
512,211
511,214
511,216
510,216
511,222
510,229
511,238
510,242
511,246
510,246
511,252
511,259
511,268
510,272
510,275
510,280
510,291
511,294
511,297
510,297
510,309
511,316
511,319
511,322
511,334
511,336
510,337
510,350
510,353
510,358
511,367
511,368
511,380
511,384
511,391
510,399
511,405
511,415
510,415
510,426
510,436
510,435
509,443
511,455
510,464
511,472
510,480
510,480
