Interval,63.0000,usec
pin0,pin1
512,838
511,836
510,831
511,827
510,824
511,819
511,818
511,811
510,806
510,805
511,799
511,792
509,783
510,783
511,780
510,774
510,768
510,759
511,755
511,751
510,751
511,745
511,739
510,732
510,723
510,719
510,716
510,711
511,711
511,704
511,699
511,691
511,686
511,676
511,671
511,667
510,664
511,659
509,656
510,650
510,643
511,634
510,624
511,619
511,614
509,612
511,604
511,591
511,585
511,581
511,577
511,564
511,558
511,553
511,550
510,536
511,531
511,529
510,515
511,515
511,500
511,498
510,486
511,483
511,472
509,472
509,457
510,460
511,444
511,440
510,432
511,423
510,420
510,411
510,409
510,401
510,391
511,383
510,385
510,374
511,365
510,368
511,356
511,348
510,350
510,342
510,334
511,327
511,329
511,319
511,313
511,307
511,301
511,294
510,287
511,283
511,278
510,271
511,267
511,262
509,251
510,246
511,241
511,243
511,232
510,229
511,225
510,221
510,217
510,214
510,211
510,207
510,204
510,208
510,206
510,201
511,198
510,195
511,197
512,195
510,192
510,190
511,195
511,190
510,187
510,190
511,187
510,184
510,188
510,184
510,182
511,188
510,182
511,185
510,183
510,179
509,185
510,179
511,177
510,181
509,177
510,185
511,179
511,176
511,180
510,177
510,182
511,179
510,176
511,180
511,177
511,182
510,179
510,176
511,180
510,176
510,180
510,185
511,182
512,187
511,193
510,192
509,192
511,196
511,201
510,210
511,214
511,217
510,220
511,220
510,227
511,233
511,241
510,245
511,246
511,252
510,258
510,268
510,271
511,274
511,275
511,281
510,292
511,295
511,299
510,300
510,308
511,318
511,319
510,321
510,332
510,337
511,340
509,344
511,353
510,355
511,361
510,371
510,371
511,384
511,382
511,396
510,400
510,408
511,418
511,427
510,429
510,439
510,448
511,448
510,457
510,466
510,475
511,472
510,483
510,492
510,499
512,507
511,515
510,523
510,529
511,536
510,543
510,551
510,557
510,563
511,568
510,574
510,590
510,595
511,601
511,608
510,613
510,618
510,624
511,635
511,639
510,644
510,647
511,660
511,664
510,668
510,673
511,674
511,687
511,691
511,696
510,695
510,708
511,711
510,719
510,723
511,732
511,734
510,742
511,750
511,752
511,760
510,768
511,769
511,776
510,777
511,786
510,788
510,795
510,792
510,803
510,809
510,810
511,811
510,817
510,818
509,816
511,825
511,825
510,825
510,822
511,831
509,831
511,831
509,831
510,831
510,830
511,837
510,838
508,838
509,838
510,837
511,835
511,841
511,840
510,840
510,839
510,839
510,845
510,845
511,845
510,845
511,844
510,845
511,845
512,846
511,846
510,845
511,845
511,845
510,845
510,846
511,846
510,847
511,846
511,846
509,846
510,846
510,845
511,838
511,840
510,840
510,834
510,835
511,827
511,830
510,824
511,819
510,817
511,811
510,803
510,804
511,799
511,792
510,782
511,779
510,779
510,774
511,768
510,762
509,752
512,748
511,743
511,743
510,739
510,733
510,728
511,721
511,711
511,707
510,702
511,698
511,698
510,692
510,688
510,680
510,675
511,667
511,659
510,654
511,649
510,644
510,643
511,636
510,628
511,620
510,609
510,604
510,600
511,598
511,588
510,575
511,572
510,571
510,560
511,550
511,545
512,542
510,529
509,524
509,519
511,508
510,505
510,493
510,492
511,479
510,478
510,465
511,462
511,453
511,442
510,444
510,431
511,420
510,419
511,409
511,408
510,397
511,390
512,388
510,380
509,371
511,364
510,368
510,355
509,348
510,349
511,339
511,332
511,325
510,326
510,318
511,312
511,305
511,300
511,294
511,287
511,283
510,276
511,271
511,269
511,262
510,249
510,246
510,248
511,236
511,231
511,228
510,224
511,221
510,217
510,214
510,211
510,207
510,204
510,201
510,205
510,199
511,198
511,195
511,199
511,194
510,192
511,197
510,192
510,189
510,187
511,192
510,187
509,184
511,191
510,185
511,182
510,188
511,183
510,184
511,184
510,180
510,183
510,182
511,178
510,183
510,179
510,180
510,180
510,178
511,182
511,178
511,176
510,179
510,177
511,184
510,179
510,182
511,179
511,177
511,181
510,177
510,183
511,180
510,184
510,192
511,190
510,190
511,194
511,204
510,206
511,207
511,207
510,214
511,220
511,228
511,231
511,236
511,236
510,243
511,249
510,259
511,262
510,265
511,265
511,272
511,283
509,287
510,290
510,290
510,297
510,307
510,312
510,310
510,318
510,329
510,332
510,332
511,345
510,348
510,348
511,362
511,364
510,368
509,379
511,380
512,391
510,395
510,403
510,412
511,411
510,425
510,434
510,435
511,444
509,454
510,456
509,459
510,472
510,480
511,487
510,496
511,503
511,511
511,514
510,526
511,534
511,541
510,547
510,554
510,560
512,568
511,574
510,579
511,585
510,596
510,604
511,609
510,615
510,620
511,631
510,636
510,641
510,644
512,647
510,660
511,664
510,669
511,673
510,683
511,688
510,691
510,695
511,704
511,707
510,711
510,720
510,721
510,732
511,740
510,743
510,751
511,754
511,761
511,764
511,771
510,778
511,779
510,787
512,793
511,795
509,802
510,802
511,809
510,809
511,816
510,816
509,815
510,824
511,824
509,824
511,824
511,830
511,830
510,830
509,827
511,831
511,835
510,836
511,836
511,835
511,836
510,833
511,835
511,836
510,841
511,842
510,841
511,842
510,841
510,841
511,841
510,839
510,841
511,841
511,847
510,846
511,847
511,847
510,847
511,847
510,847
511,847
512,847
511,847
510,847
511,846
511,847
510,846
510,845
511,844
510,840
509,839
510,839
511,833
511,833
511,833
511,827
511,822
510,820
511,812
510,811
511,809
510,802
510,792
511,788
511,788
510,783
511,776
510,770
510,763
511,759
510,758
510,752
511,746
511,740
510,731
509,727
511,723
509,719
509,719
510,712
512,707
510,700
510,694
510,684
510,679
511,675
510,671
510,667
511,665
511,659
510,652
510,644
509,633
511,629
510,624
510,623
511,615
511,607
510,595
510,591
511,591
511,580
510,568
511,563
510,563
511,552
511,542
511,539
510,532
511,521
511,522
511,505
510,502
510,491
511,487
511,476
511,472
511,465
511,459
511,448
510,448
510,435
510,431
511,423
510,415
511,415
510,403
510,395
510,397
510,384
511,376
511,377
510,366
510,358
511,359
510,350
510,343
511,335
511,339
510,327
510,321
511,315
511,308
510,303
508,295
510,290
510,284
511,279
510,274
511,268
511,263
511,259
510,255
510,251
510,246
511,241
510,240
510,231
510,223
510,220
511,216
511,212
510,209
509,206
511,207
511,199
511,201
511,199
510,195
510,199
510,195
510,192
510,190
511,195
511,191
510,188
511,193
511,188
510,185
509,188
510,187
510,184
511,181
511,184
511,181
511,184
512,182
510,179
510,185
511,182
509,179
510,184
511,179
510,176
511,180
511,176
511,179
510,179
511,176
511,179
512,177
511,182
511,178
510,176
510,179
510,177
509,184
511,178
511,183
511,185
511,184
510,188
511,194
511,191
511,193
510,199
512,204
511,210
510,213
511,214
511,217
511,224
511,230
510,239
510,243
511,247
510,247
510,253
511,259
511,269
510,272
510,276
511,278
511,284
510,294
511,297
510,300
510,302
511,312
509,318
511,321
511,323
511,335
510,337
511,339
511,351
510,354
510,356
510,368
510,369
510,382
511,384
512,394
511,396
510,407
510,406
510,419
510,428
510,428
510,439
510,448
511,455
511,454
511,466
510,475
511,483
511,484
511,487
510,499
511,503
511,513
511,518
510,528
511,537
511,550
511,553
511,563
510,569
510,575
510,582
510,588
509,591
510,599
512,611
510,616
511,622
510,627
511,627
511,643
510,648
510,653
