Interval,63.0000,usec
pin0,pin1
512,843
510,842
511,843
510,843
509,844
511,843
510,843
510,843
510,843
510,840
511,840
511,841
511,843
510,841
510,846
512,847
511,847
510,847
510,847
511,847
510,847
510,846
511,847
510,846
510,846
511,846
510,839
511,840
511,840
511,832
511,835
511,829
512,829
511,820
510,823
510,816
510,809
512,811
510,803
511,797
511,789
511,791
511,784
510,779
511,769
511,765
511,763
511,760
511,754
510,748
511,740
510,736
510,728
511,725
511,724
510,718
511,711
511,706
511,700
510,691
511,686
510,681
510,678
511,676
511,671
510,665
511,659
509,652
510,641
510,636
511,631
511,625
510,623
510,614
510,601
510,596
510,591
510,590
511,579
510,569
511,564
511,563
511,551
510,543
509,540
510,533
511,522
511,522
511,506
511,502
511,496
511,487
510,483
511,472
512,468
511,459
511,448
511,445
510,435
510,435
511,423
510,419
512,412
511,402
510,404
510,391
511,384
510,375
510,374
510,366
511,358
511,359
510,350
510,343
510,339
511,335
510,327
510,321
510,319
510,312
510,312
511,306
511,296
511,291
510,286
511,277
511,268
510,263
510,259
510,254
512,249
511,248
510,241
511,236
511,227
511,223
511,220
511,216
511,212
512,209
510,210
510,211
511,205
509,201
511,196
510,201
511,198
512,195
511,192
510,196
511,192
511,189
510,186
511,192
511,188
510,184
511,188
510,184
510,182
511,185
510,183
511,179
512,184
511,181
511,178
511,185
512,179
511,183
510,180
510,179
510,184
510,180
511,177
511,179
510,179
511,176
510,183
509,177
510,183
510,178
510,176
510,179
510,176
510,180
510,177
510,181
511,185
511,184
510,188
511,193
510,192
510,194
510,199
510,204
511,211
510,214
510,216
510,217
511,221
509,227
511,231
511,241
511,247
510,251
510,254
511,255
511,262
510,269
511,276
510,280
511,280
510,287
510,297
510,302
511,304
510,307
510,319
510,323
511,324
511,329
510,339
511,342
511,343
510,355
510,359
510,360
511,374
510,373
510,385
511,385
510,399
510,401
510,411
510,419
511,420
511,432
510,440
511,444
511,449
511,460
510,468
510,470
510,473
511,485
510,493
510,500
511,508
510,515
509,522
511,530
510,537
511,544
510,551
510,559
510,563
511,577
510,583
509,590
511,595
511,601
510,607
