Interval,63.0000,usec
pin0,pin1
512,838
511,841
512,843
510,843
511,843
511,843
511,843
510,842
510,841
511,839
511,841
511,839
511,840
512,847
510,847
511,847
510,847
510,846
510,846
510,846
511,846
511,846
511,846
510,846
510,845
511,845
510,846
511,845
511,837
511,839
510,838
510,833
511,831
511,828
511,822
510,822
511,813
509,811
510,809
511,803
511,795
510,792
510,791
510,784
510,779
510,770
511,766
510,764
510,760
510,753
510,747
511,737
510,732
511,728
512,726
509,724
510,718
511,713
511,706
511,699
510,691
510,687
511,683
511,679
510,679
510,673
510,667
510,659
510,652
511,641
511,636
511,632
510,630
511,624
510,615
511,603
510,598
510,593
511,589
510,575
510,571
510,567
512,561
511,550
510,544
511,543
510,527
510,524
510,519
511,508
511,507
511,492
511,493
510,478
510,475
511,463
511,462
510,450
510,448
510,438
510,428
511,425
511,415
511,415
509,404
511,396
510,398
511,385
509,376
511,379
511,367
510,359
510,359
511,352
511,344
509,336
511,339
511,328
511,322
511,316
510,315
511,303
511,297
510,291
511,286
510,280
510,275
510,269
510,263
510,259
511,257
510,249
510,245
511,241
511,231
510,227
510,223
510,220
511,216
511,214
510,209
511,206
511,204
511,199
510,201
511,204
511,198
510,195
510,192
510,196
511,192
512,190
511,192
510,190
511,187
511,190
510,188
510,184
511,182
511,185
511,183
510,187
510,184
511,180
511,187
510,181
511,182
510,182
510,179
510,184
510,180
511,177
511,183
510,177
512,182
510,179
511,175
511,179
510,176
510,179
511,176
511,180
511,176
511,184
510,178
510,185
511,180
511,184
511,189
510,184
511,189
510,195
510,199
510,196
510,199
511,205
511,214
511,219
510,223
511,225
510,226
510,231
512,239
510,248
511,252
511,254
509,255
511,262
510,269
511,278
510,280
509,280
511,289
511,298
512,301
510,304
509,307
510,319
511,323
509,325
511,327
511,339
511,343
512,340
511,352
510,359
511,359
511,372
511,376
511,385
511,388
511,399
511,401
510,411
511,412
511,423
511,433
511,432
510,445
510,453
510,456
510,463
511,472
510,480
511,487
510,495
510,503
511,511
509,515
510,526
511,534
511,540
511,547
510,553
512,560
511,567
511,572
511,575
510,591
510,596
511,601
510,607
510,612
510,619
511,629
511,633
511,639
511,643
511,655
511,659
511,663
510,671
510,677
511,680
512,684
510,684
510,698
510,701
510,704
510,713
510,716
511,726
511,735
511,737
511,745
510,748
511,756
510,764
511,766
510,774
510,771
511,782
510,788
510,789
513,796
511,802
510,803
511,809
512,810
511,816
510,817
509,822
511,824
511,824
509,824
510,825
511,830
511,831
510,831
509,831
511,831
510,831
511,831
510,831
511,834
511,839
511,839
510,839
510,839
511,839
510,839
509,836
511,838
511,844
511,844
510,844
511,844
510,844
509,844
511,844
511,844
511,844
511,843
511,843
510,843
511,847
511,847
511,844
510,843
511,847
510,847
510,846
510,844
512,842
510,839
510,842
511,841
510,841
511,835
510,835
510,829
509,830
511,824
510,818
510,817
511,811
511,805
511,805
511,798
510,792
511,783
510,782
510,780
510,774
510,768
510,760
511,752
509,749
510,745
511,745
511,739
511,732
511,726
510,717
511,711
510,707
510,704
510,701
510,698
510,692
510,686
511,680
510,673
511,664
510,659
511,655
511,651
510,649
510,643
509,635
511,627
511,615
510,611
510,606
511,604
510,595
510,583
511,578
510,577
511,568
510,556
511,551
511,547
511,534
511,529
510,527
510,513
511,510
511,497
511,494
510,488
511,479
511,473
511,465
511,460
511,451
511,441
511,443
510,430
511,427
512,417
510,408
510,409
511,398
510,388
511,391
510,379
511,370
511,368
510,362
510,353
511,347
511,350
511,339
509,332
510,324
511,324
512,317
510,311
511,305
510,299
511,292
510,287
511,281
510,276
510,271
510,268
511,255
511,249
511,246
511,241
509,236
510,231
511,227
510,224
510,220
511,216
511,213
509,210
510,207
511,203
511,199
511,203
510,200
511,197
511,195
511,191
510,195
511,192
511,193
511,192
511,190
511,187
511,192
511,187
510,184
510,187
511,185
510,183
510,184
510,184
510,182
511,179
510,184
510,179
510,185
511,180
511,177
511,183
510,179
511,176
510,184
509,178
511,175
511,179
511,176
510,184
510,177
511,183
510,178
511,183
510,179
511,182
510,180
510,184
510,182
511,188
510,190
511,188
510,193
511,200
510,203
510,201
510,204
511,211
511,217
510,225
511,228
510,231
510,231
511,237
511,243
510,252
511,257
510,260
510,260
511,267
511,279
510,283
509,286
511,286
511,295
511,304
511,307
510,311
512,312
511,321
510,329
511,331
511,334
511,344
510,348
511,350
511,361
511,364
510,369
511,377
511,380
511,391
511,393
511,403
512,413
511,411
511,423
510,433
511,433
510,444
510,453
510,462
510,460
511,472
510,480
510,487
510,496
510,504
511,511
510,519
510,526
511,534
511,542
510,547
510,553
511,560
511,567
510,569
510,577
510,591
511,598
511,603
510,608
510,614
511,614
510,631
510,636
511,639
512,646
510,649
511,660
511,665
510,669
511,673
509,684
510,688
511,691
510,691
510,704
510,707
510,711
511,719
510,719
511,732
511,741
511,743
510,751
510,752
510,760
511,768
511,768
510,777
511,784
511,787
511,793
511,795
510,801
511,802
511,809
511,807
511,816
511,816
511,823
510,823
511,823
510,829
511,828
509,829
510,829
509,825
512,833
510,835
510,835
510,835
511,835
511,835
511,835
511,838
511,838
511,841
511,841
511,841
510,841
511,841
510,841
511,840
510,838
511,840
510,840
511,845
509,846
512,847
511,847
510,847
511,847
510,847
511,847
511,847
511,847
511,847
510,847
511,847
510,847
511,847
511,846
511,840
510,839
510,841
511,841
511,833
510,835
511,825
511,828
511,823
509,817
512,817
510,808
511,804
511,803
510,798
511,791
510,783
511,783
510,779
511,773
510,766
511,758
510,753
512,750
511,749
511,743
511,737
511,731
511,724
510,716
510,712
510,707
511,704
510,703
510,696
511,691
511,686
511,679
512,669
511,664
511,660
511,655
511,655
511,647
510,639
511,627
511,623
511,617
511,612
511,609
510,600
511,588
511,583
511,583
511,574
510,561
510,556
511,551
510,545
511,535
511,531
510,524
511,515
510,511
510,498
511,498
511,483
511,484
511,470
511,470
512,455
511,452
510,444
511,433
511,431
510,421
509,422
511,408
511,406
510,403
510,390
510,388
510,381
511,371
510,364
511,359
510,355
510,347
510,350
510,344
511,332
511,324
511,318
509,322
511,312
511,305
509,300
511,295
510,287
511,281
512,276
510,273
510,265
511,254
511,251
510,246
510,241
511,238
511,233
510,228
510,225
511,222
511,217
510,215
511,214
511,207
511,205
511,200
509,199
510,195
510,202
511,196
510,192
511,196
511,193
510,190
511,188
510,194
511,188
511,184
509,191
509,185
511,188
511,185
511,183
510,188
511,184
510,180
510,187
510,181
510,179
512,183
511,179
510,182
511,180
510,178
511,183
511,179
511,181
511,179
510,176
511,184
511,177
510,180
510,178
511,184
511,179
510,179
512,180
510,182
510,182
511,188
511,183
510,188
511,195
511,196
510,194
510,198
512,203
512,207
511,216
510,220
511,223
510,222
511,228
510,234
511,240
510,248
510,252
511,255
511,255
510,262
510,269
510,280
511,283
510,286
511,287
511,295
510,303
511,306
511,307
511,319
510,324
511,327
510,327
511,341
511,344
511,345
510,352
510,360
511,361
510,374
510,377
510,387
510,390
510,399
510,398
510,412
509,414
510,423
511,433
511,443
510,440
510,452
511,462
510,470
510,467
511,479
511,487
511,495
509,503
510,511
511,518
510,526
511,532
510,540
510,547
511,553
510,560
510,566
510,568
511,585
511,591
510,597
511,603
511,608
510,611
510,623
509,630
511,636
511,639
511,644
511,656
511,660
512,665
510,670
510,674
510,685
511,688
510,691
511,692
509,705
511,708
511,716
510,719
511,728
510,731
511,739
511,741
511,750
510,758
509,760
510,768
511,775
510,776
510,783
511,783
510,792
510,799
511,799
510,806
511,804
511,813
511,810
511,819
510,819
511,817
511,827
510,828
510,827
510,827
510,828
510,833
511,833
511,833
511,833
508,833
510,831
511,839
510,839
510,839
509,839
511,839
510,839
511,839
510,839
511,839
511,845
511,844
510,844
510,844
511,844
510,844
511,844
511,844
511,844
511,844
509,844
511,844
510,845
510,844
511,844
511,844
511,841
511,843
510,840
511,844
511,844
511,843
510,843
510,843
511,838
510,838
511,828
511,831
511,822
510,825
510,819
510,812
510,813
511,807
511,797
511,795
511,793
511,787
512,777
509,774
510,771
510,769
511,763
511,756
508,747
510,742
511,738
511,734
510,733
511,728
511,723
509,716
511,710
511,700
510,694
511,690
512,686
511,685
510,681
511,675
511,669
510,663
510,653
511,647
511,641
511,636
511,633
510,628
511,620
511,608
511,603
511,598
510,594
511,583
511,575
510,571
510,568
511,553
510,549
511,548
510,536
511,527
511,527
510,512
510,508
512,500
510,492
509,481
510,478
510,472
510,465
511,455
511,453
511,441
511,432
511,429
511,419
510,417
511,408
510,399
510,400
509,390
511,382
511,380
510,371
511,363
511,363
511,355
511,347
511,339
511,340
511,332
512,325
510,319
511,319
510,311
511,305
511,300
510,294
511,289
511,283
510,277
511,265
511,260
511,255
510,252
511,247
510,242
511,239
510,235
511,233
510,220
510,221
511,214
510,208
511,211
511,211
511,205
512,202
510,199
511,195
511,193
510,199
510,193
512,190
511,193
510,192
510,188
511,193
512,189
510,185
510,191
511,186
511,184
511,188
510,184
511,181
511,186
511,183
510,180
511,179
511,182
511,177
510,184
511,179
510,185
512,179
511,177
510,184
510,178
510,182
510,179
511,176
511,184
511,177
510,183
511,177
511,182
510,179
510,179
510,180
510,185
510,181
511,186
510,192
511,192
511,192
511,195
510,199
510,207
511,211
511,211
511,214
511,220
511,226
512,235
512,239
511,242
510,241
511,246
511,254
510,263
511,268
511,270
511,272
510,280
511,289
510,293
510,295
511,298
512,310
511,314
511,313
511,319
509,332
510,333
510,333
511,347
510,351
511,350
511,364
511,366
510,369
511,379
511,381
510,391
510,396
511,404
511,414
511,415
510,425
511,435
510,435
511,445
510,454
511,463
510,463
511,472
511,481
511,489
511,497
510,504
511,513
511,520
510,527
511,536
510,543
511,550
510,556
510,563
511,568
511,574
511,578
510,593
510,600
511,604
510,609
510,610
511,621
511,632
510,636
511,639
510,641
512,656
511,661
510,664
511,668
511,679
511,684
509,688
509,691
511,701
511,704
511,707
510,716
511,719
511,728
510,732
510,740
510,742
511,751
510,759
510,761
510,769
511,771
511,778
511,785
510,787
511,793
511,794
509,801
511,807
511,807
510,814
511,815
510,816
511,823
510,823
511,823
510,828
