Interval,63.0000,usec
pin0,pin1
513,678
510,687
510,691
511,694
511,697
511,707
509,711
510,714
511,723
511,726
512,736
512,743
511,746
511,754
511,762
512,764
510,771
511,779
510,780
511,787
511,793
510,795
511,801
510,807
509,807
509,814
511,812
510,819
511,824
510,824
511,823
510,828
511,828
510,829
511,833
512,833
511,833
510,833
509,835
511,839
510,839
510,839
511,839
511,839
510,835
511,844
511,844
510,844
510,844
510,844
510,841
510,844
511,847
510,849
511,849
511,849
510,847
510,847
510,847
510,847
511,847
510,844
510,851
509,851
511,850
511,850
510,850
511,849
511,849
511,849
511,849
510,848
511,848
510,845
511,844
510,844
511,836
511,838
510,831
509,830
511,824
510,819
510,819
511,812
510,804
511,806
510,799
511,792
511,783
511,780
511,780
511,774
510,768
510,761
512,753
510,750
510,745
511,744
511,739
510,733
510,728
510,719
511,711
510,707
510,703
508,699
510,697
510,691
512,686
511,679
511,673
510,665
511,658
510,652
509,647
511,643
510,639
510,633
510,625
510,614
510,608
511,603
511,600
511,591
510,579
511,574
511,574
511,564
511,551
512,548
511,545
510,531
511,527
511,521
511,512
510,504
510,496
511,492
511,481
512,480
510,467
510,467
510,454
511,444
510,440
510,431
511,428
511,418
511,417
510,408
511,398
511,395
511,387
510,379
511,371
511,371
512,362
511,353
509,353
511,346
510,338
511,332
511,334
510,323
511,317
511,311
510,304
510,299
511,292
511,287
510,281
510,275
511,271
510,267
510,255
511,250
511,246
511,241
510,237
512,233
511,230
510,220
510,216
510,213
511,209
511,206
510,203
510,199
510,201
511,203
510,196
510,193
510,189
511,196
511,191
509,188
510,192
511,188
510,185
511,183
511,186
510,183
511,179
511,185
511,182
510,179
511,182
511,181
511,178
511,176
510,179
510,177
509,179
512,177
510,175
511,178
512,176
511,174
511,179
509,174
510,172
510,179
511,174
510,172
510,179
512,174
511,179
511,174
510,177
511,176
510,179
511,177
510,184
510,178
511,183
511,191
510,191
510,188
510,193
510,199
510,206
511,208
510,209
510,212
511,217
511,224
511,233
511,238
510,241
510,246
510,247
511,254
511,260
508,270
510,273
511,276
511,278
510,285
511,295
511,297
510,297
510,304
509,316
510,319
511,319
511,327
511,335
509,339
511,342
510,352
511,355
510,359
510,368
511,371
511,382
511,385
510,395
511,403
511,406
511,416
510,425
511,423
511,436
510,446
510,454
511,451
510,463
512,472
510,480
510,480
510,486
508,496
511,501
510,508
510,515
511,527
511,536
511,540
511,547
510,561
510,568
510,574
510,580
510,585
510,591
510,595
511,603
511,615
510,620
510,624
510,636
510,639
510,646
510,648
510,660
512,665
510,668
