Interval,63.0000,usec
pin0,pin1
513,246
510,252
510,252
510,258
510,268
511,275
509,278
510,278
510,285
511,295
511,300
509,302
511,304
511,311
510,319
511,323
511,323
510,336
511,340
511,344
511,346
511,358
510,359
510,366
510,374
510,377
510,387
511,390
511,399
510,408
511,411
511,420
511,424
510,432
510,441
509,450
511,448
511,460
509,469
510,477
511,484
511,484
512,493
510,497
511,509
511,516
510,523
511,527
511,536
511,542
510,550
511,565
510,572
511,579
510,583
510,589
511,595
511,600
511,604
512,619
509,624
510,630
511,633
510,646
511,651
512,654
510,658
510,668
510,673
511,678
510,681
510,684
510,696
510,698
511,702
510,711
510,715
511,724
511,728
510,736
510,739
511,747
510,748
511,756
511,764
511,766
511,774
511,780
510,783
510,789
510,790
511,797
511,803
511,805
510,811
511,812
510,817
510,819
511,819
511,824
511,825
510,825
511,826
510,827
510,831
511,831
511,832
510,833
511,830
511,838
510,834
510,839
509,839
511,839
510,839
510,839
510,839
511,835
511,838
510,839
511,844
511,844
511,844
510,844
510,844
511,844
512,844
511,844
510,844
510,844
511,845
511,844
510,844
511,844
512,844
511,844
510,844
510,845
511,844
511,844
511,844
510,844
511,844
511,836
511,839
511,833
511,831
511,827
511,826
510,818
510,820
511,814
510,807
509,807
511,801
511,795
510,787
510,788
510,783
511,777
511,771
511,761
511,758
512,754
510,753
510,748
510,742
511,736
511,726
511,719
511,716
512,712
510,711
510,707
510,701
510,696
511,688
509,678
511,673
510,669
511,665
510,664
511,658
509,652
510,644
510,632
510,627
511,622
511,616
511,615
511,606
511,593
510,588
510,583
510,581
510,567
511,562
510,562
511,551
511,540
511,536
510,531
511,519
510,519
510,504
511,500
510,488
510,491
510,476
510,475
510,462
510,463
510,448
512,439
511,436
510,426
510,428
510,414
511,412
511,403
510,394
511,390
510,388
511,377
510,369
510,368
510,359
511,352
511,350
510,344
510,336
511,329
511,327
511,323
511,316
510,310
511,303
511,297
510,291
510,286
511,280
511,274
511,270
511,268
509,263
509,248
510,244
512,241
510,236
510,231
510,228
510,224
510,220
510,217
511,214
510,210
511,207
510,204
510,201
509,202
511,204
510,198
510,193
511,192
510,194
511,191
510,188
510,193
510,188
511,185
511,192
510,184
511,184
511,191
511,184
511,182
510,188
510,183
511,179
509,187
510,182
511,179
511,185
510,179
510,176
510,182
510,178
510,183
509,179
510,177
511,184
511,178
511,176
510,184
511,177
511,181
511,179
510,176
510,180
510,177
511,185
511,179
511,184
511,188
511,184
511,190
510,193
511,199
510,203
511,204
511,204
510,210
511,216
511,226
510,231
510,233
511,236
509,236
511,243
512,251
510,258
509,260
510,260
510,269
510,280
510,284
510,286
510,289
511,297
510,304
509,307
511,307
510,316
511,324
509,327
510,330
511,340
510,344
510,344
510,356
510,359
510,363
510,373
510,375
511,387
511,387
510,399
510,408
511,411
512,419
511,428
511,432
511,440
510,449
510,451
510,455
510,467
511,476
511,483
510,483
510,492
511,501
511,508
510,516
509,523
511,526
510,534
510,540
510,546
511,557
511,571
510,577
511,583
511,588
510,590
511,595
510,608
511,617
511,623
510,628
510,632
511,643
511,649
510,653
510,657
509,662
511,673
511,676
511,679
510,680
511,694
511,698
510,701
510,711
512,714
509,722
511,726
509,735
511,737
511,745
511,748
510,756
511,764
511,766
509,774
510,780
511,782
511,788
510,786
510,796
510,803
511,803
511,811
510,811
510,817
510,818
510,819
510,824
511,824
511,824
511,830
510,830
510,830
510,831
510,830
511,833
511,836
510,836
510,837
511,836
510,836
511,836
510,835
511,837
511,842
510,843
511,842
510,842
511,841
511,842
511,841
509,841
510,840
510,841
510,845
511,847
511,847
512,847
510,847
510,847
510,847
510,847
511,847
511,847
509,846
512,846
511,846
510,846
510,847
511,841
511,841
510,841
511,836
511,836
511,834
510,830
511,824
511,824
510,814
511,817
510,812
511,805
510,798
512,799
511,793
511,786
511,779
509,775
510,774
511,769
510,764
511,756
511,747
510,742
510,737
511,734
511,734
510,728
510,721
508,714
510,706
510,700
511,696
510,691
512,688
509,686
510,681
511,675
511,668
510,662
511,652
511,647
510,641
511,636
510,634
509,627
510,619
511,607
511,601
510,596
510,596
511,587
511,574
510,569
510,564
511,560
510,547
510,542
509,542
510,526
510,521
510,519
511,505
510,505
511,490
511,489
510,476
510,476
510,463
510,463
510,449
511,448
511,436
511,428
508,423
510,415
511,412
510,403
510,395
510,396
512,384
511,376
511,368
511,371
510,359
511,352
510,352
511,344
510,335
510,335
510,329
509,321
511,316
509,308
512,303
511,295
510,291
510,286
510,280
510,274
511,269
511,263
510,259
509,259
511,243
510,247
510,236
510,231
511,227
510,223
510,220
512,216
511,212
510,208
510,206
512,211
511,207
510,202
510,199
510,195
512,199
511,195
509,192
511,189
511,193
511,190
510,188
510,191
511,188
511,184
511,190
510,184
510,189
511,185
510,182
510,188
511,183
509,180
510,187
510,180
511,179
511,182
510,179
511,177
511,182
511,179
509,176
510,180
511,177
510,183
510,179
510,176
511,184
510,177
510,183
511,177
511,183
511,179
510,184
511,180
511,187
508,182
510,187
511,195
511,195
510,193
511,198
511,203
510,207
509,216
511,220
511,223
511,225
511,227
511,232
511,243
510,248
510,251
510,250
510,255
511,263
511,273
509,277
511,280
512,282
511,291
511,299
510,302
510,301
510,308
510,319
510,322
511,322
511,332
510,339
511,342
510,344
510,355
510,358
510,366
511,372
510,375
510,385
510,387
511,398
510,407
510,404
509,419
511,428
511,430
510,440
510,448
511,448
511,459
510,467
511,475
510,482
511,483
510,492
510,499
510,508
510,515
511,523
510,531
511,536
511,543
510,551
511,553
511,564
511,577
511,583
508,589
512,595
511,600
511,603
510,615
511,623
511,628
511,632
509,636
511,649
510,654
511,657
510,658
510,672
510,677
510,680
511,684
511,696
511,697
511,702
510,704
510,714
511,716
511,726
510,735
509,737
511,747
511,748
511,757
510,759
512,768
510,775
511,775
510,783
510,785
511,792
509,792
510,799
510,806
510,804
510,812
510,809
511,819
511,819
511,817
510,827
510,827
511,827
512,829
511,831
511,831
511,831
511,831
510,831
510,838
510,838
510,839
510,838
510,838
510,839
511,839
510,838
510,838
510,844
510,844
511,844
510,844
511,844
510,844
510,844
510,844
510,844
511,843
509,844
509,844
510,843
511,843
510,841
510,846
511,847
511,847
510,847
511,847
511,844
511,840
510,839
510,841
510,841
511,842
510,840
511,835
510,835
510,829
511,825
511,824
509,816
511,817
511,810
511,803
511,804
511,798
512,792
510,783
510,783
511,780
510,772
511,766
510,758
510,753
510,749
509,749
510,743
510,736
512,731
510,720
511,717
511,712
510,708
510,706
510,704
511,697
511,691
511,685
511,678
510,669
511,664
510,659
510,655
510,652
511,647
511,639
510,633
510,622
511,615
511,611
510,611
510,601
511,588
511,583
511,579
510,575
510,561
511,557
510,556
510,546
510,535
510,534
510,524
510,515
510,512
511,499
510,499
510,484
510,485
510,471
511,472
510,455
510,455
511,444
510,433
510,432
511,421
511,422
510,409
509,400
511,399
511,391
510,382
511,384
510,371
510,364
510,365
510,355
511,347
512,349
510,339
510,332
511,325
511,323
510,319
511,312
511,305
511,300
511,294
509,287
511,282
511,278
511,271
511,267
510,263
510,251
508,246
510,241
510,237
511,233
511,228
510,225
510,221
511,216
511,214
510,210
511,207
511,207
511,199
509,206
510,199
511,196
509,193
509,198
510,194
511,191
510,188
510,192
510,188
511,185
511,192
511,187
510,184
511,186
510,185
510,182
511,188
510,183
511,180
510,186
511,182
510,179
511,184
511,179
511,175
511,183
511,177
511,185
510,178
510,181
511,180
510,177
511,182
510,179
510,176
510,180
509,177
510,184
510,178
512,185
510,179
510,185
511,179
512,185
510,190
510,187
511,192
511,198
511,203
510,204
512,204
511,209
510,216
511,225
510,228
510,231
510,236
510,236
512,241
511,248
510,257
510,262
510,265
511,265
511,273
510,284
511,287
510,291
510,291
510,299
511,308
511,312
510,315
511,318
510,329
510,333
510,332
510,339
511,350
510,352
510,356
511,367
510,366
510,380
510,377
510,391
510,391
511,404
511,408
510,416
510,426
511,435
511,436
510,447
510,455
510,455
511,464
510,472
512,481
511,484
510,492
510,497
510,504
511,510
510,518
511,524
510,533
510,542
510,556
510,562
511,568
511,575
511,580
511,585
510,591
511,595
511,610
510,615
510,621
511,624
511,630
510,642
510,647
510,652
511,655
511,666
511,671
511,674
511,678
511,688
510,692
511,696
510,696
510,709
510,711
511,721
510,723
511,733
511,736
511,744
511,746
511,755
511,763
510,764
510,771
511,779
510,780
511,787
511,788
511,796
510,802
511,803
511,809
510,810
510,816
511,817
510,817
510,824
511,824
511,824
511,830
511,830
510,830
510,831
510,827
511,831
510,836
510,836
511,836
511,837
510,836
510,836
511,834
511,836
511,843
509,843
510,842
510,841
511,841
