Interval,63.0000,usec
pin0,pin1
512,785
511,784
511,777
511,769
511,766
511,766
511,760
510,754
510,748
510,741
510,734
510,729
510,727
511,726
509,719
510,713
510,708
510,702
510,692
509,688
511,685
510,681
511,680
511,675
511,668
510,660
510,655
511,644
510,639
511,634
511,632
511,626
510,617
510,606
510,601
511,600
510,591
511,578
509,573
510,569
510,565
511,551
510,546
510,545
510,536
512,525
511,524
511,508
510,504
511,499
510,487
511,488
510,473
511,473
511,460
511,460
511,446
510,436
511,434
511,423
510,427
511,412
511,403
511,402
510,392
510,388
510,387
511,376
511,367
511,368
511,359
510,351
510,344
510,348
510,335
511,329
511,329
511,322
511,316
510,310
510,303
511,302
511,295
510,289
510,280
510,275
511,274
511,258
510,254
510,248
511,244
510,239
510,236
511,231
510,231
510,224
511,220
511,218
510,214
511,212
511,207
511,204
510,200
512,197
510,201
511,197
511,195
510,199
510,195
511,191
511,195
510,191
510,188
511,193
511,188
511,186
511,189
512,186
511,184
510,188
510,184
510,182
511,188
510,183
510,180
510,188
510,181
510,178
510,184
510,179
510,178
511,180
510,177
510,182
510,178
511,184
510,178
511,180
511,180
510,177
509,182
511,178
511,183
510,179
510,184
511,179
511,184
510,192
511,191
511,190
511,195
510,199
511,206
510,208
510,210
510,211
510,216
511,223
511,229
510,236
510,239
510,242
510,243
511,252
510,260
510,265
510,268
510,268
510,275
511,287
510,291
510,294
510,294
511,302
511,312
510,315
510,315
510,327
510,332
509,334
511,336
511,348
511,351
510,352
511,364
510,367
511,376
510,380
510,390
510,392
511,403
511,400
510,415
511,423
511,421
509,435
508,445
510,442
511,455
511,463
510,472
511,472
511,480
511,488
510,497
510,505
511,512
509,519
511,527
510,534
511,541
510,547
511,555
511,560
511,567
510,572
510,585
510,591
511,598
511,604
510,609
511,615
511,626
510,632
509,636
511,641
512,645
510,656
510,662
511,665
510,670
511,669
509,684
511,688
511,691
510,699
511,705
511,708
511,718
511,721
510,729
509,732
510,740
510,743
510,752
510,753
510,761
511,769
510,775
510,779
511,785
510,785
510,793
510,796
510,801
511,799
511,808
510,807
510,816
511,816
510,814
511,823
510,824
510,824
509,829
511,830
510,830
510,830
511,828
510,829
510,831
510,836
511,838
509,838
510,838
510,838
510,838
510,837
510,835
511,842
510,838
510,843
510,842
511,843
511,841
510,839
510,844
510,846
511,846
511,846
509,846
510,847
511,847
511,847
510,847
511,847
511,847
511,847
511,843
510,840
511,841
511,843
511,843
511,843
512,843
510,836
511,836
511,837
510,827
512,830
511,824
511,824
510,817
511,812
511,812
510,805
510,796
511,792
511,793
511,787
511,780
510,771
512,768
510,764
511,763
511,756
511,750
511,743
509,735
511,731
510,727
511,723
510,723
511,716
511,711
510,704
511,697
510,688
510,684
511,679
511,675
510,671
508,671
510,665
510,659
510,652
511,639
511,633
511,629
510,624
509,622
511,612
511,600
510,595
511,591
511,587
511,574
511,568
510,563
511,559
510,547
512,543
510,541
510,526
511,521
511,518
510,505
510,504
511,490
510,489
510,476
510,478
511,463
511,463
511,449
511,444
510,436
511,427
512,424
510,415
511,405
510,403
510,394
509,396
510,384
510,376
512,368
510,368
510,359
511,352
510,354
511,344
511,335
511,328
511,329
510,323
510,316
510,308
511,302
511,296
509,291
510,284
510,280
511,273
510,268
509,263
510,259
511,253
510,243
510,239
512,241
510,231
510,227
510,223
510,219
511,216
510,212
510,209
510,207
510,203
511,199
510,206
511,199
510,197
511,193
511,199
511,193
511,191
511,188
511,192
511,189
510,185
511,193
509,187
510,184
511,188
512,184
510,191
511,184
511,182
511,187
510,183
510,179
509,184
511,180
510,183
511,180
509,177
511,184
510,178
511,184
510,179
511,176
511,184
509,178
509,184
510,179
511,184
510,179
510,179
511,179
510,182
510,182
510,179
511,184
511,190
510,185
510,190
511,195
510,201
