Interval,63.0000,usec
pin0,pin1
512,272
511,272
510,268
511,253
511,249
511,244
510,240
511,236
510,231
511,228
511,225
511,215
509,211
510,207
510,204
511,201
511,199
510,195
510,192
509,191
512,188
511,185
509,182
510,180
511,183
511,184
510,179
510,176
510,179
510,178
510,175
510,172
510,170
510,177
510,172
511,169
510,167
510,174
511,169
511,167
510,172
510,172
510,167
510,164
511,167
511,167
511,165
510,163
510,167
509,164
511,171
510,167
510,163
511,161
511,167
510,163
511,167
512,166
511,163
511,167
511,166
510,170
511,176
511,172
510,176
511,184
510,184
511,184
510,188
511,193
511,199
511,203
510,201
510,206
511,211
511,219
510,227
511,231
510,231
511,235
510,242
511,251
511,255
511,260
509,263
510,265
512,274
511,283
510,286
510,287
511,291
511,299
511,307
509,312
508,312
511,327
510,329
509,332
510,344
511,347
510,347
510,360
511,364
510,369
511,377
511,387
510,390
511,399
511,398
511,412
510,422
511,419
510,432
510,441
510,445
510,449
511,461
511,470
510,478
510,486
510,494
511,502
511,510
511,518
511,525
511,532
510,540
510,546
511,553
509,560
510,565
511,572
511,583
511,591
510,597
513,603
510,608
509,620
510,624
510,630
510,633
510,646
511,651
510,654
511,659
510,670
510,673
510,677
511,688
511,691
510,695
512,704
511,707
510,717
510,719
510,728
511,731
512,741
511,748
510,751
510,759
511,760
511,769
510,775
511,776
510,785
510,792
510,798
510,799
511,806
511,812
511,812
511,818
510,815
511,824
510,830
511,831
509,830
510,836
511,835
511,841
509,841
510,840
511,846
510,846
509,845
511,844
511,849
510,849
511,850
510,850
511,848
510,855
510,854
510,853
511,852
510,849
511,856
510,857
510,856
511,856
511,852
510,856
510,860
511,859
510,859
511,857
511,857
511,856
510,857
508,861
510,861
510,861
510,860
510,860
511,859
510,859
511,857
510,857
511,857
510,856
510,849
511,850
511,849
510,844
510,843
509,836
510,836
511,831
511,824
510,824
510,816
510,809
510,811
511,804
509,797
511,790
511,792
510,786
510,780
510,771
510,765
510,761
511,758
511,756
510,750
510,743
510,737
511,728
511,723
511,719
509,715
511,713
510,708
510,702
511,696
510,688
511,678
511,671
511,668
510,663
511,659
511,655
510,648
511,639
511,627
511,622
511,617
509,615
510,608
511,593
510,588
510,583
511,580
511,566
511,561
510,558
511,551
511,540
511,539
510,523
511,523
511,505
511,503
510,494
509,487
510,477
510,473
511,463
511,460
511,449
511,449
511,435
510,427
510,428
510,415
509,406
510,409
511,396
510,387
511,384
510,377
511,369
511,361
510,362
511,353
510,345
510,344
511,331
511,332
511,324
511,318
509,311
510,304
510,298
511,291
510,286
510,280
511,275
511,271
510,269
511,263
511,249
511,244
511,240
510,237
511,233
511,228
511,223
509,215
511,211
510,207
510,205
510,201
510,199
511,195
511,193
511,190
511,188
511,185
511,183
509,180
511,177
511,184
