Interval,63.0000,usec
pin0,pin1
512,826
510,830
510,830
511,831
511,831
510,831
509,833
511,832
511,833
510,830
510,838
510,838
511,838
510,838
511,838
510,838
511,838
511,835
510,843
510,843
511,844
510,844
510,844
510,843
510,843
511,843
510,843
508,843
511,843
510,842
511,843
510,842
511,842
511,842
510,841
510,843
511,843
510,842
510,842
510,837
509,836
511,836
509,830
510,831
511,826
511,821
509,820
510,814
510,809
510,808
510,801
511,793
511,792
510,790
510,783
510,776
510,767
511,764
510,764
509,759
511,752
510,748
510,737
510,733
511,729
510,728
510,724
510,719
510,712
511,707
510,700
509,691
510,687
511,683
510,679
511,679
511,673
510,667
511,660
511,654
510,643
510,637
511,632
510,627
510,625
511,617
511,604
510,600
511,595
511,592
510,582
511,572
511,568
511,566
511,550
510,545
511,542
510,536
511,524
510,524
510,508
509,504
511,493
511,489
510,488
509,475
512,474
511,460
510,460
511,448
511,438
509,437
510,425
510,423
511,414
511,404
510,406
511,394
510,385
508,383
510,376
511,367
511,369
510,359
510,351
511,352
510,347
510,335
511,328
510,329
511,322
510,316
511,308
510,303
511,296
511,291
510,285
510,280
511,275
510,270
510,265
510,263
511,254
510,244
510,240
511,236
511,231
511,227
510,224
508,220
510,216
511,212
511,209
510,207
511,209
510,207
510,203
510,199
511,200
511,199
510,196
511,193
509,198
511,193
509,190
510,192
512,191
511,188
510,191
511,189
510,185
510,191
510,187
511,186
511,190
511,184
511,187
510,185
510,182
511,185
510,183
510,179
511,184
511,180
510,186
511,182
510,180
510,182
509,179
510,187
511,180
510,184
511,181
510,184
511,182
510,185
510,183
511,188
510,183
510,188
510,195
511,195
510,192
511,197
511,201
510,209
511,210
511,207
511,214
511,220
511,229
510,231
509,236
511,235
511,241
511,248
511,259
512,262
512,265
511,265
511,273
511,283
511,287
511,289
510,289
510,297
511,307
510,311
511,311
511,319
511,327
510,331
510,332
511,344
511,348
511,347
510,357
509,364
512,364
511,377
511,377
509,391
511,391
511,403
510,401
510,415
511,423
510,423
510,435
511,444
511,448
511,455
511,463
510,472
510,472
511,481
511,489
510,496
511,504
511,512
511,519
511,527
511,534
511,541
510,547
510,556
511,561
510,568
511,568
511,579
511,591
510,599
511,604
511,608
510,614
511,625
510,631
511,635
510,639
510,647
511,655
510,660
509,664
510,664
511,678
511,683
510,687
510,689
510,699
510,704
510,707
510,716
510,719
510,728
510,730
510,739
510,741
511,750
510,752
511,760
511,768
511,769
511,777
510,777
510,785
511,792
512,793
511,799
510,801
511,807
510,807
510,815
509,815
511,814
510,822
510,823
511,824
510,824
511,823
510,830
511,830
511,831
511,830
510,830
511,830
510,831
510,836
511,836
510,836
510,836
511,836
510,836
510,836
511,837
511,835
511,842
510,842
511,842
510,843
510,842
510,842
511,843
512,841
511,841
510,841
511,841
511,838
511,838
510,841
511,841
512,841
510,841
510,841
510,841
511,841
511,841
509,841
511,841
511,833
510,835
510,833
510,829
511,828
511,824
510,817
511,817
510,812
510,803
510,804
510,799
510,793
510,783
510,780
510,779
510,775
511,769
510,763
510,753
510,751
511,748
511,745
510,739
511,735
511,728
511,718
510,714
510,711
511,707
511,706
510,700
509,695
509,689
509,683
511,674
511,668
510,664
510,659
511,654
510,653
511,644
510,638
510,628
510,620
511,614
511,609
510,607
511,596
511,585
512,582
510,579
510,572
511,558
510,553
511,550
510,543
510,531
511,527
511,523
511,511
510,510
511,496
510,496
511,482
510,480
510,467
510,470
510,455
511,454
510,442
510,432
510,432
510,419
510,419
511,408
511,399
511,399
510,388
510,381
510,372
510,371
510,364
511,359
510,355
509,347
510,339
510,339
511,332
511,324
510,323
511,321
512,312
511,305
510,298
510,292
511,287
510,281
510,276
510,271
512,270
510,255
510,251
510,246
511,241
511,238
510,233
510,231
510,226
511,217
511,219
510,215
511,216
510,211
510,207
510,204
509,199
510,207
510,199
511,198
510,193
510,201
511,195
511,192
511,198
510,192
510,188
510,195
510,190
511,185
511,192
508,188
511,184
511,188
511,185
510,189
511,185
511,182
511,187
510,183
511,179
511,184
509,180
510,184
510,182
510,178
511,186
512,179
510,186
510,181
511,178
510,181
511,179
511,184
511,179
510,185
510,182
511,185
511,183
511,186
510,193
511,192
510,192
511,195
511,204
510,207
511,208
511,206
510,213
511,220
510,227
509,231
511,234
511,235
511,241
510,252
510,257
511,260
510,263
511,265
511,273
511,283
510,285
512,287
512,289
511,297
510,307
510,310
512,309
511,318
510,327
510,329
511,331
511,342
511,347
509,345
511,356
511,363
511,364
511,376
510,378
511,390
511,391
510,403
510,402
510,414
511,423
511,423
511,434
511,443
510,444
511,454
511,462
511,472
511,469
511,480
511,487
511,496
510,504
512,511
510,518
511,526
510,532
512,540
511,547
510,553
510,560
511,567
510,569
511,583
509,591
510,597
510,603
511,608
511,609
511,625
511,630
511,635
510,639
511,644
511,655
511,660
510,664
511,668
511,671
510,683
510,687
510,691
510,694
510,704
510,707
511,707
509,719
510,722
