Interval,63.0000,usec
pin0,pin1
512,836
510,837
511,830
510,831
511,824
510,817
510,819
510,812
509,803
510,804
511,799
510,792
510,783
511,781
510,780
509,774
509,768
510,760
511,751
510,747
510,743
510,738
511,738
511,732
510,726
510,719
510,712
511,704
511,698
510,694
511,689
510,684
511,682
510,678
510,671
511,664
511,656
511,646
510,639
510,633
512,628
510,624
510,620
511,611
511,600
510,595
511,594
511,584
511,572
510,568
511,563
511,550
511,544
511,544
509,527
510,524
510,511
511,507
511,496
511,492
511,481
512,478
511,467
510,464
510,454
510,452
511,441
510,431
509,433
511,419
511,409
509,408
511,399
511,390
510,391
510,380
510,371
512,372
511,363
511,355
510,347
510,339
510,339
511,332
510,324
510,318
511,312
511,305
511,299
511,293
511,287
511,281
510,276
511,271
511,265
510,261
510,259
510,246
510,241
511,237
510,233
511,229
510,226
511,216
510,212
511,209
511,206
510,207
510,195
510,192
510,198
511,192
511,192
511,187
510,184
511,183
511,179
511,177
511,184
510,179
511,176
510,174
511,172
511,178
511,174
510,172
510,169
510,174
510,171
511,167
510,167
510,174
511,167
511,167
511,164
511,172
511,167
511,164
511,167
511,166
510,163
510,171
512,166
510,163
510,166
510,164
510,162
511,169
510,163
510,167
510,166
511,163
510,167
510,164
511,169
510,176
510,174
510,175
511,179
511,187
510,188
510,186
511,192
510,197
510,203
510,211
511,214
511,216
510,219
509,220
511,227
510,233
510,243
510,246
510,249
511,249
510,257
510,269
511,272
510,275
510,278
510,291
511,295
510,297
509,297
511,307
510,316
511,319
511,321
510,334
510,337
511,337
511,351
509,353
510,356
510,368
511,368
510,380
510,381
510,393
511,403
510,401
511,415
510,423
511,423
510,435
510,445
511,452
511,455
511,463
510,472
511,481
511,489
511,497
511,505
510,512
511,520
510,527
510,536
511,542
511,547
511,555
510,561
510,568
510,571
511,587
510,593
511,600
510,604
512,615
511,622
510,626
511,631
511,632
511,644
511,652
511,656
511,659
511,671
510,675
511,678
511,689
510,692
510,696
510,707
511,710
511,718
510,721
509,731
511,732
510,742
510,743
511,752
510,760
510,762
510,770
511,776
510,775
511,785
510,792
509,793
510,799
510,807
511,804
510,814
511,820
511,820
511,827
511,827
510,831
511,831
511,839
511,838
510,838
510,844
511,844
510,843
511,844
510,847
511,847
511,847
510,851
511,851
511,851
511,849
510,856
509,855
510,855
511,854
511,850
510,857
511,857
511,857
510,857
511,856
510,854
511,855
511,860
510,860
511,860
511,859
510,858
510,857
510,857
510,860
511,862
509,862
510,858
511,862
511,861
511,860
510,859
511,859
510,850
510,852
510,851
511,842
511,846
509,836
511,839
511,829
511,831
510,825
510,817
511,819
511,813
511,803
510,800
511,800
511,794
510,783
508,780
510,777
510,775
511,768
511,762
510,755
511,746
510,743
510,739
511,738
512,734
510,728
511,720
510,715
511,707
511,699
510,694
510,689
510,686
511,679
511,679
510,671
510,665
511,657
511,646
510,639
510,636
511,631
511,628
511,620
510,611
512,601
511,596
510,595
510,583
510,573
511,568
510,566
510,551
510,546
511,543
511,528
510,524
511,512
511,508
511,496
511,494
509,481
510,478
510,467
511,464
511,455
510,450
511,441
510,432
510,433
511,419
511,411
510,412
510,399
511,391
511,390
510,380
510,372
511,371
512,363
511,355
511,348
511,345
511,339
511,333
510,326
512,319
511,312
511,305
511,300
510,294
512,287
511,281
510,277
511,272
510,267
511,263
510,257
509,246
511,241
510,238
511,235
508,230
510,230
511,224
511,212
510,209
510,207
511,204
510,201
511,198
510,194
511,192
510,190
510,187
510,184
510,181
510,179
511,182
510,179
511,177
511,175
510,172
511,177
512,174
510,172
511,174
511,174
511,172
510,169
511,172
511,175
511,167
511,167
511,171
510,167
511,164
511,172
508,167
511,163
511,162
510,169
510,164
511,163
510,167
511,165
510,163
511,161
510,166
508,163
509,167
510,166
511,163
511,167
510,164
511,169
510,175
510,172
511,179
511,182
510,179
511,184
510,189
511,198
512,199
510,203
510,203
510,208
511,214
511,224
510,227
511,231
511,230
510,237
511,243
510,253
511,255
511,259
510,260
509,268
511,280
510,284
510,287
510,287
511,294
511,304
511,307
510,307
511,318
511,326
510,327
511,332
511,343
511,345
510,352
511,359
510,363
511,373
510,376
510,386
511,386
511,399
511,409
511,411
510,422
511,431
511,431
511,441
509,451
510,459
511,460
510,468
509,477
511,485
510,493
510,500
511,508
510,511
511,519
511,525
510,537
509,540
512,556
511,559
511,571
510,576
511,583
511,588
509,591
510,607
510,612
511,617
510,623
510,635
511,639
512,643
510,648
510,650
511,659
510,668
510,671
510,683
510,687
510,690
510,700
510,703
511,711
511,716
511,723
510,728
510,736
510,739
511,748
511,749
510,758
510,766
510,767
511,774
510,781
510,788
511,789
511,796
510,803
510,803
511,809
511,811
510,817
510,824
511,824
511,829
510,830
510,835
510,835
510,839
511,839
511,840
510,839
511,846
511,846
510,845
510,844
511,849
510,850
510,847
510,847
511,854
511,854
510,852
510,851
512,856
512,856
510,856
511,855
511,855
511,853
511,860
510,860
511,860
511,858
511,857
510,857
511,856
511,862
510,861
510,860
510,860
511,859
510,859
510,857
510,856
510,854
511,854
510,856
510,856
510,856
510,854
510,849
510,849
511,844
510,844
511,836
511,836
512,830
511,824
510,824
509,817
511,809
511,810
509,804
511,798
509,790
510,787
509,786
511,780
510,774
511,764
510,758
510,753
509,750
511,748
511,743
510,737
511,731
511,721
510,718
510,712
510,708
511,707
509,701
510,696
511,688
510,683
511,675
510,665
511,660
511,655
511,650
510,647
511,642
511,634
511,623
510,615
509,609
511,606
510,600
510,591
510,581
511,575
511,573
511,560
510,553
511,553
510,537
510,531
510,527
510,515
510,511
511,500
509,496
509,484
510,483
511,471
510,469
511,457
511,454
511,444
510,433
511,432
510,422
510,412
511,404
510,403
511,393
511,384
511,383
510,375
510,372
511,364
511,358
511,350
510,343
510,335
511,335
510,327
510,319
512,313
510,307
510,301
510,295
511,288
511,284
510,278
511,272
511,268
510,262
510,257
510,246
511,241
511,238
510,233
510,229
510,225
511,221
509,212
510,209
510,206
510,203
509,199
510,197
510,195
511,192
510,189
509,186
510,184
511,180
511,180
510,182
510,179
510,184
510,182
511,177
510,175
511,172
511,173
509,177
510,172
510,169
511,169
510,171
511,169
510,167
510,175
511,167
510,167
511,164
511,167
510,166
510,164
511,171
512,166
511,164
510,163
511,166
511,163
510,162
510,166
511,163
511,161
510,169
509,163
510,166
510,167
510,164
511,167
511,174
510,169
511,175
510,184
511,184
511,183
510,188
510,193
511,199
510,203
511,201
510,207
513,213
510,220
510,227
510,230
510,233
511,233
510,240
511,248
510,255
511,260
510,263
510,267
511,278
510,283
510,287
510,286
511,294
511,304
511,307
510,306
512,317
511,326
510,326
511,337
510,342
510,342
511,353
511,359
511,360
511,372
511,372
510,385
510,390
511,398
510,408
510,406
510,420
511,430
510,430
510,440
511,449
510,457
511,460
510,463
510,475
511,484
510,492
510,499
510,507
510,514
511,518
510,528
510,537
510,543
510,550
511,563
511,569
511,575
511,582
512,587
510,592
510,607
510,611
511,617
510,622
