Interval,63.0000,usec
pin0,pin1
512,384
510,377
511,377
511,368
508,359
511,352
510,355
511,350
511,337
511,330
511,323
510,321
510,319
510,312
510,304
511,298
510,291
511,289
510,274
510,276
511,263
511,259
510,254
511,249
510,245
510,235
510,231
511,227
511,223
510,220
510,216
511,213
510,209
510,199
510,197
510,195
511,192
511,188
511,185
510,184
511,182
510,187
511,183
510,179
511,177
511,176
509,179
510,176
511,174
511,172
511,179
510,173
511,171
511,168
510,172
511,171
511,167
511,169
508,169
511,167
510,165
511,172
511,167
510,165
510,163
511,171
511,164
510,162
510,166
510,163
509,160
510,169
510,163
510,161
510,167
512,163
510,170
510,165
511,172
510,166
510,170
511,176
511,172
511,177
509,184
511,184
511,184
510,189
510,196
511,201
511,204
511,204
510,208
511,215
511,221
511,228
511,231
509,235
511,238
511,240
510,248
511,255
510,263
510,265
510,265
508,273
510,284
510,287
511,291
510,294
511,305
511,310
511,311
511,318
509,327
510,330
511,332
511,344
510,348
510,351
511,361
511,360
510,376
511,377
511,387
511,389
510,400
510,403
511,412
511,423
510,424
511,432
510,441
510,451
511,460
511,456
509,470
511,479
510,486
511,494
511,502
510,509
511,515
511,523
510,530
511,534
511,545
511,558
510,563
510,569
510,575
510,581
510,587
511,600
510,606
511,611
511,614
511,627
511,633
511,638
511,643
510,643
510,659
510,664
511,664
509,678
510,681
511,686
512,696
511,700
509,702
512,711
510,715
511,723
511,725
510,736
510,743
511,746
510,755
510,756
511,764
511,771
510,773
510,781
511,787
512,788
510,796
511,801
511,807
511,808
511,815
510,812
510,822
511,827
511,827
510,831
511,833
511,836
511,839
511,839
510,844
511,844
511,844
510,844
511,841
510,849
510,850
511,850
510,849
511,847
511,854
510,853
510,852
510,851
510,856
511,856
510,856
509,856
510,855
510,853
511,859
510,859
511,859
512,858
511,857
509,857
511,861
511,861
510,861
511,860
510,860
511,860
511,859
511,859
511,857
510,856
509,856
510,856
511,856
510,855
511,848
509,849
511,847
511,841
510,841
510,834
511,835
511,828
511,824
511,824
511,815
510,809
511,809
510,803
510,794
510,792
510,792
511,785
510,779
510,769
510,764
511,760
509,760
510,753
511,748
511,742
510,732
510,726
511,722
510,718
509,715
511,711
510,704
511,699
510,692
508,683
511,676
511,671
510,667
510,663
509,660
511,653
510,646
510,637
510,627
511,622
512,617
511,615
510,605
510,593
511,588
511,586
510,579
510,566
511,560
510,559
510,543
510,540
510,532
511,523
510,512
511,507
511,499
511,492
510,484
510,476
510,473
512,463
510,459
511,454
510,440
512,431
511,432
511,419
510,411
510,409
511,399
511,391
510,393
510,381
511,372
511,376
510,364
510,355
509,348
510,341
511,344
511,334
510,327
511,319
510,313
512,307
511,301
511,295
510,289
510,284
510,279
511,273
510,268
510,263
510,259
510,248
511,243
510,240
510,229
510,231
512,222
511,219
510,215
511,211
512,212
510,207
511,204
510,193
511,196
511,192
511,191
510,192
511,185
511,184
511,180
511,177
511,176
510,183
511,177
510,174
511,180
510,175
510,172
510,169
510,177
510,171
510,168
510,174
510,171
509,167
510,174
510,169
511,166
512,164
511,169
511,167
511,164
511,167
511,166
510,163
510,167
511,165
510,162
510,167
510,164
510,163
510,166
511,165
510,162
510,167
510,164
511,167
511,170
508,170
511,178
510,179
511,177
511,182
511,191
510,192
512,193
510,195
510,200
511,206
510,212
511,219
511,222
510,225
510,225
510,230
512,237
510,245
511,252
509,255
511,259
511,259
511,267
511,278
509,283
510,286
511,287
511,295
511,304
510,308
511,307
511,321
510,326
509,327
510,333
510,344
511,347
510,351
509,360
510,359
510,374
511,375
511,387
511,390
511,399
511,408
510,412
510,420
511,430
511,432
510,441
510,451
510,460
511,459
511,468
511,476
511,484
510,492
510,499
510,508
511,515
510,523
510,536
511,537
510,543
510,551
511,564
510,571
511,577
510,583
511,590
510,595
510,604
510,614
511,620
511,624
511,629
510,639
511,646
511,649
510,649
510,665
511,668
510,670
510,684
510,687
511,690
510,700
511,704
510,712
511,716
511,718
511,728
510,736
510,740
511,748
510,750
511,758
510,766
509,768
510,775
510,782
510,783
510,791
511,797
510,797
510,804
509,811
511,807
511,817
510,824
510,823
511,829
510,829
510,835
511,835
511,833
510,840
511,839
511,844
510,846
511,845
510,844
511,844
510,849
510,849
510,849
511,847
511,854
511,854
511,852
510,851
511,857
511,856
510,856
511,856
511,856
511,853
510,860
510,859
511,859
511,858
511,857
510,855
511,862
511,861
510,860
510,860
510,860
511,859
511,859
510,858
510,857
510,857
510,856
511,856
511,856
511,856
511,847
511,848
510,849
510,841
511,841
511,832
510,835
509,828
511,824
510,822
510,812
511,810
510,809
511,803
511,793
510,792
510,791
511,784
510,779
511,769
511,765
511,761
511,760
510,755
511,749
510,742
511,736
510,727
510,721
511,718
511,713
510,711
510,705
509,700
510,694
511,688
511,678
510,671
510,666
511,660
510,656
510,655
510,647
511,639
511,628
511,621
511,615
511,611
512,608
510,599
509,587
511,582
510,582
510,571
510,560
510,555
510,551
511,537
510,533
509,520
512,516
511,504
510,500
511,493
511,484
511,480
510,470
510,467
510,455
511,446
511,445
510,433
511,423
510,425
512,412
510,403
510,406
511,393
511,384
511,385
509,376
510,367
511,368
510,359
511,350
510,342
511,335
511,335
511,327
511,319
510,313
510,307
510,301
511,295
510,288
511,291
511,278
511,272
510,268
511,263
510,257
510,253
511,242
512,238
511,235
510,230
510,226
511,223
511,213
511,210
511,207
510,204
510,201
510,198
511,195
510,192
510,189
510,186
511,184
511,182
511,179
510,184
511,179
511,177
511,175
511,179
510,176
511,174
511,171
511,175
510,172
511,171
511,167
510,175
510,169
511,167
510,172
510,169
511,167
510,165
511,169
511,167
511,164
510,163
510,167
510,164
509,162
510,169
511,164
510,162
510,166
510,163
511,161
510,166
510,163
510,169
510,166
511,172
509,167
511,174
510,176
510,175
509,180
510,187
510,188
511,186
509,192
511,197
510,206
511,209
510,213
512,211
511,216
511,223
510,230
512,237
511,240
511,243
510,244
510,252
510,262
510,265
510,263
509,272
510,284
511,287
510,291
510,291
510,300
511,309
510,312
510,315
510,327
511,330
511,332
511,344
510,347
511,348
511,361
510,364
510,372
510,378
510,387
510,391
509,401
511,403
510,413
511,423
510,422
512,435
511,444
510,442
511,455
511,463
510,472
511,480
510,487
510,496
511,503
511,510
510,518
510,524
511,531
511,539
510,545
512,552
510,559
511,566
510,578
510,584
510,590
510,595
511,601
511,614
510,620
510,625
510,629
510,641
509,646
511,649
511,655
511,664
511,669
510,673
511,683
510,687
510,691
510,700
510,704
510,713
510,716
510,716
511,728
510,737
511,739
511,748
510,751
511,759
510,759
511,769
510,775
511,777
510,784
511,792
511,796
511,799
511,806
511,807
510,813
511,819
510,824
511,824
510,830
509,830
511,835
510,835
510,840
510,840
511,840
511,839
510,846
511,845
511,846
511,843
510,850
510,851
511,849
511,849
510,854
510,855
511,854
511,853
510,852
511,851
510,857
510,856
510,856
511,856
511,856
511,854
511,856
510,860
510,859
511,859
511,858
510,855
510,862
511,862
510,860
509,860
510,861
511,860
510,860
510,860
511,860
510,859
510,854
511,852
511,852
510,847
511,847
510,845
510,839
510,839
510,833
511,828
510,828
510,821
511,814
510,816
510,808
509,799
511,796
510,796
511,791
511,785
511,776
508,769
511,766
511,765
511,760
511,753
510,747
511,737
512,732
510,726
511,723
510,723
510,718
510,711
511,705
511,698
511,689
510,683
510,679
511,673
511,668
510,663
511,660
510,653
509,646
511,633
510,627
510,622
511,617
510,615
511,608
511,593
510,588
511,583
510,579
511,566
511,560
510,560
511,543
511,540
510,536
511,522
510,519
510,506
510,504
511,490
511,490
509,476
511,476
510,462
511,463
510,448
511,444
511,436
511,427
510,417
510,415
510,406
511,397
511,396
510,386
510,378
511,377
511,369
511,360
510,359
510,352
511,344
511,336
511,340
511,329
511,323
510,316
510,310
509,302
510,297
512,291
511,286
510,280
511,275
512,273
511,268
511,262
510,248
512,244
512,240
510,236
510,235
510,222
511,219
511,215
510,211
511,209
512,208
511,201
510,195
511,199
511,193
511,191
510,188
511,185
511,184
511,180
511,179
510,176
511,180
511,177
511,175
510,180
511,175
510,173
511,171
511,167
509,172
509,171
511,169
510,167
511,174
511,168
512,167
510,165
510,169
510,167
510,165
510,163
510,171
509,165
511,163
511,167
511,166
510,162
511,167
511,163
511,164
511,169
510,164
511,162
511,166
511,169
511,167
511,172
511,169
511,175
510,180
511,176
512,182
511,190
509,191
509,188
512,193
511,199
510,207
511,214
508,216
511,217
510,220
509,225
511,233
510,241
510,244
510,248
511,248
511,255
511,268
510,271
510,275
511,276
511,284
510,294
510,295
511,295
511,304
511,315
510,318
511,321
511,332
512,335
511,337
510,348
510,352
510,361
511,366
510,371
511,379
512,384
511,391
511,401
509,403
511,414
511,417
510,424
510,434
511,444
511,446
511,449
510,463
510,472
511,480
511,487
510,495
511,503
510,511
510,518
511,525
510,531
511,539
511,545
511,551
511,556
511,566
510,577
511,583
511,590
512,591
510,601
511,614
511,619
510,624
511,625
510,639
511,644
511,649
511,654
511,664
510,669
510,672
510,683
511,687
510,689
511,700
511,703
510,711
510,716
510,715
511,728
510,736
510,739
511,748
511,748
511,757
511,766
511,767
510,775
511,782
510,783
511,790
510,797
510,797
510,804
511,811
510,812
511,817
511,824
510,824
510,829
511,828
511,835
510,834
510,839
511,840
511,841
510,840
511,846
511,845
509,846
512,849
510,850
510,851
510,851
511,851
510,849
511,855
511,854
510,854
510,852
510,851
511,857
510,857
511,857
510,856
510,857
510,856
511,860
511,860
511,859
510,859
510,859
511,858
511,859
511,859
510,859
510,858
511,856
511,856
511,857
509,855
510,853
510,856
511,856
510,855
511,852
510,847
511,847
511,839
511,841
511,834
511,834
510,825
510,827
510,823
511,814
511,812
510,810
509,803
510,795
511,792
511,790
510,783
511,775
511,771
510,767
510,766
511,760
510,753
511,747
511,737
510,733
510,729
511,728
510,723
510,717
510,711
511,704
510,695
510,688
511,684
511,679
511,674
510,670
510,668
510,661
511,654
511,646
510,635
509,628
510,624
511,623
511,614
510,605
510,595
510,590
511,589
510,579
511,568
511,563
512,557
511,545
511,541
510,529
511,524
510,513
510,508
511,496
511,492
511,487
510,478
511,475
510,463
510,460
511,451
510,440
510,436
511,428
511,419
511,418
510,408
510,399
510,390
511,393
510,380
510,377
510,371
511,363
511,355
510,348
510,352
511,339
511,332
511,325
510,318
511,319
511,312
510,305
509,304
511,297
511,282
510,276
511,271
511,265
511,260
510,255
509,251
511,247
510,236
510,232
