Interval,63.0000,usec
pin0,pin1
513,355
511,350
510,353
511,342
510,335
510,327
510,327
510,321
511,315
511,308
510,302
511,295
511,291
511,285
511,280
511,275
511,269
510,258
511,254
510,249
511,245
511,241
510,238
510,233
511,223
511,220
510,216
509,214
510,209
510,207
510,204
511,207
510,203
511,199
511,197
510,193
510,198
511,195
510,191
511,188
509,192
511,188
510,193
511,188
510,185
511,191
511,185
511,184
511,185
511,184
510,183
510,185
512,183
510,180
510,185
510,179
511,177
510,180
511,177
510,184
511,179
510,181
510,180
510,177
510,179
511,179
510,176
510,179
510,177
510,182
511,177
510,180
510,179
511,178
511,180
512,184
510,182
511,190
511,188
510,189
510,193
511,200
511,202
510,203
510,206
510,211
511,217
510,225
510,230
510,231
510,231
511,239
511,246
510,255
509,258
510,260
511,263
510,270
511,280
511,286
510,287
510,289
512,296
511,305
510,308
510,308
511,323
511,326
510,327
510,332
509,342
511,344
510,347
510,358
510,359
511,366
511,374
511,379
510,386
511,396
511,394
510,408
511,412
511,419
511,428
510,438
510,438
510,448
511,457
510,465
510,465
510,476
511,483
511,492
510,499
510,507
510,515
511,522
511,529
510,536
511,543
511,550
511,558
510,563
511,571
511,575
511,588
511,594
511,600
510,606
510,611
511,615
510,624
509,633
511,638
510,643
510,646
511,657
510,664
511,668
510,671
511,675
511,686
511,689
510,692
510,701
510,705
511,709
510,718
510,721
511,729
510,729
510,740
510,748
510,752
511,760
510,768
510,768
511,776
511,779
510,784
510,792
510,792
511,799
511,799
511,807
510,807
510,815
510,814
510,820
510,821
510,819
511,827
511,827
510,827
510,828
511,826
510,833
511,835
510,835
510,835
509,835
510,834
511,831
510,840
510,840
510,840
511,839
511,839
510,836
511,844
511,845
511,845
511,844
510,844
510,844
512,844
510,844
510,844
511,844
511,843
512,842
509,844
510,844
511,844
511,849
511,848
511,848
510,847
510,848
511,844
511,841
510,844
511,844
510,843
511,841
510,837
511,838
511,830
511,831
511,825
510,819
511,819
510,810
511,807
510,807
510,799
511,791
511,787
511,785
511,781
511,775
511,768
511,760
511,758
510,755
511,752
511,746
510,740
510,734
510,728
511,719
510,716
510,711
510,708
510,705
511,699
510,693
510,687
511,679
510,671
510,668
509,663
511,659
510,658
510,651
511,643
510,636
510,625
510,620
511,615
510,615
511,606
511,591
511,587
511,583
511,577
509,564
510,560
511,559
511,543
511,538
510,536
511,523
511,519
510,515
509,502
509,500
510,487
510,487
510,472
510,472
511,459
510,460
510,446
511,436
511,433
511,423
511,425
511,412
511,408
511,401
510,391
511,388
511,382
510,374
510,366
510,366
511,356
510,348
510,352
511,341
511,334
510,327
510,330
510,320
510,313
510,307
509,302
511,295
510,289
510,284
510,278
510,272
511,269
511,267
510,262
510,248
511,243
510,238
510,235
510,231
511,227
510,223
510,221
510,220
510,212
511,213
508,207
510,203
510,199
511,197
509,193
511,197
511,193
510,191
510,198
511,191
511,188
511,191
511,189
510,187
510,186
510,187
510,184
510,182
510,188
511,184
510,183
511,184
511,180
510,179
510,182
511,179
511,176
510,184
510,177
510,180
510,179
511,176
510,183
508,177
510,182
511,177
511,175
510,182
510,177
510,179
510,178
510,181
511,179
511,179
511,181
511,185
510,181
511,186
510,192
510,188
510,192
512,196
511,201
511,208
511,211
510,214
510,215
511,219
511,226
510,236
510,241
511,243
511,243
510,249
511,255
510,267
510,270
511,273
510,275
511,283
510,291
511,295
511,296
510,300
511,312
510,316
511,319
511,321
511,333
510,336
510,337
511,343
510,353
510,356
511,359
511,369
511,369
510,383
510,383
511,396
511,398
509,408
511,417
511,419
510,428
510,438
511,440
511,448
512,456
510,465
510,466
511,474
510,483
510,492
509,499
510,507
511,514
511,521
510,528
510,536
512,542
510,549
510,555
511,558
511,571
511,582
510,588
510,593
510,600
511,604
511,609
510,622
510,627
