Interval,63.0000,usec
pin0,pin1
512,324
511,319
511,313
510,307
510,300
511,295
511,288
512,283
510,278
510,276
511,270
511,255
510,252
510,247
511,243
511,239
510,235
511,231
511,228
511,217
510,214
510,210
510,207
512,204
511,204
510,196
508,203
510,198
511,195
510,192
510,193
511,195
511,189
510,186
510,192
510,187
511,184
511,190
510,184
511,182
511,184
511,183
511,179
511,187
511,180
510,177
510,181
510,179
511,175
510,182
511,176
511,180
511,178
511,175
510,179
511,177
511,173
510,180
511,176
511,172
511,176
510,173
511,177
511,174
510,180
510,175
510,177
511,176
511,180
510,177
510,185
511,183
511,183
511,188
511,195
511,196
509,195
511,198
511,205
511,211
511,218
510,222
510,225
509,226
509,233
511,241
510,248
510,252
511,252
511,258
511,269
510,273
510,276
510,278
511,284
511,294
510,299
511,302
511,302
509,308
510,319
511,323
511,324
510,335
510,340
512,344
511,348
510,356
510,355
511,371
510,373
511,384
512,385
510,396
511,398
511,408
510,418
510,416
511,429
509,439
510,443
510,448
510,457
510,467
510,475
511,471
511,483
511,492
509,499
511,507
511,515
510,523
511,529
511,536
510,543
510,550
510,556
510,563
511,569
510,583
509,588
511,595
511,600
510,606
511,609
509,623
510,628
511,633
511,638
511,639
510,654
511,657
510,657
510,672
511,677
510,681
511,686
510,688
511,699
511,702
510,704
510,715
511,717
510,726
510,726
510,737
510,745
511,748
511,756
510,756
510,768
510,775
510,772
509,783
511,790
510,788
511,797
510,803
510,801
511,811
511,815
510,817
510,823
511,823
510,824
510,821
510,830
510,831
511,831
510,829
510,836
511,836
511,836
510,836
510,838
511,837
511,834
511,843
510,843
510,843
510,843
511,843
511,843
510,843
511,843
511,843
510,846
511,847
510,847
510,847
510,849
510,848
510,848
510,847
510,847
510,847
510,847
511,847
510,847
510,847
510,846
510,844
511,845
511,844
510,846
509,846
510,846
512,846
511,846
510,839
509,839
511,839
510,830
510,831
511,826
510,825
511,820
510,811
510,809
510,808
511,801
511,793
511,787
511,783
511,782
510,775
511,769
509,760
510,756
511,753
510,752
510,745
510,740
511,734
508,724
511,719
510,716
510,710
510,707
511,704
510,699
511,692
510,687
510,680
510,670
510,665
510,660
509,655
510,651
510,649
511,642
511,635
510,622
511,615
511,611
511,607
511,604
510,593
511,583
512,577
510,577
511,566
511,556
511,551
510,547
510,535
510,531
511,527
511,515
510,513
510,500
510,494
512,486
511,476
511,472
509,467
511,458
510,448
510,446
510,435
511,426
511,423
511,415
511,412
511,403
510,395
510,393
510,384
510,376
511,374
510,367
510,359
510,351
511,353
510,342
511,335
511,335
511,327
510,320
511,313
511,307
511,301
510,295
510,289
511,284
511,278
511,272
510,267
510,262
511,257
511,255
509,243
510,238
510,233
511,229
511,225
511,222
509,219
511,216
511,211
510,209
511,205
511,201
510,198
510,195
510,192
511,199
509,193
510,190
510,195
511,190
510,187
510,184
511,192
510,185
512,185
511,185
510,183
511,179
509,184
511,180
510,184
511,182
510,179
511,176
511,180
511,177
510,175
510,182
510,176
510,174
510,179
511,176
511,177
510,177
510,175
511,179
511,176
512,173
511,177
510,174
511,177
511,176
511,177
511,176
511,182
510,177
510,184
511,179
510,184
511,191
510,191
510,191
511,195
511,200
510,207
511,211
511,215
510,216
510,221
510,227
511,238
511,242
510,246
511,245
511,251
512,258
511,267
510,271
511,274
509,275
511,285
511,291
511,295
510,294
510,303
510,313
510,317
510,316
510,327
511,335
511,337
510,337
509,352
510,355
512,355
511,368
510,371
510,381
510,384
510,393
510,392
510,406
511,415
510,415
510,427
510,435
511,441
511,441
510,455
510,463
511,464
510,468
511,481
512,489
511,497
512,504
511,513
510,520
510,527
512,535
510,542
510,549
510,556
512,562
509,568
510,575
511,588
510,593
510,599
510,604
511,610
511,615
509,627
508,632
509,636
512,639
510,652
511,657
510,663
510,665
511,668
510,679
510,684
511,688
511,696
511,702
511,704
511,707
511,717
511,726
510,728
511,737
511,739
510,748
511,755
511,758
510,768
511,773
511,775
510,782
510,781
510,791
510,798
510,797
511,805
510,811
510,812
511,817
510,819
510,817
511,825
511,827
510,827
510,825
511,833
511,833
511,833
510,834
510,833
511,833
511,839
510,839
510,839
510,839
511,839
510,839
510,837
510,839
511,840
511,846
510,845
511,845
510,844
510,845
510,844
511,843
511,849
511,849
510,849
510,849
511,849
511,849
511,849
511,848
511,848
510,847
510,847
510,847
510,844
510,846
510,844
511,844
511,842
510,844
511,844
511,844
510,839
510,838
511,838
511,831
510,827
511,825
510,818
510,819
510,812
510,804
511,806
510,799
511,792
510,784
511,777
511,775
511,775
510,768
