Interval,63.0000,usec
pin0,pin1
513,696
510,692
510,686
511,676
511,671
511,668
510,663
511,660
511,653
510,646
510,638
510,627
511,622
510,617
510,615
510,607
510,593
510,588
510,583
510,579
510,566
511,560
510,556
510,551
510,537
510,536
510,521
510,516
511,504
511,501
511,490
510,487
511,475
511,472
510,462
510,460
510,448
511,446
511,435
509,425
510,425
511,414
510,404
510,406
511,395
510,385
510,384
511,376
508,368
511,360
511,364
510,352
510,344
511,336
511,340
511,329
510,323
511,317
511,310
510,303
510,296
511,291
510,286
511,280
511,275
511,273
511,259
510,254
510,249
511,244
511,240
510,236
511,226
510,222
511,219
510,216
510,212
511,210
511,199
511,196
510,194
510,192
511,188
511,192
510,189
511,190
510,184
510,182
510,179
511,177
511,175
510,183
511,176
510,174
511,172
511,177
511,173
511,170
510,174
510,172
510,168
511,167
511,171
511,168
511,166
511,172
510,167
510,165
510,167
508,169
511,164
510,163
510,169
512,164
510,163
511,169
510,165
511,163
511,166
510,163
509,163
510,167
511,164
510,163
511,167
511,169
511,169
511,174
510,177
510,176
511,180
511,184
510,192
510,195
511,195
511,196
511,202
510,207
509,213
511,222
511,225
510,228
511,227
510,233
511,240
510,251
510,255
511,259
511,259
511,266
511,278
511,281
511,285
511,288
510,290
511,299
511,307
510,310
510,315
510,325
511,327
511,332
511,344
509,345
511,348
510,359
511,359
510,372
510,371
511,386
511,385
510,399
510,406
511,410
510,419
510,420
510,432
512,441
511,449
511,449
511,460
510,467
510,476
510,484
510,492
511,499
510,508
510,515
510,522
510,526
512,535
511,544
511,557
511,559
511,571
511,577
511,583
510,588
511,590
510,607
510,612
510,619
509,624
510,628
511,639
509,644
511,649
511,656
511,664
510,668
510,670
510,682
511,686
510,696
511,699
510,703
511,711
510,715
510,723
510,727
510,736
511,743
510,745
511,754
510,755
511,764
510,765
510,774
511,781
510,787
510,789
510,796
510,803
510,803
510,811
510,816
510,817
510,823
510,828
510,828
511,834
511,834
511,833
511,839
512,839
510,844
511,844
511,844
510,844
511,841
511,851
510,850
510,849
511,847
511,847
511,854
511,854
510,854
511,853
511,850
510,857
511,857
511,856
511,856
512,856
510,855
511,859
511,860
511,859
510,859
510,857
510,855
511,855
511,861
511,861
511,862
510,860
511,859
511,858
511,857
511,857
511,857
511,856
511,856
510,856
511,849
510,849
510,850
510,844
511,844
510,838
511,833
511,831
510,823
511,823
511,819
510,812
511,807
511,807
510,799
510,793
511,787
510,783
510,783
510,776
511,770
510,763
511,753
510,749
511,745
511,741
512,740
511,736
510,728
510,721
511,715
510,705
511,700
510,696
510,691
511,687
510,685
511,679
510,671
511,664
510,657
511,647
512,641
510,636
511,632
510,630
