Interval,63.0000,usec
pin0,pin1
512,711
511,704
511,698
510,694
510,693
511,688
512,681
511,675
510,668
511,659
511,654
511,649
510,644
509,644
508,635
511,627
510,615
511,611
510,606
510,603
511,591
511,582
510,577
511,575
511,566
510,555
512,551
510,547
510,533
511,529
511,525
511,513
510,512
510,497
511,494
510,482
511,479
510,472
510,464
511,459
511,454
510,440
510,440
510,428
511,423
511,417
510,407
510,404
511,396
511,387
510,380
511,380
511,371
510,362
511,355
511,355
510,347
511,339
511,342
510,332
511,325
510,319
511,312
511,316
511,308
511,303
512,293
511,287
510,276
510,271
511,265
511,260
510,255
510,252
510,248
510,242
510,232
510,229
511,225
509,222
511,217
511,214
511,211
510,207
510,205
511,201
510,199
511,195
511,199
511,195
510,192
511,194
510,195
512,190
510,187
510,192
510,188
510,185
511,186
510,188
511,184
511,180
511,185
510,182
511,179
510,185
511,179
510,176
510,184
511,178
510,175
511,176
510,177
511,175
511,181
510,175
510,177
511,176
511,174
511,180
510,175
510,173
511,179
510,174
511,176
511,176
510,174
511,177
510,175
511,178
512,184
510,179
511,185
511,191
511,192
511,192
512,196
511,201
511,209
510,211
510,216
511,216
511,222
511,228
510,238
511,241
510,245
510,245
510,249
510,257
510,268
511,271
510,275
511,275
511,282
510,293
510,297
511,300
511,300
511,307
511,318
510,321
511,323
511,332
509,339
511,342
511,345
510,355
510,353
511,369
511,372
510,376
511,384
511,395
510,393
510,407
510,409
510,419
511,428
511,438
511,439
510,448
510,457
510,465
510,465
510,473
510,483
510,491
510,499
511,507
511,514
510,521
510,529
511,536
511,543
510,549
510,556
512,563
510,568
510,571
510,579
511,593
511,600
511,605
510,609
510,611
510,627
510,632
510,638
510,641
511,653
510,657
511,662
511,665
511,671
511,681
510,685
510,688
510,697
511,702
511,705
510,707
511,718
511,721
510,729
511,737
511,740
511,748
510,752
510,759
511,766
511,766
511,775
511,783
511,784
512,792
510,798
510,799
510,806
510,806
510,813
510,810
510,819
510,819
511,825
508,826
512,827
511,831
510,831
510,833
511,834
511,833
510,831
511,831
510,839
509,839
511,839
510,839
510,839
510,838
510,844
511,844
511,844
511,844
511,844
510,840
510,841
510,846
510,849
509,848
510,849
510,849
511,847
510,847
511,847
511,847
511,844
510,844
510,846
511,847
509,851
510,851
510,851
511,851
510,851
510,850
510,849
510,841
511,844
510,844
510,836
511,838
510,833
510,831
510,824
511,827
512,821
510,813
510,814
510,807
510,798
511,793
510,792
511,788
510,782
510,775
511,768
511,764
511,764
510,759
510,752
511,747
510,737
509,732
510,728
511,723
512,719
510,718
510,711
511,704
511,698
509,688
510,684
509,679
510,675
510,675
510,669
512,663
509,655
510,647
510,638
511,632
511,625
511,623
511,620
510,609
510,598
510,593
510,588
511,585
510,572
510,565
511,561
510,556
511,543
509,539
510,536
510,522
511,519
511,513
510,502
510,499
511,487
511,487
509,472
511,473
511,459
511,455
511,446
511,435
510,438
512,423
510,423
511,412
512,403
509,401
509,391
511,384
511,384
511,374
510,365
511,364
511,356
510,349
510,345
510,341
511,334
511,326
510,325
510,319
511,312
510,306
509,300
511,294
511,287
510,283
510,278
510,273
510,270
510,260
510,250
510,246
511,241
509,238
510,233
511,233
511,220
510,216
509,214
511,210
511,206
510,204
510,206
511,206
511,199
510,196
511,192
510,198
511,193
510,190
509,187
510,193
510,188
510,184
511,191
510,184
511,184
511,188
510,184
510,181
511,184
510,182
510,178
511,185
511,179
511,177
511,182
510,177
511,175
511,179
510,176
510,177
510,179
511,175
511,179
510,176
511,172
511,176
511,173
510,180
511,175
511,172
510,176
510,173
510,178
511,174
510,179
510,184
511,179
510,184
510,191
511,192
511,193
509,193
509,198
512,204
512,211
510,214
510,216
510,219
511,225
510,231
511,236
511,244
509,248
511,248
511,253
510,260
510,270
511,273
510,278
510,278
511,285
511,295
511,300
511,302
511,305
511,317
511,319
511,319
511,327
510,337
510,340
511,343
510,354
511,357
510,359
512,371
511,370
511,383
511,384
510,396
511,404
510,408
511,417
509,422
511,428
510,438
510,448
511,449
511,457
510,466
508,475
511,476
511,481
510,492
510,499
508,507
510,515
511,523
509,529
511,537
511,543
511,551
511,557
511,560
512,575
511,583
511,588
511,595
511,600
510,606
510,611
511,623
510,628
512,633
511,644
510,649
510,654
511,659
511,663
509,673
510,677
511,681
510,684
511,695
510,697
512,701
510,711
510,713
510,723
512,726
511,734
510,737
511,745
511,748
512,757
511,764
510,766
510,773
511,780
511,782
510,789
511,790
510,797
510,803
510,803
511,811
510,816
511,818
510,817
511,824
511,824
510,824
510,831
510,831
511,831
511,828
510,836
510,836
511,836
509,836
509,833
511,833
511,841
510,843
509,842
511,842
511,841
510,838
510,841
510,847
511,847
511,847
511,847
510,847
510,846
511,846
510,846
510,846
511,844
511,845
511,850
511,851
511,850
511,850
510,850
510,850
511,850
510,849
510,849
510,848
511,847
511,847
511,847
511,847
511,843
510,841
510,835
511,835
511,831
510,830
511,823
508,824
511,818
511,809
511,806
511,806
510,799
509,792
511,785
510,787
510,782
511,775
510,769
510,760
510,754
511,752
510,752
510,745
511,739
510,734
511,727
510,718
510,713
510,709
511,704
510,702
510,699
511,692
508,686
511,679
510,671
511,664
511,660
510,655
509,651
512,648
511,639
510,632
511,621
511,615
511,611
510,608
511,600
509,587
510,582
510,577
510,573
512,560
510,556
510,553
511,543
511,534
511,529
510,523
511,513
