Interval,63.0000,usec
pin0,pin1
512,172
511,172
510,169
511,175
511,173
511,168
510,166
510,173
511,167
510,166
510,163
511,167
511,166
510,164
510,161
510,167
511,163
511,161
510,166
511,164
511,161
511,168
510,163
510,161
511,169
510,164
511,161
510,167
511,164
511,169
509,167
510,172
511,179
511,174
510,179
510,188
510,188
510,186
511,192
510,197
511,207
510,208
510,211
510,212
510,217
511,224
510,230
511,238
510,243
511,246
511,245
510,252
511,259
512,269
511,271
510,276
511,278
511,285
511,295
511,298
510,299
510,307
512,318
510,319
511,322
510,334
511,337
510,337
510,352
510,353
510,359
510,367
511,372
510,380
510,384
511,393
511,402
511,406
511,415
511,418
511,427
510,435
511,445
510,448
510,455
510,463
511,472
511,480
511,487
511,496
511,504
510,511
511,519
511,527
510,534
511,540
511,547
511,553
510,559
511,572
510,579
511,585
510,591
510,595
511,608
511,614
510,620
510,624
511,628
510,641
510,646
510,652
511,652
511,667
511,671
509,675
510,675
510,689
511,693
510,694
509,707
509,711
511,713
510,723
510,732
511,735
510,743
511,745
510,754
510,755
510,764
510,771
511,774
511,781
511,787
511,788
510,796
511,803
511,803
510,810
510,816
511,817
511,823
511,828
511,829
511,832
510,831
511,838
511,837
510,842
511,843
511,843
510,843
510,840
511,848
510,848
510,847
511,844
510,847
511,852
511,852
511,851
511,851
511,856
511,856
510,855
511,855
511,855
510,855
510,859
510,859
510,859
511,857
511,856
510,860
510,860
510,859
511,857
512,861
510,862
511,860
511,860
511,860
510,859
510,857
511,858
511,857
510,857
511,857
510,856
511,847
511,849
511,847
510,844
511,839
511,839
511,831
511,831
509,823
511,820
511,819
511,812
510,806
510,806
510,799
511,792
510,783
510,780
511,782
510,775
510,768
511,763
510,753
511,748
511,744
511,743
510,739
508,733
511,728
510,719
511,710
511,705
510,700
511,696
510,696
511,689
511,683
509,676
510,669
511,659
510,654
512,648
511,643
511,639
511,635
511,625
510,614
511,608
511,603
511,601
510,592
508,579
511,574
510,569
511,564
510,551
510,547
510,542
511,529
510,527
510,513
510,513
511,497
510,496
511,482
510,482
510,468
510,470
511,455
510,446
511,443
511,432
510,428
510,420
511,412
511,402
510,403
511,391
509,384
511,384
511,374
510,365
510,364
511,356
511,350
510,343
509,335
510,327
510,327
511,324
510,315
512,308
511,303
510,295
511,291
511,286
511,278
511,275
511,269
511,257
510,253
510,248
511,245
511,240
511,231
509,225
510,222
511,219
511,216
511,212
511,208
511,199
510,196
510,194
510,192
510,188
510,185
510,184
511,180
511,187
510,182
510,179
509,176
511,179
510,177
510,176
510,173
511,171
510,174
510,172
510,169
511,167
510,174
510,169
510,167
510,175
511,167
510,166
510,163
510,167
511,166
511,163
511,170
511,164
511,162
510,167
511,165
510,163
511,167
510,165
509,163
511,166
512,163
510,167
510,165
511,166
511,167
509,164
511,169
511,174
511,172
510,176
511,183
511,179
511,184
508,190
510,198
510,199
510,203
510,201
510,208
510,214
510,223
511,226
511,230
511,229
511,235
511,241
510,249
510,257
510,260
510,260
510,268
510,278
510,284
510,287
510,287
511,294
512,305
511,308
511,307
510,321
509,327
511,329
511,334
510,344
510,345
510,356
510,360
510,363
508,375
511,376
510,387
511,394
510,399
511,408
511,409
510,421
511,430
511,429
510,440
511,449
511,458
511,465
511,464
510,476
510,484
511,487
510,500
510,504
510,513
510,529
511,527
510,543
510,550
511,556
511,563
511,571
510,577
510,583
510,589
510,595
509,600
510,614
511,620
512,625
511,627
511,641
511,647
510,651
511,655
511,665
510,670
510,673
511,684
511,688
510,691
510,695
511,705
511,704
511,717
511,719
511,729
511,728
511,740
510,748
510,750
510,760
511,759
511,768
509,775
510,783
510,783
511,792
511,798
510,799
508,804
511,811
510,816
511,816
510,822
510,828
511,827
510,833
510,833
511,833
511,838
511,835
510,843
510,843
511,843
511,844
508,847
510,847
511,847
512,847
508,852
512,852
511,851
510,847
511,856
510,856
510,856
510,855
510,854
510,854
511,859
510,859
511,857
510,857
511,856
510,854
512,859
510,860
510,860
512,860
511,860
510,860
510,858
511,857
511,861
510,861
510,862
511,861
511,860
511,855
511,851
510,853
511,853
510,846
510,847
510,844
510,841
511,835
511,835
510,827
511,828
509,820
510,816
510,814
511,807
510,799
511,799
510,796
510,788
511,780
510,775
511,773
511,771
511,765
510,758
511,752
511,743
511,739
511,735
511,732
510,729
510,724
510,718
510,711
510,704
510,694
510,689
511,684
511,679
510,676
511,673
511,667
510,659
511,651
512,639
511,636
510,631
510,625
510,622
510,612
510,601
512,596
511,595
511,588
509,574
511,568
510,567
511,551
510,547
511,545
511,529
511,525
510,512
510,508
511,496
511,494
510,482
