Interval,63.0000,usec
pin0,pin1
512,348
512,344
510,340
512,331
510,323
511,317
510,312
511,304
510,299
511,292
510,287
510,280
510,275
511,270
511,265
511,260
510,259
511,254
511,240
511,236
510,231
510,227
511,224
511,224
510,211
511,207
511,207
509,200
511,197
510,195
511,193
510,190
510,187
511,184
511,182
510,179
511,183
512,180
511,179
509,176
510,176
511,177
510,175
510,172
510,176
511,175
510,172
511,169
511,174
511,172
511,169
510,167
509,174
511,172
510,167
510,165
510,172
511,167
510,165
510,163
511,170
511,166
511,163
511,169
509,164
510,162
511,169
511,163
511,164
511,165
511,166
512,167
511,169
511,169
511,172
510,172
509,180
511,180
510,179
510,184
511,191
511,192
511,193
511,196
511,201
510,207
511,216
511,219
510,220
511,223
511,227
511,235
510,243
510,248
510,252
511,252
510,259
509,265
510,274
510,278
511,278
510,286
511,295
511,300
511,302
510,306
511,318
510,321
511,321
511,334
510,339
511,342
510,347
511,355
511,356
511,369
510,371
511,383
511,384
511,396
510,398
510,407
510,417
510,416
511,428
510,436
511,438
511,444
511,456
510,465
510,473
510,481
511,491
510,494
511,505
510,513
510,521
511,527
511,536
511,543
511,550
511,556
510,563
510,569
511,575
512,579
511,594
510,600
511,605
511,609
510,616
510,627
511,632
510,638
511,639
510,652
511,657
510,661
512,671
511,676
509,679
511,689
511,694
511,697
510,707
511,710
511,708
510,723
510,724
511,734
510,743
511,743
510,753
510,760
511,763
510,770
511,770
509,780
510,787
511,793
511,794
510,801
511,807
510,808
511,815
511,820
511,820
511,826
510,827
510,831
510,832
511,838
511,838
510,836
511,843
511,843
510,839
511,847
510,847
511,847
511,844
510,851
510,851
510,851
511,851
511,847
510,856
511,856
512,855
511,854
511,851
511,859
510,859
510,858
510,856
511,856
511,860
510,860
510,860
510,860
511,860
511,860
509,859
510,855
510,857
511,862
510,861
510,861
511,860
510,860
511,860
510,859
511,857
510,851
510,852
510,851
511,846
511,846
510,839
511,839
511,831
512,830
510,825
510,816
511,818
511,813
511,805
509,799
511,799
512,793
511,785
511,779
511,775
511,774
510,768
510,761
510,755
511,747
510,743
510,739
511,738
510,732
511,728
510,719
510,713
511,704
510,697
510,693
511,688
512,684
511,682
510,679
510,671
511,664
510,656
510,646
511,639
510,635
511,630
511,627
510,619
511,606
511,600
510,595
510,592
510,583
511,572
510,568
510,564
510,550
511,545
510,543
511,527
510,527
511,511
510,510
511,496
511,497
509,481
510,483
511,467
508,468
511,455
511,444
511,442
509,432
511,432
511,419
511,411
510,412
511,399
511,390
509,388
510,380
510,371
510,371
511,364
510,354
511,347
511,344
510,339
511,332
511,326
511,319
511,312
511,306
510,301
511,294
510,287
511,283
510,278
511,272
511,268
511,265
510,258
511,246
510,241
510,238
511,233
510,231
511,228
510,223
510,212
511,209
511,207
511,207
510,199
510,201
511,197
511,192
511,190
511,188
511,184
512,183
510,180
511,178
510,176
509,181
511,177
511,175
510,172
510,178
511,175
510,172
511,169
511,176
509,171
510,167
511,167
511,170
510,167
511,166
512,172
511,167
510,164
511,170
511,167
511,164
510,167
510,167
511,163
511,167
511,167
511,163
511,167
510,164
509,163
510,166
510,163
511,167
510,166
511,174
511,167
511,172
511,177
511,176
511,179
510,188
510,188
510,188
511,193
512,199
512,204
510,211
509,213
510,216
510,217
511,223
510,230
511,238
511,241
510,244
511,246
510,254
510,264
512,268
510,271
509,273
511,280
511,291
511,294
510,297
510,297
510,307
511,316
511,319
510,322
511,333
510,335
510,339
510,350
511,351
511,363
511,366
511,376
510,380
510,390
510,391
511,401
510,404
511,415
510,415
511,427
511,436
511,439
510,444
510,455
508,463
511,472
510,480
510,486
510,496
510,504
511,511
511,519
511,526
511,532
511,540
511,546
511,551
511,558
511,569
510,577
511,583
510,589
510,590
511,607
511,612
511,617
510,620
510,633
511,639
510,643
510,647
510,659
511,664
511,667
511,670
511,683
510,687
511,691
511,691
511,704
511,707
510,718
511,721
511,729
511,733
510,741
510,743
511,752
511,760
511,761
511,769
511,771
511,779
511,785
510,792
510,793
510,799
510,806
511,807
511,814
509,819
510,819
510,824
511,830
510,830
510,835
510,835
510,839
511,839
511,839
511,845
510,844
510,844
511,844
511,849
511,848
512,847
511,844
510,853
510,852
510,852
511,851
511,856
510,856
510,856
510,854
510,851
510,858
511,859
511,857
510,857
510,856
510,854
511,861
512,861
510,860
510,860
511,859
511,858
510,856
511,862
511,861
511,861
511,861
511,861
510,860
511,860
511,856
510,852
510,852
511,851
511,845
510,845
511,838
510,839
511,830
510,832
510,826
511,818
509,820
510,814
510,807
511,799
511,801
510,796
511,789
510,780
510,775
510,770
510,769
510,764
511,757
510,750
510,743
511,739
510,735
511,734
511,728
511,723
512,716
511,710
510,700
511,693
510,688
511,684
511,679
510,676
511,673
511,667
510,659
511,651
511,639
511,635
511,630
510,624
511,622
510,614
510,600
510,595
510,590
510,587
510,577
510,567
511,562
511,558
511,544
511,540
510,534
511,523
511,518
511,507
510,496
511,492
510,483
510,478
511,472
511,463
511,455
511,451
511,440
510,440
511,428
511,419
510,417
511,407
510,398
511,398
511,388
510,379
510,376
511,371
511,361
511,353
510,355
511,349
510,342
511,332
510,324
512,318
511,312
510,305
510,299
510,294
512,286
510,281
510,276
510,271
511,267
511,261
511,255
510,251
512,251
511,236
510,231
510,228
510,225
511,222
510,217
510,207
511,205
511,201
511,198
510,195
510,192
512,190
511,187
510,184
511,182
511,187
510,184
510,179
511,177
510,175
511,182
510,176
509,174
511,172
510,174
510,172
511,171
511,175
511,172
511,169
509,167
510,173
510,169
511,167
511,164
511,167
512,166
511,164
508,171
510,166
510,164
510,167
510,165
511,163
510,169
511,164
509,162
511,167
511,164
510,163
510,166
510,164
511,169
511,166
512,171
512,176
511,172
511,176
510,184
510,184
512,184
511,190
511,199
510,199
511,203
511,204
510,207
511,214
510,220
511,227
511,231
510,233
511,235
512,241
510,248
511,257
509,262
510,264
511,267
512,275
510,284
511,287
511,287
510,292
511,303
511,308
511,312
511,316
510,327
511,332
510,331
511,344
511,348
510,350
511,363
510,365
510,369
510,379
510,388
511,391
510,400
510,399
511,413
511,422
510,421
511,433
511,442
510,449
511,452
510,462
510,471
510,478
511,487
510,495
510,504
510,510
511,518
510,524
510,531
511,539
512,545
511,551
510,559
510,563
510,577
512,583
511,590
510,595
511,601
511,604
510,619
511,624
510,630
510,632
511,644
510,649
510,653
510,662
511,668
511,671
510,675
510,686
510,689
510,695
511,703
510,704
511,715
510,718
511,728
510,726
511,738
511,747
511,748
510,757
511,764
511,768
510,775
510,775
510,783
511,791
510,791
511,799
511,804
511,805
511,812
510,818
511,816
511,824
511,830
510,830
510,830
510,836
510,836
510,841
510,841
510,841
511,842
511,847
510,847
510,846
511,846
510,851
509,851
511,850
511,850
511,854
510,855
510,854
510,854
511,853
510,852
511,854
510,858
510,857
510,856
511,856
511,856
510,857
510,860
510,860
511,859
510,859
510,857
510,856
512,862
510,862
511,862
510,861
511,861
510,860
511,860
510,860
511,858
510,857
509,851
511,851
512,846
511,845
510,841
509,838
510,833
510,831
509,823
509,825
511,819
511,809
511,807
510,807
511,801
511,791
510,787
511,788
510,782
511,775
511,768
510,760
