Interval,63.0000,usec
pin0,pin1
512,730
511,739
511,747
511,749
510,756
511,764
511,766
511,774
510,772
510,782
511,790
511,795
510,796
510,803
511,803
510,811
510,812
510,815
511,819
511,819
510,825
511,825
511,825
511,824
511,831
509,831
511,833
512,834
511,834
510,835
510,835
510,835
511,835
511,840
510,841
510,841
511,841
510,841
510,840
510,840
511,839
511,840
511,845
511,845
510,844
510,843
512,840
511,847
509,847
510,847
512,849
510,848
510,849
510,849
510,847
511,847
510,844
509,844
511,841
511,841
511,841
508,844
510,844
511,844
510,844
511,838
510,839
511,830
510,831
511,824
512,825
510,819
510,814
511,812
510,806
511,798
510,798
511,793
511,787
510,777
511,774
510,772
510,769
510,764
510,756
511,751
510,742
511,737
511,735
511,731
511,728
510,723
510,716
509,710
510,700
510,696
511,691
510,687
511,683
510,681
510,676
511,670
510,664
510,657
511,647
511,639
511,635
511,630
511,628
509,622
511,612
511,600
511,595
510,591
509,588
511,579
511,568
510,563
510,561
510,550
511,541
511,540
510,529
511,519
511,519
511,504
510,504
510,489
510,490
510,475
511,472
511,461
511,459
511,448
510,439
511,435
510,425
510,423
510,414
510,411
511,403
511,394
510,393
510,384
510,376
511,368
510,367
511,359
511,352
510,355
510,344
511,335
509,328
511,331
511,321
510,315
510,308
511,302
509,296
511,291
511,285
511,280
510,275
509,269
511,263
510,259
511,248
510,243
510,239
511,236
511,231
509,227
511,224
511,221
510,220
510,217
510,211
511,207
511,204
510,200
510,198
511,195
511,200
510,194
510,198
510,195
510,192
511,189
510,190
511,190
511,187
510,190
511,187
510,184
510,188
510,184
510,182
510,184
510,183
510,179
510,185
511,182
512,178
511,184
511,179
510,176
511,182
511,178
510,182
511,182
511,176
511,175
511,178
511,176
511,182
511,177
510,175
510,178
511,176
511,179
510,176
511,185
510,179
511,182
511,190
511,184
510,188
511,193
510,200
509,200
512,199
512,204
510,211
511,220
511,224
511,227
510,227
511,231
510,239
511,247
511,254
509,257
510,262
511,262
510,269
511,280
510,284
510,286
511,287
510,295
510,304
511,307
511,307
511,316
510,324
510,327
511,329
511,341
510,344
511,344
511,358
511,359
511,361
511,374
510,374
510,386
510,386
511,399
510,401
511,411
511,420
510,423
510,432
511,441
511,450
510,449
511,460
511,468
511,477
510,485
511,485
511,489
510,501
510,508
511,514
510,524
510,529
511,543
510,551
511,558
510,564
510,572
510,577
511,583
511,584
511,591
510,599
511,611
511,617
511,623
511,627
510,633
510,644
510,648
511,653
511,657
510,668
510,671
510,676
511,679
510,689
510,693
511,693
509,707
510,710
511,719
511,721
511,730
511,733
510,742
511,743
510,752
510,760
511,761
510,769
511,775
510,777
511,785
511,792
511,792
510,799
510,799
511,807
511,813
511,814
510,815
510,821
511,822
509,822
510,826
511,828
511,828
510,826
510,831
511,834
511,834
511,833
510,834
510,831
511,839
510,839
510,839
510,839
511,840
511,839
511,839
511,839
511,842
511,846
510,844
510,845
511,844
510,844
510,844
511,842
510,840
510,847
510,847
511,849
511,848
511,848
511,847
511,849
511,848
511,847
510,848
510,847
511,847
510,847
510,846
510,846
511,839
511,840
510,839
511,831
511,835
510,827
510,829
511,822
511,819
511,816
510,809
510,803
510,804
510,798
510,792
510,782
511,778
511,779
510,771
511,766
511,760
511,750
510,747
511,743
511,743
511,736
511,730
510,724
510,715
510,711
510,705
511,702
511,697
511,696
510,691
511,684
511,679
511,671
511,662
510,657
511,652
511,647
510,647
511,639
510,632
511,619
510,614
510,609
510,605
511,600
510,585
511,580
511,575
511,574
510,558
511,553
510,551
510,543
511,531
510,527
511,519
510,511
512,507
510,496
510,492
511,481
511,480
511,467
510,467
511,454
511,454
511,440
510,431
510,428
511,417
510,419
511,408
511,398
511,399
510,387
510,379
510,380
510,369
511,361
510,356
511,354
510,346
510,339
511,340
511,332
511,324
510,318
511,321
510,304
511,307
510,292
511,287
509,281
511,275
511,271
510,265
511,261
511,255
510,255
510,252
511,237
511,233
511,235
510,224
511,220
511,217
509,214
511,210
510,207
512,204
510,201
510,199
511,195
510,202
511,195
511,192
511,196
511,196
510,190
510,187
510,190
511,187
511,185
509,191
512,184
511,182
510,190
510,184
510,180
510,185
511,180
510,187
511,181
510,178
510,184
510,179
511,176
511,184
510,177
510,180
511,178
510,176
510,182
512,178
510,175
511,183
510,177
510,182
512,177
510,176
511,179
510,176
511,180
510,177
511,182
510,187
511,183
511,188
510,195
510,190
511,195
510,199
510,207
512,211
511,213
510,213
510,219
511,226
511,236
510,240
510,243
511,242
510,249
510,255
511,263
511,268
510,268
511,275
510,287
511,291
511,292
511,294
511,301
511,312
511,315
511,313
511,323
510,334
511,335
510,334
510,348
510,352
510,352
511,364
510,367
510,371
511,380
511,384
510,393
510,398
511,406
511,415
510,418
511,428
512,436
510,445
510,445
509,455
510,463
511,472
510,471
510,481
511,489
511,497
511,505
510,513
510,519
512,527
510,535
510,541
510,548
511,555
510,558
511,567
510,580
511,587
511,592
510,598
510,604
510,609
511,622
511,627
511,632
512,637
511,641
510,652
510,657
510,662
511,665
511,668
511,679
511,684
511,683
511,697
510,700
511,704
510,713
510,716
510,726
511,728
511,737
510,740
510,750
510,751
511,759
511,768
510,768
510,775
511,783
511,783
510,790
510,797
512,798
511,804
511,802
511,812
510,809
510,819
510,819
510,824
511,824
511,824
511,830
510,831
510,831
511,831
511,831
510,831
512,831
511,838
510,838
510,838
511,838
510,838
509,835
511,842
511,843
510,843
510,843
511,843
511,842
510,842
510,839
510,847
510,847
511,846
510,846
511,846
511,846
511,847
511,847
510,847
510,847
511,847
511,847
510,846
510,846
511,846
510,845
510,844
511,844
511,844
510,844
509,844
510,836
512,839
510,833
511,833
512,826
511,827
511,818
510,820
511,815
511,807
511,803
510,802
511,796
511,787
511,782
509,779
510,777
511,771
510,764
510,758
510,748
510,745
511,741
511,742
511,736
511,729
511,723
510,713
510,708
510,704
512,700
510,696
511,696
512,689
511,683
510,676
511,667
511,660
511,655
511,651
511,646
511,646
511,638
510,630
511,617
511,612
511,608
511,606
510,596
511,583
510,579
511,575
510,569
511,556
511,552
511,551
510,536
509,531
511,531
510,515
510,511
511,503
511,495
510,492
510,480
510,480
511,467
510,463
511,453
511,443
511,440
510,430
511,431
511,419
511,415
511,408
509,397
510,395
510,387
511,379
510,371
511,373
510,363
511,355
510,357
511,346
510,338
511,335
509,335
511,324
510,317
512,312
510,304
510,299
511,293
510,287
510,281
510,276
510,271
510,266
510,261
510,258
512,247
511,241
510,237
510,233
511,229
511,225
510,222
510,218
511,215
510,211
510,207
511,204
510,201
511,198
510,203
511,198
511,195
511,192
509,189
511,196
511,191
510,188
511,193
510,188
511,184
510,192
511,185
510,182
511,188
510,184
510,179
510,188
511,182
512,179
509,182
510,179
510,184
510,179
510,177
511,184
511,177
511,176
510,181
510,177
510,184
510,178
511,175
511,181
510,177
509,177
510,177
511,175
512,179
510,176
510,179
511,181
511,182
511,188
511,184
511,187
510,192
510,198
511,199
510,198
510,203
510,207
510,217
511,221
511,224
510,224
510,230
511,236
511,246
510,251
510,254
511,257
510,260
511,268
510,277
511,281
511,280
510,287
511,294
511,302
510,305
510,304
511,313
512,323
509,326
510,326
510,337
511,342
510,342
511,348
510,359
510,358
511,371
510,376
510,380
510,387
511,398
511,399
510,410
511,410
512,422
511,432
510,432
511,443
511,452
512,460
511,463
509,470
508,478
511,486
511,494
510,502
510,508
511,516
511,525
511,531
510,538
510,545
511,551
511,558
511,564
510,569
510,575
511,589
510,595
510,600
511,606
510,611
510,623
510,628
511,632
511,638
511,643
511,654
510,659
511,663
511,666
511,676
511,680
511,684
511,688
510,698
511,702
511,704
512,715
510,718
511,727
512,728
510,737
511,736
510,748
510,756
511,758
511,766
510,774
510,775
511,783
510,783
510,791
510,798
510,795
511,806
510,811
511,812
509,812
511,819
510,819
510,825
511,825
511,825
511,831
511,831
511,831
509,833
511,832
511,832
511,830
510,838
510,838
510,839
510,839
511,839
510,839
509,839
511,839
510,836
511,844
510,844
510,845
510,844
511,844
511,844
510,844
511,844
511,841
511,842
510,845
510,845
510,844
511,844
511,848
510,849
510,848
511,847
511,848
511,847
510,848
510,847
510,844
511,839
510,843
510,843
511,841
511,836
510,836
510,828
511,831
511,824
510,824
511,818
511,809
511,807
511,805
510,799
511,788
510,785
511,787
511,780
511,773
510,766
511,758
510,753
511,753
510,749
510,743
510,737
511,731
510,723
511,719
510,716
511,715
511,707
511,702
511,696
510,689
511,680
511,675
511,671
511,667
511,663
511,662
510,655
510,647
511,639
511,629
511,624
510,619
510,618
510,609
511,596
510,590
510,586
511,583
511,568
510,563
510,558
510,553
511,541
510,537
512,536
511,521
510,518
508,505
511,502
510,495
511,486
510,482
511,472
510,468
510,458
511,448
510,445
510,435
510,436
510,423
511,419
510,412
510,402
510,393
511,391
511,384
511,380
510,374
511,366
509,359
510,359
510,351
510,343
511,335
511,339
511,327
510,321
511,316
511,308
510,307
509,297
511,291
511,291
510,279
510,273
511,268
511,263
511,259
510,255
511,254
510,244
511,244
511,231
510,227
510,223
510,220
510,216
510,211
511,208
510,204
510,203
511,207
511,202
511,199
510,195
511,192
511,190
511,192
510,190
511,193
511,190
511,187
510,193
511,186
511,184
510,184
510,185
510,183
510,185
510,183
511,179
511,184
511,180
511,187
511,181
510,177
510,184
510,178
510,176
510,178
511,177
510,175
511,178
511,176
510,184
510,177
510,181
511,178
511,176
512,179
510,176
511,182
510,177
509,184
509,178
512,183
510,185
511,184
511,188
511,195
511,196
510,195
510,199
512,206
510,215
510,217
510,221
510,221
511,227
511,233
510,243
510,248
510,251
510,252
510,255
510,263
511,273
511,276
509,280
510,283
512,292
511,297
512,301
510,300
510,308
511,319
510,322
511,321
511,331
509,339
510,342
510,343
511,356
510,359
510,361
510,371
511,371
512,385
511,385
511,398
510,399
511,409
511,419
510,423
510,428
511,440
510,448
510,449
510,459
511,467
510,476
510,478
511,483
510,492
511,499
509,508
511,515
510,521
510,529
510,531
511,543
511,545
510,556
511,569
511,575
511,583
511,589
510,594
511,600
511,601
511,618
510,624
510,628
510,633
511,636
511,649
510,654
511,658
511,659
511,673
508,677
511,680
511,684
510,694
511,697
511,700
510,711
510,713
510,716
513,727
511,735
511,737
510,745
510,748
511,757
510,759
510,767
511,774
511,774
508,783
510,790
511,791
511,798
511,803
510,804
511,812
511,813
511,818
510,818
510,816
510,824
511,825
510,824
511,831
511,831
510,831
509,831
510,828
511,831
511,837
511,837
510,838
511,836
510,836
510,835
510,841
511,843
511,843
510,843
510,842
511,843
510,841
510,839
510,843
511,846
511,847
510,846
511,847
510,846
511,845
511,846
511,846
510,846
510,845
510,844
510,843
510,843
511,841
509,843
510,844
511,841
510,841
510,843
511,844
511,843
511,836
510,837
510,831
511,831
510,824
510,825
511,816
511,819
511,813
509,806
510,799
511,799
511,793
510,787
511,777
510,774
510,775
510,769
510,761
510,755
510,746
509,742
511,739
512,735
510,735
511,728
510,721
511,716
511,705
510,700
510,696
511,692
510,690
511,688
510,681
511,675
510,668
510,657
510,652
511,647
511,643
510,642
511,636
510,626
510,615
510,609
511,604
512,601
511,592
509,581
511,575
510,575
510,564
511,555
509,550
510,547
510,532
511,528
511,525
510,512
511,511
510,497
511,497
510,482
511,483
510,468
510,465
510,455
510,452
511,443
510,432
510,433
510,420
510,417
511,409
509,399
511,399
511,391
510,382
510,374
510,376
510,364
509,359
511,355
511,348
510,339
510,341
511,333
511,326
510,319
510,312
510,316
510,308
510,302
510,295
510,281
510,277
510,281
510,267
510,262
510,255
510,252
510,247
511,243
511,240
510,228
510,224
510,220
512,217
510,213
511,210
511,206
511,204
511,207
510,207
510,199
510,197
511,194
511,192
511,197
510,192
511,188
510,193
511,189
511,185
510,192
511,188
511,184
511,185
510,186
511,183
511,185
511,184
510,181
511,185
512,181
510,178
511,184
510,179
511,176
510,180
509,176
510,182
511,177
511,180
509,179
510,176
511,175
511,178
510,176
511,183
511,177
511,176
510,179
511,176
510,184
511,178
511,182
510,185
512,184
510,188
511,193
509,190
511,192
511,198
511,204
510,211
511,214
510,216
510,217
511,224
511,230
510,239
510,243
510,246
511,245
511,252
511,263
511,268
510,271
511,271
511,280
511,290
511,294
511,295
511,299
511,310
511,314
511,317
510,318
511,327
512,335
510,337
511,339
511,352
511,355
510,355
511,368
511,370
510,381
511,380
511,393
510,393
511,405
511,415
508,415
510,427
510,435
510,435
510,447
511,455
511,463
510,462
511,473
510,482
511,491
510,494
509,507
510,513
511,520
510,529
510,536
510,543
511,550
510,556
511,563
510,568
510,575
511,575
511,583
510,600
511,605
511,611
510,615
511,620
510,632
511,637
510,642
510,647
510,647
511,662
510,668
511,671
510,671
511,685
510,688
510,691
510,694
511,706
510,709
511,711
510,721
510,729
511,732
511,742
511,743
510,752
510,755
509,763
511,770
511,776
511,779
511,786
510,787
511,795
511,801
510,801
510,807
511,807
511,815
509,815
510,822
510,823
511,822
510,828
510,828
510,828
511,828
509,834
510,834
512,835
511,834
510,835
510,831
511,835
510,839
510,840
510,841
510,841
512,841
511,840
510,840
511,839
509,841
510,846
510,846
510,846
510,845
511,844
510,844
511,844
512,844
510,842
510,844
511,841
511,841
510,845
511,849
512,849
510,848
510,848
511,847
511,844
511,843
510,840
509,843
510,843
511,843
511,837
510,838
510,829
511,833
511,824
510,826
510,819
511,812
510,807
510,807
510,799
511,792
511,793
510,788
510,782
511,775
511,767
511,764
510,763
510,756
511,751
510,744
512,735
511,731
511,727
511,723
510,722
511,716
511,710
511,704
510,696
511,688
511,684
510,679
511,675
510,671
511,670
510,664
510,658
510,651
511,643
511,632
508,627
510,623
511,621
510,612
511,600
511,594
511,589
511,587
510,575
510,566
510,561
511,560
510,544
510,540
511,540
510,525
511,519
511,518
510,503
510,499
511,487
510,484
512,472
512,470
511,464
510,455
509,446
510,447
510,432
510,425
510,421
511,412
510,413
509,400
510,391
511,393
510,382
511,375
510,366
511,369
510,358
510,350
509,351
511,342
510,335
510,334
511,327
511,319
510,314
510,307
509,301
511,295
511,289
510,283
510,278
510,272
510,268
511,263
511,256
511,248
511,243
510,239
510,235
511,231
510,227
511,227
510,220
511,220
510,216
511,211
511,206
510,203
510,199
510,199
512,199
510,196
511,193
510,192
511,196
511,190
510,188
510,191
511,188
511,184
510,191
511,185
511,183
510,188
510,184
510,180
511,188
511,181
510,184
511,185
511,179
510,183
510,180
511,177
511,182
511,176
510,176
511,182
512,178
511,175
510,183
511,176
510,175
510,177
511,175
511,179
511,176
510,182
510,177
511,184
511,177
510,182
510,185
510,184
511,187
511,195
510,195
512,193
511,198
510,204
510,211
510,216
511,217
510,219
510,225
511,233
511,240
510,243
509,242
511,248
511,255
510,265
510,270
511,272
511,273
508,280
511,291
512,295
511,297
511,300
510,312
510,315
511,318
510,319
511,332
510,335
511,339
510,339
511,352
511,355
511,359
511,369
510,367
511,382
510,381
510,395
510,397
511,407
511,416
511,419
511,428
510,438
511,438
511,448
510,456
509,465
511,464
511,475
510,483
511,491
511,499
511,507
510,513
511,521
511,529
511,536
511,543
510,550
511,556
512,563
510,568
511,572
511,585
510,593
509,600
511,606
511,610
511,612
511,627
511,632
511,636
510,639
511,652
510,657
511,662
511,665
511,675
510,679
511,684
511,688
509,697
510,701
510,704
511,707
508,717
510,720
511,729
511,737
510,740
511,748
511,751
512,760
510,767
510,768
511,775
512,783
510,784
511,792
511,788
512,799
510,806
510,806
510,812
511,813
510,819
510,819
512,819
511,825
511,826
510,826
511,831
511,831
511,832
511,833
511,831
510,830
511,838
511,838
510,838
511,839
511,838
510,838
510,836
511,843
511,844
510,843
511,843
511,843
510,843
511,842
509,841
511,843
510,847
510,847
511,847
511,847
511,847
510,847
510,847
511,847
510,847
509,847
510,847
510,846
510,845
510,846
510,844
511,845
510,844
510,846
510,844
510,836
511,839
510,834
510,833
511,828
511,827
509,818
511,822
511,816
512,806
510,802
511,801
511,796
511,788
510,780
510,777
511,777
511,771
511,765
510,760
509,748
510,745
510,742
509,740
510,736
510,729
510,723
510,713
510,708
511,704
510,702
510,700
511,695
510,688
511,683
510,675
510,667
510,662
511,657
510,652
510,651
510,644
510,637
511,628
510,617
511,612
510,608
510,606
510,596
511,584
511,579
511,579
508,569
511,558
511,552
510,551
510,541
510,531
512,531
510,515
511,511
510,499
511,496
511,486
511,481
510,476
510,467
511,457
511,455
511,444
511,443
510,432
509,422
511,422
510,411
510,403
511,399
511,391
511,391
510,382
510,372
511,371
511,364
510,355
510,353
510,348
510,339
511,332
510,326
510,330
511,319
511,313
509,307
510,300
512,295
510,288
510,283
510,278
511,271
510,268
510,263
511,260
510,247
511,242
510,238
512,235
511,231
511,227
511,224
512,221
510,210
511,216
510,209
511,207
511,204
511,199
510,198
511,194
510,199
511,193
510,192
511,188
510,192
509,188
510,185
511,193
511,187
510,184
511,187
511,185
511,183
510,183
511,184
511,183
511,184
