Interval,63.0000,usec
pin0,pin1
512,173
511,172
511,176
510,174
510,177
511,176
510,173
510,180
510,174
510,172
511,176
510,173
510,180
511,175
510,179
511,175
511,184
511,179
511,182
510,188
511,186
511,188
510,192
511,199
511,199
511,199
511,204
510,211
510,220
511,223
511,227
510,227
511,231
511,239
511,249
510,253
511,256
511,258
509,263
510,270
510,280
511,284
510,286
510,287
510,295
510,305
511,308
510,307
510,318
510,326
512,328
511,331
510,343
510,345
511,347
511,359
510,361
509,364
511,376
511,376
510,388
511,389
511,401
511,409
510,413
511,423
511,424
512,433
510,443
510,451
511,460
510,460
509,469
510,478
511,486
510,494
510,496
511,504
511,510
511,525
511,532
511,539
510,545
511,552
511,560
510,566
511,572
511,575
511,582
510,595
511,602
510,608
511,614
512,619
511,624
511,636
510,639
511,645
510,646
511,655
511,665
510,669
510,673
511,675
512,688
511,691
510,694
510,704
510,707
511,709
511,719
510,722
510,731
511,739
510,741
510,750
511,758
511,760
511,768
510,775
512,781
510,783
510,790
511,791
511,798
511,804
510,805
510,812
511,812
511,819
510,819
509,824
511,825
510,825
510,824
510,831
511,831
511,831
510,831
510,837
511,838
511,837
510,838
509,837
511,837
511,843
510,842
509,842
510,843
511,842
510,841
510,843
510,847
511,847
510,847
510,847
510,847
511,846
511,844
511,846
511,851
511,851
510,850
510,851
511,851
510,850
511,849
511,849
511,849
511,849
510,849
510,849
511,847
511,847
511,847
510,848
510,841
512,841
510,841
511,833
511,836
510,827
510,830
510,824
510,822
510,816
510,807
510,806
511,803
511,796
511,788
511,782
510,779
511,777
511,771
511,765
511,755
511,752
510,748
510,748
509,742
511,736
508,729
511,724
510,714
511,710
511,705
510,700
510,699
512,695
511,688
510,683
511,676
511,669
510,660
510,655
510,651
512,646
511,644
510,638
510,630
512,620
510,611
511,606
509,602
511,596
510,583
511,577
511,574
511,568
511,556
510,551
510,548
511,536
511,531
510,524
510,515
510,515
510,499
511,497
511,484
511,483
510,471
510,470
510,456
510,452
510,444
511,434
512,432
510,422
510,422
511,411
511,400
511,403
510,390
510,382
510,376
509,376
510,364
510,356
509,358
510,349
511,341
510,334
510,337
510,327
511,319
511,313
511,316
511,301
510,300
511,288
511,284
511,278
511,272
511,268
510,263
510,258
510,253
511,243
510,239
511,233
510,230
509,225
511,222
511,219
511,215
511,211
511,208
511,204
510,201
511,199
510,196
510,201
510,196
511,193
510,193
510,195
510,191
511,188
511,186
511,192
510,187
511,184
511,181
510,188
510,183
510,180
510,185
510,181
511,177
510,183
511,179
511,176
511,182
510,177
511,179
510,179
509,175
510,173
510,177
509,174
510,179
511,176
509,173
511,177
511,174
511,175
511,176
511,174
511,178
511,174
511,182
511,176
511,183
510,177
511,181
510,185
511,189
510,187
510,190
510,195
510,199
510,209
511,211
510,208
511,215
510,221
511,226
510,236
510,240
510,243
511,248
510,248
509,255
510,265
510,270
511,274
511,274
511,281
510,291
510,295
511,297
511,300
512,313
511,316
510,316
511,323
510,334
511,337
510,335
510,344
510,355
510,356
508,363
511,371
510,370
511,384
511,384
510,396
511,400
510,408
510,418
511,423
510,425
511,439
511,448
510,449
510,458
512,467
510,475
511,483
511,483
511,487
510,499
511,504
510,515
510,520
510,528
510,537
510,550
510,557
510,563
511,569
510,575
510,582
510,587
511,591
511,601
510,610
511,615
511,620
511,627
511,636
511,641
511,646
511,654
510,662
510,665
510,669
510,675
510,684
510,688
511,691
510,700
511,705
510,707
511,716
511,719
511,728
510,731
510,740
512,748
511,751
510,759
510,759
511,768
510,775
511,777
510,785
510,792
511,792
511,799
510,806
511,806
511,812
511,813
510,820
510,819
511,825
511,827
510,827
510,827
511,824
511,833
510,833
510,832
511,833
511,834
510,839
511,839
510,839
510,839
511,839
510,839
511,844
511,844
