Interval,63.0000,usec
pin0,pin1
512,787
510,787
511,795
511,800
511,801
511,807
511,807
511,815
510,815
511,821
510,822
510,822
510,827
510,828
511,828
510,828
510,827
511,835
512,835
510,834
510,835
510,834
510,831
510,833
510,840
511,840
512,840
511,840
510,839
511,839
510,836
510,841
510,845
511,845
511,846
511,844
511,844
511,844
510,844
511,844
510,844
511,844
511,844
511,844
510,842
510,844
511,844
511,847
510,847
511,847
511,841
511,842
510,839
510,841
511,841
511,841
510,835
510,836
510,828
511,831
510,824
512,819
510,818
511,809
510,806
510,806
511,799
511,791
510,785
511,783
510,780
511,774
510,768
511,759
511,755
511,752
510,751
510,744
511,739
511,732
510,728
510,718
510,713
512,710
511,705
510,704
510,697
511,692
510,686
510,676
511,670
512,665
510,661
510,656
510,655
510,649
511,642
510,635
511,623
511,617
510,612
508,612
510,603
511,590
511,584
510,580
510,575
510,563
511,558
510,558
510,546
510,536
511,533
511,527
511,515
511,515
511,499
510,497
511,485
511,487
510,472
511,472
511,457
511,457
510,444
511,435
510,433
510,423
511,422
510,412
510,402
509,401
510,391
510,384
510,381
511,375
511,367
511,358
511,361
510,350
510,342
511,345
510,334
510,327
511,327
510,324
510,313
511,307
510,301
511,299
510,293
510,287
510,283
511,275
510,262
511,257
509,253
511,248
510,244
510,244
511,240
511,231
511,225
510,218
510,215
511,211
510,211
511,214
511,207
511,204
510,201
511,198
511,198
511,197
510,194
511,192
510,195
511,192
511,189
510,190
512,190
510,187
510,185
510,191
511,184
512,182
510,188
511,183
510,185
511,184
511,180
511,179
511,182
510,179
509,181
511,180
511,177
511,183
510,179
511,176
511,184
510,177
510,180
510,179
511,176
510,180
511,177
511,183
511,177
510,184
510,178
511,184
511,179
510,184
510,187
510,185
511,189
510,196
510,199
510,199
511,199
510,204
511,209
511,216
511,224
510,227
510,231
512,231
510,236
509,243
511,253
511,257
511,260
510,259
511,268
511,275
509,283
509,286
510,286
511,294
510,304
510,307
510,310
511,312
510,325
510,328
510,331
512,334
511,345
510,348
511,350
511,361
510,364
510,373
510,377
511,385
510,391
511,393
510,403
511,413
511,414
511,423
510,433
511,435
510,444
510,454
511,462
511,465
509,471
511,480
511,487
510,495
510,504
510,511
511,519
510,526
510,533
510,540
510,547
511,554
510,560
510,568
511,574
511,579
510,582
510,593
511,604
511,608
511,614
511,620
511,631
510,636
511,639
510,646
510,655
511,660
511,664
511,668
511,671
511,684
511,687
509,689
511,694
511,704
510,707
510,709
510,719
511,728
510,731
510,739
510,742
511,751
511,752
510,761
510,769
510,770
510,777
510,783
511,785
511,792
511,793
510,799
511,807
511,808
511,814
511,815
510,814
510,821
511,822
510,822
510,828
511,828
511,828
510,828
510,832
510,834
510,833
510,834
510,833
510,833
510,839
511,839
510,839
510,839
510,839
511,839
509,839
511,838
509,841
511,843
510,844
510,844
510,844
511,844
510,844
510,845
510,844
511,844
510,843
511,843
511,843
511,843
510,841
511,844
510,848
510,847
510,844
511,841
511,841
510,843
510,844
510,843
511,843
510,838
510,838
508,831
511,833
511,827
510,820
511,822
511,816
510,807
510,807
510,803
510,798
510,790
510,783
510,782
510,780
512,773
510,766
511,756
511,752
511,749
511,749
511,743
511,737
510,731
510,726
511,717
510,710
511,705
510,702
510,698
512,696
511,690
511,684
510,679
512,671
511,662
511,655
510,652
510,647
511,643
511,639
510,632
510,624
510,613
510,608
511,604
510,602
510,592
512,579
511,575
510,575
511,566
510,553
510,550
511,547
510,532
510,528
510,525
510,512
511,511
509,496
510,497
510,482
511,480
511,467
510,470
510,455
510,454
511,440
511,439
509,428
511,419
511,415
511,407
510,408
510,395
511,387
510,389
509,376
510,368
510,368
510,359
511,352
509,344
511,348
511,337
510,329
511,323
511,326
510,321
510,313
510,306
510,302
512,287
510,281
510,278
510,271
510,265
511,262
511,255
510,252
510,247
511,242
511,239
511,233
510,231
510,227
511,225
511,212
510,216
510,216
512,207
510,205
510,201
511,198
510,199
511,198
510,194
511,197
510,195
511,192
511,189
511,192
510,189
510,185
511,192
511,187
511,184
511,190
511,184
511,182
511,184
510,182
510,185
510,184
510,179
509,177
510,183
511,179
511,177
510,180
510,177
511,176
511,179
510,176
510,183
511,177
510,182
510,177
511,179
511,179
511,176
510,179
510,176
510,182
510,178
510,183
511,183
511,184
511,188
511,194
510,190
511,195
511,199
511,207
510,212
510,215
511,218
511,219
510,225
510,230
510,236
511,246
510,248
510,252
511,252
510,259
511,269
510,275
510,279
511,278
511,286
510,295
510,300
511,303
511,304
511,312
511,321
510,324
511,326
511,337
511,341
510,341
511,348
511,358
510,359
510,366
510,375
511,376
510,387
511,391
511,399
511,409
511,408
510,421
509,430
511,430
511,441
511,449
510,452
510,459
511,468
512,476
511,486
510,492
511,500
510,499
511,508
510,523
511,530
512,537
510,544
511,551
510,558
511,564
511,570
511,576
511,583
511,589
511,601
510,606
510,612
511,616
511,622
510,627
510,639
510,644
511,648
511,659
509,664
511,668
509,671
511,672
511,683
510,689
511,692
511,696
510,705
511,710
510,718
511,721
511,731
510,732
511,740
512,749
511,751
510,759
511,766
511,768
511,775
510,776
510,784
510,792
511,792
510,799
510,804
512,807
510,805
511,814
510,813
510,820
511,821
510,822
510,822
511,829
512,829
510,829
510,830
510,828
511,830
510,835
511,835
510,835
510,835
511,835
510,839
511,839
510,839
510,840
511,839
510,840
508,840
511,839
511,838
510,839
510,840
511,843
511,847
510,840
511,843
510,847
511,847
511,847
510,847
511,847
511,846
510,846
510,847
510,847
511,847
511,846
510,846
509,846
511,845
511,845
510,837
511,839
510,839
510,833
512,833
510,828
510,824
510,822
511,814
511,816
510,809
510,799
511,796
511,796
510,792
510,783
511,775
511,771
511,768
510,766
511,760
511,753
510,743
511,739
511,736
510,731
511,729
511,726
510,719
511,712
511,707
511,696
510,692
511,688
511,684
512,679
511,679
511,672
510,666
510,660
511,652
510,643
511,638
509,633
511,632
511,624
511,615
510,604
511,599
511,593
511,591
511,581
510,571
511,566
511,564
510,551
510,543
511,540
512,534
511,524
510,523
510,508
510,504
510,494
511,489
511,478
511,475
511,463
510,462
511,451
510,451
511,438
510,428
511,425
510,415
510,418
510,404
508,396
510,393
510,384
511,377
510,376
510,367
511,359
511,363
510,351
510,344
510,344
511,335
510,329
510,320
511,322
510,316
510,308
511,307
511,295
510,291
510,287
509,280
510,274
511,263
510,257
510,252
510,248
511,243
510,240
511,236
511,233
510,231
511,224
510,214
511,219
511,212
510,212
510,211
511,204
510,199
511,198
510,202
511,198
512,195
511,192
510,195
511,192
510,190
510,193
510,191
511,187
511,184
511,188
511,184
511,186
511,185
510,182
509,184
511,184
511,181
511,184
510,182
511,179
511,184
510,179
510,176
511,183
510,177
510,179
511,179
511,176
511,182
511,178
510,176
510,178
510,176
511,179
511,176
511,180
511,177
509,182
509,178
511,183
510,189
510,188
510,188
511,192
509,199
510,200
510,199
511,204
511,209
510,216
510,223
511,226
511,231
511,230
510,236
510,242
510,252
511,255
510,258
511,259
511,265
510,275
511,283
511,286
510,286
508,293
510,304
511,307
511,310
511,312
511,324
511,327
510,331
508,333
511,344
510,348
510,350
510,359
511,363
510,371
511,376
510,381
511,390
512,399
510,402
510,412
510,411
511,423
510,433
510,434
511,444
511,453
510,462
510,459
510,471
511,480
510,487
510,496
510,504
511,504
511,519
510,521
508,534
509,541
510,547
511,553
510,560
510,567
510,572
511,574
510,591
510,596
509,601
510,608
511,612
510,617
509,630
511,636
510,639
510,644
510,655
510,659
511,664
511,668
510,671
508,683
510,686
511,690
511,691
511,704
510,707
510,711
510,719
510,721
510,732
511,739
511,742
510,750
510,758
511,760
510,768
510,769
510,776
511,783
511,785
510,792
510,792
510,799
511,807
511,807
510,811
511,815
511,811
511,820
509,820
510,827
511,827
511,827
511,824
510,833
511,832
511,833
510,833
510,833
511,833
510,831
511,835
510,839
511,839
510,839
510,839
511,839
510,840
511,839
510,838
