Interval,63.0000,usec
pin0,pin1
510,354
511,349
511,350
510,345
510,334
511,327
510,320
510,313
510,307
511,302
512,295
510,289
510,284
511,278
511,272
509,268
510,268
511,262
512,248
510,243
510,233
511,229
510,225
510,216
510,212
511,204
510,201
510,198
510,194
510,186
510,184
510,181
510,179
509,177
510,174
510,172
511,170
510,172
511,172
510,172
510,171
511,166
510,163
510,161
510,159
511,157
510,166
509,160
511,159
511,157
510,156
510,162
510,158
510,156
511,155
510,153
510,158
510,155
511,153
510,152
510,151
510,156
510,152
509,152
510,150
510,155
510,152
509,151
511,149
510,156
511,152
510,150
511,158
510,155
511,156
510,156
511,161
511,159
509,167
509,162
512,167
512,175
512,175
510,175
511,180
511,189
511,192
511,195
512,195
510,199
510,207
510,217
510,221
511,224
511,229
510,231
510,239
510,249
510,254
510,257
510,257
511,265
510,277
510,280
510,281
511,290
510,300
511,303
510,304
510,314
510,321
511,320
510,332
511,339
511,339
511,353
508,355
511,366
511,369
511,374
511,383
510,391
511,390
511,404
511,406
511,415
511,425
511,435
510,444
511,443
511,450
511,460
509,470
510,478
510,487
510,495
511,503
510,510
510,518
511,525
511,531
509,539
510,545
511,550
510,556
511,572
511,578
511,583
511,587
511,603
510,608
511,612
510,615
511,630
511,634
510,636
510,649
511,654
510,664
510,670
511,673
510,675
510,688
510,691
511,702
511,705
510,715
510,718
511,727
511,729
511,737
510,740
510,748
511,750
511,758
511,766
510,774
510,775
511,783
511,790
510,796
510,803
511,809
511,807
511,816
511,822
511,828
511,833
510,832
510,838
511,844
511,842
511,847
510,847
510,852
511,851
511,850
510,856
509,855
511,860
511,860
511,858
509,857
511,863
510,862
510,860
510,866
511,865
511,864
511,864
510,868
511,868
511,867
510,865
511,871
510,871
510,870
511,868
510,866
510,872
511,872
510,871
510,871
511,871
512,870
510,867
510,873
510,873
511,871
510,871
511,871
510,869
511,869
510,867
511,866
510,865
510,856
511,859
510,858
510,850
511,851
511,844
510,845
511,839
511,839
510,832
510,824
510,821
512,820
511,812
510,803
510,799
510,799
511,792
509,785
510,776
510,772
510,768
510,766
510,760
511,752
510,743
511,736
510,731
511,727
511,720
511,717
509,715
510,708
511,702
510,696
511,689
510,678
511,673
511,668
510,663
512,657
511,655
510,648
510,639
510,627
511,622
511,617
510,615
510,606
511,592
511,588
510,587
511,575
510,563
511,561
511,547
510,542
510,540
511,525
510,523
510,508
511,505
511,494
510,494
510,479
511,479
510,464
510,463
511,451
511,441
510,443
511,429
509,419
510,418
511,408
510,399
510,391
510,393
511,382
511,372
510,365
510,357
511,355
511,348
510,341
511,334
511,327
511,319
510,313
510,307
510,302
511,295
510,300
512,290
510,286
512,272
510,268
510,263
510,257
510,247
511,242
511,239
510,228
511,224
511,222
511,211
511,209
509,205
511,196
510,193
511,191
511,188
510,189
509,179
511,175
511,173
511,172
509,169
510,174
509,172
510,171
510,167
511,164
511,163
510,160
510,159
510,165
511,161
511,159
510,159
511,156
511,163
511,159
510,156
510,155
510,153
511,156
510,156
510,153
511,152
510,156
510,154
511,153
510,152
510,150
511,158
510,153
510,152
512,151
512,150
510,157
510,152
510,150
511,158
510,153
510,156
510,156
511,159
511,159
511,166
511,167
510,165
511,168
511,176
508,173
510,177
511,184
511,188
508,197
509,199
510,202
511,204
511,208
511,216
511,225
512,231
510,235
510,233
510,240
511,248
511,258
510,262
510,262
510,271
511,281
508,285
510,287
510,293
511,304
511,307
510,309
511,323
511,326
511,326
510,335
511,344
511,347
510,358
510,359
510,366
511,374
510,380
511,386
510,397
511,398
511,409
510,419
510,419
510,426
510,439
511,448
511,455
511,463
511,472
510,472
510,482
511,491
511,504
511,504
510,519
510,526
511,532
511,540
510,546
510,553
511,560
511,561
509,569
510,585
510,591
511,595
510,601
511,614
511,620
511,624
511,636
510,639
510,646
510,656
511,661
510,662
511,675
511,679
511,683
510,694
510,697
510,707
511,710
510,719
510,722
511,721
511,734
511,740
510,744
511,752
511,754
510,763
510,771
512,777
511,783
511,792
510,798
510,799
511,805
511,812
510,817
511,824
512,824
511,830
510,835
510,833
511,840
511,846
511,846
511,850
510,850
510,849
511,856
509,854
512,854
510,859
511,857
510,856
511,862
511,861
510,860
510,864
510,864
511,863
511,867
510,866
511,865
511,864
511,870
510,868
511,867
511,864
510,871
510,870
509,868
511,868
511,873
510,871
510,871
511,869
511,872
510,872
511,871
511,871
511,871
511,870
511,870
511,868
510,868
510,867
510,867
510,866
510,859
510,859
510,858
511,850
512,852
511,847
510,845
510,838
511,839
510,831
510,827
510,825
510,818
510,811
510,812
510,804
511,797
511,788
510,783
511,783
511,779
511,772
511,764
509,757
511,749
511,743
510,739
510,735
510,734
511,728
511,721
510,714
510,707
511,700
510,691
511,686
510,679
511,675
511,671
511,670
510,664
511,655
510,646
510,637
510,632
510,626
511,624
510,615
510,603
511,595
511,591
511,587
510,572
510,568
510,566
511,550
511,544
510,539
510,527
510,527
511,511
510,511
510,496
511,495
510,481
509,481
510,467
510,467
511,454
510,444
510,444
511,431
511,422
509,422
511,411
510,402
511,393
510,390
510,384
511,375
510,367
511,359
510,352
510,355
510,343
511,335
510,327
510,321
511,316
511,308
510,308
510,307
510,299
510,291
510,289
510,273
512,268
511,263
511,259
510,255
510,243
510,240
511,230
510,226
508,222
511,212
511,209
511,206
510,196
511,195
512,192
511,189
511,189
509,184
511,176
510,174
510,172
510,175
511,172
511,167
511,174
511,167
511,164
510,163
510,167
509,159
511,163
510,163
511,159
510,158
511,156
511,155
510,159
511,158
510,156
511,153
511,152
511,157
511,153
511,152
511,155
510,156
510,153
511,152
510,150
510,153
510,153
511,151
511,149
510,156
511,152
511,150
511,156
510,153
508,152
511,156
510,153
509,159
511,157
511,162
510,166
511,164
510,170
511,173
511,172
510,179
511,188
511,190
511,192
511,192
510,198
511,203
511,209
510,217
510,222
511,226
511,227
509,235
511,241
510,251
510,255
510,255
511,263
510,275
510,279
511,278
511,287
511,296
510,300
510,302
511,315
511,319
511,318
510,333
510,336
511,336
511,350
509,353
510,356
511,368
511,366
511,380
510,382
510,391
511,402
510,400
508,414
510,423
511,432
510,433
510,440
511,451
510,460
511,468
511,477
511,486
511,494
510,494
510,509
510,516
511,524
511,531
510,537
510,544
511,551
511,558
511,564
510,569
511,583
511,588
510,595
511,596
511,612
511,617
509,623
510,635
511,639
510,643
510,655
511,659
511,663
511,673
510,678
510,681
508,691
511,695
510,704
510,708
511,718
511,720
510,723
511,732
511,739
511,743
511,751
510,752
510,761
511,768
510,775
509,783
510,791
511,796
510,798
511,804
510,811
510,817
511,823
511,824
511,828
511,834
510,839
510,839
511,844
511,844
510,849
509,848
511,854
511,853
510,857
510,856
510,856
510,861
509,861
511,860
511,860
511,864
510,864
510,863
510,862
511,866
510,864
510,864
511,868
511,867
509,867
511,867
511,871
510,870
511,870
511,868
511,867
511,872
510,872
511,871
510,870
510,870
511,873
511,872
511,872
510,871
510,870
510,868
511,867
510,867
511,866
510,865
511,865
510,864
511,856
511,857
511,856
511,847
511,849
511,842
511,844
511,833
510,835
512,828
511,821
510,822
510,814
510,804
511,802
510,801
511,796
511,788
510,779
510,775
511,771
510,768
510,760
510,754
511,747
510,738
509,733
510,728
511,723
510,723
511,716
510,710
510,704
511,696
509,686
509,681
510,678
511,671
511,668
511,667
510,658
510,651
510,638
511,632
511,626
511,622
511,619
510,608
510,598
510,591
511,588
510,573
510,568
511,568
510,551
511,544
510,544
511,529
511,524
509,515
510,508
511,497
511,493
510,482
511,479
510,468
511,465
510,454
510,455
510,441
511,431
510,429
510,424
510,411
511,408
511,399
509,391
510,383
510,374
510,370
510,368
512,356
511,350
510,343
508,344
511,338
510,332
511,321
510,315
511,308
510,303
510,295
510,290
511,286
511,280
510,278
511,269
511,258
511,254
510,248
510,243
510,233
510,224
511,220
510,216
511,215
511,204
510,201
