Interval,63.0000,usec
pin0,pin1
512,658
510,654
510,643
510,637
510,632
511,632
511,622
511,609
510,602
511,597
511,595
511,583
511,573
510,569
511,561
511,551
510,547
511,535
511,529
510,526
510,512
511,512
510,496
510,492
510,480
510,478
510,467
510,467
510,453
510,450
511,440
511,431
511,421
511,423
510,409
511,401
510,399
511,391
509,382
511,374
511,366
510,369
511,357
510,348
510,342
510,339
511,337
511,332
511,321
510,313
508,308
510,302
511,295
510,291
509,284
511,280
511,275
511,271
511,258
510,253
510,249
511,238
511,233
510,230
511,221
510,217
511,214
511,205
511,201
511,199
510,195
511,196
511,185
512,182
511,179
511,177
511,175
510,173
511,171
510,168
511,166
512,171
511,167
510,166
510,164
510,162
510,159
512,167
510,163
511,161
511,159
511,158
510,156
511,162
511,159
510,156
511,156
510,153
511,157
511,156
512,155
511,152
511,156
510,159
510,153
511,152
511,151
510,158
511,152
511,152
510,156
510,153
512,153
511,157
510,154
511,158
511,156
511,160
509,159
510,165
511,161
511,166
511,172
510,168
511,174
510,181
511,183
511,181
511,188
510,193
510,202
511,206
510,208
511,209
510,216
510,224
510,232
510,236
510,240
511,242
510,249
511,260
511,263
510,264
510,272
510,284
511,287
511,290
511,294
510,305
511,308
511,308
511,323
511,327
510,327
511,342
510,344
510,346
511,358
510,359
512,371
511,374
510,384
509,382
511,396
509,407
510,408
509,419
510,428
511,435
511,440
510,447
511,455
511,465
510,473
511,481
510,487
510,497
510,498
510,512
511,519
511,527
511,534
510,541
511,547
510,555
511,561
510,568
511,579
511,587
510,592
510,593
511,600
511,615
511,620
509,625
511,636
509,641
510,644
510,657
510,662
510,662
511,676
511,679
510,683
511,694
511,697
510,706
510,707
510,718
510,719
511,729
510,732
510,740
510,748
511,746
511,758
510,766
510,773
511,780
511,779
510,788
510,796
511,802
511,808
510,815
510,812
511,822
510,828
510,833
510,833
511,839
511,839
510,845
511,846
510,850
512,849
510,856
510,856
511,855
510,854
511,860
511,859
510,856
510,862
510,862
511,861
511,865
510,865
510,864
510,864
511,868
509,868
511,867
510,867
510,866
510,870
511,870
510,868
510,867
510,872
510,871
510,871
509,869
510,866
510,873
510,873
509,871
511,870
510,866
511,872
510,871
510,870
511,868
511,867
509,866
510,865
511,864
510,863
511,856
