Interval,63.0000,usec
pin0,pin1
513,267
509,271
510,273
510,284
510,291
510,294
510,294
511,304
510,312
510,316
511,318
511,332
511,335
511,335
510,348
511,352
511,353
511,366
510,364
510,379
511,379
510,391
510,398
511,403
510,413
510,423
510,426
511,433
511,443
510,451
510,460
510,468
511,468
510,475
511,486
511,494
510,500
511,509
511,516
510,521
511,530
510,543
510,551
509,558
510,564
510,572
511,577
511,583
510,596
510,601
511,608
511,612
511,624
511,630
511,635
510,639
510,651
510,654
510,665
510,670
510,673
510,678
511,688
510,691
511,701
511,704
510,713
510,717
510,726
511,728
511,737
509,740
511,749
510,747
511,759
512,767
511,774
511,775
511,783
510,791
510,797
510,803
510,809
511,816
511,816
512,822
510,828
510,833
511,833
511,839
511,844
509,844
511,848
510,847
511,848
510,853
511,851
511,856
511,856
511,854
511,860
511,860
509,859
511,864
511,864
510,862
510,858
511,866
510,866
510,865
511,864
510,864
510,868
510,868
511,867
511,871
510,871
511,871
511,869
510,865
510,873
511,871
511,871
510,870
510,866
510,873
510,873
510,872
511,871
511,871
511,870
509,870
510,869
512,868
511,867
510,863
511,860
511,860
511,860
510,849
511,851
510,844
511,845
510,836
511,839
511,831
510,824
509,824
511,816
511,809
510,809
511,803
510,796
511,787
510,783
511,783
511,775
510,768
510,760
511,752
511,748
511,743
510,743
510,736
511,731
511,723
511,716
511,707
511,702
511,696
511,693
510,689
510,687
511,679
510,673
511,667
510,659
510,647
510,643
512,638
511,636
511,628
511,614
510,608
510,603
510,599
510,583
511,579
511,577
512,566
511,556
511,555
510,543
511,534
510,530
511,517
511,516
508,502
510,497
510,485
511,483
511,472
510,472
510,457
510,459
510,444
510,434
511,430
510,423
510,413
510,411
512,402
510,392
509,384
511,384
511,379
511,366
509,358
510,358
510,351
510,342
510,335
510,327
511,320
511,315
510,308
511,302
511,296
510,300
510,290
511,279
511,273
511,268
510,263
510,258
511,248
511,243
510,239
510,228
511,225
510,222
511,221
511,209
510,206
511,203
511,193
510,192
510,189
510,186
510,187
511,183
511,173
510,172
510,169
510,176
510,171
511,168
511,167
510,164
511,163
511,161
510,167
511,167
510,162
509,160
510,158
509,164
510,159
510,158
510,156
510,155
511,160
510,158
510,156
510,155
510,152
510,159
510,156
510,153
511,152
510,158
510,155
510,152
510,159
511,155
511,152
510,151
511,159
510,153
510,156
511,156
511,153
510,158
510,161
511,159
511,166
511,167
510,166
511,172
511,175
511,172
510,178
510,184
510,192
511,194
509,198
510,198
512,204
510,209
511,216
511,225
510,229
510,232
511,235
509,241
511,252
510,255
510,257
510,263
511,276
511,280
511,284
511,286
510,297
511,302
510,304
511,308
512,319
511,323
510,325
511,337
510,340
511,344
510,354
509,352
510,368
511,371
510,381
510,384
511,393
512,393
511,407
510,416
511,414
511,428
511,438
510,447
511,454
511,455
510,465
510,473
511,483
510,490
511,499
511,506
510,514
511,521
510,528
511,536
511,542
511,548
511,556
511,561
510,575
511,582
511,588
510,592
511,606
510,611
511,615
510,617
510,632
511,637
510,641
510,653
511,656
511,657
510,671
511,675
510,679
511,689
511,692
510,702
511,705
510,715
511,718
510,720
511,729
512,738
510,740
510,749
511,751
511,760
510,768
511,765
510,776
510,783
511,791
510,799
511,804
511,811
510,809
511,817
510,824
512,829
511,829
510,835
511,840
511,839
511,845
510,844
510,849
511,849
511,849
510,854
510,854
511,859
510,859
511,857
510,861
511,861
511,860
510,860
511,864
511,864
510,862
510,867
511,867
510,865
510,865
510,870
510,868
511,868
510,867
510,871
510,871
510,871
509,870
511,870
511,865
510,872
510,871
510,871
511,871
510,870
510,865
511,872
510,872
511,871
510,871
510,871
511,865
510,861
509,863
511,863
511,855
510,856
511,856
511,847
510,847
511,839
511,841
511,834
511,830
511,829
511,820
510,815
511,815
510,807
510,797
511,793
511,794
510,787
511,780
511,774
509,763
511,758
510,753
511,750
511,747
510,740
511,733
511,728
510,718
510,713
511,708
511,704
511,703
510,696
511,690
511,684
510,678
510,665
511,660
510,655
511,649
510,644
511,642
511,633
510,624
511,615
510,608
511,608
510,596
510,583
510,579
511,575
511,561
511,556
510,555
511,539
510,536
511,525
510,518
510,512
510,503
511,492
510,487
510,476
511,473
511,464
511,459
510,448
510,446
510,435
510,427
512,417
511,415
510,406
510,396
510,398
511,387
509,378
511,370
511,363
511,364
510,354
510,346
511,339
510,338
510,335
511,327
510,321
511,312
511,304
511,299
510,292
511,287
511,281
510,280
511,264
510,260
510,255
510,251
511,247
511,236
511,231
511,227
511,217
509,214
511,211
511,201
511,199
510,196
511,196
511,185
511,184
510,180
511,177
511,176
510,174
510,172
511,169
510,167
511,168
510,169
510,172
510,169
510,163
510,162
511,160
511,158
510,164
510,165
510,159
510,158
510,156
510,155
511,161
512,158
510,156
512,155
512,152
511,157
509,159
510,155
511,152
511,155
511,155
511,152
512,150
511,157
510,152
510,152
510,150
510,154
511,152
511,158
510,155
510,153
510,158
510,156
511,161
511,166
510,162
511,167
510,174
510,169
511,175
510,180
511,187
511,188
511,189
511,195
510,205
511,209
511,212
511,212
510,219
511,227
512,236
510,241
510,244
511,248
511,252
510,263
511,268
511,271
510,275
511,289
511,292
511,295
511,297
511,308
511,313
511,313
510,321
509,332
511,335
512,338
511,350
510,352
510,358
510,366
510,371
511,380
511,385
510,393
511,403
510,402
510,415
511,423
511,434
510,433
510,445
511,453
510,462
509,471
511,478
511,476
510,484
510,495
510,500
510,507
511,518
511,532
511,540
511,547
511,553
