Interval,63.0000,usec
pin0,pin1
512,251
510,241
511,236
510,227
510,222
511,219
510,209
511,207
511,198
510,195
511,192
510,184
511,182
511,179
511,177
511,175
511,173
511,171
511,168
511,168
510,167
510,163
510,160
511,159
510,157
511,156
511,153
510,158
511,157
510,156
511,154
510,152
511,152
510,150
511,147
510,156
510,155
511,151
510,149
510,148
510,147
511,145
511,150
510,151
511,147
511,145
510,144
509,147
511,147
511,145
510,144
511,143
510,147
511,147
510,149
509,148
510,147
510,145
510,153
511,149
510,158
511,153
511,159
511,163
510,161
511,167
512,175
510,176
510,175
510,179
511,186
511,192
509,199
511,204
510,207
511,208
511,216
511,222
511,231
512,237
510,239
510,243
511,252
510,262
510,265
511,265
510,276
512,286
510,289
510,289
510,297
511,308
510,312
510,312
510,326
511,329
510,331
511,344
511,348
510,348
511,361
510,359
510,375
511,375
511,387
511,398
511,399
512,410
511,419
510,418
509,431
511,440
510,449
510,458
510,467
510,466
511,473
510,481
510,492
511,499
510,508
511,515
510,529
510,536
510,543
510,551
510,556
511,563
512,569
509,572
510,589
511,595
511,600
510,603
511,617
510,623
510,627
511,639
511,644
511,649
509,660
511,664
510,675
511,679
511,683
511,692
511,696
510,704
511,708
511,716
511,719
510,728
511,731
511,739
510,739
510,751
510,760
511,767
510,768
511,775
510,782
511,790
510,796
511,803
511,811
510,816
510,822
510,828
510,833
511,838
511,833
511,843
511,847
511,846
511,852
511,856
511,856
511,861
510,860
511,860
510,864
510,864
511,868
510,867
511,866
510,869
510,870
511,868
510,869
511,872
511,871
510,871
511,868
511,875
511,874
510,873
510,871
511,877
511,876
511,874
510,879
511,877
510,876
509,873
510,880
511,879
510,878
510,876
511,875
510,880
510,879
510,879
510,878
511,877
511,877
511,875
511,873
510,872
510,871
511,871
510,865
511,863
510,862
510,856
511,855
511,852
511,846
510,841
510,840
511,830
511,828
510,826
511,819
511,811
510,812
510,806
510,799
511,789
510,783
510,779
510,776
510,771
511,764
509,756
510,750
511,739
510,735
511,731
511,728
511,723
511,716
510,711
510,704
511,695
510,687
510,683
511,677
510,672
511,671
510,664
511,656
510,647
510,637
510,632
510,627
510,624
510,614
511,603
510,596
510,595
511,583
510,573
510,572
511,561
511,550
510,548
510,533
511,527
511,524
510,512
510,508
511,496
511,491
510,481
510,476
510,467
510,462
511,454
510,444
510,440
511,432
510,422
510,418
510,415
511,401
511,391
511,384
510,383
511,375
512,366
510,358
510,350
510,344
510,347
510,338
510,327
511,321
510,315
511,308
510,302
511,295
510,290
510,284
510,280
511,275
510,272
510,257
511,253
511,249
511,238
511,234
512,224
511,221
510,219
510,207
512,206
509,197
511,193
510,192
511,184
510,181
510,184
510,177
511,169
511,167
511,165
510,172
510,164
510,166
510,166
510,165
511,159
511,158
510,156
509,155
511,153
511,152
511,152
511,157
510,153
511,152
511,151
511,150
510,147
510,146
511,153
511,150
510,147
510,145
510,144
511,152
510,148
510,147
508,145
511,143
511,151
511,147
511,145
511,145
510,150
511,147
510,146
510,143
511,149
510,147
509,146
511,153
510,151
510,157
510,153
511,159
511,164
509,161
511,167
511,175
511,178
510,179
510,181
511,188
510,195
511,199
510,205
510,208
511,208
510,216
511,223
509,233
511,237
511,241
511,243
511,253
511,263
511,267
510,268
511,278
510,287
509,290
510,291
509,299
511,309
511,312
510,313
510,327
511,331
510,333
511,345
510,349
510,352
511,362
510,364
510,376
510,380
510,388
509,399
508,399
511,411
510,419
510,429
511,436
510,440
511,449
511,457
510,466
510,475
511,483
511,491
510,498
510,506
510,513
511,521
511,528
510,536
511,543
510,550
509,551
510,563
510,575
510,581
511,587
510,600
511,606
512,610
510,615
510,627
510,632
511,635
511,648
511,652
510,652
510,668
510,671
510,682
510,687
512,689
512,700
509,703
511,712
510,716
511,724
510,728
510,736
510,739
512,747
511,755
511,762
511,764
510,771
511,779
511,787
509,792
511,799
511,806
511,812
511,818
512,824
510,830
510,835
510,835
510,839
511,846
510,845
510,851
510,855
511,855
510,860
510,858
511,864
511,862
510,859
511,866
510,865
511,865
511,868
510,868
510,865
511,871
510,870
510,870
511,873
511,873
511,871
510,869
510,876
511,875
512,873
510,871
511,878
511,877
511,876
510,873
511,875
510,879
510,878
510,878
510,876
510,879
512,879
510,878
510,876
511,876
512,873
511,880
511,878
509,877
511,876
511,875
510,873
511,865
511,866
510,864
510,859
508,859
511,849
511,851
510,842
510,844
511,837
511,831
510,831
510,824
510,814
511,812
510,809
510,801
511,792
510,788
509,783
511,781
511,775
511,768
511,760
511,750
511,745
511,740
510,736
510,735
510,728
510,721
510,714
510,707
510,697
511,691
511,687
511,681
510,676
510,672
510,671
510,664
511,655
511,647
510,636
510,630
510,624
511,624
511,615
511,600
510,594
510,591
511,582
510,571
510,566
510,559
511,547
510,543
510,534
510,526
511,521
511,510
509,505
510,494
511,492
510,480
510,476
511,467
511,455
511,452
510,443
511,432
510,435
510,420
510,411
510,413
509,400
510,391
510,383
510,375
511,375
509,368
510,358
510,350
511,343
511,342
510,339
509,332
511,321
510,319
510,308
511,302
