Interval,63.0000,usec
pin0,pin1
512,352
511,337
511,339
510,330
510,323
511,317
511,311
511,304
510,299
510,293
509,287
511,281
511,276
511,271
510,267
511,262
511,250
510,246
511,241
510,231
510,227
510,226
512,215
511,211
511,203
511,199
511,196
509,193
511,192
511,189
509,180
510,178
510,176
511,174
510,172
510,171
511,167
510,168
511,172
510,167
510,165
510,163
510,167
510,167
510,163
511,161
511,159
510,158
510,161
511,161
510,158
510,157
511,155
512,158
511,161
510,156
511,155
511,152
511,152
509,158
512,155
510,153
510,152
510,156
511,155
510,153
510,152
510,155
510,153
511,152
510,160
509,155
512,157
511,157
511,163
510,161
511,167
511,163
510,167
511,173
510,171
511,176
509,184
509,187
511,188
512,188
510,194
511,200
511,209
510,214
508,217
511,220
511,222
511,230
510,235
511,245
511,249
511,249
510,255
511,268
511,273
510,277
511,279
510,287
510,295
511,300
510,300
511,308
511,318
510,321
511,324
511,335
511,338
511,342
510,353
511,351
511,366
510,368
510,380
511,380
511,391
511,391
511,404
510,414
510,423
510,422
508,434
511,444
510,452
509,462
511,460
511,467
510,480
510,487
511,495
511,504
511,511
511,518
510,521
511,530
511,540
510,544
510,551
511,568
511,573
509,579
510,582
511,598
510,604
510,608
510,614
510,626
512,632
511,637
510,646
511,653
511,657
512,668
510,671
510,676
510,686
511,690
511,694
511,704
510,707
510,716
511,719
510,728
510,732
510,735
511,743
511,752
511,753
510,763
510,770
510,771
510,779
511,785
510,792
511,799
511,804
511,811
511,816
510,822
510,827
511,827
510,831
510,839
510,836
511,844
511,848
510,847
511,854
510,854
510,852
511,857
509,857
511,856
511,860
511,859
511,857
510,863
510,861
511,866
510,865
510,864
510,860
511,867
510,867
511,865
510,867
511,870
511,869
511,867
510,871
510,871
511,871
510,871
510,871
510,871
509,871
510,870
511,873
510,873
510,873
510,871
510,871
511,871
510,870
508,868
511,864
511,864
510,863
510,864
511,864
511,856
511,856
510,856
510,849
511,849
512,844
511,843
510,835
510,835
510,825
511,828
510,823
510,815
512,807
511,808
510,803
510,796
511,787
510,780
510,775
510,775
510,769
511,761
511,755
511,748
510,738
511,732
510,728
511,723
510,719
511,718
510,711
510,705
509,699
510,691
511,685
510,675
511,669
509,665
511,659
510,655
510,653
511,646
510,637
511,625
510,620
511,614
512,611
510,601
508,590
511,584
511,581
510,567
510,561
510,560
511,544
511,540
511,536
511,523
510,523
510,508
508,508
511,492
512,491
510,478
510,476
511,463
511,462
510,451
510,440
511,432
510,429
510,419
512,416
511,408
511,399
510,390
509,390
511,380
511,371
511,364
510,355
510,353
511,348
511,340
511,333
510,327
510,319
511,314
510,307
510,302
511,295
510,289
510,284
511,279
510,273
511,269
510,268
510,253
511,248
512,243
509,233
511,229
511,227
511,217
510,214
510,210
510,211
511,199
511,195
510,192
511,190
511,187
511,179
510,176
510,174
511,172
511,170
511,168
510,174
511,171
510,167
512,166
509,164
511,163
510,161
510,167
510,163
511,161
511,159
509,158
510,163
510,159
512,158
510,156
509,159
511,158
511,156
510,155
511,152
510,158
510,156
510,153
509,152
511,156
510,159
511,153
511,152
511,156
510,155
510,152
511,151
511,157
510,153
510,159
511,156
512,163
511,158
511,164
511,167
511,167
511,172
510,168
511,172
510,177
511,185
510,187
510,192
511,191
510,196
510,203
511,211
512,214
510,217
510,219
511,224
511,231
511,242
510,246
510,246
510,252
510,259
510,271
510,274
512,278
509,283
510,294
511,296
511,300
511,303
510,316
510,319
511,318
511,328
510,337
510,335
511,351
511,353
510,355
510,368
511,367
511,380
510,381
510,393
510,399
511,405
510,415
510,425
510,433
510,435
510,444
511,454
511,462
510,471
510,478
510,487
510,491
510,496
509,504
510,519
511,525
510,532
509,540
510,547
510,553
510,560
510,567
510,573
510,585
511,591
510,597
510,600
510,615
511,620
511,625
509,636
511,641
512,646
511,657
509,662
510,665
510,676
510,679
509,683
510,694
510,697
511,707
509,710
510,710
510,723
512,726
510,735
511,736
511,745
510,753
510,755
511,764
511,771
511,778
511,785
510,790
511,793
511,799
511,807
510,814
511,812
510,820
510,827
510,831
511,831
511,838
510,843
511,843
511,848
510,847
510,853
511,852
511,852
509,857
510,857
511,857
510,861
510,861
510,860
511,864
510,863
510,861
511,867
510,865
511,865
510,864
511,867
511,867
511,864
510,870
510,868
511,868
511,864
510,872
509,871
511,871
511,871
510,867
510,874
511,872
511,872
511,871
511,871
511,871
511,869
510,866
510,866
510,867
510,871
511,865
510,863
510,863
510,862
510,856
511,856
510,855
511,854
511,847
511,846
510,836
511,839
511,831
511,827
510,825
510,818
511,811
511,812
510,805
510,798
511,790
511,787
511,785
511,778
511,770
511,760
510,755
509,750
511,744
510,743
510,738
510,732
511,725
510,718
509,708
509,704
511,699
511,694
510,690
510,687
510,681
510,673
510,667
510,655
510,649
510,644
510,639
511,638
512,630
510,620
510,609
510,604
510,603
511,591
509,580
511,575
511,572
510,557
511,551
510,547
511,536
510,531
509,524
511,514
511,506
511,499
510,487
511,484
510,475
511,470
511,460
511,455
511,446
511,447
510,432
511,423
511,421
511,412
511,402
511,393
511,391
511,384
511,376
511,368
511,359
510,360
510,352
512,344
511,337
510,329
511,323
512,316
510,310
511,304
510,297
511,302
511,287
510,286
511,275
511,270
511,263
511,259
509,257
510,244
512,241
511,236
510,227
510,223
511,220
510,215
511,207
510,204
511,199
510,192
510,188
510,185
511,184
511,180
511,179
511,176
510,174
510,172
510,169
511,167
511,167
511,164
510,170
510,166
510,163
511,161
510,159
511,165
511,161
511,159
511,158
510,162
511,162
511,159
510,157
510,155
510,153
511,156
511,159
510,156
510,155
511,152
510,151
511,155
510,153
511,152
510,151
510,155
511,154
510,152
511,152
511,156
510,153
511,158
510,156
510,155
510,159
510,163
511,160
511,166
510,170
510,167
511,172
511,179
510,181
511,179
511,185
511,190
510,199
511,202
510,205
511,206
510,211
510,217
510,228
511,231
510,236
511,236
510,243
511,251
511,262
510,263
511,265
511,274
510,283
510,287
511,288
510,297
510,305
510,308
511,311
511,323
511,326
511,327
511,340
510,344
511,346
510,358
511,359
511,371
511,374
511,384
511,382
511,396
509,401
510,408
511,418
511,428
510,435
510,435
511,448
511,456
510,465
511,473
510,475
511,481
510,487
510,496
510,504
511,509
511,527
511,536
510,542
510,548
511,555
511,561
511,567
511,579
511,585
511,587
510,603
510,609
511,614
512,619
509,631
510,636
510,639
510,652
510,657
509,662
510,668
510,676
510,679
511,690
511,695
511,697
