Interval,63.0000,usec
pin0,pin1
512,179
510,179
510,177
511,177
511,173
509,173
510,163
510,171
510,169
511,167
510,163
512,160
511,159
510,158
510,156
511,155
510,152
510,152
511,153
511,152
511,155
511,152
509,151
511,148
510,147
510,152
510,148
512,147
511,146
511,148
510,152
510,147
511,146
510,144
510,143
510,150
511,147
509,145
511,144
511,143
511,148
511,147
511,145
510,144
510,151
510,148
511,147
511,155
510,150
510,155
511,158
511,158
510,163
511,166
510,167
511,172
511,179
510,182
510,181
511,188
511,194
510,203
510,207
510,211
511,211
510,217
510,225
511,236
510,239
509,243
510,246
511,255
511,263
511,268
510,271
511,283
512,287
510,291
510,294
510,306
510,311
511,310
510,319
511,328
510,327
511,337
510,347
511,349
510,359
510,364
510,371
510,376
511,387
510,389
510,399
510,409
511,408
510,421
511,430
511,440
511,448
510,450
511,455
510,467
511,475
510,483
510,492
511,499
511,507
511,515
510,523
510,529
511,537
511,543
510,547
511,556
510,570
510,575
511,582
510,589
510,601
510,606
511,611
511,612
510,628
509,633
511,635
511,651
510,654
509,664
511,669
510,671
510,684
510,687
510,687
511,700
511,704
510,713
510,716
510,725
511,728
511,736
510,739
511,748
510,755
511,763
510,769
510,771
509,780
511,787
511,793
511,799
510,807
510,812
510,819
511,824
510,830
510,835
510,834
511,840
511,845
509,851
510,849
511,855
510,853
511,859
510,857
510,862
511,862
510,861
510,865
510,866
510,862
510,869
509,868
510,865
510,871
511,871
511,870
511,868
511,873
511,871
511,871
509,876
509,875
512,873
510,877
511,876
511,874
510,879
510,879
510,878
509,876
510,872
511,879
511,879
511,878
510,876
511,875
511,880
510,880
511,879
511,877
511,876
510,876
511,874
510,873
511,871
509,870
510,864
511,864
511,858
510,857
510,851
510,849
510,842
511,843
510,832
510,834
510,828
511,818
511,815
511,814
510,807
511,799
511,791
510,788
510,785
510,779
510,771
510,763
511,754
510,749
511,743
511,739
510,738
511,731
510,724
510,719
510,711
510,701
510,696
511,691
509,686
510,681
511,680
510,674
510,667
511,659
510,647
510,641
510,636
510,631
511,628
511,619
510,606
510,600
510,598
510,583
510,575
510,575
510,564
511,553
510,550
510,537
510,532
510,527
511,515
510,510
510,499
511,495
510,486
512,474
510,471
510,462
510,457
510,448
511,438
510,440
510,425
510,415
511,417
510,404
509,396
512,387
511,384
511,377
510,369
510,361
510,353
511,347
510,339
510,340
511,332
512,326
511,319
511,313
510,307
511,300
511,294
511,287
511,283
511,277
511,265
511,262
510,255
511,255
510,241
511,238
510,227
511,224
509,215
510,211
511,203
510,199
511,196
511,188
510,185
510,188
511,176
510,174
510,172
510,169
511,167
510,166
510,163
510,162
510,166
510,166
510,163
509,159
510,158
511,157
511,155
510,153
509,152
511,151
511,153
510,156
511,152
510,151
510,148
511,147
511,145
511,152
510,151
510,147
510,147
510,145
511,143
512,143
511,147
510,147
511,144
511,150
511,149
510,147
510,145
510,143
511,148
510,152
510,146
511,150
510,152
510,148
509,147
510,152
510,156
510,155
511,160
511,166
510,163
510,169
510,177
510,179
511,177
510,184
510,191
511,199
511,203
508,206
510,207
510,215
510,225
510,231
510,234
511,236
510,243
510,255
510,259
510,263
511,265
512,280
511,284
510,284
511,291
510,302
510,304
510,307
510,319
511,323
510,325
510,337
511,340
510,344
511,355
511,354
511,368
510,367
511,380
510,380
509,393
510,404
510,403
510,415
511,425
510,435
510,444
511,444
511,452
511,459
510,470
508,479
511,486
510,494
510,502
509,508
509,515
511,519
510,536
510,543
510,551
511,556
510,563
509,569
510,575
511,588
511,594
510,600
510,601
511,616
511,622
508,627
511,639
511,643
510,654
511,659
511,659
510,673
510,678
511,681
510,688
511,696
510,697
511,708
511,711
510,721
511,724
510,733
510,736
510,743
510,752
511,754
510,763
511,770
510,777
511,784
510,792
511,798
511,804
510,810
511,816
511,822
510,828
508,831
511,831
510,838
510,843
