Interval,63.0000,usec
pin0,pin1
512,728
511,735
510,736
511,745
510,753
511,755
510,763
511,771
510,778
511,785
511,792
510,799
510,806
511,806
511,812
511,819
509,825
510,825
511,831
511,838
511,838
510,844
512,844
511,848
512,849
511,854
510,853
510,855
511,857
511,856
510,861
511,860
510,862
510,863
510,862
511,865
511,865
511,864
510,867
510,867
511,867
511,865
511,871
510,869
510,868
510,867
511,871
511,871
510,869
511,873
511,872
510,871
510,871
511,868
511,874
510,873
510,871
511,871
510,868
510,869
510,870
511,870
510,871
510,870
512,869
510,864
510,863
510,864
511,863
511,854
511,856
511,856
511,849
511,847
511,841
510,835
510,834
511,824
510,826
509,820
511,812
512,807
510,807
510,799
510,790
511,785
510,781
509,779
510,771
510,764
510,758
511,748
511,743
511,739
511,735
511,733
510,728
511,719
511,713
510,707
510,696
511,691
510,686
510,681
510,676
511,675
510,668
510,662
511,654
510,643
510,637
511,632
511,627
510,622
510,612
508,601
511,596
511,595
511,582
510,572
511,568
510,563
510,549
511,545
510,541
510,527
510,525
510,511
510,507
511,495
510,492
511,480
511,478
511,466
510,465
510,452
512,454
510,440
510,429
511,430
511,417
510,408
510,407
511,397
511,388
510,380
510,379
511,371
510,363
511,355
509,347
510,350
511,339
510,332
508,324
511,318
510,311
509,304
510,300
511,297
511,286
510,281
510,275
510,271
511,264
510,260
511,258
511,255
511,240
509,236
511,236
511,223
510,220
510,210
510,207
511,204
511,199
511,192
509,190
510,188
510,185
510,182
509,179
509,177
511,174
510,176
510,171
511,167
511,166
511,163
511,162
511,168
510,163
510,162
511,163
510,158
511,167
509,163
510,159
511,158
510,156
511,161
511,161
511,157
510,155
511,152
510,156
510,155
510,153
511,152
511,156
510,152
511,151
510,150
510,157
511,152
511,151
510,151
510,157
510,152
511,152
510,158
510,155
511,152
511,158
511,156
510,159
511,168
511,162
511,167
512,174
512,171
510,175
512,180
510,189
509,191
511,192
510,193
511,200
511,211
511,216
510,219
509,223
511,223
511,231
510,243
511,248
510,252
510,252
510,262
510,271
510,275
510,276
510,284
510,295
511,299
511,300
511,306
511,316
510,319
511,323
510,334
512,337
511,339
511,352
510,355
511,359
511,368
511,371
509,382
510,391
511,393
511,404
510,408
509,415
511,425
511,435
510,444
510,451
511,449
511,461
511,470
510,478
511,487
511,494
510,502
510,509
511,517
510,524
511,532
510,539
511,545
510,547
510,559
510,572
510,578
511,583
510,596
510,602
511,608
511,612
510,617
510,630
511,635
511,647
511,652
511,655
510,666
510,670
511,674
511,684
511,688
511,689
512,701
511,704
511,713
511,716
511,726
510,728
510,737
511,745
510,748
511,756
511,758
511,766
511,774
510,781
511,788
511,794
510,795
509,801
510,808
512,815
510,820
509,827
511,827
510,831
511,838
510,838
511,843
510,847
511,848
510,848
511,852
511,850
511,857
511,856
511,860
511,860
511,860
509,856
510,864
511,864
511,863
510,859
511,867
511,865
511,864
510,869
511,869
510,868
511,864
510,871
510,871
511,870
509,866
511,870
510,873
511,873
510,871
510,871
511,867
511,871
510,875
510,875
511,873
511,872
511,871
510,870
511,867
512,865
510,865
511,865
511,867
511,866
511,865
511,860
511,860
511,851
511,853
509,845
511,846
511,836
511,838
510,831
510,824
510,824
511,817
509,811
509,811
510,804
509,796
510,787
510,783
511,780
510,776
510,769
510,763
511,755
511,747
510,742
511,737
511,737
511,732
510,725
511,719
511,711
510,704
510,695
511,689
510,685
511,679
510,675
508,673
511,666
510,659
508,651
511,639
511,636
511,630
510,628
510,619
510,606
511,600
510,595
511,591
511,575
511,572
510,568
510,553
511,550
511,546
511,532
510,528
511,515
511,511
511,500
511,496
511,484
511,481
510,472
511,467
510,456
511,455
510,443
510,439
511,430
511,420
511,417
511,408
510,399
511,399
511,388
511,380
510,371
510,364
511,355
509,358
509,348
510,340
511,333
510,327
511,319
510,312
511,314
510,310
511,300
511,295
