Interval,63.0000,usec
pin0,pin1
511,859
511,854
509,851
511,851
511,845
511,838
510,838
510,830
511,825
510,824
510,816
509,809
511,811
510,803
511,797
511,788
511,782
511,777
510,776
510,770
510,763
511,755
512,748
510,739
510,734
511,729
510,724
511,719
511,718
510,711
510,704
510,697
511,687
511,681
511,677
510,671
511,668
511,666
510,659
508,651
510,641
510,632
510,627
510,622
510,620
511,609
511,598
510,591
510,591
511,579
510,568
510,563
510,558
511,546
510,546
510,529
511,526
511,518
511,510
511,499
510,495
511,483
510,483
510,470
510,470
510,455
510,452
510,448
510,433
510,423
510,422
510,412
510,403
511,394
510,393
511,384
509,376
512,368
510,369
510,359
510,352
511,344
511,337
510,330
510,323
510,316
510,311
510,304
511,305
510,298
511,292
509,288
511,275
511,270
511,264
511,259
511,255
511,244
511,240
511,240
510,227
511,223
510,224
510,210
511,207
511,205
510,195
511,193
511,190
511,188
510,179
510,177
510,175
510,173
511,171
510,168
510,167
510,165
510,163
510,169
510,167
511,163
510,161
510,159
510,158
510,156
511,161
510,159
512,157
511,155
510,153
511,158
511,159
511,155
510,153
510,152
510,150
510,156
510,152
511,152
511,149
511,156
511,152
510,150
511,146
511,153
510,151
510,148
511,153
511,152
511,151
510,155
511,153
511,152
510,156
511,158
511,159
511,166
510,161
512,167
512,174
511,175
511,174
511,180
511,188
510,191
509,193
510,193
511,200
511,207
510,216
510,220
510,223
510,224
511,231
510,239
511,248
510,252
511,253
511,261
511,271
511,275
511,277
511,286
511,294
510,297
510,300
511,312
511,316
512,316
512,329
510,333
511,333
511,347
511,351
510,352
511,364
511,365
510,376
511,380
510,389
512,399
512,399
510,411
510,419
510,428
511,438
511,435
511,448
511,455
510,465
510,473
508,483
510,491
511,497
510,505
511,513
510,520
511,527
510,536
510,542
511,550
511,556
511,563
510,568
511,582
511,587
510,591
510,598
511,611
511,615
510,620
510,632
510,638
511,639
511,652
510,657
510,660
511,671
510,675
510,679
510,689
511,694
511,704
508,707
511,716
511,719
511,728
511,731
510,734
511,742
511,751
511,757
509,760
510,768
511,775
510,782
510,789
511,790
511,797
510,803
511,810
510,816
511,822
512,827
511,828
511,834
511,839
510,844
511,843
510,847
510,847
511,853
510,849
511,856
511,856
511,860
510,860
510,860
511,864
510,864
510,863
510,860
511,866
511,865
511,864
510,869
510,868
511,867
511,864
510,871
510,870
511,870
511,867
511,872
511,871
511,871
510,871
510,868
510,875
511,873
510,871
510,871
511,870
510,875
510,876
511,875
510,873
511,871
511,871
508,871
510,870
511,869
511,868
510,861
512,860
511,860
510,859
511,852
511,852
510,845
510,846
508,839
511,833
511,833
511,824
509,820
511,819
511,813
511,803
510,800
512,796
511,792
510,784
511,775
510,771
511,766
510,764
510,756
511,750
511,743
511,734
511,728
511,724
511,721
509,719
510,712
511,705
511,700
510,691
511,681
511,676
512,671
511,667
511,662
511,659
510,652
510,643
510,632
511,626
510,620
511,620
510,610
511,596
510,591
510,588
511,580
511,568
511,563
