Interval,63.0000,usec
pin0,pin1
512,785
510,783
510,775
511,767
511,762
509,758
510,756
510,750
511,743
510,736
512,727
511,719
508,715
511,711
511,706
510,703
511,700
512,693
511,687
511,679
509,671
511,663
511,657
510,652
511,647
510,645
510,636
510,628
511,615
510,610
510,605
510,602
510,591
511,581
510,575
511,571
510,558
510,553
511,548
510,536
511,531
510,524
511,515
511,511
510,499
511,492
510,485
510,474
511,472
511,461
511,463
510,449
510,438
511,433
511,430
511,417
509,408
511,411
511,397
511,387
510,380
510,377
511,375
511,361
509,354
510,347
510,350
512,338
509,331
511,324
511,318
511,312
511,305
510,298
511,292
511,287
511,281
510,275
511,271
510,265
510,261
510,250
511,246
511,243
511,231
510,227
511,228
511,220
511,211
509,207
511,199
510,196
510,193
510,191
510,188
512,179
510,177
511,174
510,172
510,169
510,167
510,169
511,172
511,172
510,166
510,163
510,162
510,159
510,167
510,161
511,159
510,158
511,156
511,155
510,159
511,158
510,156
510,154
511,152
511,159
510,156
510,154
511,152
511,151
510,158
510,152
511,152
511,150
510,155
510,152
510,152
510,155
509,153
511,152
511,152
511,154
511,152
511,159
510,155
511,159
510,157
510,161
511,167
511,164
510,167
510,174
509,171
511,177
511,182
510,190
511,193
511,195
510,195
510,201
511,208
511,217
510,220
511,224
510,225
510,231
511,240
509,249
509,254
510,254
511,263
510,273
510,277
511,277
511,286
511,295
511,300
511,300
511,314
511,318
511,317
511,326
510,335
510,335
511,349
511,352
510,355
510,366
510,365
510,380
510,378
509,391
511,397
510,404
511,414
511,417
511,423
510,435
511,444
510,453
510,462
509,463
510,467
510,480
511,487
510,496
511,504
510,512
511,519
511,527
510,534
510,540
510,547
510,550
511,558
510,574
510,579
510,585
511,594
511,604
511,609
510,615
510,618
511,631
510,636
511,639
510,652
511,656
510,661
510,671
511,675
511,679
510,689
510,692
509,702
511,704
511,713
511,716
511,725
510,728
511,736
510,739
511,748
510,755
511,763
510,765
510,773
511,780
511,787
510,794
510,792
510,801
510,807
510,814
510,820
511,825
511,824
510,831
511,837
511,835
510,843
511,847
510,847
510,852
510,851
511,849
511,856
510,856
511,856
510,860
509,860
510,860
511,859
510,864
510,864
510,863
511,862
510,867
511,866
510,865
511,863
511,869
510,867
510,867
510,870
511,871
510,870
511,870
510,867
510,873
510,872
510,871
511,871
511,867
511,870
510,874
510,872
511,871
511,871
510,870
510,869
511,868
511,867
510,866
511,867
511,864
511,859
509,857
510,856
511,849
510,849
511,849
509,841
511,841
511,835
510,828
510,829
511,823
510,814
509,815
510,809
511,802
511,792
510,787
511,783
510,782
509,775
510,768
510,760
511,752
511,748
510,747
510,742
511,736
510,728
510,718
511,711
511,707
511,703
510,698
511,696
510,689
511,684
510,676
511,669
511,659
510,653
511,647
510,643
511,639
511,633
510,625
510,612
511,608
510,601
511,598
510,583
511,579
511,575
511,560
510,556
511,553
511,539
511,535
510,531
511,518
511,515
511,502
511,496
510,487
510,481
511,473
511,466
510,460
511,449
510,445
510,436
510,427
511,427
511,415
510,406
510,397
511,395
510,387
510,379
510,371
510,363
510,355
510,355
509,347
511,339
511,332
511,326
511,319
511,312
511,307
510,300
510,295
511,295
510,290
510,277
511,272
509,268
511,263
511,260
509,248
511,243
511,240
510,228
511,225
