Interval,63.0000,usec
pin0,pin1
513,878
510,879
512,877
511,876
509,875
510,878
511,879
510,878
510,876
511,876
511,875
510,867
510,867
510,867
510,860
510,860
510,851
511,854
511,844
511,846
511,838
511,838
511,831
510,822
511,819
510,817
510,811
511,800
510,798
510,796
510,790
510,782
509,771
510,766
512,761
511,758
510,754
511,747
511,740
511,733
512,723
510,718
511,713
511,710
510,704
510,704
510,696
510,689
510,683
511,671
510,665
511,660
511,655
511,649
510,647
510,639
510,627
511,620
511,614
511,612
511,601
510,590
510,585
511,578
511,567
510,564
510,551
510,545
511,543
510,527
510,526
510,512
511,512
510,496
510,495
510,481
510,481
510,467
508,467
510,454
510,444
511,445
511,430
510,422
510,420
510,409
510,401
510,391
511,392
511,383
512,374
510,366
510,358
510,351
510,349
511,344
510,335
511,328
511,321
510,315
511,308
510,303
510,295
511,291
510,285
511,280
511,274
511,269
511,266
510,252
511,248
510,248
511,233
511,229
510,220
510,216
511,207
512,204
511,196
511,194
510,191
510,189
511,180
510,178
510,179
510,169
511,167
511,175
510,164
510,167
511,167
510,163
510,161
510,160
510,159
511,157
511,155
510,154
512,152
510,156
511,155
510,153
511,152
511,150
510,148
510,152
510,152
511,150
510,150
511,148
511,147
510,145
511,148
510,147
511,145
511,144
510,147
510,148
511,147
510,145
511,144
511,145
510,148
511,145
510,144
510,152
511,148
511,147
509,153
510,150
510,155
510,157
510,157
510,163
511,166
511,166
511,171
511,179
510,179
511,179
511,185
510,191
510,199
511,205
510,208
510,212
510,214
511,220
511,228
510,238
511,242
509,246
510,249
511,258
510,267
510,271
510,273
511,286
510,291
510,289
511,295
511,307
510,312
510,312
510,326
511,329
511,329
512,344
510,348
511,348
511,361
511,359
509,376
511,376
511,386
510,396
510,396
510,408
511,419
511,427
510,436
510,438
508,446
511,455
511,464
511,472
510,480
511,487
511,495
511,504
510,510
510,517
510,524
510,530
511,545
510,551
512,559
510,564
510,571
511,577
511,582
511,596
511,603
510,608
511,614
511,616
510,632
511,636
510,647
511,652
510,655
510,667
511,670
511,679
511,684
510,686
510,696
510,699
510,708
511,711
511,719
510,719
510,732
511,740
511,743
510,751
510,759
511,760
511,768
510,775
510,783
511,791
511,796
511,802
508,808
511,815
511,820
510,826
510,827
510,833
511,839
511,844
511,845
510,848
510,854
510,852
510,858
511,857
511,862
512,861
511,860
510,864
510,864
510,860
511,867
509,867
510,866
511,870
511,868
510,867
509,871
511,870
511,875
509,873
510,872
510,870
511,876
510,875
510,873
511,873
511,876
511,876
510,874
510,873
510,878
510,876
511,875
511,879
510,879
510,878
510,877
509,876
511,873
510,875
510,878
511,878
510,877
508,876
510,875
511,867
511,867
510,867
511,857
510,859
511,855
511,851
510,850
510,844
511,838
509,836
510,827
511,824
511,823
510,815
510,807
511,807
512,800
511,793
510,783
510,778
511,774
510,772
511,766
510,758
511,751
510,741
510,736
510,731
510,726
511,721
510,719
510,713
512,706
510,700
510,692
511,683
511,678
511,672
511,668
510,667
511,660
511,653
511,643
510,633
511,627
510,622
511,619
510,604
510,596
510,593
510,585
511,574
510,569
511,563
510,551
509,547
510,535
512,530
511,521
510,513
510,505
511,498
510,487
511,483
510,472
510,470
511,459
511,456
510,446
511,436
510,435
510,423
510,414
510,414
511,404
511,394
510,385
510,377
511,369
511,367
511,361
511,353
511,345
510,339
511,337
510,335
512,323
512,312
510,316
510,308
510,300
510,295
510,288
510,276
511,271
511,267
510,262
510,250
511,246
511,242
511,231
510,228
511,226
510,215
511,214
510,203
510,199
511,192
510,189
510,186
511,180
510,176
510,174
510,172
511,170
511,167
510,166
510,164
510,161
511,164
511,158
510,162
512,159
511,159
510,157
509,156
509,155
511,153
511,151
511,155
510,156
510,152
510,151
510,150
510,148
512,152
511,153
510,148
511,147
511,146
511,145
511,150
512,148
511,147
512,145
510,143
510,151
511,146
510,145
510,148
510,147
510,145
510,151
510,148
510,147
511,145
510,151
511,148
510,154
511,159
510,157
511,165
510,167
511,166
511,171
511,179
510,180
511,179
510,184
511,192
510,199
510,205
511,208
510,211
511,214
511,220
511,231
510,237
511,241
511,242
510,251
509,261
510,265
511,267
511,279
509,285
509,287
510,291
510,303
511,305
509,305
511,315
510,324
510,327
510,334
511,342
510,342
511,356
511,359
510,369
510,372
511,383
511,381
511,395
510,404
511,403
511,416
511,425
510,435
511,436
510,444
510,450
511,462
511,472
511,479
510,487
511,496
511,503
510,511
510,518
510,524
511,527
511,536
511,544
510,553
510,567
511,572
511,579
509,584
510,598
511,603
511,608
511,614
511,625
511,631
512,636
511,647
511,652
509,654
511,667
511,671
511,671
511,684
509,688
511,698
511,702
510,711
510,713
511,723
511,726
510,734
510,736
510,745
510,753
511,755
511,763
510,771
510,777
510,785
510,792
511,798
510,804
510,811
511,812
511,818
510,824
510,830
511,835
510,839
511,844
510,844
510,849
510,854
511,852
511,857
510,855
511,860
511,859
510,864
511,863
511,863
510,867
511,866
511,864
510,870
510,868
511,865
511,871
511,871
511,869
511,875
510,873
510,872
510,869
511,876
510,875
511,873
511,877
511,877
510,876
509,875
510,872
511,879
511,878
510,877
512,876
511,875
509,873
511,875
511,878
510,878
510,877
510,876
510,875
511,875
510,873
510,872
511,871
510,870
509,863
510,863
511,856
510,856
509,850
510,847
511,839
512,841
510,833
511,828
511,827
511,819
510,812
511,812
510,806
511,798
510,789
509,785
511,783
511,777
511,769
510,762
510,752
511,747
510,742
510,736
510,732
511,731
510,723
510,717
511,711
511,701
510,695
510,689
510,684
511,679
510,678
510,671
510,665
511,657
510,646
510,639
510,635
511,630
510,625
510,615
510,604
510,599
511,595
510,582
510,575
511,573
510,558
511,552
510,550
510,536
510,531
511,519
510,515
511,505
511,499
510,487
511,489
511,473
511,475
510,460
509,453
512,448
510,436
513,428
509,428
511,415
510,408
510,402
510,400
510,387
510,380
510,371
510,364
510,363
509,359
511,348
510,340
510,333
511,326
511,319
510,313
511,310
511,306
511,300
512,294
510,289
511,277
510,271
511,265
510,265
509,251
511,246
511,241
510,231
511,227
511,219
512,216
511,211
510,204
511,199
511,199
510,187
510,185
510,183
511,182
511,179
510,171
511,167
512,167
510,164
510,163
508,161
510,159
510,158
510,157
510,156
509,154
510,159
510,158
511,156
510,154
511,152
511,151
510,155
510,155
510,153
511,151
510,150
510,148
511,151
511,150
510,150
510,147
511,147
511,145
510,144
510,148
511,150
511,147
510,145
509,143
510,147
511,147
509,145
511,144
510,152
511,148
510,146
509,153
511,150
511,150
511,154
510,158
511,157
511,162
510,167
510,165
510,172
511,179
511,176
510,179
510,185
511,196
511,199
510,204
511,207
511,209
511,216
510,223
510,233
511,236
511,240
510,243
511,252
511,262
511,265
510,268
508,275
510,287
510,289
510,291
511,299
511,307
511,310
511,315
510,326
509,327
508,333
510,343
510,345
511,352
511,359
511,364
510,373
511,384
510,386
511,396
511,399
511,408
510,417
510,427
509,429
511,438
511,448
511,455
511,464
510,472
511,480
511,487
511,496
510,504
511,511
510,519
509,525
511,531
510,539
510,542
511,559
510,567
510,572
511,578
510,583
509,597
510,603
511,608
510,614
510,625
510,631
512,631
511,647
510,651
510,662
511,667
511,670
510,679
510,685
510,688
511,698
510,702
510,711
510,715
511,718
511,727
510,727
510,738
510,746
510,748
511,756
511,764
511,771
510,779
511,785
510,787
511,795
512,801
511,808
510,814
509,820
510,826
510,830
511,835
511,840
510,839
510,845
510,851
508,849
511,856
511,854
510,859
510,857
511,863
510,862
511,860
509,866
511,865
511,863
511,869
510,868
511,867
511,865
510,871
511,871
511,870
511,874
510,873
511,872
510,871
511,876
511,875
510,873
510,873
511,877
510,876
509,876
510,875
511,879
511,878
511,877
510,876
511,872
511,879
511,878
511,876
510,875
511,871
510,875
510,878
510,876
510,876
510,873
511,865
510,867
511,867
510,860
511,860
511,852
511,853
511,844
511,845
510,839
510,831
510,831
510,825
511,817
510,817
511,811
510,804
510,795
511,791
510,790
510,782
511,775
511,764
511,760
511,754
511,750
511,748
510,741
510,734
511,728
511,717
510,711
509,707
511,703
510,702
511,696
510,688
511,681
510,675
510,664
510,659
510,654
511,648
511,647
510,639
509,630
511,618
512,612
510,608
510,600
510,588
511,583
510,577
510,566
511,560
511,556
510,543
511,543
510,527
511,523
510,511
511,507
510,496
511,495
511,480
510,479
511,467
511,463
511,454
510,444
511,440
510,431
510,422
509,413
511,409
511,401
511,391
510,384
511,384
511,376
511,366
510,358
510,350
510,344
510,346
512,335
511,328
511,322
511,315
510,308
511,302
511,297
511,290
510,285
510,280
511,274
511,272
510,257
511,252
511,248
511,238
510,234
511,228
510,219
509,216
510,207
510,204
509,201
510,193
510,191
509,183
511,179
510,177
511,175
511,173
510,171
511,169
511,170
511,166
510,163
511,163
510,160
510,159
510,156
511,156
510,161
510,160
511,159
512,155
511,153
510,152
510,151
510,157
511,156
510,152
510,151
511,150
511,148
510,147
511,150
512,150
510,147
511,147
511,145
510,146
511,148
511,147
511,146
511,145
511,147
510,147
511,145
510,144
510,151
510,147
511,147
510,151
511,150
511,148
511,152
510,159
510,156
511,161
511,168
510,164
510,169
510,176
511,183
509,184
509,184
510,190
511,196
511,206
511,209
511,214
511,214
510,220
510,230
510,239
511,241
511,247
511,248
510,255
511,268
511,271
511,272
511,281
511,291
511,295
510,295
511,303
510,313
511,318
511,319
510,332
510,329
510,344
510,348
511,349
511,361
511,363
511,375
510,376
509,387
511,397
510,400
511,411
510,418
511,428
511,436
511,445
511,448
510,454
511,463
510,472
511,480
511,487
511,496
510,504
511,511
511,518
511,525
511,535
510,545
511,552
511,559
510,566
510,572
511,575
512,590
510,596
510,601
511,605
510,619
510,624
511,628
511,639
511,644
510,655
510,659
511,664
510,675
511,679
511,683
511,692
511,696
510,699
511,710
511,713
510,721
510,729
510,732
511,741
511,743
510,752
511,760
511,758
510,769
510,776
510,783
511,791
509,798
510,804
511,811
511,817
511,822
510,828
511,828
510,833
508,839
510,844
511,844
510,849
510,854
510,853
511,858
510,857
510,862
509,861
511,860
511,865
511,864
511,863
510,868
511,867
511,867
511,871
511,870
510,870
511,866
511,872
510,871
511,871
511,870
511,875
511,874
510,872
510,873
510,876
511,876
511,875
510,871
511,878
511,876
510,875
509,874
511,879
510,878
510,876
510,873
510,875
511,878
511,878
510,877
510,876
511,876
511,876
510,873
511,871
509,864
511,865
511,859
511,859
511,857
511,850
510,849
510,844
512,836
510,836
510,830
510,822
509,823
509,816
511,807
510,801
510,799
510,795
510,787
510,780
510,771
510,765
510,760
511,756
511,753
510,747
510,740
511,733
511,726
511,717
511,711
511,707
510,704
510,703
511,696
511,688
510,681
511,675
511,664
511,659
510,655
511,647
511,647
511,639
510,625
510,618
510,612
510,611
509,600
510,588
511,583
510,579
510,566
510,560
511,555
511,543
510,542
510,526
510,521
510,510
511,508
510,495
510,495
511,480
510,480
510,466
511,463
510,453
511,443
510,440
510,431
511,421
510,419
510,412
511,401
511,391
510,384
510,376
510,368
511,369
510,359
510,352
510,344
510,336
509,340
510,329
511,323
510,319
509,310
510,304
512,298
511,292
511,287
510,281
511,269
511,263
509,259
511,258
510,245
511,240
510,231
510,227
511,218
511,215
509,211
509,209
510,198
511,195
511,187
510,185
511,182
511,179
510,172
509,170
511,167
511,166
510,164
510,163
511,160
510,159
510,163
510,164
511,161
511,159
