Interval,63.0000,usec
pin0,pin1
513,384
510,390
511,399
510,399
510,412
511,420
510,430
511,430
510,440
512,449
511,459
509,467
511,475
510,483
510,491
510,499
510,507
511,514
511,521
510,528
511,536
511,542
511,549
510,556
510,558
510,575
511,582
511,587
511,600
509,605
510,611
511,615
509,622
510,633
512,638
510,648
511,654
511,664
510,668
510,668
511,681
510,685
509,688
510,698
510,702
510,711
510,712
511,723
510,726
510,734
510,736
511,746
511,754
510,761
510,763
510,771
510,778
510,785
511,792
511,799
511,806
510,812
510,817
510,823
511,819
509,828
511,835
511,839
511,845
510,845
510,851
511,851
511,856
510,854
510,860
510,855
510,863
510,861
510,866
511,865
510,864
510,868
510,867
511,867
510,871
511,870
511,869
510,872
511,871
510,871
511,871
510,874
510,875
511,873
511,873
511,871
511,876
511,876
511,875
511,871
508,878
510,877
510,876
510,873
511,871
510,878
510,877
511,876
510,875
509,873
511,871
511,877
510,876
511,875
511,874
510,865
510,867
510,866
510,859
510,858
511,857
511,848
510,851
511,841
510,844
510,837
510,830
511,830
510,823
511,816
511,814
510,811
511,803
510,793
509,788
511,783
511,781
510,774
509,767
510,760
511,750
511,745
511,740
510,734
511,734
511,728
511,721
509,715
511,707
510,700
510,691
510,686
511,680
511,676
510,675
510,668
510,662
511,654
511,642
510,636
510,632
511,630
511,620
511,608
511,601
510,600
511,589
510,578
510,573
510,567
511,556
510,551
510,543
509,535
511,524
511,519
510,513
511,503
510,492
511,489
510,478
510,475
511,463
511,460
510,450
511,440
511,441
510,428
510,418
510,419
511,408
511,398
510,390
510,390
510,380
511,371
510,364
510,356
512,348
510,342
511,345
511,334
511,327
510,321
510,315
511,308
510,302
510,295
511,289
510,285
511,280
511,274
510,271
510,257
510,253
510,247
510,238
511,233
511,230
511,220
510,216
511,207
510,204
510,201
509,192
512,190
510,188
510,185
511,177
510,175
510,173
510,171
510,167
510,166
511,164
511,163
511,161
511,159
511,158
510,156
510,155
511,159
511,158
511,156
511,154
511,152
510,151
511,158
510,154
510,152
510,151
510,150
510,148
511,153
511,151
510,149
510,147
511,146
510,145
510,151
510,147
511,147
511,145
509,151
511,149
511,148
510,147
510,145
511,152
511,148
510,147
511,150
511,150
511,148
511,153
510,157
510,156
510,161
510,164
510,164
510,171
511,176
511,178
510,178
510,185
511,190
511,198
510,200
510,199
510,206
510,214
510,223
512,227
511,231
511,232
510,241
511,252
511,255
510,255
510,263
510,277
511,281
510,280
510,288
511,300
511,303
511,304
511,318
511,321
511,321
512,335
508,339
509,339
511,353
510,355
510,359
510,369
510,374
510,384
511,392
510,395
511,406
511,415
511,416
511,427
509,435
510,444
510,453
510,461
511,460
510,472
509,477
510,483
511,501
511,500
510,513
511,524
511,531
511,539
510,545
512,551
511,559
511,566
510,571
511,583
511,591
511,595
510,608
510,612
510,618
510,624
511,634
510,638
510,649
511,654
510,664
510,668
510,671
510,682
511,686
511,687
511,700
510,699
510,711
511,715
511,724
510,728
511,736
511,739
511,748
510,756
510,758
510,766
510,774
511,781
510,783
511,790
509,796
511,803
510,809
511,815
510,820
510,826
511,831
511,836
510,841
510,846
511,846
511,851
510,850
510,856
510,853
510,860
511,859
510,863
511,864
511,863
511,860
511,867
510,866
510,864
511,868
510,867
510,871
510,871
510,871
511,869
511,874
510,872
510,871
511,875
510,876
510,875
510,872
510,877
510,876
510,876
510,875
512,874
511,878
510,877
510,876
512,875
511,878
510,877
510,876
511,874
510,871
511,872
511,876
510,876
510,875
511,870
509,867
511,867
510,866
511,860
511,860
511,852
511,852
510,846
510,846
511,836
511,839
510,831
510,824
510,824
511,817
510,807
510,805
512,803
511,796
509,788
510,780
511,774
511,769
511,768
510,761
511,755
510,748
510,737
510,732
511,726
511,721
510,717
510,716
510,710
511,702
511,696
510,688
511,679
512,673
511,668
510,664
510,663
510,655
510,646
511,633
510,629
511,624
510,622
511,611
511,600
511,593
511,591
510,575
511,571
512,568
511,553
511,548
510,544
510,531
511,531
511,515
510,511
511,499
510,497
510,484
510,485
510,470
511,468
511,456
510,448
511,447
510,434
510,424
510,425
511,413
510,403
508,401
510,393
510,384
510,376
509,368
510,360
511,359
510,357
511,345
510,338
511,331
511,324
511,317
509,311
510,304
511,304
511,292
510,287
510,281
511,275
510,270
510,265
511,262
511,249
509,246
509,241
510,231
511,227
510,218
511,215
511,211
511,202
510,199
508,196
511,187
511,185
511,187
510,175
510,173
510,171
510,169
510,167
511,164
511,163
511,162
510,159
510,159
511,158
508,163
510,161
510,158
511,156
511,153
509,152
510,152
510,158
510,158
509,152
511,152
511,150
511,148
510,156
511,152
510,150
510,148
510,147
511,145
510,152
509,148
510,146
510,144
511,150
510,147
511,146
511,144
511,152
510,148
510,147
511,153
511,150
510,148
510,156
511,152
510,157
510,155
510,163
510,159
512,163
510,172
510,167
511,172
511,177
511,185
510,188
510,191
511,192
510,198
510,205
512,212
510,216
508,220
510,222
511,230
511,241
510,245
511,249
511,252
511,259
510,271
509,275
511,275
510,286
511,294
511,297
511,300
511,312
510,316
510,316
511,331
510,334
510,335
511,348
511,350
511,357
508,364
510,368
511,376
511,387
509,389
511,399
512,409
510,408
510,421
511,431
510,440
511,440
510,450
510,459
511,467
511,476
510,483
511,492
510,499
511,507
510,515
511,522
511,528
510,535
510,541
510,547
510,563
511,569
511,575
510,582
510,586
510,601
511,606
510,611
511,614
511,629
510,633
511,636
511,649
511,654
511,664
510,669
511,671
510,683
510,685
510,696
511,699
511,707
511,710
510,719
511,721
511,731
511,734
510,742
510,750
511,751
510,760
511,768
510,775
512,782
511,788
511,796
510,802
510,801
510,808
511,815
510,822
509,828
510,833
509,839
511,839
511,844
511,849
511,849
511,854
511,853
510,857
511,857
508,861
511,860
510,864
510,864
510,864
511,861
510,868
511,867
510,866
511,871
510,869
509,868
510,872
511,871
511,871
510,873
511,875
511,873
510,871
511,876
511,876
511,876
511,875
511,871
511,877
509,876
511,873
510,879
511,878
510,876
511,876
510,875
510,872
511,878
510,876
510,876
511,875
511,873
511,872
511,871
510,871
511,862
510,864
511,863
510,856
510,856
511,847
510,849
510,840
511,843
511,836
511,828
510,830
510,823
510,812
510,809
510,807
510,801
511,791
511,784
510,780
511,780
511,771
511,765
510,758
511,748
511,743
511,737
511,734
511,728
510,727
510,719
510,713
509,706
511,696
510,689
509,684
511,679
510,675
511,674
510,667
510,659
511,647
511,641
510,636
510,632
511,627
509,615
511,606
510,600
510,598
510,582
510,576
510,575
511,559
511,555
511,551
508,536
511,531
510,527
510,516
510,510
511,500
511,494
510,486
510,475
511,472
511,461
510,460
511,448
511,439
511,435
510,428
509,417
511,414
511,406
511,396
511,387
510,387
511,381
511,370
511,364
511,355
511,348
511,340
510,342
511,332
511,326
511,319
511,312
511,306
511,300
509,295
511,289
511,284
511,279
510,267
511,262
510,257
511,253
510,242
510,238
511,235
511,224
510,220
511,211
511,208
511,207
510,195
510,193
511,191
512,183
510,181
510,182
510,176
511,169
510,167
511,166
510,163
511,163
510,159
511,159
511,159
511,164
511,159
510,159
510,157
511,156
510,153
510,152
511,156
511,153
510,156
510,152
510,152
510,150
510,147
511,147
510,153
510,150
510,149
511,147
511,145
511,152
511,150
510,147
511,146
510,144
510,150
510,149
511,147
510,145
510,151
511,150
511,148
511,145
511,152
511,150
510,156
510,153
510,161
511,156
511,161
511,167
510,167
511,168
511,174
511,182
510,184
510,185
511,188
511,193
511,199
511,210
511,214
511,217
510,221
510,224
512,231
511,242
511,246
510,246
511,255
510,266
509,270
510,270
510,279
511,290
510,294
510,295
510,302
511,312
512,316
510,319
510,331
510,333
512,339
510,348
510,347
511,361
511,364
511,374
510,372
510,387
511,390
509,399
511,409
510,411
511,422
510,430
511,440
511,448
511,455
511,464
510,465
510,475
510,482
511,489
511,495
510,505
512,514
510,524
510,534
510,541
510,548
510,555
511,561
510,568
510,569
511,587
510,593
511,599
510,604
510,615
511,620
511,625
510,636
511,641
511,652
511,657
511,660
511,672
510,676
511,680
510,691
509,695
510,696
510,707
510,716
511,719
511,728
510,731
511,739
510,742
510,750
511,758
511,760
511,768
510,775
510,783
511,790
511,796
511,802
510,807
510,814
511,819
510,825
510,831
511,830
511,836
510,841
510,847
510,847
511,852
511,849
511,856
510,861
510,860
511,857
510,864
510,864
509,862
510,867
511,866
510,865
510,870
511,870
511,868
511,868
510,872
510,871
510,871
510,867
511,874
510,873
512,871
512,872
509,876
511,876
511,874
510,877
510,878
510,876
510,875
511,871
510,879
511,877
510,877
511,876
511,875
510,872
511,878
510,876
510,876
509,875
512,874
511,872
510,871
510,871
510,861
508,863
511,862
510,856
511,855
511,854
511,847
511,840
510,840
510,831
510,830
510,828
510,820
511,813
511,813
510,807
509,799
511,791
510,783
509,780
510,778
510,771
511,764
511,756
511,747
510,742
510,737
511,732
511,732
510,725
510,719
512,712
510,706
510,699
510,689
510,684
510,678
512,674
511,669
511,667
510,659
510,652
509,639
510,633
511,628
511,627
510,617
511,604
510,599
511,593
511,585
511,575
510,569
512,564
510,551
510,547
511,535
511,531
511,527
511,515
511,511
511,498
510,494
511,483
510,476
511,470
511,468
509,455
511,446
511,444
511,433
510,423
510,419
510,412
511,403
511,393
511,391
511,387
511,376
510,368
510,359
510,352
510,346
510,347
511,337
511,330
511,323
511,318
511,312
511,305
511,300
510,294
510,287
510,283
510,278
510,271
511,260
510,255
511,252
511,240
511,237
510,227
510,224
511,220
510,211
510,207
510,199
511,195
511,194
510,185
510,182
511,180
509,180
511,176
510,176
510,167
510,164
511,162
509,160
510,164
510,164
511,162
510,159
508,159
511,156
510,154
510,159
510,159
511,150
510,156
510,153
511,152
510,151
511,150
509,154
510,152
510,152
511,150
511,147
510,147
511,152
511,151
510,149
510,147
511,146
511,144
510,150
510,147
510,147
511,145
511,152
510,147
511,146
511,152
509,149
510,147
511,152
511,152
511,157
510,159
510,159
510,163
510,169
510,165
511,171
510,179
512,180
510,179
509,185
510,193
512,199
511,203
510,207
510,207
510,214
511,221
510,231
511,236
510,240
511,241
511,249
509,262
510,266
511,265
511,275
510,286
510,289
511,291
511,297
510,307
509,312
510,312
510,326
510,329
510,331
511,344
511,347
510,349
510,361
510,359
511,375
510,377
510,387
510,397
510,396
512,409
511,418
510,427
511,430
511,438
510,447
510,455
511,463
511,472
510,480
510,488
509,496
511,504
510,511
510,519
510,526
511,532
511,540
512,547
511,553
511,560
510,568
510,579
510,585
510,587
511,603
510,609
510,614
510,615
511,631
512,636
510,637
510,652
510,655
511,667
511,671
510,675
510,685
511,688
510,692
511,702
511,704
511,715
511,723
510,726
510,732
511,737
511,745
511,748
510,756
510,764
510,771
511,778
511,780
509,787
511,794
511,801
511,807
510,814
510,819
511,825
510,831
510,831
511,836
511,841
512,847
510,844
509,851
510,856
511,854
510,860
510,858
511,864
511,863
511,862
510,867
510,866
511,865
511,869
510,868
510,867
511,865
510,871
511,871
509,870
511,869
511,873
511,873
510,871
510,871
511,876
510,874
510,872
510,876
510,876
511,874
510,879
511,878
511,878
511,876
511,876
510,874
510,875
511,879
510,878
510,877
509,876
511,875
511,873
511,873
510,871
510,871
511,871
510,865
510,865
510,857
510,858
511,854
510,851
509,845
511,844
511,835
511,837
509,831
511,821
510,819
511,816
510,810
510,801
510,796
510,796
510,791
510,783
511,775
511,768
510,759
510,753
511,748
511,743
510,742
509,735
510,728
510,720
511,711
509,705
510,700
512,696
511,691
509,689
510,683
511,676
511,670
510,662
509,651
510,647
510,639
510,635
510,632
511,623
511,609
510,604
510,599
510,594
510,580
511,575
511,572
510,558
510,552
511,547
511,536
510,536
511,519
510,516
510,504
510,503
510,488
511,487
512,476
509,471
510,462
511,451
512,448
511,439
511,428
