Interval,63.0000,usec
pin0,pin1
513,842
510,843
511,836
510,829
511,829
510,823
510,814
512,815
511,808
510,801
510,792
510,787
511,787
510,780
511,774
512,768
510,756
511,751
512,748
511,743
510,741
511,735
511,728
510,722
510,715
510,705
511,700
511,695
510,689
511,686
510,683
511,679
510,671
510,664
511,655
511,646
510,639
511,635
510,634
510,625
510,611
511,606
511,600
510,598
510,581
510,575
511,575
510,566
511,551
511,548
511,543
511,531
511,531
512,515
511,511
510,499
510,495
510,483
510,480
511,468
510,465
512,455
510,451
510,441
511,432
511,434
510,420
510,411
510,412
510,399
510,391
511,384
509,382
510,374
511,365
511,358
509,350
511,351
511,343
511,335
510,327
510,320
510,315
511,307
510,301
510,300
510,299
511,292
511,278
511,272
510,267
511,262
511,257
510,255
510,242
510,237
511,233
511,224
511,220
511,217
510,207
511,204
511,199
510,196
510,196
511,185
510,184
510,180
511,178
511,176
510,174
510,172
510,169
510,173
510,164
511,168
511,167
511,164
510,163
511,159
510,163
510,166
510,160
510,159
511,158
510,163
510,159
511,157
511,156
511,154
510,156
511,159
511,155
511,153
510,152
511,151
511,158
510,155
510,152
510,151
511,151
510,157
510,152
511,151
510,158
510,152
510,152
510,158
510,155
511,158
511,157
511,159
511,159
511,165
511,164
510,166
509,170
511,176
510,173
510,177
511,183
511,192
511,194
511,195
511,198
511,203
511,210
510,220
511,224
511,227
510,228
511,235
511,243
511,252
511,255
510,255
511,264
511,275
511,280
511,283
510,286
512,297
511,303
510,305
510,307
512,321
510,324
511,324
510,338
511,343
511,342
511,355
510,359
509,362
511,372
511,376
510,386
511,391
510,399
512,408
510,409
511,421
511,431
510,440
511,448
512,448
510,459
510,467
512,476
511,483
511,492
510,499
510,507
511,515
511,521
511,528
510,536
511,542
511,550
511,556
510,563
510,575
510,582
511,588
511,591
511,606
511,611
511,615
510,621
512,632
511,638
510,639
510,652
511,656
511,668
510,671
510,675
510,686
511,689
510,692
510,702
510,705
511,715
510,718
510,728
510,729
510,739
511,742
510,751
511,760
510,761
511,769
511,777
511,777
510,786
510,792
510,799
511,807
511,812
510,818
509,819
511,825
511,830
511,835
510,839
510,839
510,844
511,841
511,849
511,852
510,852
509,851
511,856
510,856
510,860
511,860
511,860
