Interval,63.0000,usec
pin0,pin1
513,868
509,871
510,871
510,868
510,867
511,867
510,869
510,871
511,870
510,870
511,870
511,866
510,862
510,862
510,860
511,852
510,855
510,854
510,847
510,847
511,840
510,835
512,834
511,824
510,825
511,820
510,814
511,807
511,807
511,801
510,793
510,783
510,779
510,776
511,774
510,766
510,760
510,752
511,743
511,738
511,734
508,729
511,728
511,723
510,716
510,710
510,703
510,692
511,687
511,682
511,678
510,672
511,671
510,664
511,657
510,649
510,638
510,632
511,627
511,623
510,619
510,609
510,596
511,591
510,590
511,579
510,568
511,568
510,556
510,547
511,542
510,529
510,524
511,521
510,508
511,504
511,493
510,489
511,479
510,476
511,464
510,462
510,451
510,441
509,437
509,430
510,419
509,412
511,408
511,399
509,391
511,382
511,384
511,373
511,365
511,357
510,355
510,348
511,341
511,334
511,327
511,319
510,313
511,307
511,306
511,305
511,295
511,294
511,284
508,271
511,267
511,262
509,257
510,252
511,244
511,237
511,233
510,224
511,220
510,216
510,215
512,204
510,199
511,198
511,194
510,190
511,193
511,180
511,179
510,176
511,174
511,172
510,169
511,167
511,166
510,169
510,166
509,163
512,162
509,160
511,164
510,163
510,161
511,159
510,156
511,164
510,163
509,158
510,156
510,155
511,161
511,157
511,155
511,154
510,152
511,159
510,154
510,152
509,152
511,158
511,153
510,151
510,159
512,154
511,152
510,159
510,155
510,152
510,158
511,156
511,161
510,159
510,166
510,161
511,167
510,174
511,173
510,172
511,177
510,185
511,189
510,191
511,191
510,196
511,204
510,213
510,216
511,219
511,220
511,227
510,239
509,243
510,246
511,248
511,255
510,267
512,271
511,273
510,279
510,289
510,292
511,291
510,300
511,311
511,315
511,317
508,329
510,332
512,332
511,347
509,350
511,353
510,364
511,363
511,376
510,379
510,390
511,399
511,396
509,411
511,420
512,428
511,432
511,440
511,450
511,459
511,467
509,472
509,476
511,483
511,491
511,499
511,504
511,516
510,524
511,536
511,543
511,550
511,558
510,563
511,571
510,575
510,588
510,595
510,600
510,605
510,611
510,624
511,628
511,633
511,643
510,649
512,653
510,664
511,670
510,673
510,684
511,687
511,689
510,700
511,704
510,712
510,716
510,718
510,728
510,737
510,739
510,748
511,748
511,758
511,766
510,769
510,775
511,783
510,791
510,798
510,803
511,804
511,811
511,817
510,823
510,828
510,828
510,834
510,833
511,839
511,839
510,846
511,846
510,851
511,851
510,848
511,856
510,856
510,856
511,854
510,860
510,860
510,858
511,863
511,862
509,857
510,865
510,864
510,864
510,862
510,867
510,867
511,867
510,866
510,864
511,871
511,870
511,868
511,868
511,865
511,871
510,870
511,869
510,867
510,871
510,871
511,870
511,869
510,867
512,867
510,867
510,865
511,861
510,864
511,863
510,861
511,856
511,856
511,849
510,850
510,846
511,843
511,835
511,838
510,830
510,824
511,824
511,818
511,808
510,804
510,804
510,798
510,792
510,782
509,775
511,770
511,766
510,764
512,756
511,750
510,743
511,737
510,728
511,724
511,719
511,716
511,713
510,707
511,700
511,694
511,688
511,680
511,671
511,665
511,659
511,655
510,650
511,648
510,641
511,633
511,621
511,615
511,610
511,608
511,596
511,585
511,580
511,577
509,563
511,557
511,556
511,540
510,536
511,531
511,519
510,519
508,503
511,504
510,487
511,487
510,472
510,471
511,460
510,460
511,447
510,436
511,435
510,425
511,415
510,406
511,404
510,396
511,387
511,379
511,380
510,369
510,361
510,353
512,353
510,351
510,339
509,332
511,324
510,318
511,312
509,305
510,300
511,299
511,290
510,281
510,275
511,271
511,265
510,260
510,257
510,244
510,240
511,237
510,226
511,223
511,223
511,209
511,207
511,204
510,195
510,192
511,190
510,188
511,185
510,183
510,179
512,181
510,179
510,174
511,171
510,169
510,167
510,171
510,171
510,166
510,164
508,163
510,161
511,166
511,161
511,159
510,158
510,161
510,163
510,159
510,158
510,156
510,155
510,153
510,158
511,159
511,155
510,153
510,152
511,150
511,155
510,152
511,152
511,159
511,153
510,152
511,156
511,156
510,153
511,161
511,156
510,154
511,159
511,162
510,162
510,171
508,166
510,169
511,174
511,181
510,182
511,181
510,185
511,192
508,199
511,204
510,207
510,211
510,212
510,220
511,231
511,235
510,238
511,240
511,248
511,259
511,263
511,267
511,268
510,276
510,287
510,291
511,291
510,297
510,308
511,312
511,312
511,327
511,330
510,329
511,344
510,348
510,348
510,363
510,365
511,373
510,378
511,388
511,391
511,401
510,411
510,411
511,422
511,432
511,440
511,440
510,451
510,460
510,469
510,477
511,484
510,493
509,500
509,508
511,515
510,523
510,530
510,537
510,543
511,551
511,557
510,560
510,575
510,583
511,589
510,591
510,607
510,613
511,617
510,623
510,634
511,639
510,643
510,655
511,659
511,664
511,673
511,678
510,682
511,687
510,696
511,705
510,708
511,718
510,719
510,723
510,732
510,735
511,743
510,752
510,753
511,762
510,769
510,775
510,779
510,786
511,793
510,799
511,806
510,806
511,812
510,819
511,825
510,830
510,830
511,836
511,841
511,841
511,846
510,846
510,851
511,851
510,851
511,856
512,855
512,856
510,859
510,857
510,857
511,862
511,862
510,862
511,857
511,866
511,864
511,864
510,860
511,867
511,867
510,866
510,865
511,867
510,869
509,867
510,865
510,871
510,870
510,868
511,867
511,865
510,871
510,871
