Interval,63.0000,usec
pin0,pin1
512,876
511,880
509,878
510,876
511,876
511,873
510,874
510,878
511,878
509,877
511,876
511,875
510,867
511,868
509,867
511,861
510,862
510,857
511,855
510,850
510,847
511,841
511,840
510,833
509,828
511,827
511,819
509,811
510,807
511,806
510,798
511,790
510,782
511,777
511,772
509,769
510,763
510,756
511,750
511,739
509,734
510,729
512,725
510,723
510,718
510,711
510,704
511,696
510,687
510,681
510,676
511,671
510,667
511,664
511,657
510,649
510,637
511,632
511,625
510,624
510,615
509,602
511,596
510,595
511,583
511,572
511,568
510,560
510,550
510,549
510,534
511,530
510,521
510,512
510,507
511,497
510,486
510,483
510,472
510,468
511,457
511,459
511,444
510,434
510,425
511,423
511,414
511,407
510,403
511,395
510,385
511,377
510,369
510,371
511,364
510,353
510,345
511,337
511,340
510,334
510,323
511,318
511,313
510,306
510,299
512,296
510,288
511,286
510,271
511,266
512,262
510,250
510,246
510,241
511,237
510,227
510,222
510,214
511,211
510,201
510,199
511,196
511,188
511,186
510,183
511,176
511,174
510,172
512,170
511,167
511,160
510,164
511,157
510,163
509,161
509,159
511,156
512,155
511,152
510,151
510,158
510,154
510,152
510,151
510,148
510,147
511,152
510,153
511,150
511,148
511,147
511,146
511,151
511,150
511,148
512,147
511,145
510,143
511,151
511,147
512,145
511,144
510,144
510,147
511,147
511,145
510,143
510,150
510,147
511,146
511,153
510,150
511,158
510,154
510,159
511,163
510,162
510,167
510,175
510,176
510,176
510,182
510,188
511,196
510,199
510,199
511,204
511,210
511,217
511,227
511,231
511,236
510,236
509,245
511,257
510,260
510,263
511,270
510,280
511,284
510,284
510,292
511,303
509,306
511,307
510,321
511,324
511,326
510,339
511,342
511,344
510,355
510,355
510,369
511,368
511,382
511,385
512,393
511,404
510,414
510,414
511,425
511,435
511,444
511,451
511,462
511,462
510,471
511,479
510,487
511,495
510,503
508,510
511,518
511,525
511,531
510,542
510,553
511,560
511,567
510,574
510,579
511,591
511,598
510,603
511,608
510,620
510,624
510,627
510,639
510,645
511,655
510,660
510,662
510,675
511,679
511,681
509,692
510,696
511,706
511,709
509,718
510,721
511,729
511,732
511,740
510,743
510,752
511,760
510,768
510,769
510,777
510,783
510,791
510,798
510,804
510,811
510,817
510,822
510,827
511,833
511,838
511,838
511,844
511,847
510,847
511,852
510,857
509,856
510,861
510,859
510,865
511,864
511,860
511,868
509,867
511,870
511,870
511,870
510,866
511,867
511,872
510,871
511,875
511,875
512,873
510,873
510,877
510,877
510,877
510,876
511,875
511,879
511,879
510,878
509,878
510,876
510,875
510,879
510,879
510,876
511,872
511,880
510,878
510,877
511,876
510,875
511,873
511,871
511,871
510,871
510,871
510,862
511,864
510,863
511,854
510,855
511,847
510,847
510,838
510,839
510,833
511,827
510,827
510,819
511,811
510,807
510,807
511,799
510,792
510,782
511,777
509,772
511,769
510,763
509,756
510,749
510,739
510,734
510,729
511,724
511,723
510,716
510,710
510,704
510,697
510,690
511,681
510,675
511,671
511,665
511,662
510,658
510,650
510,641
511,631
510,625
511,620
511,615
510,603
511,595
510,593
511,583
510,572
510,572
509,560
510,551
511,551
