Interval,63.0000,usec
pin0,pin1
512,268
510,265
511,278
511,286
510,289
510,290
511,303
510,307
510,310
510,317
511,326
511,324
511,335
509,344
510,342
511,357
510,359
511,366
510,373
510,383
510,382
511,396
510,405
510,403
510,415
510,425
508,434
511,444
511,446
510,451
510,461
510,470
511,478
511,486
510,494
511,502
510,509
510,516
510,524
511,531
510,536
511,545
509,558
510,564
510,571
510,575
510,579
510,595
510,600
509,606
509,611
511,624
511,628
511,630
510,644
510,649
511,660
510,664
511,668
511,679
510,683
510,686
511,696
511,700
510,709
510,711
511,721
511,724
510,733
511,736
510,743
511,752
511,755
511,763
511,770
511,777
511,784
510,792
510,792
509,799
511,806
510,812
511,818
510,824
511,830
511,830
510,836
510,841
511,847
510,847
511,851
510,855
510,856
511,860
510,859
511,857
510,862
511,862
510,862
510,865
510,864
511,861
511,868
510,867
511,864
510,871
511,870
510,867
511,871
511,871
509,871
510,870
510,875
511,874
511,873
510,871
510,876
511,874
511,873
509,878
511,877
512,877
511,876
510,875
511,871
511,878
511,878
509,877
509,876
511,876
511,875
511,873
511,873
511,871
511,871
511,870
511,862
511,863
510,862
509,856
510,855
511,846
511,847
510,838
508,841
511,832
510,824
510,826
509,819
511,809
510,806
510,805
510,798
511,791
511,782
510,776
511,772
511,769
510,763
510,755
510,750
511,743
510,734
510,728
511,723
511,718
511,713
510,711
511,705
511,699
509,692
510,684
510,677
511,668
510,664
511,659
511,657
510,651
510,641
509,630
511,624
511,617
510,615
511,607
510,593
511,588
511,586
510,570
511,564
511,563
511,547
511,543
510,539
512,526
511,523
511,510
510,506
511,495
510,491
510,480
510,470
511,467
510,456
510,457
511,444
512,434
511,425
510,427
510,413
511,404
511,404
511,398
510,385
510,376
510,369
511,361
511,353
510,352
510,345
511,338
511,331
510,324
510,322
512,311
511,307
510,297
511,292
511,286
511,287
511,275
510,270
511,265
511,260
510,249
510,244
510,241
511,231
511,227
510,218
510,215
510,211
510,203
511,199
512,191
510,188
510,186
511,185
511,176
510,174
511,172
510,169
511,167
510,166
510,164
510,163
510,161
509,159
511,157
510,163
510,159
510,158
511,156
510,155
510,153
510,152
511,151
511,156
510,153
511,151
510,150
511,148
511,152
511,152
511,151
511,148
510,146
511,152
510,150
510,148
510,147
511,145
510,152
511,152
511,148
509,146
511,150
510,149
511,147
510,151
510,150
512,148
509,156
510,152
511,159
510,155
510,159
510,166
511,163
511,167
511,176
510,176
511,176
511,180
511,187
511,195
511,198
511,202
511,206
510,207
511,215
510,225
511,230
510,233
511,235
511,242
512,253
511,259
510,263
511,263
509,273
511,284
510,287
511,289
510,300
510,306
511,309
510,314
511,324
510,327
510,337
510,342
511,342
510,355
511,359
511,363
510,372
510,377
510,385
512,395
511,396
510,408
510,415
511,425
511,428
510,436
510,446
511,455
510,463
510,472
511,480
510,481
510,487
511,496
510,503
510,518
510,526
510,532
509,540
510,547
510,553
510,560
510,566
511,579
510,585
511,591
511,596
511,601
511,615
510,620
510,620
511,636
512,641
511,647
511,655
510,655
509,671
511,675
511,679
511,688
510,692
511,702
510,705
511,715
511,718
510,727
510,729
510,737
511,740
511,749
509,756
510,760
511,768
510,774
510,781
511,787
511,795
511,801
511,807
510,807
511,814
511,820
511,825
512,831
510,836
510,841
509,839
510,847
510,851
511,851
511,856
510,855
510,860
511,860
509,864
510,864
511,863
511,861
510,865
510,865
510,865
511,869
511,869
510,868
510,864
510,871
511,871
510,869
511,873
511,873
510,871
511,871
510,876
511,876
510,874
510,873
511,871
511,876
510,876
510,875
511,873
511,872
511,878
510,876
510,875
510,873
511,872
509,876
511,876
511,874
509,873
510,871
511,871
510,870
511,864
510,863
508,862
511,852
511,855
510,847
510,848
511,839
511,842
508,835
508,826
511,828
512,822
511,814
510,807
512,803
510,801
510,794
511,787
511,777
511,771
511,768
511,761
511,760
511,753
511,747
509,739
510,732
511,723
510,717
510,713
510,708
511,704
511,702
511,696
510,688
511,681
511,673
511,664
510,659
511,654
510,648
510,646
510,638
510,629
511,619
510,613
510,611
511,600
511,589
511,584
510,578
511,567
511,566
510,551
510,543
510,540
510,528
511,527
510,512
511,508
510,497
511,492
511,482
510,472
511,468
510,458
511,455
510,444
510,435
510,435
512,423
511,414
509,405
511,407
510,395
510,386
510,377
511,376
511,372
511,359
510,352
511,345
512,337
511,335
510,332
511,324
511,319
511,313
510,308
510,303
512,293
511,287
510,281
510,271
511,265
510,260
510,255
510,245
511,241
511,236
510,227
509,224
511,214
510,211
510,203
510,199
511,201
511,189
511,187
510,185
511,176
511,175
511,172
509,171
511,169
511,167
512,166
510,164
511,161
511,160
511,159
510,158
510,159
511,155
511,159
511,160
510,156
510,154
511,152
510,151
511,156
511,153
510,152
510,151
510,150
511,148
510,153
511,151
511,148
510,147
510,145
511,152
510,151
510,149
511,147
511,147
510,150
510,152
511,147
511,147
510,145
510,153
511,150
510,147
510,155
511,151
510,158
511,154
511,159
511,165
510,161
510,167
510,174
510,176
510,173
511,179
511,185
511,194
511,196
511,201
510,201
511,206
510,212
511,222
511,228
511,232
511,238
510,238
511,248
511,257
511,262
511,266
511,270
511,284
510,286
510,287
511,295
511,305
510,307
510,312
510,323
510,327
511,330
510,340
511,343
511,352
510,358
511,359
510,371
510,371
511,384
510,390
511,396
511,407
510,415
509,417
511,427
511,436
510,446
510,454
510,462
511,460
511,467
510,480
510,487
511,496
511,504
511,511
510,516
511,530
511,540
511,543
510,553
511,560
511,567
511,574
511,575
511,591
512,597
510,602
511,607
510,620
510,624
510,630
510,639
511,646
511,655
511,660
509,660
510,675
511,679
509,678
510,692
510,696
511,705
511,708
511,718
510,720
510,729
512,732
511,740
511,749
510,751
510,760
510,767
511,775
511,775
510,783
511,791
510,797
509,803
511,809
510,815
510,820
511,827
512,831
511,831
510,838
510,842
511,847
510,847
509,852
510,851
511,857
511,856
510,862
511,860
510,857
510,864
511,864
511,862
511,864
511,867
511,867
512,867
511,867
511,870
509,871
510,871
511,870
511,870
510,868
510,873
511,872
511,868
510,876
510,874
511,873
510,871
511,876
511,875
511,874
512,874
511,877
512,876
510,875
510,873
511,876
511,877
511,876
511,874
511,873
511,872
510,871
510,871
511,871
510,867
511,864
511,863
510,856
510,856
510,851
510,847
511,841
511,840
510,831
510,833
511,827
511,819
511,814
510,814
511,807
511,796
510,792
511,785
511,784
510,780
509,772
510,765
511,758
511,748
510,743
510,738
510,734
511,732
511,726
510,719
511,712
511,705
510,696
511,691
510,685
511,679
510,675
510,674
510,667
513,659
510,647
510,639
510,635
511,630
511,627
510,618
510,605
511,600
510,598
510,586
510,575
511,575
509,562
511,553
510,552
511,537
511,532
510,527
510,516
512,512
511,500
511,496
510,485
510,475
510,472
510,461
510,459
510,448
511,438
510,433
508,427
510,416
510,408
511,409
510,398
511,388
511,381
510,372
510,371
511,367
511,356
511,348
510,341
511,334
511,327
511,320
511,313
510,314
510,311
511,295
510,290
510,286
510,283
510,273
510,268
511,263
511,254
509,248
510,243
510,233
510,230
510,226
511,216
511,213
511,204
510,201
510,197
509,191
511,187
510,185
510,180
511,175
511,172
511,171
510,169
511,167
512,166
510,163
510,162
510,159
511,159
511,156
510,156
510,159
510,161
510,157
510,156
511,153
510,152
511,152
511,155
510,158
511,153
511,152
510,150
510,148
510,151
511,153
511,150
511,149
510,147
509,149
509,151
512,148
511,147
511,145
510,150
511,148
511,147
510,146
510,148
510,148
511,147
510,152
510,152
511,147
511,154
511,152
510,157
511,164
511,163
511,164
509,169
510,176
511,177
510,177
510,183
511,188
511,197
511,201
511,204
511,204
511,211
511,217
510,226
511,233
511,238
511,240
510,245
510,253
511,263
509,267
509,267
511,279
511,286
510,290
511,291
510,304
510,308
511,311
510,317
510,327
511,327
511,339
510,344
511,344
510,358
511,359
510,371
510,374
511,384
511,384
510,396
510,406
511,406
511,417
510,428
510,436
512,440
510,444
510,455
512,463
511,472
511,480
510,487
510,496
510,504
510,511
511,518
511,526
510,532
511,537
510,542
510,553
510,560
511,574
510,579
510,585
511,598
510,604
511,608
510,614
511,625
512,631
511,632
509,646
509,649
511,660
510,665
510,670
511,679
511,684
510,688
510,697
509,700
511,711
511,713
510,723
510,725
510,734
511,736
510,744
510,752
511,755
511,763
510,771
510,777
511,785
510,785
510,793
511,799
510,806
510,812
509,818
509,824
511,830
511,835
511,834
511,839
510,845
510,849
510,849
510,854
510,854
511,859
510,858
510,862
511,862
511,859
511,865
510,865
511,864
512,868
511,868
510,868
510,867
511,871
510,870
510,870
511,867
511,873
511,873
508,872
511,871
512,868
510,875
510,873
510,871
511,877
511,876
510,875
510,875
512,875
511,871
510,878
511,877
511,876
511,876
509,875
510,873
510,871
509,871
511,875
511,875
511,874
511,866
511,867
510,866
511,859
511,858
511,857
510,848
510,851
511,844
510,844
510,836
510,830
511,830
511,824
511,814
510,811
511,811
510,803
509,796
511,786
511,781
511,777
511,775
510,768
511,761
510,753
510,743
511,738
510,734
510,728
510,726
510,721
510,716
511,709
510,703
511,696
511,686
511,680
508,675
510,670
511,666
511,663
510,655
510,647
511,636
510,630
511,624
511,623
510,612
511,600
511,595
510,593
510,577
511,572
510,571
511,553
511,549
511,547
509,532
508,529
510,516
511,512
510,500
510,500
510,486
511,484
510,472
511,470
511,458
511,448
510,448
511,439
511,426
511,420
509,417
509,406
511,396
511,387
510,387
511,378
510,370
510,363
511,355
510,348
512,351
511,339
510,333
511,326
511,319
511,313
510,307
511,300
510,295
511,288
509,284
511,278
511,272
512,268
510,255
511,252
510,248
511,236
510,231
510,224
511,220
510,216
511,207
511,204
511,195
510,192
510,189
511,189
510,186
511,177
511,176
512,177
511,167
510,169
511,167
510,166
509,163
511,163
510,160
511,159
510,157
510,156
510,158
510,158
510,156
510,155
510,152
511,152
511,158
510,153
510,152
510,152
510,150
511,148
511,152
510,151
510,148
511,148
511,146
511,154
511,152
511,148
511,147
511,146
508,144
511,152
511,149
511,145
510,151
510,151
510,147
511,145
511,152
510,150
511,156
510,152
510,157
511,162
511,160
510,166
510,171
511,167
510,173
511,179
511,184
510,190
511,192
511,192
511,198
510,204
511,212
509,220
510,223
511,224
511,231
511,241
510,248
508,252
511,252
511,261
509,271
511,275
511,280
510,291
509,294
510,294
511,304
510,313
510,315
511,320
510,331
509,334
510,338
511,348
511,348
511,362
510,365
511,376
511,379
510,388
511,390
511,400
510,411
511,414
510,419
510,425
511,440
510,448
510,456
509,465
510,467
510,482
511,480
510,486
511,497
511,505
509,519
509,527
511,534
510,540
510,547
510,555
511,561
511,568
511,580
510,587
511,593
511,595
510,609
510,615
510,620
511,628
511,636
511,641
511,652
511,655
510,662
510,671
510,675
510,679
511,689
510,692
510,702
510,705
511,714
510,713
510,726
510,728
510,737
511,745
510,747
510,755
511,764
510,765
509,773
510,781
510,787
511,795
512,801
510,807
511,814
510,819
510,824
511,825
512,831
510,836
510,841
510,847
511,847
511,851
510,851
510,856
511,855
510,860
510,860
511,864
512,864
511,863
510,867
510,866
510,865
510,862
510,868
511,868
510,867
509,868
511,871
510,870
511,870
511,867
510,873
510,873
511,871
510,876
510,874
511,873
510,872
511,877
510,876
511,875
510,873
510,871
510,877
512,876
511,875
511,874
510,870
511,871
510,872
510,876
509,875
511,875
511,874
509,872
510,864
511,865
511,865
511,859
510,859
511,849
511,851
510,841
509,844
510,837
511,833
510,830
510,822
509,816
512,816
510,809
510,801
510,795
511,792
511,787
510,780
511,774
511,763
510,759
510,753
511,749
511,748
511,742
509,734
512,728
512,719
510,713
510,705
511,700
512,695
510,689
511,688
511,683
511,675
511,669
510,662
510,651
510,645
511,639
510,633
510,632
511,622
510,609
511,603
510,600
511,591
510,580
510,573
510,571
511,557
511,551
511,545
511,536
511,532
511,519
510,518
511,504
510,500
512,488
511,480
511,476
511,470
511,462
511,451
511,444
510,440
511,428
510,419
509,420
511,408
510,399
510,391
511,390
511,380
510,372
510,364
510,357
511,359
511,351
510,341
510,334
511,327
510,319
510,315
510,307
511,302
510,295
510,290
511,285
510,280
509,268
509,263
511,258
511,253
511,249
511,239
511,235
510,225
511,222
510,217
510,207
510,205
510,202
511,193
511,191
510,188
510,179
511,177
510,176
511,173
510,172
511,171
511,167
510,166
511,164
511,161
510,160
510,158
509,156
511,163
511,158
510,158
511,156
511,153
511,156
510,155
510,153
511,152
510,152
511,150
510,148
511,153
511,152
510,150
511,148
510,146
511,151
510,150
510,147
510,145
510,150
510,152
510,147
510,146
511,144
510,150
511,148
510,147
511,146
511,151
509,148
510,153
511,152
510,155
510,153
510,163
510,163
511,162
510,167
511,174
510,174
510,174
511,180
511,185
511,194
510,198
509,199
510,201
511,208
510,216
509,224
510,227
511,228
511,236
510,245
511,252
510,255
510,257
510,265
510,276
510,280
510,283
510,295
510,300
511,302
510,306
510,318
510,321
511,326
511,335
510,338
510,349
511,352
511,353
510,366
509,366
511,378
511,385
511,391
510,400
511,404
510,412
511,422
511,431
510,440
512,441
510,448
510,459
511,467
511,475
510,483
511,492
511,499
511,507
510,514
511,521
510,528
511,531
510,543
510,546
511,563
511,569
510,575
509,580
511,594
510,600
510,604
510,609
511,615
510,627
511,632
510,643
511,648
511,652
510,664
510,668
510,670
512,681
511,685
510,696
511,699
510,708
511,711
510,719
510,723
511,732
511,735
509,743
511,745
511,754
510,763
509,769
510,771
511,778
510,785
509,792
510,799
510,806
511,812
511,817
511,816
511,824
511,829
511,835
511,839
511,845
510,846
510,851
510,851
511,856
510,855
510,860
512,859
510,863
510,863
510,862
511,862
511,866
511,864
512,864
510,868
511,868
510,864
510,871
510,871
511,870
510,869
511,870
510,873
510,871
510,871
510,870
511,875
510,875
510,873
510,873
510,876
510,875
511,874
511,871
510,877
511,877
511,875
510,875
511,873
512,873
510,876
510,876
510,876
510,875
510,871
511,868
511,867
511,867
511,863
510,860
508,858
511,851
510,852
511,844
511,846
511,839
511,833
510,831
511,824
511,817
511,817
510,810
510,799
511,796
511,796
510,790
510,783
511,775
511,764
510,760
510,754
511,751
511,749
510,743
510,736
511,729
511,723
510,716
510,708
511,700
511,696
510,691
510,685
510,679
511,679
511,671
510,664
510,656
511,646
511,639
510,636
510,633
511,624
509,611
510,605
510,600
511,595
511,583
510,577
510,574
511,559
511,553
510,550
511,536
511,536
510,521
