Interval,63.0000,usec
pin0,pin1
513,865
510,864
510,862
511,867
510,866
511,865
510,862
511,870
511,870
510,868
511,868
510,865
511,871
511,871
510,871
511,870
510,872
508,873
510,872
510,872
511,871
511,870
511,874
511,872
511,871
511,871
510,867
511,873
511,873
511,872
510,871
511,864
511,864
511,864
510,864
510,857
511,856
510,852
510,849
511,848
511,842
510,836
511,835
511,827
510,824
511,822
511,815
511,807
511,807
511,801
511,795
510,785
511,781
511,777
511,775
510,768
510,761
511,755
510,748
511,739
510,734
511,729
511,724
510,723
510,718
512,711
510,704
510,697
510,689
511,681
512,676
511,671
510,667
511,665
510,659
510,652
510,643
510,632
511,627
511,622
510,620
511,611
511,596
511,591
511,590
511,579
510,568
512,562
511,560
510,545
511,540
511,537
511,523
510,519
511,513
511,501
511,497
510,487
511,484
511,472
511,470
510,457
511,451
511,444
510,434
510,423
511,423
511,413
510,403
511,404
510,393
510,384
510,376
511,368
511,371
511,359
509,352
511,352
511,347
510,335
510,327
510,321
510,316
511,308
510,303
511,295
510,291
510,285
511,280
510,273
511,268
511,263
511,259
510,247
511,243
510,239
510,228
510,225
510,221
509,212
510,208
511,205
510,206
511,193
510,190
510,188
510,185
511,184
511,181
510,179
511,179
511,175
510,172
510,169
510,167
511,167
512,163
511,167
510,166
511,163
511,160
511,159
510,163
511,164
510,159
510,159
510,156
509,156
511,155
510,161
510,157
510,155
510,153
510,151
511,156
511,155
511,153
510,152
511,150
510,155
508,152
510,151
510,149
511,156
510,152
510,152
511,156
510,153
509,152
511,156
511,154
509,160
510,157
511,163
511,166
510,164
510,168
511,177
511,178
511,177
509,182
511,187
512,196
510,199
510,201
511,203
510,208
510,214
511,222
510,230
510,235
510,238
511,239
511,248
510,259
510,263
511,267
510,268
510,282
511,286
511,289
511,291
510,304
511,307
511,307
511,316
510,326
511,329
511,331
510,344
510,348
510,348
510,361
511,364
510,375
510,378
510,387
511,386
510,400
510,409
510,411
511,417
511,431
509,440
509,449
511,449
511,455
510,467
510,476
510,483
511,492
510,499
510,507
511,513
510,520
512,528
510,535
511,540
511,547
511,562
510,569
510,575
511,583
511,589
510,592
510,608
511,614
511,619
511,624
510,626
511,639
511,646
511,656
511,661
511,665
510,669
510,679
510,683
511,692
511,696
510,704
511,707
510,718
510,720
510,729
511,732
510,740
511,743
510,752
511,760
511,761
510,769
510,777
510,783
511,791
511,798
511,803
511,804
510,811
511,817
510,824
510,828
510,828
511,835
510,839
511,839
511,844
510,844
