Interval,63.0000,usec
pin0,pin1
512,798
511,803
511,811
510,817
511,817
510,824
510,828
511,833
511,833
511,839
511,844
510,844
511,849
511,848
511,854
510,854
511,853
510,857
510,857
509,856
511,861
511,861
510,860
509,856
511,864
511,864
509,863
510,861
511,867
512,866
511,865
510,862
511,870
510,869
510,868
510,867
512,871
510,871
510,870
511,870
511,869
511,872
510,872
510,871
510,871
511,870
511,867
511,867
511,873
510,872
510,871
511,871
511,870
510,870
510,868
510,860
512,861
510,860
511,853
511,854
511,851
510,847
511,846
511,840
511,833
510,835
510,829
511,819
511,816
510,816
510,809
511,802
510,793
510,790
510,790
511,783
510,775
510,768
510,759
511,753
511,748
510,743
511,743
510,736
511,731
511,723
509,716
510,707
511,702
511,697
511,691
511,687
510,687
510,679
510,672
511,665
510,654
511,648
511,643
510,638
511,636
511,627
510,614
510,608
511,602
512,601
510,590
511,578
511,574
511,568
510,555
510,550
511,545
512,533
510,532
510,516
511,512
512,501
510,497
511,486
510,481
511,471
511,467
511,457
510,454
511,443
512,441
510,430
511,419
510,411
510,412
510,399
511,399
510,393
511,382
511,372
510,364
510,359
511,355
510,348
510,339
511,332
510,332
510,325
511,321
511,316
510,306
511,300
510,294
510,287
510,283
511,282
511,275
511,260
510,255
511,252
511,249
510,236
511,231
510,222
511,224
511,215
510,211
511,203
512,199
510,196
510,194
510,191
511,184
510,180
511,177
510,176
510,174
511,172
511,170
511,167
511,167
510,167
510,167
511,166
511,164
510,167
511,160
510,159
511,164
511,160
511,159
511,157
510,156
511,161
510,158
510,156
511,153
511,158
510,160
511,156
510,154
510,153
511,158
510,156
510,153
512,152
511,156
510,155
510,152
511,152
509,155
509,155
511,152
511,160
511,155
511,153
512,157
510,156
510,159
510,163
510,161
511,167
510,174
510,173
511,174
512,178
510,188
510,189
510,192
510,192
511,199
511,204
510,214
510,218
510,222
511,224
511,227
511,236
511,246
510,250
510,253
511,255
512,263
510,273
510,278
511,278
510,286
510,295
510,300
511,300
510,308
510,319
511,322
510,324
511,336
510,339
510,343
510,353
511,356
511,364
510,371
510,375
511,384
510,387
510,396
510,407
511,411
511,418
509,428
510,437
511,446
509,448
511,456
509,465
509,473
511,481
511,489
510,497
510,504
511,512
512,519
510,527
511,534
510,541
510,547
510,555
511,561
510,568
510,580
511,587
510,592
510,595
511,611
511,615
511,621
510,627
511,638
510,643
511,647
511,658
511,662
