Interval,63.0000,usec
pin0,pin1
512,876
512,873
511,878
510,878
509,876
509,875
510,873
511,878
510,876
510,875
511,874
512,879
510,878
511,877
511,876
510,875
511,871
510,878
511,877
511,876
510,868
510,869
511,868
511,860
510,862
509,857
510,856
511,855
511,847
511,841
510,841
511,831
510,833
510,827
510,817
511,815
511,814
510,807
510,797
509,792
511,787
511,785
510,779
510,772
511,764
510,754
510,748
511,743
512,740
511,737
511,731
510,723
511,717
510,711
510,702
510,696
511,691
511,686
510,680
510,679
510,674
511,667
510,659
511,649
511,641
510,636
510,631
510,628
510,617
511,606
511,600
510,598
510,582
511,575
511,575
511,560
510,553
510,551
510,536
511,532
511,521
510,516
510,504
510,500
509,489
509,490
511,475
511,476
510,461
510,463
510,448
511,438
510,433
510,425
510,415
510,414
510,406
510,396
510,387
511,380
511,380
511,371
510,365
512,355
511,348
510,340
510,334
510,331
511,324
510,313
510,307
511,306
511,303
511,299
510,291
510,278
511,273
511,268
510,263
511,258
511,247
511,242
510,238
510,228
511,228
511,222
509,211
511,209
510,205
511,195
510,197
510,186
511,183
511,181
509,182
511,171
511,168
510,167
509,167
510,163
510,160
511,159
510,166
510,161
511,159
510,158
509,156
510,154
511,159
511,159
511,156
510,155
511,153
511,151
510,150
508,155
510,154
510,152
509,150
510,148
510,152
511,152
509,150
510,148
511,147
509,145
512,149
511,149
511,147
511,146
510,145
510,152
510,148
511,146
510,152
510,148
510,147
511,152
510,151
510,155
510,154
511,161
511,157
511,163
510,166
511,167
510,172
509,179
511,180
511,180
511,186
510,192
510,199
511,204
510,207
510,212
510,212
510,220
510,231
510,237
510,241
511,244
511,248
510,255
511,267
511,270
510,271
511,285
510,289
511,291
511,295
510,307
510,311
510,312
511,326
510,329
509,328
511,344
511,347
511,348
511,360
510,363
511,374
510,373
511,387
510,390
510,399
511,408
511,418
509,418
510,428
510,438
510,447
511,455
511,463
511,472
509,480
510,487
511,495
511,503
511,511
510,518
511,526
510,531
511,539
510,545
511,552
511,559
511,562
510,579
511,585
511,589
511,602
510,608
511,614
511,619
511,631
510,636
510,639
511,652
510,655
511,665
510,671
511,675
511,685
511,688
510,692
511,702
511,705
509,715
509,718
511,727
511,729
511,737
511,739
511,748
511,756
510,765
510,768
511,775
511,783
510,790
511,797
510,798
511,805
511,812
511,818
510,824
510,829
511,834
510,839
510,838
510,844
511,849
510,849
511,855
510,854
511,859
511,859
511,856
509,862
510,863
511,860
511,866
510,865
510,868
509,867
511,864
511,870
511,868
509,867
511,872
510,872
510,871
510,871
510,873
510,875
510,875
511,873
511,871
511,876
511,876
509,876
510,874
511,876
511,878
509,877
510,876
510,875
511,873
510,878
509,877
510,876
511,875
511,874
510,871
511,870
511,870
511,871
511,870
509,868
510,860
511,860
510,860
510,850
510,852
511,844
510,845
512,835
511,838
511,831
510,822
511,824
511,817
511,809
510,803
511,803
510,796
510,788
510,778
511,774
510,768
510,768
511,760
510,753
509,747
510,736
510,731
510,726
510,721
510,719
510,714
511,707
510,700
510,694
511,683
511,678
510,672
510,668
510,665
510,660
511,652
508,643
510,632
511,627
511,623
510,619
510,604
511,598
511,592
511,588
509,574
510,569
511,566
510,551
510,547
511,540
511,529
510,524
510,513
511,512
511,498
511,493
510,483
511,479
511,470
512,463
511,455
509,446
509,435
510,437
511,423
511,414
510,415
510,403
511,395
510,386
510,377
511,377
511,369
511,362
510,354
511,347
511,339
511,332
509,326
511,323
510,321
510,311
510,305
511,303
510,297
511,289
510,278
510,271
511,267
511,262
509,255
510,246
511,241
510,239
510,227
511,225
512,215
510,211
510,208
511,199
511,196
510,196
509,185
510,184
511,183
510,174
509,172
511,169
511,167
510,166
510,163
510,171
510,163
510,158
510,165
509,161
510,159
510,157
510,156
511,155
511,153
511,152
510,150
510,156
510,154
511,152
510,151
511,150
511,148
511,151
510,150
510,148
511,147
510,147
511,152
511,148
511,147
510,146
511,144
510,150
511,147
511,147
509,145
511,150
510,148
510,147
510,150
510,151
508,148
510,155
510,152
510,159
511,156
511,163
510,166
511,163
510,167
510,176
511,177
511,176
510,183
511,188
510,192
511,199
510,204
511,206
510,207
511,214
511,221
511,231
510,238
511,241
511,241
510,249
511,262
510,265
510,265
511,275
510,286
510,289
511,288
510,296
511,307
510,311
511,313
511,326
511,327
511,331
510,344
510,345
511,351
511,359
511,364
510,373
511,376
510,386
511,396
511,396
510,408
512,417
510,427
511,428
511,438
511,448
511,455
510,464
511,472
510,480
510,487
511,496
511,504
510,512
511,519
509,526
510,533
511,540
510,546
510,553
510,559
510,568
510,579
508,583
510,589
511,603
510,608
510,612
511,615
511,631
512,636
511,643
510,651
511,655
511,667
511,671
510,679
511,684
510,688
510,688
511,702
510,711
511,713
510,723
510,726
510,734
510,737
511,745
511,743
510,755
511,764
511,771
510,772
508,780
510,787
510,794
510,801
510,807
508,814
510,819
511,825
511,830
510,830
510,835
511,840
510,846
510,843
511,851
511,856
510,855
511,859
511,859
511,857
510,862
511,862
509,866
511,865
511,864
510,869
509,868
511,867
511,871
510,871
510,870
511,868
511,873
511,872
510,871
510,875
510,874
511,873
509,871
508,877
511,876
511,875
510,873
509,877
511,877
510,877
510,876
511,875
511,873
512,879
510,878
509,877
512,876
511,875
511,875
510,872
512,871
511,868
510,870
510,869
510,867
511,859
511,861
511,860
510,851
510,852
510,844
511,846
510,839
511,833
511,832
510,824
511,818
511,817
511,809
509,801
511,798
511,798
511,790
510,783
508,776
511,766
510,760
511,755
511,750
511,748
511,743
510,736
510,729
510,723
510,716
511,705
511,701
510,696
511,691
510,689
510,684
510,678
510,671
509,663
511,652
510,647
510,641
511,638
510,632
511,624
511,611
510,606
510,604
509,593
510,582
511,577
510,569
510,559
510,556
512,547
511,536
510,534
510,519
510,519
511,505
510,502
510,489
510,487
511,475
510,472
511,462
510,451
511,451
510,438
510,428
510,424
511,417
510,408
508,399
510,401
511,389
510,380
510,372
511,364
510,356
510,355
511,352
511,342
511,334
510,327
510,320
511,315
511,308
511,302
510,295
510,290
511,285
511,280
510,273
511,269
510,263
510,252
510,248
510,243
511,233
511,231
510,221
510,217
511,214
511,211
510,201
510,199
510,190
510,188
510,179
509,177
510,175
512,173
510,171
511,169
511,167
510,166
511,163
510,163
511,161
511,158
510,158
511,156
510,155
512,152
511,159
510,156
510,154
510,152
511,152
509,156
510,156
512,156
510,152
509,150
510,148
511,147
511,150
510,150
511,148
510,147
511,145
510,152
511,148
511,146
510,145
510,150
511,147
511,146
510,145
509,151
510,147
511,147
510,152
511,150
511,154
511,153
511,159
510,156
511,161
511,163
511,163
510,167
510,175
510,177
511,176
510,182
511,188
511,192
510,198
509,206
511,209
511,212
511,214
510,222
511,228
510,238
511,242
510,247
511,248
511,262
510,267
510,270
510,274
511,287
511,291
511,294
510,297
511,309
510,312
511,315
510,327
511,330
511,332
511,344
510,347
511,356
510,359
510,364
510,374
511,384
510,387
511,396
510,400
509,408
510,417
511,427
510,435
510,433
511,445
511,455
510,464
511,472
511,480
510,487
511,496
510,504
510,511
511,519
511,526
510,532
509,539
511,542
510,548
510,566
508,572
511,578
510,583
510,596
511,601
510,607
511,611
511,624
510,629
510,639
511,646
510,650
510,660
510,665
510,664
511,679
511,683
510,683
511,696
511,701
511,710
510,711
510,723
510,725
510,734
511,737
509,745
510,748
511,756
510,764
511,770
510,777
510,783
511,791
511,798
510,804
510,805
511,811
511,817
510,824
511,829
510,835
511,839
511,839
510,845
510,849
510,849
511,854
509,852
511,858
511,857
511,862
511,861
511,862
510,865
510,864
510,866
510,867
511,866
511,865
511,871
512,869
510,865
510,872
510,872
510,871
509,869
511,875
510,873
511,871
512,876
510,876
510,875
510,871
511,878
510,877
510,876
511,875
511,871
510,878
510,877
510,876
510,872
510,880
510,878
510,877
510,876
510,876
510,875
511,873
511,873
511,864
510,865
511,864
511,856
510,857
510,856
509,850
511,849
511,843
510,838
510,836
510,830
510,824
510,824
511,817
510,809
511,801
511,797
511,796
510,788
511,781
511,771
510,765
510,760
510,755
511,754
510,747
510,740
511,734
511,728
511,719
511,711
509,707
511,701
511,696
510,691
510,690
510,684
511,676
512,670
510,663
510,652
510,647
511,641
511,636
510,632
510,623
511,611
510,604
510,600
511,593
510,581
511,575
511,572
510,558
510,553
511,547
511,536
510,535
511,519
511,518
511,504
511,504
510,487
510,487
512,473
511,471
511,460
511,450
510,449
510,438
510,428
510,419
511,417
512,408
511,399
510,396
511,388
511,380
511,371
510,364
510,356
512,349
510,349
509,345
510,335
510,327
511,321
511,315
510,308
511,302
511,295
511,291
509,284
512,280
511,276
511,263
510,257
509,254
511,248
510,239
510,235
511,225
512,221
511,218
510,209
511,206
511,203
511,195
510,192
511,184
511,181
512,179
510,177
510,175
511,167
511,166
508,163
511,161
510,167
511,167
511,163
511,161
510,159
511,158
511,156
510,153
510,152
511,156
510,158
510,153
510,152
510,150
509,155
510,156
510,152
511,149
510,147
511,147
510,153
510,153
511,149
510,147
510,146
511,151
512,151
510,148
510,147
510,145
510,151
510,152
509,147
510,145
510,152
510,148
510,146
511,152
512,150
511,158
510,152
510,158
510,163
511,159
511,166
509,171
510,175
510,173
510,178
510,184
511,193
511,196
511,199
511,199
511,206
511,212
511,223
510,227
510,231
510,231
511,238
509,245
510,255
510,260
511,260
511,271
511,280
509,284
511,286
511,294
511,303
511,306
510,310
511,321
510,324
510,327
511,339
510,341
512,348
511,355
511,356
509,369
510,369
511,382
511,390
510,394
511,403
511,413
510,412
510,421
511,433
511,443
510,451
510,460
510,460
510,467
510,478
510,485
510,494
510,501
511,507
510,521
510,530
511,537
511,543
510,551
511,558
510,564
511,569
511,575
510,589
510,595
511,600
510,607
510,618
511,623
511,624
510,639
510,643
511,654
510,659
512,664
511,675
509,679
511,681
511,691
511,696
509,705
509,708
511,718
511,721
510,729
510,732
510,741
511,743
510,752
510,760
511,761
511,770
510,777
511,783
511,792
511,798
511,804
510,810
510,816
511,822
510,827
511,827
511,832
510,838
511,844
510,839
510,847
510,853
510,852
511,858
511,857
508,856
510,861
511,860
511,857
511,865
511,864
510,861
511,868
510,867
510,863
510,871
510,870
511,870
511,870
510,873
510,871
511,871
510,876
511,875
509,873
511,870
511,877
509,876
510,875
510,873
510,878
511,877
510,876
511,875
511,875
511,878
511,877
510,876
510,876
510,875
511,871
510,871
510,872
510,876
511,870
510,866
510,867
510,867
511,859
511,860
510,860
510,852
510,852
511,846
511,843
510,839
510,831
511,831
510,825
511,816
511,813
510,811
511,803
511,793
510,789
510,785
510,783
511,775
510,768
510,761
510,752
510,747
511,742
510,739
511,736
511,729
510,721
510,716
510,709
510,699
510,694
510,689
511,684
510,679
510,678
511,671
511,664
510,655
511,646
511,639
511,632
510,627
510,625
511,615
511,602
510,596
509,595
510,579
511,573
510,572
510,556
510,551
512,550
511,534
510,529
511,518
511,513
511,502
511,497
510,487
510,483
511,472
511,473
509,459
510,448
511,446
511,436
510,427
510,427
510,415
510,407
510,398
510,396
510,391
510,380
510,371
510,363
510,355
511,355
511,348
510,342
510,333
510,326
511,319
511,313
511,307
510,300
511,295
511,289
510,284
510,279
511,274
510,267
509,257
510,252
511,248
510,238
511,233
511,230
510,220
511,217
510,207
511,204
510,203
510,193
510,192
510,183
509,180
511,178
510,179
510,174
510,167
511,172
510,163
510,167
510,164
511,163
510,164
510,160
511,159
511,157
511,156
511,161
510,158
510,156
511,154
511,152
511,152
510,149
510,157
511,156
511,151
509,150
509,148
510,147
511,153
511,152
510,149
510,147
511,146
511,144
510,151
510,148
511,146
511,145
511,150
510,147
510,146
510,145
510,152
510,148
510,147
511,152
510,150
510,156
510,152
510,158
510,163
511,161
511,165
510,170
511,175
512,174
510,179
510,187
510,192
510,193
510,196
510,201
511,208
511,217
512,220
510,225
509,227
511,236
510,246
510,249
510,254
510,255
510,268
511,275
510,278
510,281
511,294
510,297
511,300
510,305
510,316
511,319
511,322
511,334
511,337
511,342
511,351
510,350
510,364
511,368
511,377
510,380
511,391
511,391
510,403
510,412
510,422
510,422
510,432
511,443
511,450
510,459
510,467
510,475
511,483
511,491
509,499
511,505
510,514
511,520
511,527
510,536
510,542
511,548
510,555
510,567
511,574
511,580
511,585
511,594
510,604
511,611
510,615
510,627
511,632
510,637
511,647
511,653
511,657
510,668
510,671
511,681
510,686
511,689
510,700
510,704
511,712
511,717
510,724
510,728
510,736
511,739
510,747
510,755
511,756
511,765
511,772
510,780
510,786
511,792
512,799
510,806
511,806
510,813
511,819
511,824
510,830
511,836
510,840
511,840
512,846
510,851
509,850
511,856
510,855
511,860
510,859
511,856
510,863
511,862
510,866
510,865
511,864
511,868
511,868
510,867
510,871
511,871
512,870
511,870
510,873
510,873
511,872
510,869
510,875
510,876
511,873
511,870
510,877
510,876
511,875
511,874
510,879
511,878
510,876
510,876
511,871
511,878
510,879
510,876
510,876
511,875
511,873
510,871
509,870
510,870
511,870
511,870
511,862
511,863
511,861
510,854
510,854
510,847
510,847
511,839
510,839
510,833
512,827
511,826
511,819
510,809
509,807
510,806
511,799
510,792
510,782
510,777
511,772
510,770
510,764
510,757
510,750
511,743
510,733
510,728
510,724
511,719
511,718
511,711
511,704
511,696
511,691
510,681
510,676
511,671
511,667
510,665
510,656
510,649
511,638
510,632
510,625
511,621
511,615
511,600
511,595
511,594
509,583
511,572
511,567
511,560
510,550
509,547
510,532
511,529
510,516
510,512
510,507
511,496
510,486
510,481
511,472
510,467
511,457
511,459
510,444
511,435
510,424
510,425
511,414
510,404
510,405
511,393
511,386
510,377
510,369
511,361
510,355
510,351
511,347
511,339
510,332
510,324
511,319
511,312
511,306
510,300
509,294
510,288
511,283
511,277
511,274
509,261
511,255
511,252
510,241
510,236
510,233
511,224
511,220
510,216
511,207
511,204
511,195
511,193
511,192
511,183
511,179
510,178
510,177
510,177
510,174
510,165
510,167
510,164
511,163
510,161
511,159
510,159
511,156
510,155
511,155
511,159
509,156
511,155
511,153
511,152
510,155
510,157
510,153
510,152
510,151
510,153
511,152
511,152
511,150
511,147
510,146
512,150
511,150
510,147
509,146
511,150
511,148
511,147
511,145
510,149
510,152
510,147
511,146
511,150
510,150
511,148
510,154
511,152
511,159
512,155
511,159
509,164
510,167
511,166
511,172
510,181
510,183
510,185
511,186
511,193
510,203
510,207
510,211
511,214
510,218
510,222
511,231
510,239
511,243
510,243
511,252
510,263
509,268
510,271
511,276
511,289
511,291
511,294
510,300
511,311
510,314
510,316
510,329
510,332
511,334
511,347
511,349
511,353
510,364
510,368
511,376
510,384
511,387
511,399
511,408
511,408
511,420
511,430
510,432
512,440
511,449
511,457
512,466
512,475
511,483
510,491
510,499
511,507
510,513
511,522
511,527
510,536
511,543
509,546
510,553
510,563
511,575
511,581
511,587
511,600
510,606
511,611
509,615
511,627
